,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
632,2015-16,1610612748,MIA,Miami Heat,0021500491,2016-01-01T00:00:00,MIA vs. DAL,W,48.0,46,82,0.561,8,18,0.444,6,9,0.667,8,42,50,24,13.0,4,1,3,16,11,106,24.0,1,1,1,1,7,6,36,7,16,39,14,82,82,67,47,7,19,22,26,69,79,22,22,80,23,1
633,2015-16,1610612748,MIA,Miami Heat,0021500471,2015-12-29T00:00:00,MIA @ MEM,L,53.0,35,79,0.443,11,29,0.379,9,18,0.5,8,30,38,23,15.0,5,6,6,22,18,90,-9.0,1,49,49,49,1,63,51,59,4,1,29,75,58,81,47,57,62,26,47,52,39,62,65,51,67,62
634,2015-16,1610612748,MIA,Miami Heat,0021500462,2015-12-28T00:00:00,MIA vs. BKN,L,48.0,36,78,0.462,10,24,0.417,23,30,0.767,11,31,42,20,14.0,9,8,3,23,24,105,-6.0,1,49,49,49,7,54,55,44,6,6,18,11,10,34,29,53,43,48,42,14,18,22,68,12,26,54
635,2015-16,1610612748,MIA,Miami Heat,0021500444,2015-12-26T00:00:00,MIA @ ORL,W,48.0,38,77,0.494,10,20,0.5,22,23,0.957,9,29,38,22,9.0,5,4,2,10,18,108,7.0,1,1,1,1,7,38,57,24,6,21,9,15,43,1,41,65,62,36,8,52,62,13,1,51,17,28
636,2015-16,1610612748,MIA,Miami Heat,0021500436,2015-12-25T00:00:00,MIA vs. NOP,W,53.0,35,88,0.398,6,26,0.231,18,27,0.667,11,46,57,19,18.0,10,5,3,15,20,94,6.0,1,1,1,1,1,63,12,74,36,3,65,34,22,67,29,2,3,51,67,8,52,22,17,38,57,31
637,2015-16,1610612748,MIA,Miami Heat,0021500420,2015-12-22T00:00:00,MIA vs. DET,L,48.0,39,88,0.443,4,18,0.222,10,12,0.833,11,29,40,13,5.0,9,7,3,12,11,92,-1.0,1,49,49,49,7,34,12,57,62,39,69,70,75,16,29,65,56,78,1,14,28,22,2,80,62,49
638,2015-16,1610612748,MIA,Miami Heat,0021500404,2015-12-20T00:00:00,MIA vs. POR,W,48.0,43,75,0.573,12,23,0.522,18,26,0.692,5,25,30,26,12.0,11,7,0,14,24,116,7.0,1,1,1,1,7,14,66,4,1,10,8,34,27,59,73,78,82,10,17,4,28,1,10,12,6,28
639,2015-16,1610612748,MIA,Miami Heat,0021500390,2015-12-18T00:00:00,MIA vs. TOR,L,48.0,35,74,0.473,9,25,0.36,15,17,0.882,4,30,34,19,13.0,4,6,5,19,12,94,-14.0,1,49,49,49,7,63,71,40,9,4,33,53,61,9,76,57,75,51,26,69,39,48,41,76,57,72
640,2015-16,1610612748,MIA,Miami Heat,0021500373,2015-12-16T00:00:00,MIA @ BKN,W,48.0,40,75,0.533,7,21,0.333,17,24,0.708,8,37,45,16,12.0,4,6,3,13,18,104,6.0,1,1,1,1,7,24,66,12,22,18,37,42,37,51,47,26,35,63,17,69,39,22,6,51,28,31
641,2015-16,1610612748,MIA,Miami Heat,0021500360,2015-12-14T00:00:00,MIA @ ATL,W,48.0,40,89,0.449,7,16,0.438,13,15,0.867,15,39,54,26,18.0,6,5,4,16,21,100,12.0,1,1,1,1,7,24,10,53,22,55,15,63,70,11,7,17,7,10,67,42,52,37,22,29,41,19
642,2015-16,1610612748,MIA,Miami Heat,0021500354,2015-12-13T00:00:00,MIA vs. MEM,W,48.0,37,77,0.481,7,22,0.318,19,23,0.826,7,28,35,18,11.0,9,1,3,15,21,100,3.0,1,1,1,1,7,45,57,34,22,12,42,26,43,19,56,72,72,57,14,14,79,22,17,29,41,42
643,2015-16,1610612748,MIA,Miami Heat,0021500333,2015-12-11T00:00:00,MIA @ IND,L,48.0,35,81,0.432,5,20,0.25,8,13,0.615,8,37,45,14,19.0,6,8,6,16,13,83,-13.0,1,49,49,49,7,63,40,64,48,21,61,80,73,75,47,26,35,70,75,42,18,62,22,74,76,70
644,2015-16,1610612748,MIA,Miami Heat,0021500320,2015-12-09T00:00:00,MIA @ CHA,L,48.0,29,75,0.387,6,21,0.286,17,24,0.708,7,36,43,17,18.0,3,8,5,14,21,81,-18.0,1,49,49,49,7,81,66,76,36,18,54,42,37,51,56,32,40,62,67,74,18,48,10,29,78,76
645,2015-16,1610612748,MIA,Miami Heat,0021500306,2015-12-07T00:00:00,MIA vs. WAS,L,48.0,41,69,0.594,5,16,0.313,16,22,0.727,4,30,34,25,17.0,5,6,2,18,19,103,-11.0,1,49,49,49,7,21,79,3,48,55,45,47,48,46,76,57,75,16,61,52,39,13,37,41,31,66
646,2015-16,1610612748,MIA,Miami Heat,0021500291,2015-12-05T00:00:00,MIA vs. CLE,W,48.0,37,68,0.544,7,16,0.438,18,29,0.621,3,38,41,21,17.0,5,9,1,25,26,99,15.0,1,1,1,1,7,45,81,10,22,55,15,34,15,74,80,22,50,39,61,52,13,4,78,5,44,16
647,2015-16,1610612748,MIA,Miami Heat,0021500277,2015-12-03T00:00:00,MIA vs. OKC,W,48.0,40,81,0.494,3,13,0.231,14,24,0.583,6,29,35,25,9.0,10,3,1,14,18,97,2.0,1,1,1,1,7,24,40,22,70,72,65,55,37,76,66,65,72,16,8,8,72,4,10,51,49,47
648,2015-16,1610612748,MIA,Miami Heat,0021500255,2015-11-30T00:00:00,MIA vs. BOS,L,48.0,36,75,0.48,5,17,0.294,18,24,0.75,11,27,38,21,19.0,9,6,3,19,21,95,-10.0,1,49,49,49,7,54,66,36,48,45,52,34,37,40,29,74,62,39,75,14,39,22,41,29,55,63
649,2015-16,1610612748,MIA,Miami Heat,0021500230,2015-11-27T00:00:00,MIA @ NYK,W,48.0,33,76,0.434,7,17,0.412,24,28,0.857,8,34,42,16,13.0,4,7,5,13,24,97,19.0,1,1,1,1,7,71,64,63,22,45,19,9,18,13,47,40,43,63,26,69,28,48,6,12,49,9
650,2015-16,1610612748,MIA,Miami Heat,0021500218,2015-11-25T00:00:00,MIA @ DET,L,48.0,32,79,0.405,6,20,0.3,11,16,0.688,10,33,43,21,13.0,2,7,7,14,16,81,-23.0,1,49,49,49,7,76,51,73,36,21,49,66,67,63,36,44,40,39,26,78,28,70,10,62,78,80
651,2015-16,1610612748,MIA,Miami Heat,0021500204,2015-11-23T00:00:00,MIA vs. NYK,W,48.0,31,81,0.383,5,19,0.263,28,36,0.778,16,40,56,18,10.0,8,7,4,19,23,95,17.0,1,1,1,1,7,77,40,78,48,32,60,4,3,30,4,12,4,57,10,24,28,37,41,18,55,13
652,2015-16,1610612748,MIA,Miami Heat,0021500193,2015-11-21T00:00:00,MIA vs. PHI,W,48.0,30,69,0.435,5,18,0.278,31,45,0.689,9,36,45,16,16.0,7,14,8,19,30,96,5.0,1,1,1,1,7,79,79,62,48,39,59,1,1,62,41,32,35,63,56,31,1,76,41,1,52,35
653,2015-16,1610612748,MIA,Miami Heat,0021500175,2015-11-19T00:00:00,MIA vs. SAC,W,48.0,42,89,0.472,7,24,0.292,25,33,0.758,12,29,41,25,7.0,11,7,3,15,27,116,7.0,1,1,1,1,7,17,10,41,22,6,53,8,6,39,23,65,50,16,2,4,28,22,17,2,6,28
654,2015-16,1610612748,MIA,Miami Heat,0021500161,2015-11-17T00:00:00,MIA vs. MIN,L,48.0,36,79,0.456,5,24,0.208,14,30,0.467,10,41,51,20,22.0,3,12,5,26,26,91,-12.0,1,49,49,49,7,54,51,47,48,6,71,55,10,82,36,9,16,48,81,74,4,48,81,5,66,67
655,2015-16,1610612748,MIA,Miami Heat,0021500124,2015-11-12T00:00:00,MIA vs. UTA,W,48.0,36,77,0.468,4,13,0.308,16,25,0.64,8,39,47,14,15.0,6,11,9,20,23,92,1.0,1,1,1,1,7,54,57,42,62,72,48,47,32,73,47,17,26,70,47,42,7,79,50,18,62,48
656,2015-16,1610612748,MIA,Miami Heat,0021500108,2015-11-10T00:00:00,MIA vs. LAL,W,48.0,38,84,0.452,5,20,0.25,20,27,0.741,15,32,47,23,12.0,7,7,7,12,21,101,13.0,1,1,1,1,7,38,27,49,48,21,61,20,22,42,7,49,26,26,17,31,28,70,2,29,38,18
657,2015-16,1610612748,MIA,Miami Heat,0021500096,2015-11-08T00:00:00,MIA vs. TOR,W,48.0,35,83,0.422,8,20,0.4,18,25,0.72,13,35,48,18,11.0,8,8,5,20,21,96,20.0,1,1,1,1,7,63,32,67,16,21,23,34,32,48,17,36,22,57,14,24,18,48,50,29,52,6
658,2015-16,1610612748,MIA,Miami Heat,0021500080,2015-11-06T00:00:00,MIA @ IND,L,48.0,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,12.0,5,6,5,19,15,87,-3.0,1,49,49,49,7,54,40,55,36,21,49,75,73,59,56,44,56,39,17,52,39,48,41,68,74,51
659,2015-16,1610612748,MIA,Miami Heat,0021500071,2015-11-05T00:00:00,MIA @ MIN,W,48.0,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,16.0,6,6,6,19,27,96,12.0,1,1,1,1,7,45,64,30,62,64,54,34,32,48,56,36,43,70,56,42,39,62,41,2,52,19
660,2015-16,1610612748,MIA,Miami Heat,0021500055,2015-11-03T00:00:00,MIA vs. ATL,L,48.0,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,19.0,10,9,1,21,14,92,-6.0,1,49,49,49,7,38,21,61,48,2,72,66,67,63,17,32,20,78,75,8,13,4,61,71,62,54
661,2015-16,1610612748,MIA,Miami Heat,0021500041,2015-11-01T00:00:00,MIA vs. HOU,W,48.0,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,15.0,11,5,3,16,23,109,20.0,1,1,1,1,7,17,21,28,9,12,22,47,51,36,29,26,22,22,47,4,52,22,22,18,15,6
662,2015-16,1610612748,MIA,Miami Heat,0021500021,2015-10-30T00:00:00,MIA @ CLE,L,48.0,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,13.0,5,7,4,20,19,92,-10.0,1,49,49,49,7,71,57,66,36,18,54,20,48,6,66,49,62,39,26,52,28,37,50,41,62,63
663,2015-16,1610612748,MIA,Miami Heat,0021500008,2015-10-28T00:00:00,MIA vs. CHA,W,48.0,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,13.0,5,7,1,25,16,104,10.0,1,1,1,1,7,54,74,25,1,21,2,20,51,2,81,17,50,26,26,52,28,4,78,62,28,23
664,2016-17,1610612748,MIA,Miami Heat,0021601221,2017-04-12T00:00:00,MIA vs. WAS,W,48.0,46,88,0.523,8,24,0.333,10,12,0.833,14,37,51,19,18.0,2,4,0,13,13,110,8.0,1,1,1,1,4,7,26,10,49,56,49,70,78,11,14,15,9,51,75,81,56,1,1,73,21,22
665,2016-17,1610612748,MIA,Miami Heat,0021601205,2017-04-10T00:00:00,MIA vs. CLE,W,53.0,44,95,0.463,12,33,0.364,24,34,0.706,9,37,46,28,13.0,9,3,4,26,25,124,3.0,1,1,1,1,2,13,6,36,20,9,42,3,2,41,51,15,25,5,33,16,73,25,79,4,4,34
666,2016-17,1610612748,MIA,Miami Heat,0021601192,2017-04-08T00:00:00,MIA @ WAS,W,48.0,37,80,0.463,7,18,0.389,25,36,0.694,8,28,36,23,13.0,13,7,6,19,24,106,3.0,1,1,1,1,4,51,69,38,57,78,34,1,1,44,56,72,74,23,33,4,17,52,25,8,36,34
667,2016-17,1610612748,MIA,Miami Heat,0021601180,2017-04-07T00:00:00,MIA @ TOR,L,48.0,33,83,0.398,8,23,0.348,20,29,0.69,14,30,44,16,19.0,10,5,4,21,24,94,-2.0,1,42,42,42,4,74,55,71,49,61,46,12,7,47,14,57,40,73,76,11,41,25,39,8,63,42
668,2016-17,1610612748,MIA,Miami Heat,0021601165,2017-04-05T00:00:00,MIA @ CHA,W,48.0,40,84,0.476,21,40,0.525,11,12,0.917,7,33,40,23,8.0,5,7,7,16,15,112,13.0,1,1,1,1,4,31,48,28,1,2,5,64,78,1,63,36,55,23,4,60,17,65,6,62,17,13
669,2016-17,1610612748,MIA,Miami Heat,0021601149,2017-04-02T00:00:00,MIA vs. DEN,L,48.0,42,87,0.483,13,27,0.481,16,21,0.762,7,34,41,26,11.0,3,9,6,22,14,113,-3.0,1,42,42,42,4,18,33,24,11,40,8,28,40,27,63,26,48,10,15,78,6,52,49,69,15,43
670,2016-17,1610612748,MIA,Miami Heat,0021601133,2017-03-31T00:00:00,MIA vs. NYK,L,48.0,34,83,0.41,8,33,0.242,18,25,0.72,11,30,41,17,14.0,5,4,5,17,18,94,-4.0,1,42,42,42,4,70,55,64,49,9,73,19,22,35,31,57,48,68,49,60,56,39,13,43,63,48
671,2016-17,1610612748,MIA,Miami Heat,0021601115,2017-03-29T00:00:00,MIA @ NYK,W,48.0,40,84,0.476,12,25,0.48,13,17,0.765,8,32,40,18,11.0,11,7,6,23,16,105,17.0,1,1,1,1,4,31,48,28,20,53,10,54,63,25,56,44,55,59,15,6,17,52,61,53,40,10
672,2016-17,1610612748,MIA,Miami Heat,0021601107,2017-03-28T00:00:00,MIA @ DET,W,48.0,36,79,0.456,5,21,0.238,20,28,0.714,11,33,44,18,13.0,5,4,5,18,23,97,1.0,1,1,1,1,4,58,74,43,77,72,75,12,11,37,31,36,40,59,33,60,56,39,16,11,56,40
673,2016-17,1610612748,MIA,Miami Heat,0021601093,2017-03-26T00:00:00,MIA @ BOS,L,48.0,41,91,0.451,7,29,0.241,19,24,0.792,16,24,40,19,16.0,9,5,3,22,19,108,-4.0,1,42,42,42,4,23,13,46,57,28,74,15,28,16,8,79,55,51,63,16,41,15,49,39,26,48
674,2016-17,1610612748,MIA,Miami Heat,0021601068,2017-03-23T00:00:00,MIA vs. TOR,L,48.0,32,82,0.39,6,23,0.261,14,23,0.609,10,26,36,20,17.0,8,11,3,23,21,84,-17.0,1,42,42,42,4,77,61,73,69,61,67,45,33,69,43,75,74,45,67,23,2,15,61,22,79,79
675,2016-17,1610612748,MIA,Miami Heat,0021601053,2017-03-21T00:00:00,MIA vs. PHX,W,48.0,42,96,0.438,11,27,0.407,17,23,0.739,17,32,49,17,15.0,13,5,5,25,23,112,15.0,1,1,1,1,4,18,5,54,28,40,28,24,33,30,4,44,12,68,54,4,41,39,74,11,17,11
676,2016-17,1610612748,MIA,Miami Heat,0021601041,2017-03-19T00:00:00,MIA vs. POR,L,48.0,41,88,0.466,9,30,0.3,13,20,0.65,13,26,39,18,9.0,8,8,6,22,20,104,-11.0,1,42,42,42,4,23,26,35,39,20,57,54,49,63,20,75,63,59,8,23,10,52,49,29,42,71
677,2016-17,1610612748,MIA,Miami Heat,0021601025,2017-03-17T00:00:00,MIA vs. MIN,W,48.0,50,85,0.588,8,26,0.308,15,19,0.789,10,30,40,29,15.0,6,9,6,16,21,123,18.0,1,1,1,1,4,1,43,1,49,47,54,39,52,17,43,57,55,4,54,45,6,52,6,22,5,6
678,2016-17,1610612748,MIA,Miami Heat,0021601007,2017-03-15T00:00:00,MIA vs. NOP,W,48.0,44,87,0.506,16,35,0.457,16,19,0.842,12,33,45,23,16.0,9,3,5,22,13,120,8.0,1,1,1,1,4,13,33,16,5,4,13,28,52,9,27,36,36,23,63,16,73,39,49,73,6,22
679,2016-17,1610612748,MIA,Miami Heat,0021600987,2017-03-12T00:00:00,MIA @ IND,L,48.0,39,94,0.415,9,32,0.281,11,16,0.688,19,35,54,18,12.0,4,4,4,22,15,98,-4.0,1,42,42,42,4,36,7,61,39,12,61,64,65,49,3,23,4,59,21,72,56,25,49,62,53,48
680,2016-17,1610612748,MIA,Miami Heat,0021600979,2017-03-11T00:00:00,MIA vs. TOR,W,48.0,35,72,0.486,11,28,0.393,23,33,0.697,3,32,35,21,12.0,8,10,5,19,20,104,15.0,1,1,1,1,4,65,80,20,28,32,32,6,3,43,81,44,77,39,21,23,4,39,25,29,42,11
681,2016-17,1610612748,MIA,Miami Heat,0021600951,2017-03-08T00:00:00,MIA vs. CHA,W,48.0,37,85,0.435,17,41,0.415,17,24,0.708,13,33,46,22,13.0,8,7,8,18,17,108,7.0,1,1,1,1,4,51,43,55,3,1,26,24,28,40,20,36,25,34,33,23,17,72,16,51,26,29
682,2016-17,1610612748,MIA,Miami Heat,0021600936,2017-03-06T00:00:00,MIA @ CLE,W,48.0,39,91,0.429,16,35,0.457,12,14,0.857,8,30,38,23,8.0,7,6,6,19,15,106,8.0,1,1,1,1,4,36,13,57,5,4,13,60,71,5,56,57,69,23,4,34,30,52,25,62,36,22
683,2016-17,1610612748,MIA,Miami Heat,0021600921,2017-03-04T00:00:00,MIA vs. CLE,W,48.0,46,88,0.523,18,34,0.529,10,12,0.833,15,33,48,20,11.0,6,4,1,19,16,120,28.0,1,1,1,1,4,7,26,10,2,7,4,70,78,11,11,36,15,45,15,45,56,2,25,53,6,1
684,2016-17,1610612748,MIA,Miami Heat,0021600911,2017-03-03T00:00:00,MIA @ ORL,L,48.0,35,91,0.385,8,28,0.286,21,25,0.84,13,33,46,20,9.0,7,5,6,16,13,99,-11.0,1,42,42,42,4,65,13,77,49,32,60,10,22,10,20,36,25,45,8,34,41,52,6,73,50,71
685,2016-17,1610612748,MIA,Miami Heat,0021600898,2017-03-01T00:00:00,MIA vs. PHI,W,48.0,49,90,0.544,13,30,0.433,14,21,0.667,8,34,42,24,13.0,9,12,4,18,22,125,27.0,1,1,1,1,4,3,18,3,11,20,19,45,40,53,56,26,47,19,33,16,1,25,16,17,2,2
686,2016-17,1610612748,MIA,Miami Heat,0021600887,2017-02-27T00:00:00,MIA @ DAL,L,48.0,37,83,0.446,9,26,0.346,6,13,0.462,13,32,45,21,14.0,11,4,2,18,13,89,-7.0,1,42,42,42,4,51,55,47,39,47,47,81,74,81,20,44,36,39,49,6,56,7,16,73,74,57
687,2016-17,1610612748,MIA,Miami Heat,0021600869,2017-02-25T00:00:00,MIA vs. IND,W,48.0,38,78,0.487,13,31,0.419,24,31,0.774,11,32,43,23,17.0,9,5,4,19,24,113,18.0,1,1,1,1,4,42,75,19,11,16,25,3,5,23,31,44,43,23,67,16,41,25,25,8,15,6
688,2016-17,1610612748,MIA,Miami Heat,0021600863,2017-02-24T00:00:00,MIA @ ATL,W,48.0,40,99,0.404,17,37,0.459,11,13,0.846,15,39,54,30,13.0,7,5,6,27,12,108,18.0,1,1,1,1,4,31,2,68,3,3,12,64,74,8,11,8,4,3,33,34,41,52,80,78,26,6
689,2016-17,1610612748,MIA,Miami Heat,0021600841,2017-02-15T00:00:00,MIA @ HOU,W,48.0,44,84,0.524,13,35,0.371,16,24,0.667,12,34,46,27,12.0,3,7,1,20,23,117,8.0,1,1,1,1,4,13,48,8,11,4,41,28,28,53,27,26,25,7,21,78,17,2,34,11,8,22
690,2016-17,1610612748,MIA,Miami Heat,0021600823,2017-02-13T00:00:00,MIA vs. ORL,L,48.0,39,83,0.47,6,22,0.273,23,27,0.852,6,31,37,14,15.0,7,7,3,25,22,107,-9.0,1,42,42,42,4,36,55,32,69,67,63,6,14,7,69,51,72,78,54,34,17,15,74,17,33,65
691,2016-17,1610612748,MIA,Miami Heat,0021600810,2017-02-11T00:00:00,MIA @ PHI,L,48.0,39,85,0.459,7,24,0.292,24,28,0.857,11,38,49,15,20.0,4,4,8,27,21,109,-8.0,1,42,42,42,4,36,43,42,57,56,59,3,11,5,31,13,12,77,78,72,56,72,80,22,22,61
692,2016-17,1610612748,MIA,Miami Heat,0021600799,2017-02-10T00:00:00,MIA @ BKN,W,48.0,41,92,0.446,7,23,0.304,19,21,0.905,13,33,46,16,14.0,11,7,6,21,18,108,9.0,1,1,1,1,4,23,11,48,57,61,55,15,40,2,20,36,25,73,49,6,17,52,39,43,26,20
693,2016-17,1610612748,MIA,Miami Heat,0021600787,2017-02-08T00:00:00,MIA @ MIL,W,48.0,41,86,0.477,11,33,0.333,13,18,0.722,14,34,48,23,16.0,5,5,4,21,18,106,18.0,1,1,1,1,4,23,36,27,28,9,49,54,58,34,14,26,15,23,63,60,41,25,39,43,36,6
694,2016-17,1610612748,MIA,Miami Heat,0021600775,2017-02-06T00:00:00,MIA @ MIN,W,48.0,45,86,0.523,15,28,0.536,10,14,0.714,13,25,38,27,17.0,5,5,1,21,15,115,2.0,1,1,1,1,4,9,36,9,7,32,3,70,71,37,20,77,69,7,67,60,41,2,39,62,11,39
695,2016-17,1610612748,MIA,Miami Heat,0021600758,2017-02-04T00:00:00,MIA vs. PHI,W,48.0,48,82,0.585,12,22,0.545,17,23,0.739,10,39,49,28,21.0,6,5,1,24,21,125,23.0,1,1,1,1,4,4,61,2,20,67,1,24,33,30,43,8,12,5,80,45,41,2,70,22,2,3
696,2016-17,1610612748,MIA,Miami Heat,0021600734,2017-02-01T00:00:00,MIA vs. ATL,W,48.0,45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,13.0,10,11,6,18,14,116,23.0,1,1,1,1,4,9,8,23,20,12,36,45,52,32,43,15,20,23,33,11,2,52,16,69,9,3
697,2016-17,1610612748,MIA,Miami Heat,0021600719,2017-01-30T00:00:00,MIA vs. BKN,W,48.0,39,82,0.476,11,26,0.423,15,23,0.652,5,29,34,22,11.0,9,8,4,18,23,104,8.0,1,1,1,1,4,36,61,30,28,47,23,39,33,62,76,67,78,34,15,16,10,25,16,11,42,22
698,2016-17,1610612748,MIA,Miami Heat,0021600705,2017-01-28T00:00:00,MIA vs. DET,W,48.0,42,80,0.525,14,28,0.5,18,23,0.783,9,29,38,18,11.0,6,6,3,19,16,116,13.0,1,1,1,1,4,18,69,7,8,32,6,19,33,20,51,67,69,59,15,45,30,15,25,53,9,13
699,2016-17,1610612748,MIA,Miami Heat,0021600700,2017-01-27T00:00:00,MIA @ CHI,W,48.0,41,89,0.461,9,24,0.375,9,11,0.818,7,33,40,25,12.0,14,2,9,17,12,100,12.0,1,1,1,1,4,23,23,41,39,56,36,78,81,13,63,36,55,13,21,1,78,77,13,78,47,15
700,2016-17,1610612748,MIA,Miami Heat,0021600682,2017-01-25T00:00:00,MIA @ BKN,W,48.0,40,83,0.482,11,23,0.478,18,25,0.72,6,34,40,23,13.0,7,6,4,25,25,109,3.0,1,1,1,1,4,31,55,25,28,61,11,19,22,35,69,26,55,23,33,34,30,25,74,4,22,34
701,2016-17,1610612748,MIA,Miami Heat,0021600668,2017-01-23T00:00:00,MIA vs. GSW,W,48.0,38,86,0.442,13,30,0.433,16,27,0.593,11,34,45,20,15.0,9,4,4,19,20,105,3.0,1,1,1,1,4,42,36,49,11,20,19,28,14,70,31,26,36,45,54,16,56,25,25,29,40,34
702,2016-17,1610612748,MIA,Miami Heat,0021600655,2017-01-21T00:00:00,MIA vs. MIL,W,48.0,41,77,0.532,13,30,0.433,14,22,0.636,5,34,39,18,12.0,8,3,2,24,18,109,12.0,1,1,1,1,4,23,76,6,11,20,19,45,38,66,76,26,63,59,21,23,73,7,70,43,22,15
703,2016-17,1610612748,MIA,Miami Heat,0021600637,2017-01-19T00:00:00,MIA vs. DAL,W,48.0,35,73,0.479,9,20,0.45,20,29,0.69,6,34,40,16,13.0,4,1,3,15,20,99,4.0,1,1,1,1,4,65,79,26,39,73,15,12,7,47,69,26,55,73,33,72,81,15,3,29,50,33
704,2016-17,1610612748,MIA,Miami Heat,0021600623,2017-01-17T00:00:00,MIA vs. HOU,W,48.0,42,90,0.467,9,29,0.31,16,24,0.667,11,41,52,21,16.0,11,1,3,24,16,109,6.0,1,1,1,1,4,18,18,34,39,28,53,28,28,53,31,5,6,39,63,6,81,15,70,53,22,30
705,2016-17,1610612748,MIA,Miami Heat,0021600594,2017-01-13T00:00:00,MIA @ MIL,L,48.0,41,83,0.494,12,32,0.375,14,18,0.778,4,23,27,33,8.0,6,8,6,21,18,108,-8.0,1,42,42,42,4,23,55,17,20,12,36,45,58,21,78,80,82,2,4,45,10,52,39,43,26,61
706,2016-17,1610612748,MIA,Miami Heat,0021600578,2017-01-10T00:00:00,MIA @ GSW,L,48.0,38,90,0.422,6,30,0.2,13,17,0.765,6,40,46,25,11.0,6,4,7,22,16,95,-12.0,1,42,42,42,4,42,18,60,69,20,81,54,63,25,69,7,25,13,15,45,56,65,49,53,58,75
707,2016-17,1610612748,MIA,Miami Heat,0021600561,2017-01-08T00:00:00,MIA @ LAC,L,48.0,31,84,0.369,7,27,0.259,17,21,0.81,11,39,50,14,15.0,6,5,3,21,20,86,-12.0,1,42,42,42,4,79,48,79,57,40,69,24,40,14,31,8,10,78,54,45,41,15,39,29,77,75
708,2016-17,1610612748,MIA,Miami Heat,0021600549,2017-01-06T00:00:00,MIA @ LAL,L,48.0,38,92,0.413,8,32,0.25,16,27,0.593,11,30,41,17,10.0,5,7,2,23,22,100,-27.0,1,42,42,42,4,42,11,63,49,12,70,28,14,70,31,57,48,68,12,60,17,7,61,17,47,81
709,2016-17,1610612748,MIA,Miami Heat,0021600535,2017-01-04T00:00:00,MIA @ SAC,W,48.0,35,72,0.486,12,28,0.429,25,29,0.862,7,32,39,24,19.0,8,9,3,20,28,107,5.0,1,1,1,1,4,65,80,20,20,32,22,1,7,4,63,44,63,19,76,23,6,15,34,1,33,32
710,2016-17,1610612748,MIA,Miami Heat,0021600527,2017-01-03T00:00:00,MIA @ PHX,L,48.0,36,91,0.396,6,23,0.261,12,16,0.75,15,28,43,18,13.0,8,4,7,23,23,90,-9.0,1,42,42,42,4,58,13,72,69,61,67,60,65,29,11,72,43,59,33,23,56,65,61,11,70,65
711,2016-17,1610612748,MIA,Miami Heat,0021600509,2017-01-01T00:00:00,MIA vs. DET,L,48.0,35,77,0.455,14,26,0.538,14,18,0.778,3,31,34,25,12.0,6,4,5,22,18,98,-9.0,1,42,42,42,4,65,76,44,8,47,2,45,58,21,81,51,78,13,21,45,56,39,49,43,53,65
712,2016-17,1610612748,MIA,Miami Heat,0021600494,2016-12-30T00:00:00,MIA @ BOS,L,48.0,48,90,0.533,11,28,0.393,7,10,0.7,9,30,39,35,12.0,7,8,2,20,11,114,-3.0,1,42,42,42,4,4,18,5,28,32,32,79,82,42,51,57,63,1,21,34,10,7,34,81,13,43
713,2016-17,1610612748,MIA,Miami Heat,0021600486,2016-12-29T00:00:00,MIA @ CHA,L,48.0,33,82,0.402,10,28,0.357,6,13,0.462,4,42,46,26,17.0,6,10,8,19,11,82,-9.0,1,42,42,42,4,74,61,69,38,32,43,81,74,81,78,3,25,10,67,45,4,72,25,81,82,65
714,2016-17,1610612748,MIA,Miami Heat,0021600473,2016-12-27T00:00:00,MIA vs. OKC,L,48.0,36,82,0.439,7,22,0.318,15,21,0.714,9,23,32,14,13.0,10,4,4,23,21,94,-12.0,1,42,42,42,4,58,61,53,57,67,52,39,40,37,51,80,81,78,33,11,56,25,61,22,63,75
715,2016-17,1610612748,MIA,Miami Heat,0021600449,2016-12-23T00:00:00,MIA @ NOP,L,48.0,36,87,0.414,8,20,0.4,7,13,0.538,11,48,59,19,17.0,4,4,7,20,20,87,-4.0,1,42,42,42,4,58,33,62,49,73,30,79,74,78,31,1,1,51,67,72,56,65,34,29,75,48
