,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
611,2016-17,1610612745,HOU,Houston Rockets,0021601108,2017-03-28T00:00:00,HOU vs. GSW,L,48.0,33,85,0.388,5,31,0.161,35,39,0.897,10,28,38,20,14.0,9,2,7,14,29,106,-7.0,1,56,56,56,4,78,53,77,81,74,81,2,5,3,39,68,68,70,27,26,67,61,5,1,62,66
612,2016-17,1610612745,HOU,Houston Rockets,0021601091,2017-03-26T00:00:00,HOU vs. OKC,W,48.0,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,20.0,8,4,3,23,21,137,12.0,1,1,1,1,4,2,70,1,7,42,4,52,61,23,82,39,73,5,71,37,32,12,62,30,4,26
613,2016-17,1610612745,HOU,Houston Rockets,0021601079,2017-03-24T00:00:00,HOU vs. NOP,W,48.0,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,19.0,5,3,7,19,15,117,10.0,1,1,1,1,4,19,14,32,42,42,39,63,66,47,12,3,3,13,69,67,53,61,27,74,35,29
614,2016-17,1610612745,HOU,Houston Rockets,0021601048,2017-03-20T00:00:00,HOU vs. DEN,W,48.0,45,89,0.506,17,38,0.447,18,23,0.783,6,29,35,27,12.0,12,2,3,22,18,125,1.0,1,1,1,1,4,13,32,17,18,50,12,49,51,39,73,62,75,23,15,6,67,12,49,54,19,53
615,2016-17,1610612745,HOU,Houston Rockets,0021601034,2017-03-18T00:00:00,HOU @ DEN,W,48.0,38,83,0.458,5,24,0.208,28,35,0.8,10,38,48,20,14.0,5,5,3,24,24,109,4.0,1,1,1,1,4,50,60,42,81,82,79,8,13,29,39,16,20,70,27,67,21,12,71,15,49,45
616,2016-17,1610612745,HOU,Houston Rockets,0021601024,2017-03-17T00:00:00,HOU @ NOP,L,48.0,37,91,0.407,13,40,0.325,25,32,0.781,10,36,46,18,13.0,6,3,7,19,20,112,-16.0,1,56,56,56,4,54,22,70,53,34,52,18,17,41,39,28,32,79,20,57,53,61,27,40,43,78
617,2016-17,1610612745,HOU,Houston Rockets,0021601010,2017-03-15T00:00:00,HOU vs. LAL,W,48.0,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,21.0,13,4,0,21,25,139,39.0,1,1,1,1,4,2,22,6,13,22,19,33,17,73,17,21,17,2,76,4,32,1,44,9,3,1
618,2016-17,1610612745,HOU,Houston Rockets,0021600989,2017-03-12T00:00:00,HOU vs. CLE,W,48.0,41,96,0.427,16,45,0.356,19,28,0.679,20,32,52,25,6.0,10,4,7,17,23,117,5.0,1,1,1,1,4,35,5,60,28,15,42,42,31,70,1,49,12,40,2,19,32,61,16,22,35,41
619,2016-17,1610612745,HOU,Houston Rockets,0021600966,2017-03-10T00:00:00,HOU @ CHI,W,48.0,37,89,0.416,15,47,0.319,26,32,0.813,11,43,54,26,17.0,11,4,4,15,21,115,21.0,1,1,1,1,4,54,32,65,33,13,58,15,17,22,31,5,9,31,53,11,32,25,9,30,38,14
620,2016-17,1610612745,HOU,Houston Rockets,0021600954,2017-03-08T00:00:00,HOU vs. UTA,L,48.0,35,79,0.443,8,32,0.25,30,40,0.75,10,21,31,22,8.0,9,4,4,20,23,108,-7.0,1,56,56,56,4,69,70,55,76,69,72,6,4,47,39,79,79,58,5,26,32,25,33,22,55,66
621,2016-17,1610612745,HOU,Houston Rockets,0021600942,2017-03-06T00:00:00,HOU @ SAS,L,48.0,41,88,0.466,14,39,0.359,14,17,0.824,7,36,43,19,12.0,3,3,6,20,13,110,-2.0,1,56,56,56,4,35,39,39,42,42,39,71,74,20,67,28,44,75,15,78,53,50,33,81,47,56
622,2016-17,1610612745,HOU,Houston Rockets,0021600924,2017-03-04T00:00:00,HOU vs. MEM,W,48.0,39,78,0.5,18,42,0.429,27,36,0.75,10,33,43,25,14.0,10,4,6,20,24,123,15.0,1,1,1,1,4,45,73,18,13,27,15,10,9,47,39,44,44,40,27,19,32,50,33,15,21,23
623,2016-17,1610612745,HOU,Houston Rockets,0021600904,2017-03-01T00:00:00,HOU @ LAC,W,48.0,37,87,0.425,20,52,0.385,28,33,0.848,19,43,62,21,17.0,3,2,3,17,23,122,19.0,1,1,1,1,4,54,42,62,7,5,28,8,14,10,3,5,1,66,53,78,67,12,16,22,26,15
624,2016-17,1610612745,HOU,Houston Rockets,0021600886,2017-02-27T00:00:00,HOU vs. IND,L,48.0,32,88,0.364,10,45,0.222,34,42,0.81,12,27,39,22,11.0,8,5,5,22,26,108,-9.0,1,56,56,56,4,82,39,82,68,15,78,3,2,23,25,73,62,58,12,37,21,38,49,7,55,70
625,2016-17,1610612745,HOU,Houston Rockets,0021600872,2017-02-25T00:00:00,HOU vs. MIN,W,48.0,44,94,0.468,22,58,0.379,32,42,0.762,13,19,32,32,13.0,15,6,2,21,26,142,12.0,1,1,1,1,4,19,10,37,2,2,33,4,2,45,17,82,76,5,20,2,13,5,44,7,1,26
626,2016-17,1610612745,HOU,Houston Rockets,0021600852,2017-02-23T00:00:00,HOU @ NOP,W,48.0,45,91,0.495,20,51,0.392,19,24,0.792,12,36,48,28,17.0,12,5,8,25,21,129,30.0,1,1,1,1,4,13,22,22,7,7,25,42,50,36,25,28,20,17,53,6,21,75,76,30,13,5
627,2016-17,1610612745,HOU,Houston Rockets,0021600841,2017-02-15T00:00:00,HOU vs. MIA,L,48.0,36,87,0.414,13,40,0.325,24,31,0.774,15,26,41,22,8.0,6,1,7,23,20,109,-8.0,1,56,56,56,4,63,42,66,53,34,52,21,21,43,12,74,52,58,5,57,77,61,62,40,49,68
628,2016-17,1610612745,HOU,Houston Rockets,0021600812,2017-02-11T00:00:00,HOU vs. PHX,W,48.0,42,85,0.494,18,36,0.5,31,39,0.795,16,39,55,27,21.0,8,4,4,23,28,133,31.0,1,1,1,1,4,28,53,24,13,61,5,5,5,35,7,11,7,23,76,37,32,25,62,3,8,4
629,2016-17,1610612745,HOU,Houston Rockets,0021600794,2017-02-09T00:00:00,HOU @ CHA,W,48.0,39,87,0.448,13,40,0.325,16,20,0.8,9,33,42,22,17.0,13,5,5,19,17,107,12.0,1,1,1,1,4,45,42,48,53,34,52,58,66,29,56,44,48,58,53,4,21,38,27,60,59,26
630,2016-17,1610612745,HOU,Houston Rockets,0021600780,2017-02-07T00:00:00,HOU vs. ORL,W,48.0,44,89,0.494,16,38,0.421,24,36,0.667,10,32,42,31,11.0,9,2,4,15,23,128,24.0,1,1,1,1,4,19,32,23,28,50,17,21,9,71,39,49,48,7,12,26,67,25,9,22,16,8
631,2016-17,1610612745,HOU,Houston Rockets,0021600749,2017-02-03T00:00:00,HOU vs. CHI,W,53.0,44,98,0.449,16,43,0.372,17,25,0.68,8,40,48,24,12.0,7,3,7,23,23,121,4.0,1,1,1,1,2,19,3,46,28,22,36,52,44,68,63,8,20,52,15,49,53,61,62,22,29,45
632,2016-17,1610612745,HOU,Houston Rockets,0021600743,2017-02-02T00:00:00,HOU vs. ATL,L,48.0,35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,9.0,11,4,5,20,20,108,-5.0,1,56,56,56,4,69,14,80,53,7,71,18,14,46,67,57,70,75,7,11,32,38,33,40,55,59
633,2016-17,1610612745,HOU,Houston Rockets,0021600726,2017-01-31T00:00:00,HOU vs. SAC,W,48.0,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,14.0,4,4,7,24,17,105,22.0,1,1,1,1,4,50,53,51,42,15,64,63,55,67,31,1,2,17,27,74,32,61,71,60,64,11
634,2016-17,1610612745,HOU,Houston Rockets,0021600713,2017-01-29T00:00:00,HOU @ IND,L,48.0,34,83,0.41,11,39,0.282,22,25,0.88,11,30,41,21,15.0,7,6,7,24,21,101,-19.0,1,56,56,56,4,73,60,69,63,42,69,29,44,5,31,57,52,66,37,49,13,61,71,30,71,80
635,2016-17,1610612745,HOU,Houston Rockets,0021600694,2017-01-27T00:00:00,HOU @ PHI,W,48.0,42,81,0.519,12,31,0.387,27,28,0.964,6,35,41,25,25.0,10,4,6,29,25,123,5.0,1,1,1,1,4,28,65,11,57,74,26,10,31,2,73,36,52,40,80,19,32,50,82,9,21,41
636,2016-17,1610612745,HOU,Houston Rockets,0021600681,2017-01-25T00:00:00,HOU @ BOS,L,48.0,36,77,0.468,10,31,0.323,27,38,0.711,6,24,30,28,17.0,8,5,3,18,27,109,-11.0,1,56,56,56,4,63,78,38,68,74,56,10,7,61,73,76,81,17,53,37,21,12,24,4,49,73
637,2016-17,1610612745,HOU,Houston Rockets,0021600670,2017-01-23T00:00:00,HOU @ MIL,L,48.0,39,77,0.506,14,35,0.4,22,28,0.786,5,23,28,26,22.0,11,4,6,22,20,114,-13.0,1,56,56,56,4,45,78,16,42,65,22,29,31,37,79,77,82,31,79,11,32,50,49,40,40,74
638,2016-17,1610612745,HOU,Houston Rockets,0021600656,2017-01-21T00:00:00,HOU @ MEM,W,48.0,41,80,0.513,16,42,0.381,21,25,0.84,6,40,46,27,13.0,11,6,4,25,17,119,24.0,1,1,1,1,4,35,68,13,28,27,32,33,44,12,73,8,32,23,20,11,13,25,76,60,32,8
639,2016-17,1610612745,HOU,Houston Rockets,0021600646,2017-01-20T00:00:00,HOU vs. GSW,L,48.0,43,96,0.448,7,35,0.2,15,18,0.833,13,28,41,26,15.0,8,3,7,17,18,108,-17.0,1,56,56,56,4,25,5,49,78,65,80,63,72,16,17,68,52,31,37,37,53,61,16,54,55,79
640,2016-17,1610612745,HOU,Houston Rockets,0021600632,2017-01-18T00:00:00,HOU vs. MIL,W,48.0,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,10.0,9,12,8,17,14,111,19.0,1,1,1,1,4,25,8,45,42,18,60,77,77,55,17,44,32,40,8,26,1,75,16,79,44,15
641,2016-17,1610612745,HOU,Houston Rockets,0021600623,2017-01-17T00:00:00,HOU @ MIA,L,48.0,36,90,0.4,9,39,0.231,22,28,0.786,11,38,49,21,18.0,8,3,1,16,24,103,-6.0,1,56,56,56,4,63,30,74,74,42,76,29,31,37,31,16,18,66,63,37,53,3,13,15,67,62
642,2016-17,1610612745,HOU,Houston Rockets,0021600609,2017-01-15T00:00:00,HOU @ BKN,W,48.0,46,92,0.5,21,44,0.477,24,32,0.75,13,39,52,30,14.0,9,3,5,21,25,137,25.0,1,1,1,1,4,7,16,18,4,18,6,21,17,47,17,11,12,9,27,26,53,38,44,9,4,7
643,2016-17,1610612745,HOU,Houston Rockets,0021600595,2017-01-13T00:00:00,HOU vs. MEM,L,48.0,33,82,0.402,10,41,0.244,29,36,0.806,10,21,31,19,12.0,9,2,3,20,29,105,-5.0,1,56,56,56,4,78,62,73,68,33,73,7,9,28,39,79,79,75,15,26,67,12,33,1,64,59
644,2016-17,1610612745,HOU,Houston Rockets,0021600582,2017-01-11T00:00:00,HOU @ MIN,L,48.0,36,87,0.414,15,42,0.357,18,22,0.818,7,25,32,23,16.0,7,4,9,23,19,105,-14.0,1,56,56,56,4,63,42,66,33,27,41,49,55,21,67,75,76,53,47,49,32,78,62,50,64,76
645,2016-17,1610612745,HOU,Houston Rockets,0021600574,2017-01-10T00:00:00,HOU vs. CHA,W,48.0,40,82,0.488,17,39,0.436,24,33,0.727,6,38,44,25,10.0,8,5,4,17,21,121,7.0,1,1,1,1,4,41,62,25,18,42,14,21,14,57,73,16,43,40,8,37,21,25,16,30,29,34
646,2016-17,1610612745,HOU,Houston Rockets,0021600563,2017-01-08T00:00:00,HOU @ TOR,W,48.0,46,89,0.517,11,38,0.289,26,31,0.839,10,29,39,27,15.0,9,6,3,22,25,129,7.0,1,1,1,1,4,7,32,12,63,50,68,15,21,14,39,62,62,23,37,26,13,12,49,9,13,34
647,2016-17,1610612745,HOU,Houston Rockets,0021600545,2017-01-06T00:00:00,HOU @ ORL,W,48.0,39,86,0.453,15,49,0.306,7,12,0.583,12,33,45,26,16.0,12,1,2,15,14,100,7.0,1,1,1,1,4,45,48,44,33,12,66,82,81,80,25,44,40,31,47,6,77,5,9,79,75,34
648,2016-17,1610612745,HOU,Houston Rockets,0021600540,2017-01-05T00:00:00,HOU vs. OKC,W,48.0,41,86,0.477,15,39,0.385,21,30,0.7,9,34,43,27,10.0,6,3,9,20,21,118,2.0,1,1,1,1,4,35,48,30,33,42,28,33,26,65,56,39,44,23,8,57,53,78,33,30,33,50
649,2016-17,1610612745,HOU,Houston Rockets,0021600518,2017-01-02T00:00:00,HOU vs. WAS,W,48.0,37,86,0.43,12,39,0.308,15,21,0.714,7,34,41,25,15.0,9,9,2,12,21,101,10.0,1,1,1,1,4,54,48,59,57,42,65,63,61,60,67,39,52,40,37,26,3,5,3,30,71,29
650,2016-17,1610612745,HOU,Houston Rockets,0021600504,2016-12-31T00:00:00,HOU vs. NYK,W,48.0,42,92,0.457,21,55,0.382,24,29,0.828,10,36,46,30,13.0,3,2,3,20,20,129,7.0,1,1,1,1,4,28,16,43,4,4,31,21,30,18,39,28,32,9,20,78,67,12,33,40,13,34
651,2016-17,1610612745,HOU,Houston Rockets,0021600496,2016-12-30T00:00:00,HOU vs. LAC,W,48.0,45,81,0.556,14,40,0.35,36,43,0.837,9,36,45,29,13.0,12,5,4,17,25,140,24.0,1,1,1,1,4,13,65,5,42,34,44,1,1,15,56,28,40,13,20,6,21,25,16,9,2,8
652,2016-17,1610612745,HOU,Houston Rockets,0021600474,2016-12-27T00:00:00,HOU @ DAL,W,48.0,41,78,0.526,17,32,0.531,24,28,0.857,10,37,47,23,17.0,7,5,5,22,18,123,16.0,1,1,1,1,4,35,73,9,18,69,1,21,31,9,39,21,25,53,53,49,21,38,49,54,21,20
653,2016-17,1610612745,HOU,Houston Rockets,0021600467,2016-12-26T00:00:00,HOU vs. PHX,W,48.0,46,92,0.5,15,43,0.349,24,30,0.8,10,37,47,28,20.0,11,4,6,22,25,131,16.0,1,1,1,1,4,7,16,18,33,22,46,21,26,29,39,21,25,17,71,11,32,50,49,9,11,20
654,2016-17,1610612745,HOU,Houston Rockets,0021600448,2016-12-23T00:00:00,HOU @ MEM,L,48.0,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,14.0,5,3,3,22,16,109,-6.0,1,56,56,56,4,50,32,61,7,5,28,75,77,8,39,57,61,23,27,67,53,12,49,68,49,62
655,2016-17,1610612745,HOU,Houston Rockets,0021600435,2016-12-21T00:00:00,HOU @ PHX,W,48.0,46,86,0.535,18,38,0.474,15,26,0.577,9,28,37,30,12.0,4,8,6,22,23,125,14.0,1,1,1,1,4,7,48,8,13,50,7,63,43,82,56,68,70,9,15,74,4,50,49,22,19,24
656,2016-17,1610612745,HOU,Houston Rockets,0021600425,2016-12-20T00:00:00,HOU vs. SAS,L,48.0,35,92,0.38,6,38,0.158,24,27,0.889,20,31,51,22,17.0,10,5,5,17,17,100,-2.0,1,56,56,56,4,69,16,79,80,50,82,21,38,4,1,52,16,58,53,19,21,38,16,60,75,56
657,2016-17,1610612745,HOU,Houston Rockets,0021600403,2016-12-17T00:00:00,HOU @ MIN,W,53.0,39,96,0.406,17,51,0.333,16,20,0.8,10,37,47,25,17.0,14,4,6,22,21,111,2.0,1,1,1,1,2,45,5,72,18,7,48,58,66,29,39,21,25,40,53,3,32,50,49,30,44,50
658,2016-17,1610612745,HOU,Houston Rockets,0021600395,2016-12-16T00:00:00,HOU vs. NOP,W,48.0,42,94,0.447,24,61,0.393,14,19,0.737,13,44,57,27,14.0,7,4,6,18,16,122,22.0,1,1,1,1,4,28,10,52,1,1,24,71,71,54,17,3,4,23,27,49,32,50,24,68,26,11
659,2016-17,1610612745,HOU,Houston Rockets,0021600380,2016-12-14T00:00:00,HOU vs. SAC,W,48.0,50,85,0.588,22,42,0.524,10,16,0.625,8,39,47,40,16.0,8,5,7,11,16,132,34.0,1,1,1,1,4,2,53,2,2,27,2,79,76,78,63,11,25,1,47,37,21,61,2,68,9,3
660,2016-17,1610612745,HOU,Houston Rockets,0021600364,2016-12-12T00:00:00,HOU vs. BKN,W,48.0,42,91,0.462,17,43,0.395,21,36,0.583,11,28,39,23,14.0,10,5,4,25,27,122,4.0,1,1,1,1,4,28,22,41,18,22,23,33,9,80,31,68,62,53,27,19,21,25,76,4,26,45
661,2016-17,1610612745,HOU,Houston Rockets,0021600352,2016-12-10T00:00:00,HOU vs. DAL,W,48.0,37,74,0.5,19,37,0.514,16,22,0.727,10,38,48,31,15.0,4,1,3,16,18,109,22.0,1,1,1,1,4,54,81,18,11,57,3,58,55,57,39,16,20,7,37,74,77,12,13,54,49,11
662,2016-17,1610612745,HOU,Houston Rockets,0021600341,2016-12-09T00:00:00,HOU @ OKC,W,48.0,36,92,0.391,11,42,0.262,19,30,0.633,16,36,52,26,15.0,9,1,5,24,19,102,3.0,1,1,1,1,4,63,16,76,63,27,70,42,26,77,7,28,12,31,37,26,77,38,71,50,69,48
663,2016-17,1610612745,HOU,Houston Rockets,0021600326,2016-12-07T00:00:00,HOU vs. LAL,W,48.0,51,94,0.543,15,36,0.417,17,21,0.81,15,37,52,35,20.0,20,2,4,22,22,134,39.0,1,1,1,1,4,1,10,7,33,61,21,52,61,23,12,21,12,4,71,1,67,25,49,28,7,1
664,2016-17,1610612745,HOU,Houston Rockets,0021600311,2016-12-05T00:00:00,HOU vs. BOS,W,48.0,34,76,0.447,12,38,0.316,27,31,0.871,7,39,46,20,17.0,8,7,4,14,20,107,1.0,1,1,1,1,4,73,80,50,57,50,62,10,21,6,67,11,32,70,53,37,7,25,5,40,59,53
665,2016-17,1610612745,HOU,Houston Rockets,0021600290,2016-12-02T00:00:00,HOU @ DEN,W,48.0,45,88,0.511,17,37,0.459,21,25,0.84,10,31,41,25,13.0,11,7,4,14,20,128,18.0,1,1,1,1,4,13,39,15,18,57,10,33,44,12,39,52,52,40,20,11,7,25,5,40,16,18
666,2016-17,1610612745,HOU,Houston Rockets,0021600281,2016-12-01T00:00:00,HOU @ GSW,W,58.0,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,21.0,11,4,7,28,27,132,5.0,1,1,1,1,1,5,1,54,42,18,60,29,26,55,12,7,5,31,76,11,32,61,81,4,9,41
667,2016-17,1610612745,HOU,Houston Rockets,0021600265,2016-11-29T00:00:00,HOU @ UTA,L,48.0,37,91,0.407,11,30,0.367,16,22,0.727,15,23,38,14,7.0,5,6,5,20,20,101,-19.0,1,56,56,56,4,54,22,70,63,79,38,58,55,57,12,77,68,82,3,67,13,38,33,40,71,80
668,2016-17,1610612745,HOU,Houston Rockets,0021600251,2016-11-27T00:00:00,HOU @ POR,W,48.0,46,82,0.561,17,36,0.472,21,28,0.75,7,29,36,26,11.0,7,8,2,23,24,130,16.0,1,1,1,1,4,7,62,4,18,61,8,33,31,47,67,62,73,31,12,49,4,5,62,15,12,20
669,2016-17,1610612745,HOU,Houston Rockets,0021600239,2016-11-25T00:00:00,HOU @ SAC,W,48.0,40,85,0.471,21,50,0.42,16,20,0.8,8,34,42,27,16.0,8,2,6,19,18,117,13.0,1,1,1,1,4,41,53,35,4,11,18,58,66,29,63,39,48,23,47,37,67,50,27,54,35,25
670,2016-17,1610612745,HOU,Houston Rockets,0021600219,2016-11-23T00:00:00,HOU vs. TOR,L,48.0,38,78,0.487,14,42,0.333,12,12,1.0,11,28,39,29,28.0,6,7,7,22,15,102,-13.0,1,56,56,56,4,50,73,26,42,27,48,76,81,1,31,68,62,13,82,57,7,61,49,74,69,74
671,2016-17,1610612745,HOU,Houston Rockets,0021600203,2016-11-21T00:00:00,HOU @ DET,W,48.0,35,78,0.449,10,31,0.323,19,27,0.704,12,34,46,22,18.0,4,6,3,20,20,99,3.0,1,1,1,1,4,69,73,47,68,74,56,42,38,62,25,39,32,58,63,74,13,12,33,40,78,48
672,2016-17,1610612745,HOU,Houston Rockets,0021600184,2016-11-19T00:00:00,HOU vs. UTA,W,48.0,42,94,0.447,12,32,0.375,15,20,0.75,10,29,39,28,5.0,8,3,5,16,17,111,9.0,1,1,1,1,4,28,10,52,57,69,34,63,66,47,39,62,62,17,1,37,53,38,13,60,44,31
673,2016-17,1610612745,HOU,Houston Rockets,0021600171,2016-11-17T00:00:00,HOU vs. POR,W,48.0,46,95,0.484,14,32,0.438,20,25,0.8,17,37,54,26,13.0,6,6,4,17,19,126,17.0,1,1,1,1,4,7,8,27,42,69,13,41,44,29,6,21,9,31,20,57,13,25,16,50,18,19
674,2016-17,1610612745,HOU,Houston Rockets,0021600164,2016-11-16T00:00:00,HOU @ OKC,L,48.0,40,92,0.435,14,40,0.35,9,14,0.643,12,35,47,25,16.0,10,4,7,10,15,103,-2.0,1,56,56,56,4,41,16,58,42,34,44,81,79,75,25,36,25,40,47,19,32,61,1,74,67,56
675,2016-17,1610612745,HOU,Houston Rockets,0021600149,2016-11-14T00:00:00,HOU vs. PHI,W,48.0,44,91,0.484,17,40,0.425,10,17,0.588,16,39,55,20,18.0,6,10,7,19,17,115,27.0,1,1,1,1,4,19,22,28,18,34,16,79,74,79,7,11,7,70,63,57,2,61,27,60,38,6
676,2016-17,1610612745,HOU,Houston Rockets,0021600134,2016-11-12T00:00:00,HOU vs. SAS,L,48.0,34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,14.0,6,4,11,19,19,100,-6.0,1,56,56,56,4,73,32,78,33,13,58,52,61,23,7,57,32,58,27,57,32,80,27,50,75,62
677,2016-17,1610612745,HOU,Houston Rockets,0021600114,2016-11-09T00:00:00,HOU @ SAS,W,48.0,37,78,0.474,10,30,0.333,17,22,0.773,8,37,45,25,20.0,7,4,5,24,15,101,2.0,1,1,1,1,4,54,73,31,68,79,48,52,55,44,63,21,40,40,71,49,32,38,71,74,71,50
678,2016-17,1610612745,HOU,Houston Rockets,0021600094,2016-11-07T00:00:00,HOU @ WAS,W,48.0,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,18.0,6,7,5,18,16,114,8.0,1,1,1,1,4,35,70,10,18,57,10,63,72,16,73,52,70,17,63,57,7,38,24,68,40,32
679,2016-17,1610612745,HOU,Houston Rockets,0021600084,2016-11-05T00:00:00,HOU @ ATL,L,48.0,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,26.0,9,7,6,26,13,97,-15.0,1,56,56,56,4,54,53,57,57,61,48,77,80,11,25,52,44,58,81,26,7,50,80,81,80,77
680,2016-17,1610612745,HOU,Houston Rockets,0021600058,2016-11-02T00:00:00,HOU @ NYK,W,48.0,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,20.0,12,8,6,21,22,118,19.0,1,1,1,1,4,28,32,33,33,34,34,42,38,62,3,36,9,40,71,6,4,50,44,28,33,15
681,2016-17,1610612745,HOU,Houston Rockets,0021600047,2016-11-01T00:00:00,HOU @ CLE,L,48.0,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,7.0,5,2,2,25,21,120,-8.0,1,56,56,56,4,25,30,29,18,18,27,52,44,68,31,79,76,9,3,67,67,5,76,30,31,68
682,2016-17,1610612745,HOU,Houston Rockets,0021600041,2016-10-30T00:00:00,HOU vs. DAL,W,48.0,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,17.0,5,4,3,21,17,93,1.0,1,1,1,1,4,73,65,64,63,74,43,71,61,71,56,16,25,81,53,67,32,12,44,60,82,53
683,2016-17,1610612745,HOU,Houston Rockets,0021600023,2016-10-28T00:00:00,HOU @ DAL,W,48.0,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,19.0,6,1,2,22,21,106,8.0,1,1,1,1,4,78,82,34,33,69,9,18,21,27,79,28,52,66,69,57,77,5,49,30,62,32
684,2016-17,1610612745,HOU,Houston Rockets,0021600013,2016-10-26T00:00:00,HOU @ LAL,L,48.0,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,15.0,10,1,4,23,24,114,-6.0,1,56,56,56,4,19,48,14,78,81,74,42,38,62,39,62,62,13,37,19,77,25,62,15,40,62
685,2017-18,1610612745,HOU,Houston Rockets,0041700317,2018-05-28T00:00:00,HOU vs. GSW,L,48.0,36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,12.0,13,3,7,17,22,92,-9.0,1,12,12,12,1,12,4,12,17,2,17,15,9,16,1,17,6,12,9,1,12,14,2,3,15,13
686,2017-18,1610612745,HOU,Houston Rockets,0041700316,2018-05-26T00:00:00,HOU @ GSW,L,48.0,31,77,0.403,15,39,0.385,9,17,0.529,7,31,38,13,21.0,8,2,10,16,17,86,-29.0,1,12,12,12,1,15,16,11,7,8,4,17,14,17,13,14,16,15,17,8,16,17,1,13,16,16
687,2017-18,1610612745,HOU,Houston Rockets,0041700315,2018-05-24T00:00:00,HOU vs. GSW,W,48.0,29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,12.0,10,3,1,19,21,98,4.0,1,1,1,1,1,17,15,16,9,4,13,1,1,5,8,11,12,16,9,5,12,1,8,6,13,9
688,2017-18,1610612745,HOU,Houston Rockets,0041700314,2018-05-22T00:00:00,HOU @ GSW,W,48.0,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,13.0,7,9,3,19,24,95,3.0,1,1,1,1,1,16,16,15,11,10,10,2,2,4,8,10,9,16,11,13,1,4,8,1,14,10
689,2017-18,1610612745,HOU,Houston Rockets,0041700313,2018-05-20T00:00:00,HOU @ GSW,L,48.0,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,20.0,3,5,7,19,16,85,-41.0,1,12,12,12,1,14,13,14,12,16,9,16,17,10,4,14,9,8,16,16,9,14,8,15,17,17
690,2017-18,1610612745,HOU,Houston Rockets,0041700312,2018-05-16T00:00:00,HOU vs. GSW,W,48.0,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,14.0,8,1,4,24,22,127,22.0,1,1,1,1,1,1,5,1,4,6,5,5,2,9,4,5,4,3,13,8,17,8,17,3,1,1
691,2017-18,1610612745,HOU,Houston Rockets,0041700311,2018-05-14T00:00:00,HOU vs. GSW,L,48.0,39,85,0.459,13,37,0.351,15,21,0.714,7,35,42,18,16.0,5,3,4,23,17,106,-13.0,1,12,12,12,1,6,9,6,9,12,8,12,10,13,13,7,8,9,15,14,12,8,16,13,8,14
692,2017-18,1610612745,HOU,Houston Rockets,0041700225,2018-05-08T00:00:00,HOU vs. UTA,W,48.0,40,83,0.482,18,39,0.462,14,17,0.824,6,34,40,21,10.0,10,8,5,18,18,112,10.0,1,1,1,1,1,4,10,4,1,8,2,13,14,6,16,9,12,6,6,5,4,11,6,11,5,8
693,2017-18,1610612745,HOU,Houston Rockets,0041700224,2018-05-06T00:00:00,HOU @ UTA,W,48.0,37,88,0.42,10,38,0.263,16,17,0.941,9,40,49,15,13.0,11,9,5,21,21,100,13.0,1,1,1,1,1,9,5,10,14,10,16,8,14,1,7,2,2,13,11,2,1,11,13,6,12,7
694,2017-18,1610612745,HOU,Houston Rockets,0041700223,2018-05-04T00:00:00,HOU @ UTA,W,48.0,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,9.0,8,7,4,19,19,113,21.0,1,1,1,1,1,3,8,3,12,15,12,7,12,2,17,3,9,2,4,8,6,8,8,9,4,2
