,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
912,2019-20,1610612746,LAC,LA Clippers,0021900589,2020-01-12T00:00:00,LAC @ DEN,L,48.0,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,14.0,8,5,4,26,26,104,-10.0,1,50,50,50,4,51,55,43,62,33,65,36,36,43,38,57,56,49,32,23,24,27,57,16,58,65
913,2019-20,1610612746,LAC,LA Clippers,0021900576,2020-01-10T00:00:00,LAC vs. GSW,W,48.0,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,19.0,5,7,1,24,22,109,9.0,1,1,1,1,4,34,55,27,43,11,61,53,47,59,48,6,11,18,58,52,9,4,46,40,48,33
914,2019-20,1610612746,LAC,LA Clippers,0021900534,2020-01-05T00:00:00,LAC vs. NYK,W,48.0,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,19.0,4,3,4,27,26,135,3.0,1,1,1,1,4,19,62,9,4,40,1,11,16,25,38,57,56,24,58,60,47,27,61,16,5,42
915,2019-20,1610612746,LAC,LA Clippers,0021900523,2020-01-04T00:00:00,LAC vs. MEM,L,48.0,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,13.0,3,1,10,22,23,114,-26.0,1,50,50,50,4,19,2,45,67,56,66,49,47,41,8,47,29,53,29,65,69,69,35,30,38,70
916,2019-20,1610612746,LAC,LA Clippers,0021900516,2020-01-02T00:00:00,LAC vs. DET,W,48.0,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,15.0,6,11,1,22,23,126,14.0,1,1,1,1,4,4,26,7,43,60,30,56,51,62,26,16,21,9,38,42,3,4,35,30,17,25
917,2019-20,1610612746,LAC,LA Clippers,0021900499,2019-12-31T00:00:00,LAC @ SAC,W,48.0,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,5,17,23,105,18.0,1,1,1,1,4,58,39,60,33,20,46,32,47,3,8,30,21,49,19,15,57,40,7,30,56,16
918,2019-20,1610612746,LAC,LA Clippers,0021900485,2019-12-28T00:00:00,LAC vs. UTA,L,48.0,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,8.0,9,4,2,18,20,107,-13.0,1,50,50,50,4,62,12,71,33,7,59,18,30,6,5,66,42,41,1,15,38,9,14,53,51,67
919,2019-20,1610612746,LAC,LA Clippers,0021900458,2019-12-25T00:00:00,LAC @ LAL,W,48.0,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,16.0,6,6,10,17,23,111,5.0,1,1,1,1,4,43,50,40,60,65,39,23,19,48,14,30,25,29,43,42,15,69,7,30,44,38
920,2019-20,1610612746,LAC,LA Clippers,0021900442,2019-12-22T00:00:00,LAC @ OKC,L,48.0,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,17.0,7,2,4,23,20,112,-6.0,1,50,50,50,4,38,45,34,43,61,26,32,41,13,38,57,56,41,51,32,57,27,44,53,40,56
921,2019-20,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,48.0,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,12.0,11,2,8,19,20,134,25.0,1,1,1,1,4,1,3,6,33,20,46,60,58,56,14,66,53,6,19,5,57,61,17,53,7,6
922,2019-20,1610612746,LAC,LA Clippers,0021900419,2019-12-19T00:00:00,LAC vs. HOU,L,48.0,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,18.0,10,7,4,24,20,117,-5.0,1,50,50,50,4,28,45,19,10,16,22,56,58,36,62,62,67,33,55,11,9,27,46,53,34,53
923,2019-20,1610612746,LAC,LA Clippers,0021900406,2019-12-17T00:00:00,LAC vs. PHX,W,48.0,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,16.0,14,4,3,15,23,120,21.0,1,1,1,1,4,19,35,17,18,40,18,53,47,59,63,26,51,33,43,1,38,15,3,30,30,12
924,2019-20,1610612746,LAC,LA Clippers,0021900382,2019-12-14T00:00:00,LAC @ CHI,L,48.0,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,15.0,9,4,9,17,25,106,-3.0,1,50,50,50,4,62,66,50,54,71,10,14,11,61,55,57,62,53,38,15,38,67,7,22,55,52
925,2019-20,1610612746,LAC,LA Clippers,0021900377,2019-12-13T00:00:00,LAC @ MIN,W,48.0,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,19.0,5,2,3,30,26,124,7.0,1,1,1,1,4,43,68,26,43,65,17,1,3,9,55,30,45,69,58,52,57,15,67,16,20,34
926,2019-20,1610612746,LAC,LA Clippers,0021900359,2019-12-11T00:00:00,LAC @ TOR,W,48.0,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,18.0,8,5,8,21,24,112,20.0,1,1,1,1,4,51,45,47,33,7,59,23,30,11,20,26,25,9,55,23,24,61,26,26,40,13
927,2019-20,1610612746,LAC,LA Clippers,0021900343,2019-12-09T00:00:00,LAC @ IND,W,48.0,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,11.0,7,7,3,16,21,110,11.0,1,1,1,1,4,38,8,59,54,40,56,36,30,53,26,6,7,60,13,32,9,15,5,45,46,28
928,2019-20,1610612746,LAC,LA Clippers,0021900339,2019-12-08T00:00:00,LAC @ WAS,W,48.0,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,12.0,8,4,3,26,22,135,16.0,1,1,1,1,4,4,11,14,15,7,33,36,30,53,48,38,45,18,19,23,38,15,57,40,5,18
929,2019-20,1610612746,LAC,LA Clippers,0021900327,2019-12-06T00:00:00,LAC @ MIL,L,48.0,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,21.0,9,4,6,19,23,91,-28.0,1,50,50,50,4,70,15,72,62,40,64,49,58,10,20,38,33,66,66,15,38,46,17,30,71,72
930,2019-20,1610612746,LAC,LA Clippers,0021900305,2019-12-03T00:00:00,LAC vs. POR,W,48.0,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,11.0,7,3,6,15,23,117,20.0,1,1,1,1,4,28,15,41,7,30,6,60,38,71,26,26,29,24,13,32,47,46,3,30,34,13
931,2019-20,1610612746,LAC,LA Clippers,0021900292,2019-12-01T00:00:00,LAC vs. WAS,W,48.0,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,17.0,8,5,1,25,29,150,25.0,1,1,1,1,4,3,15,4,18,40,18,4,2,29,38,10,19,41,51,23,24,4,51,4,1,6
932,2019-20,1610612746,LAC,LA Clippers,0021900276,2019-11-29T00:00:00,LAC @ SAS,L,48.0,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,15.0,6,5,8,17,15,97,-10.0,1,50,50,50,4,58,26,64,33,33,36,66,70,1,48,21,33,33,38,42,24,61,7,71,67,65
933,2019-20,1610612746,LAC,LA Clippers,0021900260,2019-11-27T00:00:00,LAC @ MEM,W,48.0,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,16.0,11,6,3,24,22,121,2.0,1,1,1,1,4,27,12,37,18,6,45,42,38,46,14,66,53,7,43,5,15,15,46,40,29,48
934,2019-20,1610612746,LAC,LA Clippers,0021900251,2019-11-26T00:00:00,LAC @ DAL,W,48.0,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,14.0,12,3,2,27,21,114,15.0,1,1,1,1,4,34,8,55,43,33,46,32,21,66,4,21,7,41,32,2,47,9,61,45,38,19
935,2019-20,1610612746,LAC,LA Clippers,0021900239,2019-11-24T00:00:00,LAC vs. NOP,W,48.0,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,8.0,4,5,6,21,26,134,25.0,1,1,1,1,4,13,4,32,10,5,34,14,16,37,5,16,7,18,1,60,24,46,26,16,7,6
936,2019-20,1610612746,LAC,LA Clippers,0021900224,2019-11-22T00:00:00,LAC vs. HOU,W,48.0,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,19.0,9,4,2,32,27,122,3.0,1,1,1,1,4,19,40,16,26,33,29,42,41,34,38,30,38,18,58,15,38,9,71,12,24,42
937,2019-20,1610612746,LAC,LA Clippers,0021900212,2019-11-20T00:00:00,LAC vs. BOS,W,53.0,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,23.0,12,9,2,18,22,107,3.0,1,1,1,1,2,43,21,56,7,3,32,67,65,48,8,21,14,22,71,2,5,9,14,40,51,42
938,2019-20,1610612746,LAC,LA Clippers,0021900197,2019-11-18T00:00:00,LAC vs. OKC,W,48.0,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,17.0,7,5,4,25,19,90,2.0,1,1,1,1,4,62,40,61,54,20,62,69,68,62,14,38,29,33,51,32,24,27,51,59,72,48
939,2019-20,1610612746,LAC,LA Clippers,0021900182,2019-11-16T00:00:00,LAC vs. ATL,W,48.0,50,93,0.538,17,33,0.515,33,35,0.943,12,41,53,30,21.0,10,12,10,28,27,150,49.0,1,1,1,1,4,4,21,12,7,33,5,2,13,4,20,13,14,7,66,11,1,69,63,12,1,1
940,2019-20,1610612746,LAC,LA Clippers,0021900164,2019-11-14T00:00:00,LAC @ NOP,L,48.0,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,16.0,6,6,5,22,25,127,-5.0,1,50,50,50,4,13,55,5,43,67,8,23,20,40,63,62,68,14,43,42,15,40,35,22,16,53
941,2019-20,1610612746,LAC,LA Clippers,0021900157,2019-11-13T00:00:00,LAC @ HOU,L,48.0,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,13.0,3,3,6,21,17,93,-9.0,1,50,50,50,4,51,4,67,54,33,58,72,68,72,26,10,14,67,29,65,47,46,26,65,70,61
942,2019-20,1610612746,LAC,LA Clippers,0021900145,2019-11-11T00:00:00,LAC vs. TOR,W,48.0,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,22.0,9,7,8,21,24,98,10.0,1,1,1,1,4,66,26,70,62,20,68,30,21,58,1,4,1,24,68,15,9,61,26,26,66,30
943,2019-20,1610612746,LAC,LA Clippers,0021900115,2019-11-07T00:00:00,LAC vs. POR,W,48.0,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,17.0,6,12,4,14,27,107,6.0,1,1,1,1,4,43,35,49,71,69,72,18,21,20,14,8,4,53,51,42,1,27,2,12,51,35
944,2019-20,1610612746,LAC,LA Clippers,0021900111,2019-11-06T00:00:00,LAC vs. MIL,L,48.0,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,19.0,4,3,11,28,28,124,-5.0,1,50,50,50,4,34,4,57,26,49,24,8,11,27,8,16,11,49,58,60,47,72,63,6,20,53
945,2019-20,1610612746,LAC,LA Clippers,0021900090,2019-11-03T00:00:00,LAC vs. UTA,W,48.0,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,9.0,7,6,6,25,30,105,11.0,1,1,1,1,4,58,26,64,67,40,69,14,15,45,3,38,11,71,5,32,15,46,51,3,56,28
946,2019-20,1610612746,LAC,LA Clippers,0021900068,2019-10-31T00:00:00,LAC vs. SAS,W,48.0,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,12.0,9,1,5,23,28,103,6.0,1,1,1,1,4,43,33,52,70,63,70,36,30,53,26,38,38,69,19,15,69,40,44,6,59,35
947,2019-20,1610612746,LAC,LA Clippers,0021900063,2019-10-30T00:00:00,LAC @ UTA,L,48.0,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,20.0,3,4,5,22,18,96,-14.0,1,50,50,50,4,43,64,31,62,69,42,69,72,20,63,66,70,60,64,65,38,40,35,62,68,68
948,2019-20,1610612746,LAC,LA Clippers,0021900051,2019-10-28T00:00:00,LAC vs. CHA,W,48.0,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,22.0,11,8,3,24,23,111,15.0,1,1,1,1,4,38,62,29,33,33,36,42,51,7,48,47,51,33,68,5,6,15,46,30,44,19
949,2019-20,1610612746,LAC,LA Clippers,0021900035,2019-10-26T00:00:00,LAC @ PHX,L,48.0,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,12.0,8,4,3,32,34,122,-8.0,1,50,50,50,4,38,40,38,43,40,44,5,3,32,38,62,60,53,19,23,38,15,71,1,24,59
950,2019-20,1610612746,LAC,LA Clippers,0021900016,2019-10-24T00:00:00,LAC @ GSW,W,48.0,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,20.0,7,5,0,24,21,141,19.0,1,1,1,1,4,4,66,1,4,40,1,27,21,44,72,38,64,3,64,32,24,1,46,45,3,15
951,2019-20,1610612746,LAC,LA Clippers,0021900002,2019-10-22T00:00:00,LAC vs. LAL,W,48.0,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,14.0,8,5,7,25,24,112,10.0,1,1,1,1,4,31,65,15,43,49,40,49,41,65,26,53,45,29,32,23,24,55,51,26,40,30
952,2020-21,1610612746,LAC,LA Clippers,0042000316,2021-06-30T00:00:00,LAC vs. PHX,L,48.0,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,10.0,5,3,4,11,21,103,-27.0,1,11,11,11,1,17,15,17,13,6,16,2,2,15,14,18,19,14,7,14,10,16,1,7,15,19
953,2020-21,1610612746,LAC,LA Clippers,0042000315,2021-06-28T00:00:00,LAC @ PHX,W,48.0,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,10.0,8,2,1,16,19,116,14.0,1,1,1,1,1,3,6,4,17,18,15,17,19,3,19,3,9,10,7,4,16,2,4,14,8,4
954,2020-21,1610612746,LAC,LA Clippers,0042000314,2021-06-26T00:00:00,LAC vs. PHX,L,48.0,27,83,0.325,5,31,0.161,21,32,0.656,15,36,51,13,12.0,4,2,8,19,27,80,-4.0,1,11,11,11,1,19,9,19,19,16,19,5,2,19,1,5,2,19,12,16,16,19,8,2,19,13
955,2020-21,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,48.0,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,12.0,8,5,3,15,19,106,14.0,1,1,1,1,1,10,10,13,13,11,14,8,8,9,3,2,2,10,12,4,7,10,3,14,12,4
956,2020-21,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,48.0,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,10.0,3,4,3,19,20,103,-1.0,1,11,11,11,1,13,12,14,9,11,10,12,8,17,14,9,10,14,7,18,8,10,8,12,15,11
957,2020-21,1610612746,LAC,LA Clippers,0042000311,2021-06-20T00:00:00,LAC @ PHX,L,48.0,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,9.0,6,3,3,17,16,114,-6.0,1,11,11,11,1,8,2,12,1,1,4,17,16,10,3,15,10,5,3,11,10,10,6,19,9,15
958,2020-21,1610612746,LAC,LA Clippers,0042000226,2021-06-18T00:00:00,LAC vs. UTA,W,48.0,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,8.0,13,6,0,16,19,131,12.0,1,1,1,1,1,2,3,2,1,6,2,16,16,5,3,19,18,2,2,1,4,1,4,14,2,7
959,2020-21,1610612746,LAC,LA Clippers,0042000225,2021-06-16T00:00:00,LAC @ UTA,W,48.0,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,14.0,11,3,1,22,21,119,8.0,1,1,1,1,1,6,12,6,5,4,7,5,5,8,12,11,10,17,17,2,10,2,14,7,5,9
960,2020-21,1610612746,LAC,LA Clippers,0042000224,2021-06-14T00:00:00,LAC vs. UTA,W,48.0,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,11.0,8,7,3,24,32,118,14.0,1,1,1,1,1,13,16,10,7,9,6,1,1,11,3,7,5,12,10,4,2,10,16,1,6,4
961,2020-21,1610612746,LAC,LA Clippers,0042000223,2021-06-12T00:00:00,LAC vs. UTA,W,48.0,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,9.0,6,2,1,18,22,132,26.0,1,1,1,1,1,1,1,3,4,10,1,19,18,12,3,11,8,9,3,11,16,2,7,6,1,1
962,2020-21,1610612746,LAC,LA Clippers,0042000222,2021-06-10T00:00:00,LAC @ UTA,L,48.0,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,12.0,6,3,3,25,23,111,-6.0,1,11,11,11,1,8,3,9,15,18,13,8,13,7,14,13,16,12,12,11,10,10,18,4,10,15
963,2020-21,1610612746,LAC,LA Clippers,0042000221,2021-06-08T00:00:00,LAC @ UTA,L,48.0,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,9.0,3,6,6,24,24,109,-3.0,1,11,11,11,1,13,3,16,5,3,11,5,8,6,9,8,6,7,3,18,4,18,16,3,11,12
964,2020-21,1610612746,LAC,LA Clippers,0042000177,2021-06-06T00:00:00,LAC vs. DAL,W,48.0,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,9.0,11,2,1,21,21,126,15.0,1,1,1,1,1,6,10,7,1,2,3,3,8,1,12,16,17,1,3,2,16,2,11,7,3,3
965,2020-21,1610612746,LAC,LA Clippers,0042000176,2021-06-04T00:00:00,LAC @ DAL,W,48.0,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,14.0,7,3,2,14,21,104,7.0,1,1,1,1,1,13,16,10,17,11,17,4,4,14,18,5,6,14,17,7,10,7,2,7,14,10
966,2020-21,1610612746,LAC,LA Clippers,0042000175,2021-06-02T00:00:00,LAC vs. DAL,L,48.0,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,12.0,5,10,2,20,23,100,-5.0,1,11,11,11,1,17,12,18,8,8,12,8,5,13,3,4,4,3,12,14,1,7,10,4,18,14
967,2020-21,1610612746,LAC,LA Clippers,0042000174,2021-05-30T00:00:00,LAC @ DAL,W,48.0,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,12.0,7,6,1,25,20,106,25.0,1,1,1,1,1,10,16,8,9,14,8,11,5,16,9,1,1,18,12,7,4,2,18,12,12,2
968,2020-21,1610612746,LAC,LA Clippers,0042000173,2021-05-28T00:00:00,LAC @ DAL,W,48.0,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,11.0,4,4,2,21,17,118,10.0,1,1,1,1,1,5,19,1,9,16,5,15,15,2,14,9,10,4,10,16,8,7,11,18,6,8
969,2020-21,1610612746,LAC,LA Clippers,0042000172,2021-05-25T00:00:00,LAC vs. DAL,L,48.0,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,14.0,7,3,4,22,19,121,-6.0,1,11,11,11,1,4,6,5,9,14,8,12,14,4,9,13,10,5,17,7,10,16,14,14,4,15
970,2020-21,1610612746,LAC,LA Clippers,0042000171,2021-05-22T00:00:00,LAC vs. DAL,L,48.0,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,5.0,7,7,3,21,21,103,-10.0,1,11,11,11,1,10,6,15,15,4,18,12,8,17,2,17,10,7,1,7,2,10,11,7,15,18
971,2020-21,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,48.0,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,3.0,8,3,12,14,11,112,-5.0,1,48,48,48,1,15,1,58,63,5,71,51,54,47,1,65,40,68,1,24,46,72,6,69,43,55
972,2020-21,1610612746,LAC,LA Clippers,0022001058,2021-05-14T00:00:00,LAC @ HOU,L,48.0,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,14.0,9,5,4,15,20,115,-7.0,1,48,48,48,1,15,11,37,58,28,61,41,54,11,54,65,68,11,41,19,14,27,9,20,34,61
973,2020-21,1610612746,LAC,LA Clippers,0022001047,2021-05-13T00:00:00,LAC @ CHA,W,48.0,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,17.0,6,6,1,17,15,113,23.0,1,1,1,1,1,46,69,16,1,2,23,51,47,60,62,18,40,14,55,36,8,1,23,54,39,9
974,2020-21,1610612746,LAC,LA Clippers,0022001034,2021-05-11T00:00:00,LAC @ TOR,W,48.0,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,18.0,10,4,8,17,22,115,19.0,1,1,1,1,1,51,66,26,58,50,55,3,11,1,33,9,9,30,62,10,32,68,23,11,34,14
975,2020-21,1610612746,LAC,LA Clippers,0022001019,2021-05-09T00:00:00,LAC vs. NYK,L,48.0,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,13.0,5,1,5,12,17,100,-6.0,1,48,48,48,1,57,36,57,51,28,56,41,47,25,54,29,45,34,36,47,67,45,2,39,61,58
976,2020-21,1610612746,LAC,LA Clippers,0022001002,2021-05-06T00:00:00,LAC vs. LAL,W,48.0,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,22.0,4,5,6,25,23,118,24.0,1,1,1,1,1,38,67,17,44,55,39,11,11,23,33,13,12,42,72,57,14,53,62,8,28,7
977,2020-21,1610612746,LAC,LA Clippers,0022000989,2021-05-04T00:00:00,LAC vs. TOR,W,48.0,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,18.0,7,5,3,14,15,105,5.0,1,1,1,1,1,51,69,20,26,36,30,51,58,13,68,18,49,14,62,33,14,18,6,54,54,39
978,2020-21,1610612746,LAC,LA Clippers,0022000966,2021-05-01T00:00:00,LAC vs. DEN,L,48.0,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,6.0,8,3,4,19,23,104,-6.0,1,48,48,48,1,62,53,56,33,36,41,25,16,60,26,59,53,57,2,24,46,27,31,8,56,58
979,2020-21,1610612746,LAC,LA Clippers,0022000941,2021-04-28T00:00:00,LAC @ PHX,L,48.0,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,15.0,8,0,4,16,11,101,-8.0,1,48,48,48,1,38,62,23,51,55,46,70,69,55,65,53,65,34,48,24,70,27,16,69,60,64
980,2020-21,1610612746,LAC,LA Clippers,0022000924,2021-04-26T00:00:00,LAC @ NOP,L,48.0,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,19.0,5,5,5,23,18,103,-17.0,1,48,48,48,1,62,17,68,33,2,62,27,42,1,7,53,40,60,65,47,14,45,59,34,58,68
981,2020-21,1610612746,LAC,LA Clippers,0022000901,2021-04-23T00:00:00,LAC @ HOU,W,48.0,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,14.0,8,3,5,19,19,109,5.0,1,1,1,1,1,51,4,67,51,36,48,21,19,44,5,2,1,51,41,24,46,45,31,26,48,39
982,2020-21,1610612746,LAC,LA Clippers,0022000889,2021-04-21T00:00:00,LAC vs. MEM,W,48.0,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,13.0,4,5,8,17,29,117,12.0,1,1,1,1,1,54,49,51,33,67,7,2,1,60,26,43,45,14,36,57,14,68,23,1,29,27
983,2020-21,1610612746,LAC,LA Clippers,0022000879,2021-04-20T00:00:00,LAC @ POR,W,48.0,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,10.0,3,3,4,15,16,113,1.0,1,1,1,1,1,15,17,26,58,14,67,51,54,47,26,36,35,34,11,67,46,27,9,45,39,47
984,2020-21,1610612746,LAC,LA Clippers,0022000867,2021-04-18T00:00:00,LAC vs. MIN,W,48.0,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,15.0,6,3,7,26,21,124,19.0,1,1,1,1,1,15,19,25,1,7,12,48,42,57,45,9,12,6,48,36,46,64,67,15,18,14
985,2020-21,1610612746,LAC,LA Clippers,0022000846,2021-04-16T00:00:00,LAC @ PHI,L,48.0,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,19.0,6,3,7,26,19,103,-3.0,1,48,48,48,1,57,56,52,5,12,16,63,47,70,45,36,45,20,65,36,46,64,67,26,58,49
986,2020-21,1610612746,LAC,LA Clippers,0022000832,2021-04-14T00:00:00,LAC @ DET,W,48.0,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,11.0,8,2,4,20,21,100,2.0,1,1,1,1,1,57,11,69,71,62,70,21,26,18,4,50,21,72,22,24,60,27,44,15,61,46
987,2020-21,1610612746,LAC,LA Clippers,0022000823,2021-04-13T00:00:00,LAC @ IND,W,48.0,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,14.0,10,5,5,20,17,126,11.0,1,1,1,1,1,7,19,13,44,64,24,27,34,20,62,6,12,2,41,10,14,45,44,39,13,28
988,2020-21,1610612746,LAC,LA Clippers,0022000813,2021-04-11T00:00:00,LAC vs. DET,W,48.0,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,17.0,4,5,4,18,24,131,7.0,1,1,1,1,1,4,62,1,26,67,4,34,26,59,54,58,60,1,55,57,14,27,29,4,5,34
989,2020-21,1610612746,LAC,LA Clippers,0022000799,2021-04-09T00:00:00,LAC vs. HOU,W,48.0,48,88,0.545,19,37,0.514,11,13,0.846,4,34,38,31,10.0,10,4,6,24,15,126,17.0,1,1,1,1,1,7,27,11,5,22,11,58,58,38,68,41,56,6,11,10,32,53,60,54,13,20
990,2020-21,1610612746,LAC,LA Clippers,0022000788,2021-04-08T00:00:00,LAC vs. PHX,W,48.0,42,84,0.5,18,37,0.486,11,12,0.917,9,26,35,26,11.0,5,1,6,22,18,113,10.0,1,1,1,1,1,33,49,26,11,22,18,58,63,15,33,69,68,20,22,47,67,53,54,34,39,29
991,2020-21,1610612746,LAC,LA Clippers,0022000775,2021-04-06T00:00:00,LAC vs. POR,W,48.0,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,8.0,5,5,5,24,22,133,17.0,1,1,1,1,1,13,19,22,22,9,45,4,3,41,45,9,12,34,4,47,14,45,60,11,4,20
992,2020-21,1610612746,LAC,LA Clippers,0022000756,2021-04-04T00:00:00,LAC vs. LAL,W,48.0,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,20.0,10,4,7,25,11,104,18.0,1,1,1,1,1,38,36,42,33,64,12,66,69,21,7,24,8,42,69,10,32,64,62,69,56,19
993,2020-21,1610612746,LAC,LA Clippers,0022000736,2021-04-01T00:00:00,LAC vs. DEN,L,48.0,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,12.0,6,5,5,19,16,94,-7.0,1,48,48,48,1,67,44,64,63,36,66,41,47,25,7,50,35,68,30,36,14,45,31,45,69,61
994,2020-21,1610612746,LAC,LA Clippers,0022000720,2021-03-30T00:00:00,LAC vs. ORL,L,48.0,37,89,0.416,12,37,0.324,10,10,1.0,12,36,48,25,17.0,3,4,6,21,13,96,-7.0,1,48,48,48,1,57,19,60,51,22,58,63,67,1,14,29,12,30,55,67,32,53,51,65,67,61
995,2020-21,1610612746,LAC,LA Clippers,0022000717,2021-03-29T00:00:00,LAC vs. MIL,W,48.0,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,14.0,5,2,4,15,14,129,24.0,1,1,1,1,1,3,7,14,5,36,3,66,67,47,7,43,28,30,41,47,60,27,9,60,8,7
