,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
594,2016-17,1610612762,UTA,Utah Jazz,0021601046,2017-03-20T00:00:00,UTA @ IND,L,48.0,40,88,0.455,6,25,0.24,14,20,0.7,13,36,49,20,11.0,5,11,9,17,19,100,-7.0,1,52,52,52,4,20,10,53,71,44,73,55,49,54,9,23,8,39,17,55,1,81,21,43,48,60
595,2016-17,1610612762,UTA,Utah Jazz,0021601032,2017-03-18T00:00:00,UTA @ CHI,L,48.0,31,81,0.383,7,25,0.28,17,25,0.68,17,32,49,15,15.0,6,8,9,12,18,86,-9.0,1,52,52,52,4,72,28,79,62,44,65,34,28,59,2,55,8,71,55,44,8,81,5,53,72,69
596,2016-17,1610612762,UTA,Utah Jazz,0021601014,2017-03-16T00:00:00,UTA @ CLE,L,48.0,34,82,0.415,5,21,0.238,10,14,0.714,10,37,47,18,17.0,6,3,2,16,12,83,-8.0,1,52,52,52,4,62,24,66,77,71,75,77,76,48,31,17,17,54,68,44,55,13,13,82,75,64
597,2016-17,1610612762,UTA,Utah Jazz,0021601008,2017-03-15T00:00:00,UTA @ DET,W,48.0,36,77,0.468,13,28,0.464,12,16,0.75,6,37,43,28,17.0,6,5,4,15,18,97,14.0,1,1,1,1,4,47,50,40,10,20,14,65,70,42,67,17,42,4,68,44,32,43,10,53,54,18
598,2016-17,1610612762,UTA,Utah Jazz,0021600996,2017-03-13T00:00:00,UTA vs. LAC,W,48.0,41,78,0.526,14,21,0.667,18,22,0.818,8,34,42,22,9.0,1,3,2,22,22,114,6.0,1,1,1,1,4,11,45,12,7,71,1,24,39,23,50,40,51,23,6,82,55,13,60,25,6,39
599,2016-17,1610612762,UTA,Utah Jazz,0021600973,2017-03-11T00:00:00,UTA @ OKC,L,48.0,36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,13.0,9,2,7,17,20,104,-8.0,1,52,52,52,4,47,59,32,40,74,17,14,17,22,56,66,71,71,35,11,73,73,21,36,34,64
600,2016-17,1610612762,UTA,Utah Jazz,0021600954,2017-03-08T00:00:00,UTA @ HOU,W,48.0,41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,19.0,2,4,4,23,20,115,7.0,1,1,1,1,4,11,55,8,20,10,33,19,30,6,31,29,34,34,74,79,43,43,71,36,5,30
601,2016-17,1610612762,UTA,Utah Jazz,0021600944,2017-03-06T00:00:00,UTA vs. NOP,W,48.0,33,81,0.407,10,27,0.37,12,15,0.8,12,34,46,16,19.0,10,2,3,17,15,88,5.0,1,1,1,1,4,65,28,69,31,25,40,65,73,28,13,40,23,66,74,4,73,26,21,75,70,42
602,2016-17,1610612762,UTA,Utah Jazz,0021600931,2017-03-05T00:00:00,UTA @ SAC,W,53.0,41,90,0.456,10,33,0.303,18,27,0.667,12,35,47,24,14.0,8,3,3,15,21,110,1.0,1,1,1,1,1,11,4,51,31,6,58,24,22,60,13,29,17,12,41,24,55,26,10,28,15,51
603,2016-17,1610612762,UTA,Utah Jazz,0021600915,2017-03-03T00:00:00,UTA vs. BKN,W,48.0,38,74,0.514,12,26,0.462,24,34,0.706,5,40,45,25,14.0,7,5,3,25,24,112,15.0,1,1,1,1,4,32,64,14,20,33,15,12,5,52,74,5,34,10,41,37,32,26,77,13,9,16
604,2016-17,1610612762,UTA,Utah Jazz,0021600903,2017-03-01T00:00:00,UTA vs. MIN,L,48.0,35,90,0.389,4,19,0.211,6,11,0.545,16,30,46,18,14.0,6,5,7,23,15,80,-27.0,1,52,52,52,4,52,4,75,80,78,80,82,82,81,3,64,23,54,41,44,32,73,71,75,77,81
605,2016-17,1610612762,UTA,Utah Jazz,0021600893,2017-02-28T00:00:00,UTA @ OKC,L,48.0,43,93,0.462,9,22,0.409,11,13,0.846,8,25,33,22,7.0,8,4,7,18,17,106,-3.0,1,52,52,52,4,4,1,45,40,67,26,73,78,16,50,78,77,23,1,24,43,73,29,60,26,55
606,2016-17,1610612762,UTA,Utah Jazz,0021600877,2017-02-26T00:00:00,UTA @ WAS,W,48.0,34,72,0.472,11,24,0.458,23,32,0.719,9,41,50,18,25.0,10,11,1,19,27,102,10.0,1,1,1,1,4,62,76,37,25,54,16,14,7,46,40,3,7,54,82,4,1,3,41,5,42,23
607,2016-17,1610612762,UTA,Utah Jazz,0021600860,2017-02-24T00:00:00,UTA @ MIL,W,48.0,37,74,0.5,8,23,0.348,27,30,0.9,9,32,41,23,16.0,8,5,1,26,27,109,14.0,1,1,1,1,4,42,64,21,48,59,46,6,12,5,40,55,58,18,62,24,32,3,79,5,18,18
608,2016-17,1610612762,UTA,Utah Jazz,0021600843,2017-02-15T00:00:00,UTA vs. POR,W,48.0,42,81,0.519,11,22,0.5,16,23,0.696,9,37,46,19,14.0,9,5,3,17,21,111,23.0,1,1,1,1,4,8,28,13,25,67,11,39,36,56,40,17,23,44,41,11,32,26,21,28,14,8
609,2016-17,1610612762,UTA,Utah Jazz,0021600828,2017-02-13T00:00:00,UTA vs. LAC,L,48.0,28,87,0.322,4,23,0.174,12,18,0.667,12,37,49,14,11.0,5,4,7,11,19,72,-16.0,1,52,52,52,4,80,12,82,80,59,82,65,59,60,13,17,8,75,17,55,43,73,2,43,82,80
610,2016-17,1610612762,UTA,Utah Jazz,0021600815,2017-02-11T00:00:00,UTA vs. BOS,L,48.0,35,86,0.407,8,31,0.258,26,30,0.867,13,26,39,16,11.0,9,2,4,19,24,104,-8.0,1,52,52,52,4,52,13,72,48,10,69,8,12,9,9,76,65,66,17,11,73,43,41,13,34,64
611,2016-17,1610612762,UTA,Utah Jazz,0021600797,2017-02-09T00:00:00,UTA @ DAL,L,53.0,39,85,0.459,13,29,0.448,14,17,0.824,11,32,43,26,21.0,8,3,3,26,19,105,-7.0,1,52,52,52,1,25,15,48,10,17,18,55,67,20,24,55,42,8,79,24,55,26,79,43,30,60
612,2016-17,1610612762,UTA,Utah Jazz,0021600789,2017-02-08T00:00:00,UTA @ NOP,W,48.0,48,88,0.545,14,32,0.438,17,21,0.81,12,36,48,25,8.0,9,2,6,19,17,127,33.0,1,1,1,1,4,2,10,7,7,8,22,34,43,26,13,23,14,10,2,11,73,62,41,60,1,1
613,2016-17,1610612762,UTA,Utah Jazz,0021600772,2017-02-06T00:00:00,UTA @ ATL,W,48.0,49,80,0.613,10,26,0.385,12,18,0.667,9,35,44,31,12.0,9,7,3,23,18,120,25.0,1,1,1,1,4,1,35,1,31,33,34,65,59,60,40,29,38,1,26,11,12,26,71,53,2,5
614,2016-17,1610612762,UTA,Utah Jazz,0021600760,2017-02-04T00:00:00,UTA vs. CHA,W,48.0,38,81,0.469,13,33,0.394,16,24,0.667,11,40,51,16,14.0,5,4,3,18,20,105,7.0,1,1,1,1,4,32,28,38,10,6,31,39,30,60,24,5,5,66,41,55,43,26,29,36,30,30
615,2016-17,1610612762,UTA,Utah Jazz,0021600738,2017-02-01T00:00:00,UTA vs. MIL,W,48.0,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,16.0,11,2,7,23,21,104,16.0,1,1,1,1,4,47,45,46,25,17,37,19,22,36,24,29,23,23,62,2,73,73,71,28,34,14
616,2016-17,1610612762,UTA,Utah Jazz,0021600708,2017-01-28T00:00:00,UTA vs. MEM,L,48.0,29,62,0.468,10,25,0.4,27,29,0.931,4,27,31,19,13.0,3,4,1,18,23,95,-7.0,1,52,52,52,4,78,82,39,31,44,28,6,14,3,79,72,79,44,35,75,43,3,29,17,59,60
617,2016-17,1610612762,UTA,Utah Jazz,0021600693,2017-01-26T00:00:00,UTA vs. LAL,W,48.0,33,81,0.407,6,26,0.231,24,28,0.857,10,34,44,13,8.0,7,6,2,10,24,96,8.0,1,1,1,1,4,65,28,69,71,33,78,12,17,10,31,40,38,78,2,37,22,13,1,13,56,27
618,2016-17,1610612762,UTA,Utah Jazz,0021600678,2017-01-24T00:00:00,UTA @ DEN,L,48.0,35,85,0.412,7,22,0.318,16,21,0.762,8,32,40,19,12.0,6,3,6,21,15,93,-10.0,1,52,52,52,4,52,15,68,62,67,54,39,43,41,50,55,61,44,26,44,55,62,55,75,65,73
619,2016-17,1610612762,UTA,Utah Jazz,0021600673,2017-01-23T00:00:00,UTA vs. OKC,L,48.0,36,84,0.429,5,21,0.238,18,26,0.692,8,34,42,16,10.0,10,7,6,18,23,95,-2.0,1,52,52,52,4,47,20,62,77,71,75,24,26,58,50,40,51,66,11,4,12,62,29,17,59,54
620,2016-17,1610612762,UTA,Utah Jazz,0021600659,2017-01-21T00:00:00,UTA vs. IND,W,48.0,39,84,0.464,6,24,0.25,25,32,0.781,10,32,42,24,14.0,11,3,3,15,23,109,9.0,1,1,1,1,4,25,20,42,71,54,70,10,7,35,31,55,51,12,41,2,55,26,10,17,18,24
621,2016-17,1610612762,UTA,Utah Jazz,0021600648,2017-01-20T00:00:00,UTA @ DAL,W,53.0,38,83,0.458,8,23,0.348,28,39,0.718,15,38,53,17,16.0,8,5,2,26,26,112,5.0,1,1,1,1,1,32,22,50,48,59,46,2,2,47,4,12,3,62,62,24,32,13,79,7,9,42
622,2016-17,1610612762,UTA,Utah Jazz,0021600620,2017-01-16T00:00:00,UTA @ PHX,W,48.0,41,89,0.461,8,23,0.348,16,24,0.667,14,32,46,22,8.0,4,6,5,16,21,106,5.0,1,1,1,1,4,11,7,47,48,59,46,39,30,60,5,55,23,23,2,66,22,54,13,28,26,42
623,2016-17,1610612762,UTA,Utah Jazz,0021600604,2017-01-14T00:00:00,UTA vs. ORL,W,48.0,41,83,0.494,7,26,0.269,25,36,0.694,9,35,44,28,13.0,6,2,2,20,28,114,7.0,1,1,1,1,4,11,22,23,62,33,66,10,3,57,40,29,38,4,35,44,73,13,51,2,6,30
624,2016-17,1610612762,UTA,Utah Jazz,0021600600,2017-01-13T00:00:00,UTA vs. DET,W,48.0,43,80,0.538,16,31,0.516,8,13,0.615,7,40,47,22,13.0,10,6,4,14,16,110,33.0,1,1,1,1,4,4,35,9,2,10,10,80,78,71,56,5,17,23,35,4,22,43,7,69,15,1
625,2016-17,1610612762,UTA,Utah Jazz,0021600576,2017-01-10T00:00:00,UTA vs. CLE,W,48.0,38,79,0.481,13,34,0.382,11,19,0.579,11,35,46,22,20.0,8,4,2,21,19,100,8.0,1,1,1,1,4,32,40,30,10,3,36,73,55,77,24,29,23,23,77,24,43,13,55,43,48,27
626,2016-17,1610612762,UTA,Utah Jazz,0021600564,2017-01-08T00:00:00,UTA @ MEM,L,48.0,28,72,0.389,9,23,0.391,14,23,0.609,11,32,43,14,17.0,8,3,2,19,23,79,-9.0,1,52,52,52,4,80,76,75,40,59,32,55,36,75,24,55,42,75,68,24,55,13,41,17,78,69
627,2016-17,1610612762,UTA,Utah Jazz,0021600556,2017-01-07T00:00:00,UTA @ MIN,W,48.0,32,77,0.416,8,23,0.348,22,28,0.786,10,29,39,23,10.0,12,6,3,19,21,94,2.0,1,1,1,1,4,71,50,65,48,59,46,17,17,33,31,66,65,18,11,1,22,26,41,28,64,49
628,2016-17,1610612762,UTA,Utah Jazz,0021600537,2017-01-05T00:00:00,UTA @ TOR,L,48.0,34,73,0.466,7,20,0.35,18,21,0.857,12,34,46,16,19.0,2,4,6,22,19,93,-8.0,1,52,52,52,4,62,69,41,62,74,45,24,43,10,13,40,23,66,74,79,43,62,60,43,65,64
629,2016-17,1610612762,UTA,Utah Jazz,0021600522,2017-01-03T00:00:00,UTA @ BOS,L,48.0,38,82,0.463,11,26,0.423,17,21,0.81,8,27,35,27,11.0,7,3,6,17,22,104,-11.0,1,52,52,52,4,32,24,43,25,33,23,34,43,26,50,72,74,6,17,37,55,62,21,25,34,74
630,2016-17,1610612762,UTA,Utah Jazz,0021600515,2017-01-02T00:00:00,UTA @ BKN,W,48.0,39,93,0.419,7,24,0.292,16,20,0.8,12,34,46,11,9.0,9,5,5,19,20,101,12.0,1,1,1,1,4,25,1,63,62,54,63,39,49,28,13,40,23,81,6,11,32,54,41,36,46,21
631,2016-17,1610612762,UTA,Utah Jazz,0021600506,2016-12-31T00:00:00,UTA vs. PHX,W,48.0,35,73,0.479,8,20,0.4,13,20,0.65,6,40,46,17,15.0,3,4,2,16,21,91,5.0,1,1,1,1,4,52,69,33,48,74,28,61,49,67,67,5,23,62,55,75,43,13,13,28,68,42
632,2016-17,1610612762,UTA,Utah Jazz,0021600489,2016-12-29T00:00:00,UTA vs. PHI,W,48.0,35,73,0.479,15,26,0.577,15,28,0.536,9,34,43,21,15.0,9,6,1,11,16,100,17.0,1,1,1,1,4,52,69,33,3,33,3,47,17,82,40,40,42,34,55,11,22,3,2,69,48,13
633,2016-17,1610612762,UTA,Utah Jazz,0021600475,2016-12-27T00:00:00,UTA @ LAL,W,48.0,38,75,0.507,9,26,0.346,17,24,0.708,14,25,39,19,20.0,6,4,3,18,21,102,2.0,1,1,1,1,4,32,59,16,40,33,50,34,30,51,5,78,65,44,77,44,43,26,29,28,42,49
634,2016-17,1610612762,UTA,Utah Jazz,0021600452,2016-12-23T00:00:00,UTA vs. TOR,L,48.0,35,79,0.443,10,27,0.37,18,21,0.857,9,31,40,21,18.0,7,2,4,16,19,98,-6.0,1,52,52,52,4,52,40,59,31,25,40,24,43,10,40,62,61,34,72,37,73,43,13,43,52,56
635,2016-17,1610612762,UTA,Utah Jazz,0021600434,2016-12-21T00:00:00,UTA vs. SAC,L,48.0,33,74,0.446,9,27,0.333,18,22,0.818,7,36,43,19,11.0,7,6,3,22,19,93,-1.0,1,52,52,52,4,65,64,57,40,25,51,24,39,23,56,23,42,44,17,37,22,26,60,43,65,52
636,2016-17,1610612762,UTA,Utah Jazz,0021600427,2016-12-20T00:00:00,UTA @ GSW,L,48.0,27,76,0.355,9,30,0.3,11,20,0.55,10,34,44,13,23.0,5,3,3,17,18,74,-30.0,1,52,52,52,4,82,55,81,40,15,59,73,49,80,31,40,38,78,81,55,55,26,21,53,81,82
637,2016-17,1610612762,UTA,Utah Jazz,0021600407,2016-12-18T00:00:00,UTA @ MEM,W,48.0,30,66,0.455,8,27,0.296,14,25,0.56,5,37,42,18,15.0,4,11,1,20,28,82,9.0,1,1,1,1,4,75,80,53,48,25,61,55,28,79,74,17,51,54,55,66,1,3,51,2,76,24
638,2016-17,1610612762,UTA,Utah Jazz,0021600398,2016-12-16T00:00:00,UTA vs. DAL,W,48.0,37,65,0.569,8,22,0.364,21,27,0.778,8,33,41,18,16.0,4,3,0,23,24,103,3.0,1,1,1,1,4,42,81,4,48,67,43,19,22,36,50,52,58,54,62,66,55,1,71,13,40,48
639,2016-17,1610612762,UTA,Utah Jazz,0021600382,2016-12-14T00:00:00,UTA vs. OKC,W,48.0,42,72,0.583,13,23,0.565,12,15,0.8,4,34,38,22,14.0,4,6,3,22,18,109,20.0,1,1,1,1,4,8,76,3,10,59,5,65,73,28,79,40,70,23,41,66,22,26,60,53,18,9
640,2016-17,1610612762,UTA,Utah Jazz,0021600354,2016-12-10T00:00:00,UTA vs. SAC,W,48.0,37,77,0.481,13,29,0.448,17,18,0.944,13,41,54,23,22.0,9,10,4,16,14,104,20.0,1,1,1,1,4,42,50,31,10,17,18,34,59,2,9,3,2,18,80,11,5,43,13,80,34,9
641,2016-17,1610612762,UTA,Utah Jazz,0021600335,2016-12-08T00:00:00,UTA vs. GSW,L,48.0,37,89,0.416,10,38,0.263,15,21,0.714,12,34,46,20,15.0,8,2,4,22,23,99,-7.0,1,52,52,52,4,42,7,64,31,1,67,47,43,48,13,40,23,39,55,24,73,43,60,17,51,60
642,2016-17,1610612762,UTA,Utah Jazz,0021600320,2016-12-06T00:00:00,UTA vs. PHX,W,48.0,36,73,0.493,12,27,0.444,28,32,0.875,6,29,35,23,16.0,7,7,0,23,28,112,7.0,1,1,1,1,4,47,69,26,20,25,20,2,7,6,67,66,74,18,62,37,12,1,71,2,9,30
643,2016-17,1610612762,UTA,Utah Jazz,0021600313,2016-12-05T00:00:00,UTA @ LAL,W,48.0,38,80,0.475,13,32,0.406,18,29,0.621,11,28,39,26,12.0,5,7,1,18,23,107,6.0,1,1,1,1,4,32,35,36,10,8,27,24,14,70,24,70,65,8,26,55,12,3,29,17,25,39
644,2016-17,1610612762,UTA,Utah Jazz,0021600297,2016-12-03T00:00:00,UTA vs. DEN,W,48.0,35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,9.0,8,3,5,13,21,105,7.0,1,1,1,1,4,52,45,56,40,44,44,8,17,4,56,52,61,39,6,24,55,54,6,28,30,30
645,2016-17,1610612762,UTA,Utah Jazz,0021600280,2016-12-01T00:00:00,UTA vs. MIA,L,48.0,40,73,0.548,17,30,0.567,13,17,0.765,5,26,31,24,11.0,5,8,2,14,15,110,-1.0,1,52,52,52,4,20,69,6,1,15,4,61,67,40,74,76,79,12,17,55,8,13,7,75,15,52
646,2016-17,1610612762,UTA,Utah Jazz,0021600265,2016-11-29T00:00:00,UTA vs. HOU,W,48.0,41,74,0.554,15,28,0.536,23,27,0.852,5,35,40,23,10.0,4,5,6,20,20,120,19.0,1,1,1,1,4,11,64,5,3,20,9,14,22,15,74,29,61,18,11,66,32,62,51,36,2,11
647,2016-17,1610612762,UTA,Utah Jazz,0021600258,2016-11-28T00:00:00,UTA @ MIN,W,48.0,40,79,0.506,4,18,0.222,28,34,0.824,12,30,42,19,12.0,9,3,2,21,23,112,9.0,1,1,1,1,4,20,40,19,80,82,79,2,5,20,13,64,51,44,26,11,55,13,55,17,9,24
648,2016-17,1610612762,UTA,Utah Jazz,0021600231,2016-11-25T00:00:00,UTA vs. ATL,W,48.0,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,16.0,9,9,4,16,16,95,27.0,1,1,1,1,4,52,35,60,31,3,62,47,59,18,40,2,1,62,62,11,6,43,13,69,59,4
649,2016-17,1610612762,UTA,Utah Jazz,0021600221,2016-11-23T00:00:00,UTA vs. DEN,W,48.0,39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,14.0,4,3,5,25,22,108,25.0,1,1,1,1,4,25,40,25,48,33,56,17,10,50,79,1,5,44,41,66,55,54,77,25,22,5
650,2016-17,1610612762,UTA,Utah Jazz,0021600197,2016-11-20T00:00:00,UTA @ DEN,L,48.0,33,85,0.388,7,27,0.259,18,23,0.783,14,35,49,15,10.0,3,6,3,22,19,91,-14.0,1,52,52,52,4,65,15,77,62,25,68,24,36,34,5,29,8,71,11,75,22,26,60,43,68,77
651,2016-17,1610612762,UTA,Utah Jazz,0021600184,2016-11-19T00:00:00,UTA @ HOU,L,48.0,39,76,0.513,12,27,0.444,12,17,0.706,5,38,43,22,14.0,3,5,3,17,16,102,-9.0,1,52,52,52,4,25,55,15,20,25,20,65,67,52,74,12,42,23,41,75,32,26,21,69,42,69
652,2016-17,1610612762,UTA,Utah Jazz,0021600173,2016-11-17T00:00:00,UTA vs. CHI,L,48.0,30,78,0.385,5,25,0.2,12,14,0.857,10,38,48,11,13.0,4,3,6,14,16,77,-8.0,1,52,52,52,4,75,45,78,77,44,81,65,76,10,31,12,14,81,35,66,55,62,7,69,79,64
653,2016-17,1610612762,UTA,Utah Jazz,0021600151,2016-11-14T00:00:00,UTA vs. MEM,L,48.0,35,73,0.479,8,28,0.286,18,22,0.818,6,23,29,17,9.0,8,1,2,27,26,96,-6.0,1,52,52,52,4,52,69,33,48,20,64,24,39,23,67,82,82,62,6,24,82,13,82,7,56,56
654,2016-17,1610612762,UTA,Utah Jazz,0021600136,2016-11-12T00:00:00,UTA @ MIA,W,48.0,40,81,0.494,6,20,0.3,16,19,0.842,6,39,45,12,9.0,5,4,4,19,17,102,11.0,1,1,1,1,4,20,28,24,71,74,59,39,55,17,67,11,34,80,6,55,43,43,41,60,42,22
655,2016-17,1610612762,UTA,Utah Jazz,0021600124,2016-11-11T00:00:00,UTA @ ORL,W,48.0,33,81,0.407,7,28,0.25,14,16,0.875,12,40,52,19,15.0,9,7,6,18,18,87,13.0,1,1,1,1,4,65,28,69,62,20,70,55,70,6,13,5,4,44,55,11,12,62,29,53,71,20
656,2016-17,1610612762,UTA,Utah Jazz,0021600108,2016-11-09T00:00:00,UTA @ CHA,L,48.0,38,82,0.463,8,34,0.235,14,18,0.778,10,36,46,24,14.0,5,6,3,22,19,98,-6.0,1,52,52,52,4,32,24,43,48,3,77,55,59,36,31,23,23,12,41,55,22,26,60,43,52,56
657,2016-17,1610612762,UTA,Utah Jazz,0021600093,2016-11-07T00:00:00,UTA @ PHI,W,48.0,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10.0,10,11,2,22,19,109,25.0,1,1,1,1,4,4,15,20,25,78,2,65,49,76,31,29,34,39,11,4,1,13,60,43,18,5
658,2016-17,1610612762,UTA,Utah Jazz,0021600087,2016-11-06T00:00:00,UTA @ NYK,W,48.0,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,11.0,6,4,5,19,26,114,5.0,1,1,1,1,4,32,59,16,48,44,53,1,4,10,56,72,76,34,17,44,43,54,41,7,6,42
659,2016-17,1610612762,UTA,Utah Jazz,0021600077,2016-11-04T00:00:00,UTA vs. SAS,L,48.0,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,12.0,7,4,8,19,25,86,-14.0,1,52,52,52,4,75,35,80,25,33,23,47,30,69,40,52,51,71,26,37,43,80,41,11,72,77
660,2016-17,1610612762,UTA,Utah Jazz,0021600062,2016-11-02T00:00:00,UTA vs. DAL,W,48.0,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,12.0,6,3,4,21,20,97,16.0,1,1,1,1,4,52,50,53,20,44,13,47,26,78,56,40,58,54,26,44,55,43,55,36,54,14
661,2016-17,1610612762,UTA,Utah Jazz,0021600053,2016-11-01T00:00:00,UTA @ SAS,W,48.0,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,11.0,5,8,5,20,15,106,15.0,1,1,1,1,4,32,55,21,3,10,12,47,59,18,82,17,65,23,17,55,8,54,51,75,26,16
662,2016-17,1610612762,UTA,Utah Jazz,0021600035,2016-10-30T00:00:00,UTA @ LAC,L,48.0,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,18.0,8,2,4,22,14,75,-13.0,1,52,52,52,4,78,69,74,62,78,42,77,78,39,56,23,42,54,72,24,73,43,60,80,80,75
663,2016-17,1610612762,UTA,Utah Jazz,0021600024,2016-10-28T00:00:00,UTA vs. LAL,W,48.0,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,14.0,4,7,7,18,29,96,7.0,1,1,1,1,4,72,59,67,71,44,73,2,1,54,9,40,17,75,41,66,12,73,29,1,56,30
664,2016-17,1610612762,UTA,Utah Jazz,0021600002,2016-10-25T00:00:00,UTA @ POR,L,48.0,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,14.0,9,5,3,19,18,104,-9.0,1,52,52,52,4,20,24,27,48,54,51,39,70,1,67,78,79,44,41,11,32,26,41,53,34,69
665,2017-18,1610612762,UTA,Utah Jazz,0041700225,2018-05-08T00:00:00,UTA @ HOU,L,48.0,38,81,0.469,10,28,0.357,16,21,0.762,11,30,41,24,12.0,5,5,8,18,18,102,-10.0,1,6,6,6,1,5,8,5,7,8,6,5,8,3,3,10,9,2,1,8,4,10,2,11,5,8
666,2017-18,1610612762,UTA,Utah Jazz,0041700224,2018-05-06T00:00:00,UTA vs. HOU,L,48.0,32,83,0.386,7,29,0.241,16,20,0.8,8,37,45,16,17.0,8,5,9,21,21,87,-13.0,1,6,6,6,1,11,5,11,10,5,11,5,9,1,8,5,6,10,7,6,4,11,7,3,11,9
667,2017-18,1610612762,UTA,Utah Jazz,0041700223,2018-05-04T00:00:00,UTA vs. HOU,L,48.0,35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,16.0,3,4,7,19,19,92,-21.0,1,6,6,6,1,8,3,8,5,5,5,11,11,5,10,4,7,9,5,11,9,8,3,9,10,11
668,2017-18,1610612762,UTA,Utah Jazz,0041700222,2018-05-02T00:00:00,UTA @ HOU,W,48.0,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,17.0,4,5,7,24,21,116,8.0,1,1,1,1,1,1,5,2,1,4,1,7,5,9,10,1,3,1,7,10,4,8,10,3,1,3
669,2017-18,1610612762,UTA,Utah Jazz,0041700221,2018-04-29T00:00:00,UTA @ HOU,L,48.0,38,76,0.5,7,22,0.318,13,22,0.591,6,31,37,20,18.0,11,3,5,20,21,96,-14.0,1,6,6,6,1,5,11,3,10,11,9,9,7,10,9,9,11,6,10,2,10,5,5,3,8,10
670,2017-18,1610612762,UTA,Utah Jazz,0041700176,2018-04-27T00:00:00,UTA vs. OKC,W,48.0,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,13.0,9,5,4,17,21,96,5.0,1,1,1,1,1,7,7,6,7,10,3,10,6,11,3,11,10,10,3,4,4,3,1,3,8,5
671,2017-18,1610612762,UTA,Utah Jazz,0041700175,2018-04-25T00:00:00,UTA @ OKC,L,48.0,33,81,0.407,13,38,0.342,20,26,0.769,10,36,46,19,17.0,5,6,3,24,21,99,-8.0,1,6,6,6,1,10,8,10,2,1,8,2,4,2,5,6,5,7,7,8,3,1,10,3,7,6
672,2017-18,1610612762,UTA,Utah Jazz,0041700174,2018-04-23T00:00:00,UTA vs. OKC,W,48.0,41,91,0.451,12,34,0.353,19,27,0.704,10,39,49,21,12.0,7,7,6,23,21,113,17.0,1,1,1,1,1,3,1,7,4,2,7,3,2,6,5,3,2,5,1,7,1,7,9,3,3,1
673,2017-18,1610612762,UTA,Utah Jazz,0041700173,2018-04-21T00:00:00,UTA vs. OKC,W,48.0,42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,19.0,12,5,3,20,23,115,13.0,1,1,1,1,1,2,10,1,2,2,4,4,2,8,2,7,3,2,11,1,4,1,5,2,2,2
674,2017-18,1610612762,UTA,Utah Jazz,0041700172,2018-04-18T00:00:00,UTA @ OKC,W,48.0,35,84,0.417,9,29,0.31,23,33,0.697,15,41,56,22,16.0,9,3,4,19,25,102,7.0,1,1,1,1,1,8,3,8,9,5,10,1,1,7,1,2,1,4,5,4,10,3,3,1,5,4
675,2017-18,1610612762,UTA,Utah Jazz,0041700171,2018-04-15T00:00:00,UTA @ OKC,L,48.0,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,14.0,10,7,5,21,19,108,-8.0,1,6,6,6,1,3,2,4,5,8,2,7,9,4,7,8,8,8,4,3,1,5,7,9,4,6
676,2017-18,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,48.0,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,15.0,5,7,9,19,22,93,-9.0,1,49,49,49,4,66,16,75,66,72,46,26,28,41,4,18,9,64,41,75,15,80,27,28,69,60
677,2017-18,1610612762,UTA,Utah Jazz,0021701217,2018-04-10T00:00:00,UTA vs. GSW,W,48.0,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,15.0,10,6,3,20,18,119,40.0,1,1,1,1,4,5,13,13,15,5,38,71,73,49,11,6,6,23,41,18,24,18,41,52,12,2
