,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
580,2015-16,1610612753,ORL,Orlando Magic,0021500043,2015-11-01T00:00:00,ORL @ CHI,L,48.0,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,17.0,7,11,8,19,16,87,-5.0,1,36,36,36,9,66,25,75,40,35,52,65,52,79,25,47,39,54,65,43,1,68,27,50,71,48
581,2015-16,1610612753,ORL,Orlando Magic,0021500022,2015-10-30T00:00:00,ORL vs. OKC,L,58.0,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,18.0,10,10,9,31,28,136,-3.0,1,36,36,36,1,5,2,48,7,2,33,2,2,33,14,24,18,27,70,23,3,72,81,2,2,39
582,2015-16,1610612753,ORL,Orlando Magic,0021500004,2015-10-28T00:00:00,ORL vs. WAS,L,48.0,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,16.0,9,6,9,22,14,87,-1.0,1,36,36,36,9,58,5,80,64,17,80,72,67,65,5,9,3,57,55,28,24,72,50,70,71,36
583,2016-17,1610612753,ORL,Orlando Magic,0021601217,2017-04-12T00:00:00,ORL vs. DET,W,48.0,42,87,0.483,13,25,0.52,16,17,0.941,6,45,51,27,11.0,7,6,3,22,15,113,4.0,1,1,1,1,5,17,40,22,7,44,3,33,58,5,71,1,9,13,19,36,19,9,61,66,15,24
584,2016-17,1610612753,ORL,Orlando Magic,0021601206,2017-04-10T00:00:00,ORL @ CHI,L,48.0,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,17.0,5,5,4,18,16,75,-47.0,1,30,30,30,5,79,55,80,70,27,77,57,61,38,43,68,69,61,68,60,30,21,29,54,80,82
585,2016-17,1610612753,ORL,Orlando Magic,0021601190,2017-04-08T00:00:00,ORL vs. IND,L,48.0,41,84,0.488,14,30,0.467,16,22,0.727,4,29,33,29,13.0,10,2,4,16,15,112,-15.0,1,30,30,30,5,28,55,20,3,15,9,33,35,44,80,63,75,5,36,6,71,21,15,66,17,60
586,2016-17,1610612753,ORL,Orlando Magic,0021601174,2017-04-06T00:00:00,ORL vs. BKN,W,48.0,42,90,0.467,9,25,0.36,22,26,0.846,9,39,48,24,14.0,9,6,6,20,19,115,8.0,1,1,1,1,5,17,23,27,30,44,27,14,20,15,43,14,17,26,45,14,19,51,44,32,8,12
587,2016-17,1610612753,ORL,Orlando Magic,0021601156,2017-04-04T00:00:00,ORL @ CLE,L,48.0,33,86,0.384,11,33,0.333,25,26,0.962,11,32,43,23,14.0,8,3,3,21,18,102,-20.0,1,30,30,30,5,67,44,70,15,10,34,5,20,2,25,45,39,35,45,24,57,9,51,39,41,67
588,2016-17,1610612753,ORL,Orlando Magic,0021601139,2017-04-01T00:00:00,ORL @ BKN,L,48.0,45,91,0.495,10,25,0.4,11,15,0.733,11,31,42,26,14.0,9,2,5,15,15,111,-10.0,1,30,30,30,5,5,17,12,22,44,19,62,65,43,25,48,48,17,45,14,71,34,9,66,23,51
589,2016-17,1610612753,ORL,Orlando Magic,0021601129,2017-03-31T00:00:00,ORL @ BOS,L,48.0,40,98,0.408,12,30,0.4,24,25,0.96,11,37,48,28,9.0,9,4,5,21,18,116,-1.0,1,30,30,30,5,32,2,58,11,15,19,7,26,3,25,18,17,9,7,14,44,34,51,39,6,30
590,2016-17,1610612753,ORL,Orlando Magic,0021601112,2017-03-29T00:00:00,ORL vs. OKC,L,53.0,39,97,0.402,9,30,0.3,19,27,0.704,11,42,53,24,14.0,9,8,7,22,20,106,-8.0,1,30,30,30,2,36,4,61,30,15,47,23,17,54,25,5,4,26,45,14,5,63,61,21,31,44
591,2016-17,1610612753,ORL,Orlando Magic,0021601097,2017-03-27T00:00:00,ORL @ TOR,L,48.0,43,88,0.489,4,20,0.2,22,28,0.786,8,25,33,19,12.0,11,3,8,23,25,112,-19.0,1,30,30,30,5,14,33,17,77,74,73,14,12,26,52,79,75,57,28,3,57,71,67,5,17,63
592,2016-17,1610612753,ORL,Orlando Magic,0021601074,2017-03-24T00:00:00,ORL vs. DET,W,48.0,47,91,0.516,12,26,0.462,9,13,0.692,6,41,47,36,11.0,4,6,3,17,17,115,28.0,1,1,1,1,5,3,17,6,11,37,10,71,70,60,71,6,22,1,19,72,19,9,20,46,8,1
593,2016-17,1610612753,ORL,Orlando Magic,0021601059,2017-03-22T00:00:00,ORL vs. CHA,L,48.0,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,14.0,5,3,3,19,12,102,-7.0,1,30,30,30,5,32,33,33,3,1,31,75,78,20,12,55,39,17,45,60,57,9,37,78,41,41
594,2016-17,1610612753,ORL,Orlando Magic,0021601045,2017-03-20T00:00:00,ORL vs. PHI,W,53.0,35,94,0.372,4,23,0.174,38,46,0.826,14,41,55,19,18.0,10,4,7,22,34,112,3.0,1,1,1,1,2,55,12,74,77,60,80,1,1,17,7,6,1,57,71,6,44,63,61,1,17,25
595,2016-17,1610612753,ORL,Orlando Magic,0021601026,2017-03-17T00:00:00,ORL @ PHX,W,48.0,42,96,0.438,7,23,0.304,18,21,0.857,8,35,43,21,13.0,10,4,8,27,22,109,6.0,1,1,1,1,5,17,7,41,49,60,44,27,39,13,52,29,39,44,36,6,44,71,79,16,26,20
596,2016-17,1610612753,ORL,Orlando Magic,0021601019,2017-03-16T00:00:00,ORL @ GSW,L,48.0,35,94,0.372,7,27,0.259,15,21,0.714,16,33,49,15,21.0,7,4,9,21,18,92,-30.0,1,30,30,30,5,55,12,74,49,27,62,40,39,50,3,39,13,76,79,36,44,75,51,39,61,75
597,2016-17,1610612753,ORL,Orlando Magic,0021600997,2017-03-13T00:00:00,ORL @ SAC,L,48.0,45,98,0.459,13,34,0.382,12,12,1.0,9,35,44,32,12.0,10,4,6,18,14,115,-5.0,1,30,30,30,5,5,2,31,7,5,24,57,73,1,43,29,35,4,28,6,44,51,29,72,8,36
598,2016-17,1610612753,ORL,Orlando Magic,0021600977,2017-03-11T00:00:00,ORL vs. CLE,L,48.0,38,96,0.396,4,21,0.19,24,28,0.857,14,38,52,17,5.0,6,1,6,21,18,104,-12.0,1,30,30,30,5,42,7,64,77,70,76,7,12,13,7,17,6,68,1,50,79,51,51,39,36,55
599,2016-17,1610612753,ORL,Orlando Magic,0021600965,2017-03-10T00:00:00,ORL @ CHA,L,48.0,31,76,0.408,5,27,0.185,14,22,0.636,8,23,31,19,11.0,4,2,5,24,17,81,-40.0,1,30,30,30,5,74,80,59,70,27,77,45,35,73,52,81,80,57,19,72,71,34,73,46,75,81
600,2016-17,1610612753,ORL,Orlando Magic,0021600949,2017-03-08T00:00:00,ORL vs. CHI,W,48.0,37,89,0.416,7,25,0.28,17,21,0.81,15,33,48,21,10.0,10,4,4,17,16,98,7.0,1,1,1,1,5,50,28,52,49,44,55,30,39,19,4,39,17,44,14,6,44,21,20,54,47,17
601,2016-17,1610612753,ORL,Orlando Magic,0021600935,2017-03-06T00:00:00,ORL vs. NYK,L,48.0,40,85,0.471,9,32,0.281,16,24,0.667,11,31,42,23,13.0,4,5,1,23,23,105,-8.0,1,30,30,30,5,32,51,26,30,12,54,33,27,68,25,48,48,35,36,72,30,1,67,11,32,44
602,2016-17,1610612753,ORL,Orlando Magic,0021600930,2017-03-05T00:00:00,ORL @ WAS,L,48.0,44,89,0.494,14,35,0.4,12,19,0.632,13,30,43,16,15.0,9,3,6,18,16,114,-1.0,1,30,30,30,5,11,28,14,3,3,19,57,48,74,12,55,39,74,58,14,57,51,29,54,13,30
603,2016-17,1610612753,ORL,Orlando Magic,0021600911,2017-03-03T00:00:00,ORL vs. MIA,W,48.0,45,90,0.5,5,17,0.294,15,19,0.789,8,39,47,27,9.0,7,6,5,13,16,110,11.0,1,1,1,1,5,5,23,10,70,79,50,40,48,24,52,14,22,13,7,36,19,34,3,54,25,8
604,2016-17,1610612753,ORL,Orlando Magic,0021600895,2017-03-01T00:00:00,ORL vs. NYK,L,48.0,34,83,0.41,5,25,0.2,17,22,0.773,9,34,43,11,13.0,3,3,3,25,16,90,-11.0,1,30,30,30,5,59,61,56,70,44,73,30,35,32,43,38,39,82,36,79,57,9,75,54,65,53
605,2016-17,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,48.0,37,81,0.457,8,27,0.296,23,24,0.958,7,40,47,21,14.0,11,8,4,23,19,105,19.0,1,1,1,1,5,50,67,32,39,27,49,10,27,4,61,9,22,44,45,3,5,21,67,32,32,2
606,2016-17,1610612753,ORL,Orlando Magic,0021600850,2017-02-23T00:00:00,ORL vs. POR,L,48.0,34,86,0.395,7,22,0.318,28,39,0.718,13,27,40,18,14.0,8,4,7,21,25,103,-9.0,1,30,30,30,5,59,44,65,49,67,41,3,3,49,12,71,55,61,45,24,44,63,51,5,39,49
607,2016-17,1610612753,ORL,Orlando Magic,0021600834,2017-02-15T00:00:00,ORL vs. SAS,L,48.0,30,76,0.395,4,18,0.222,15,19,0.789,5,28,33,15,17.0,5,5,8,19,16,79,-28.0,1,30,30,30,5,77,80,66,77,76,71,40,48,24,77,68,75,76,68,60,30,71,37,54,78,74
608,2016-17,1610612753,ORL,Orlando Magic,0021600823,2017-02-13T00:00:00,ORL @ MIA,W,48.0,44,90,0.489,8,14,0.571,20,29,0.69,15,37,52,18,14.0,9,3,7,22,25,116,9.0,1,1,1,1,5,11,23,16,39,81,1,19,10,63,4,18,6,61,45,14,57,63,61,5,6,11
609,2016-17,1610612753,ORL,Orlando Magic,0021600814,2017-02-11T00:00:00,ORL @ DAL,L,48.0,32,82,0.39,3,23,0.13,13,18,0.722,11,29,40,16,15.0,8,5,3,16,17,80,-32.0,1,30,30,30,5,72,65,67,81,60,82,52,54,45,25,63,55,74,58,24,30,9,15,46,76,79
610,2016-17,1610612753,ORL,Orlando Magic,0021600795,2017-02-09T00:00:00,ORL vs. PHI,L,48.0,41,84,0.488,10,21,0.476,19,24,0.792,7,40,47,27,21.0,4,8,5,20,19,111,-1.0,1,30,30,30,5,28,55,20,22,70,8,23,27,23,61,9,22,13,79,72,5,34,44,32,23,30
611,2016-17,1610612753,ORL,Orlando Magic,0021600780,2017-02-07T00:00:00,ORL @ HOU,L,48.0,42,88,0.477,6,25,0.24,14,20,0.7,10,37,47,28,16.0,7,4,2,23,15,104,-24.0,1,30,30,30,5,17,33,23,63,44,69,45,42,56,34,18,22,9,64,36,44,5,67,66,36,71
612,2016-17,1610612753,ORL,Orlando Magic,0021600756,2017-02-04T00:00:00,ORL @ ATL,L,48.0,27,78,0.346,7,27,0.259,25,28,0.893,7,26,33,17,14.0,8,4,2,19,20,86,-27.0,1,30,30,30,5,80,73,79,49,27,62,5,12,9,61,76,75,68,45,24,44,5,37,21,73,73
613,2016-17,1610612753,ORL,Orlando Magic,0021600746,2017-02-03T00:00:00,ORL vs. TOR,W,48.0,37,80,0.463,5,14,0.357,23,32,0.719,11,35,46,22,11.0,4,7,5,16,21,102,8.0,1,1,1,1,5,50,69,29,70,81,29,10,5,48,25,29,31,40,19,72,10,34,15,19,41,12
614,2016-17,1610612753,ORL,Orlando Magic,0021600730,2017-02-01T00:00:00,ORL vs. IND,L,48.0,31,77,0.403,6,24,0.25,20,28,0.714,7,28,35,17,16.0,12,3,1,22,23,88,-10.0,1,30,30,30,5,74,78,60,63,56,64,19,12,50,61,68,72,68,64,1,57,1,61,11,68,51
615,2016-17,1610612753,ORL,Orlando Magic,0021600720,2017-01-30T00:00:00,ORL @ MIN,L,53.0,41,96,0.427,10,35,0.286,13,19,0.684,11,37,48,22,11.0,7,3,11,25,20,105,-6.0,1,30,30,30,2,28,7,49,22,3,51,52,48,66,25,18,17,40,19,36,57,82,75,21,32,39
616,2016-17,1610612753,ORL,Orlando Magic,0021600715,2017-01-29T00:00:00,ORL @ TOR,W,48.0,42,79,0.532,10,23,0.435,20,26,0.769,6,30,36,25,12.0,6,6,3,28,20,114,1.0,1,1,1,1,5,17,71,3,22,60,14,19,20,33,71,55,71,19,28,50,19,9,80,21,13,29
617,2016-17,1610612753,ORL,Orlando Magic,0021600697,2017-01-27T00:00:00,ORL @ BOS,L,48.0,38,87,0.437,9,25,0.36,13,18,0.722,7,31,38,29,12.0,7,2,5,15,17,98,-30.0,1,30,30,30,5,42,40,44,30,44,27,52,54,45,61,48,67,5,28,36,71,34,9,46,47,75
618,2016-17,1610612753,ORL,Orlando Magic,0021600677,2017-01-24T00:00:00,ORL vs. CHI,L,48.0,35,85,0.412,7,22,0.318,15,20,0.75,12,36,48,18,19.0,7,2,6,18,19,92,-8.0,1,30,30,30,5,55,51,55,49,67,41,40,42,38,20,24,17,61,75,36,71,51,29,32,61,44
619,2016-17,1610612753,ORL,Orlando Magic,0021600661,2017-01-22T00:00:00,ORL vs. GSW,L,48.0,42,96,0.438,7,28,0.25,7,16,0.438,12,29,41,25,12.0,9,7,4,21,15,98,-20.0,1,30,30,30,5,17,7,41,49,21,64,80,61,82,20,63,53,19,28,14,10,21,51,66,47,67
620,2016-17,1610612753,ORL,Orlando Magic,0021600643,2017-01-20T00:00:00,ORL vs. MIL,W,48.0,40,87,0.46,8,28,0.286,24,31,0.774,14,39,53,25,10.0,9,6,3,24,25,112,16.0,1,1,1,1,5,32,40,30,39,21,51,7,6,31,7,14,4,19,14,14,19,9,73,5,17,5
621,2016-17,1610612753,ORL,Orlando Magic,0021600631,2017-01-18T00:00:00,ORL @ NOP,L,48.0,39,88,0.443,11,32,0.344,9,11,0.818,4,43,47,18,18.0,6,5,5,14,13,98,-20.0,1,30,30,30,5,36,33,40,15,12,33,71,76,18,80,3,22,61,71,50,30,34,5,75,47,67
622,2016-17,1610612753,ORL,Orlando Magic,0021600617,2017-01-16T00:00:00,ORL @ DEN,L,48.0,45,88,0.511,8,25,0.32,14,18,0.778,7,27,34,28,14.0,6,1,3,10,17,112,-13.0,1,30,30,30,5,5,33,8,39,44,40,45,54,30,61,71,74,9,45,50,79,9,1,46,17,57
623,2016-17,1610612753,ORL,Orlando Magic,0021600604,2017-01-14T00:00:00,ORL @ UTA,L,48.0,38,82,0.463,12,34,0.353,19,27,0.704,7,33,40,23,15.0,10,2,2,28,20,107,-7.0,1,30,30,30,5,42,65,28,11,5,30,23,17,54,61,39,55,35,58,6,71,5,80,21,29,41
624,2016-17,1610612753,ORL,Orlando Magic,0021600598,2017-01-13T00:00:00,ORL @ POR,W,48.0,41,83,0.494,10,18,0.556,23,26,0.885,9,36,45,21,15.0,5,5,9,19,20,115,6.0,1,1,1,1,5,28,61,15,22,76,2,10,20,11,43,24,33,44,58,60,30,75,37,21,8,20
625,2016-17,1610612753,ORL,Orlando Magic,0021600584,2017-01-11T00:00:00,ORL @ LAC,L,48.0,39,92,0.424,6,27,0.222,12,18,0.667,6,29,35,21,13.0,8,3,5,21,20,96,-9.0,1,30,30,30,5,36,15,50,63,27,71,57,54,68,71,63,72,44,36,24,57,34,51,21,52,49
626,2016-17,1610612753,ORL,Orlando Magic,0021600567,2017-01-08T00:00:00,ORL @ LAL,L,48.0,34,90,0.378,7,26,0.269,20,29,0.69,18,36,54,24,18.0,5,3,5,20,21,95,-16.0,1,30,30,30,5,59,23,72,49,37,58,19,10,63,2,24,2,26,71,60,57,34,44,19,55,61
627,2016-17,1610612753,ORL,Orlando Magic,0021600545,2017-01-06T00:00:00,ORL vs. HOU,L,48.0,38,91,0.418,8,23,0.348,9,13,0.692,19,30,49,18,15.0,8,2,1,14,15,93,-7.0,1,30,30,30,5,42,17,51,39,60,32,71,70,60,1,55,13,61,58,24,71,1,5,66,60,41
628,2016-17,1610612753,ORL,Orlando Magic,0021600530,2017-01-04T00:00:00,ORL vs. ATL,L,48.0,37,86,0.43,9,28,0.321,9,10,0.9,10,30,40,19,17.0,9,6,3,17,12,92,-19.0,1,30,30,30,5,50,44,48,30,21,38,71,78,8,34,55,55,57,68,14,19,9,20,78,61,63
629,2016-17,1610612753,ORL,Orlando Magic,0021600516,2017-01-02T00:00:00,ORL @ NYK,W,48.0,45,91,0.495,15,31,0.484,10,14,0.714,13,26,39,35,13.0,10,4,5,20,17,115,12.0,1,1,1,1,5,5,17,12,1,14,7,67,66,50,12,76,61,3,36,6,44,34,44,46,8,6
630,2016-17,1610612753,ORL,Orlando Magic,0021600510,2017-01-01T00:00:00,ORL @ IND,L,48.0,42,97,0.433,10,38,0.263,10,11,0.909,10,32,42,25,10.0,6,7,5,22,16,104,-13.0,1,30,30,30,5,17,4,47,22,2,61,67,76,7,34,45,48,19,14,50,10,34,61,54,36,57
631,2016-17,1610612753,ORL,Orlando Magic,0021600477,2016-12-28T00:00:00,ORL vs. CHA,L,48.0,42,86,0.488,9,34,0.265,8,10,0.8,9,24,33,25,13.0,7,7,3,15,13,101,-19.0,1,30,30,30,5,17,44,19,30,5,59,75,78,20,43,80,75,19,36,36,10,9,9,75,45,63
632,2016-17,1610612753,ORL,Orlando Magic,0021600462,2016-12-26T00:00:00,ORL vs. MEM,W,48.0,44,86,0.512,13,26,0.5,11,16,0.688,8,35,43,23,9.0,5,3,4,21,19,112,10.0,1,1,1,1,5,11,44,7,7,37,4,62,61,65,52,29,39,35,7,60,57,21,51,32,17,10
633,2016-17,1610612753,ORL,Orlando Magic,0021600443,2016-12-23T00:00:00,ORL vs. LAL,W,48.0,45,89,0.506,11,27,0.407,8,14,0.571,7,40,47,25,14.0,10,11,6,20,14,109,19.0,1,1,1,1,5,5,28,9,15,27,17,75,66,79,61,9,22,19,45,6,2,51,44,72,26,2
634,2016-17,1610612753,ORL,Orlando Magic,0021600438,2016-12-22T00:00:00,ORL @ NYK,L,48.0,39,90,0.433,5,27,0.185,12,16,0.75,10,31,41,21,16.0,7,7,9,14,18,95,-11.0,1,30,30,30,5,36,23,46,70,27,77,57,61,38,34,48,53,44,64,36,10,75,5,39,55,53
635,2016-17,1610612753,ORL,Orlando Magic,0021600422,2016-12-20T00:00:00,ORL @ MIA,W,58.0,52,105,0.495,11,22,0.5,21,31,0.677,6,41,47,24,11.0,3,5,6,25,30,136,6.0,1,1,1,1,1,1,1,11,15,67,4,18,6,67,71,6,22,26,19,79,30,51,75,3,1,20
636,2016-17,1610612753,ORL,Orlando Magic,0021600409,2016-12-18T00:00:00,ORL vs. TOR,L,48.0,34,83,0.41,3,21,0.143,8,9,0.889,10,32,42,13,20.0,5,3,7,17,16,79,-30.0,1,30,30,30,5,59,61,56,81,70,81,75,81,10,34,45,48,79,77,60,57,63,20,54,78,75
637,2016-17,1610612753,ORL,Orlando Magic,0021600390,2016-12-16T00:00:00,ORL vs. BKN,W,48.0,39,97,0.402,7,29,0.241,33,42,0.786,13,36,49,22,7.0,8,11,6,17,32,118,7.0,1,1,1,1,5,36,4,61,49,20,68,2,2,26,12,24,13,40,3,24,2,51,20,2,5,17
638,2016-17,1610612753,ORL,Orlando Magic,0021600376,2016-12-14T00:00:00,ORL vs. LAC,L,48.0,42,89,0.472,14,33,0.424,10,20,0.5,12,27,39,29,8.0,5,1,5,29,20,108,-5.0,1,30,30,30,5,17,28,25,3,10,15,67,42,80,20,71,61,5,4,60,79,34,82,21,28,36
639,2016-17,1610612753,ORL,Orlando Magic,0021600369,2016-12-13T00:00:00,ORL @ ATL,W,48.0,51,87,0.586,15,34,0.441,14,20,0.7,5,23,28,36,9.0,8,5,4,17,16,131,11.0,1,1,1,1,5,2,40,1,1,5,13,45,42,56,77,81,82,1,7,24,30,21,20,54,2,8
640,2016-17,1610612753,ORL,Orlando Magic,0021600347,2016-12-10T00:00:00,ORL vs. DEN,L,48.0,43,88,0.489,11,27,0.407,16,24,0.667,5,26,31,27,5.0,7,5,4,18,20,113,-8.0,1,30,30,30,5,14,33,17,15,27,17,33,27,68,77,76,80,13,1,36,30,21,29,21,15,44
641,2016-17,1610612753,ORL,Orlando Magic,0021600337,2016-12-09T00:00:00,ORL @ CHA,L,48.0,34,91,0.374,9,34,0.265,11,14,0.786,9,31,40,22,8.0,6,2,5,17,13,88,-21.0,1,30,30,30,5,59,17,73,30,5,59,62,66,26,43,48,55,40,4,50,71,34,20,75,68,70
642,2016-17,1610612753,ORL,Orlando Magic,0021600322,2016-12-07T00:00:00,ORL vs. BOS,L,48.0,30,81,0.37,11,26,0.423,16,24,0.667,8,29,37,20,14.0,7,1,4,26,19,87,-30.0,1,30,30,30,5,77,67,76,15,37,16,33,27,68,52,63,69,53,45,36,79,21,78,32,71,75
643,2016-17,1610612753,ORL,Orlando Magic,0021600315,2016-12-06T00:00:00,ORL @ WAS,W,48.0,43,83,0.518,12,26,0.462,26,36,0.722,8,35,43,24,13.0,7,12,2,18,25,124,8.0,1,1,1,1,5,14,61,5,11,37,10,4,4,45,52,29,39,26,36,36,1,5,29,5,3,12
644,2016-17,1610612753,ORL,Orlando Magic,0021600300,2016-12-04T00:00:00,ORL @ DET,W,48.0,42,79,0.532,7,23,0.304,7,14,0.5,4,35,39,23,11.0,8,7,3,11,12,98,6.0,1,1,1,1,5,17,71,3,49,60,44,80,66,80,80,29,61,35,19,24,10,9,2,78,47,20
645,2016-17,1610612753,ORL,Orlando Magic,0021600282,2016-12-02T00:00:00,ORL @ PHI,W,48.0,37,78,0.474,13,26,0.5,18,26,0.692,7,40,47,24,12.0,8,3,6,20,18,105,17.0,1,1,1,1,5,50,73,24,7,37,4,27,20,60,61,9,22,26,28,24,57,51,44,39,32,4
646,2016-17,1610612753,ORL,Orlando Magic,0021600278,2016-12-01T00:00:00,ORL @ MEM,L,48.0,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,18.0,5,9,9,19,25,94,-1.0,1,30,30,30,5,67,82,39,63,56,64,14,6,53,61,29,48,76,71,60,4,75,37,5,59,30
647,2016-17,1610612753,ORL,Orlando Magic,0021600264,2016-11-29T00:00:00,ORL @ SAS,W,48.0,39,86,0.453,6,15,0.4,11,12,0.917,9,31,40,25,13.0,12,4,4,21,17,95,12.0,1,1,1,1,5,36,44,34,63,80,19,62,73,6,43,48,55,19,36,1,44,21,51,46,55,6
648,2016-17,1610612753,ORL,Orlando Magic,0021600248,2016-11-27T00:00:00,ORL vs. MIL,L,48.0,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,8.0,6,5,6,17,16,96,-8.0,1,30,30,30,5,42,15,54,49,21,64,52,58,36,34,24,31,26,4,50,30,51,20,54,52,44
649,2016-17,1610612753,ORL,Orlando Magic,0021600226,2016-11-25T00:00:00,ORL vs. WAS,L,48.0,35,80,0.438,7,23,0.304,14,20,0.7,14,35,49,18,19.0,5,7,4,16,17,91,-3.0,1,30,30,30,5,55,69,41,49,60,44,45,42,56,7,29,13,61,75,60,10,21,15,46,64,34
650,2016-17,1610612753,ORL,Orlando Magic,0021600214,2016-11-23T00:00:00,ORL vs. PHX,L,48.0,33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,11.0,9,8,7,19,20,87,-5.0,1,30,30,30,5,67,17,77,49,44,55,45,33,76,25,39,35,68,19,14,5,63,37,21,71,36
651,2016-17,1610612753,ORL,Orlando Magic,0021600204,2016-11-21T00:00:00,ORL @ MIL,L,48.0,32,77,0.416,7,25,0.28,18,24,0.75,10,44,54,21,25.0,8,5,9,18,22,89,-4.0,1,30,30,30,5,72,78,53,49,44,55,27,27,38,34,2,2,44,82,24,30,75,29,16,66,35
652,2016-17,1610612753,ORL,Orlando Magic,0021600187,2016-11-19T00:00:00,ORL vs. DAL,W,48.0,34,78,0.436,8,21,0.381,19,22,0.864,10,40,50,17,20.0,6,8,5,21,16,95,8.0,1,1,1,1,5,59,73,45,39,70,25,23,35,12,34,9,10,68,77,50,5,34,51,54,55,12
653,2016-17,1610612753,ORL,Orlando Magic,0021600159,2016-11-16T00:00:00,ORL vs. NOP,W,48.0,34,88,0.386,10,27,0.37,11,19,0.579,13,37,50,17,12.0,7,7,9,15,16,89,7.0,1,1,1,1,5,59,33,69,22,27,26,62,48,77,12,18,10,68,28,36,10,75,9,54,66,17
654,2016-17,1610612753,ORL,Orlando Magic,0021600145,2016-11-14T00:00:00,ORL @ IND,L,48.0,27,84,0.321,5,25,0.2,10,13,0.769,9,43,52,12,16.0,3,5,9,17,14,69,-19.0,1,30,30,30,5,80,55,82,70,44,73,67,70,33,43,3,6,81,64,79,30,75,20,72,82,63
655,2016-17,1610612753,ORL,Orlando Magic,0021600141,2016-11-13T00:00:00,ORL @ OKC,W,48.0,46,86,0.535,11,24,0.458,16,20,0.8,8,30,38,24,10.0,4,7,6,20,19,119,2.0,1,1,1,1,5,4,44,2,15,56,12,33,42,20,52,55,67,26,14,72,10,51,44,32,4,26
656,2016-17,1610612753,ORL,Orlando Magic,0021600124,2016-11-11T00:00:00,ORL vs. UTA,L,48.0,26,78,0.333,8,20,0.4,14,19,0.737,8,35,43,13,12.0,11,6,7,18,18,74,-13.0,1,30,30,30,5,82,73,81,39,74,19,45,48,42,52,29,39,79,28,3,19,63,29,39,81,57
657,2016-17,1610612753,ORL,Orlando Magic,0021600109,2016-11-09T00:00:00,ORL vs. MIN,L,48.0,38,85,0.447,8,24,0.333,23,30,0.767,12,27,39,20,9.0,2,5,5,19,23,107,-16.0,1,30,30,30,5,42,51,38,39,56,34,10,9,35,20,71,61,53,7,82,30,34,37,11,29,61
658,2016-17,1610612753,ORL,Orlando Magic,0021600096,2016-11-07T00:00:00,ORL @ CHI,L,48.0,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,15.0,6,6,4,23,11,80,-32.0,1,30,30,30,5,67,51,68,30,15,47,82,82,16,71,39,61,9,58,50,19,21,67,81,76,79
659,2016-17,1610612753,ORL,Orlando Magic,0021600081,2016-11-05T00:00:00,ORL vs. WAS,W,48.0,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,9.0,4,6,5,16,23,88,2.0,1,1,1,1,5,74,73,63,30,21,38,30,17,75,34,39,39,44,7,72,19,34,15,11,68,26
660,2016-17,1610612753,ORL,Orlando Magic,0021600065,2016-11-03T00:00:00,ORL vs. SAC,W,48.0,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,14.0,5,4,1,14,23,102,8.0,1,1,1,1,5,42,55,35,22,15,34,33,33,59,12,48,35,26,45,60,44,1,5,11,41,12
661,2016-17,1610612753,ORL,Orlando Magic,0021600046,2016-11-01T00:00:00,ORL @ PHI,W,48.0,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,10.0,7,6,8,15,20,103,2.0,1,1,1,1,5,17,14,37,63,44,69,52,58,36,20,71,61,5,14,36,19,71,9,21,39,26
662,2016-17,1610612753,ORL,Orlando Magic,0021600029,2016-10-29T00:00:00,ORL @ CLE,L,48.0,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,21.0,6,5,6,23,27,99,-6.0,1,30,30,30,5,42,55,35,39,21,51,40,20,78,12,18,10,44,79,50,30,51,67,4,46,39
