,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
577,2015-16,1610612752,NYK,New York Knicks,0021500019,2015-10-29T00:00:00,NYK vs. ATL,L,48.0,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,21.0,10,4,4,24,18,101,-11.0,1,33,33,33,5,32,5,55,49,3,77,29,37,9,6,51,20,33,80,4,57,34,67,46,33,64
578,2015-16,1610612752,NYK,New York Knicks,0021500012,2015-10-28T00:00:00,NYK @ MIL,W,48.0,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11.0,11,7,4,28,27,122,25.0,1,1,1,1,5,12,5,33,19,29,21,2,2,43,1,63,15,13,21,2,19,34,81,2,2,2
579,2016-17,1610612752,NYK,New York Knicks,0021601220,2017-04-12T00:00:00,NYK vs. PHI,W,48.0,41,83,0.494,9,22,0.409,23,32,0.719,17,26,43,17,19.0,5,7,4,18,25,114,1.0,1,1,1,1,5,26,65,11,26,53,16,16,8,59,10,76,45,75,78,60,19,27,18,5,11,30
580,2016-17,1610612752,NYK,New York Knicks,0021601196,2017-04-09T00:00:00,NYK vs. TOR,L,48.0,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,11.0,6,1,1,18,14,97,-13.0,1,32,32,32,5,55,71,43,26,19,50,53,63,6,73,58,74,5,10,47,77,3,18,65,62,64
581,2016-17,1610612752,NYK,New York Knicks,0021601181,2017-04-07T00:00:00,NYK @ MEM,L,48.0,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,11.0,8,4,9,16,14,88,-13.0,1,32,32,32,5,50,37,55,66,19,78,81,70,82,18,76,56,48,10,26,54,77,7,65,78,64
582,2016-17,1610612752,NYK,New York Knicks,0021601176,2017-04-06T00:00:00,NYK vs. WAS,L,48.0,40,95,0.421,7,20,0.35,16,21,0.762,20,29,49,20,13.0,9,2,8,19,22,103,-3.0,1,32,32,32,5,37,13,61,50,72,37,39,35,52,4,62,24,48,28,11,71,74,30,17,47,38
583,2016-17,1610612752,NYK,New York Knicks,0021601160,2017-04-04T00:00:00,NYK vs. CHI,W,48.0,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,15.0,4,8,5,22,15,100,9.0,1,1,1,1,5,17,32,26,66,42,71,69,57,75,15,13,9,7,45,71,12,45,53,59,57,11
584,2016-17,1610612752,NYK,New York Knicks,0021601145,2017-04-02T00:00:00,NYK vs. BOS,L,48.0,33,85,0.388,7,25,0.28,21,25,0.84,8,24,32,20,11.0,12,2,3,20,25,94,-16.0,1,32,32,32,5,77,55,74,50,32,68,17,22,28,65,81,81,48,10,3,71,16,36,5,68,75
585,2016-17,1610612752,NYK,New York Knicks,0021601133,2017-03-31T00:00:00,NYK @ MIA,W,48.0,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,14.0,9,5,4,18,17,98,4.0,1,1,1,1,5,50,75,23,66,79,28,39,52,4,65,53,69,17,39,11,43,27,18,47,59,21
586,2016-17,1610612752,NYK,New York Knicks,0021601115,2017-03-29T00:00:00,NYK vs. MIA,L,48.0,33,89,0.371,5,25,0.2,17,21,0.81,17,35,52,19,16.0,2,6,7,16,23,88,-17.0,1,32,32,32,5,77,32,78,76,32,80,31,35,38,10,25,13,58,56,81,30,64,7,12,78,77
587,2016-17,1610612752,NYK,New York Knicks,0021601098,2017-03-27T00:00:00,NYK vs. DET,W,48.0,45,84,0.536,7,21,0.333,12,13,0.923,4,33,37,26,13.0,13,5,3,16,16,109,14.0,1,1,1,1,5,9,59,2,50,60,43,59,70,7,81,37,73,7,28,2,43,16,7,51,26,3
588,2016-17,1610612752,NYK,New York Knicks,0021601085,2017-03-25T00:00:00,NYK @ SAS,L,48.0,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,16.0,6,5,6,16,18,98,-8.0,1,32,32,32,5,26,43,27,81,82,63,56,63,23,35,37,37,21,56,47,43,59,7,41,59,52
589,2016-17,1610612752,NYK,New York Knicks,0021601071,2017-03-23T00:00:00,NYK @ POR,L,48.0,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,11.0,5,9,2,20,20,95,-15.0,1,32,32,32,5,59,37,66,76,53,76,27,40,10,60,53,62,28,10,60,7,9,36,25,65,72
590,2016-17,1610612752,NYK,New York Knicks,0021601066,2017-03-22T00:00:00,NYK @ UTA,L,48.0,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,12.0,5,1,7,26,11,101,-7.0,1,32,32,32,5,50,75,23,26,60,10,39,48,15,60,72,74,58,20,60,77,64,74,81,53,47
591,2016-17,1610612752,NYK,New York Knicks,0021601050,2017-03-20T00:00:00,NYK @ LAC,L,48.0,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,12.0,6,1,4,19,19,105,-9.0,1,32,32,32,5,37,32,46,66,38,74,22,27,48,23,32,28,21,20,47,77,27,30,35,37,56
592,2016-17,1610612752,NYK,New York Knicks,0021601016,2017-03-16T00:00:00,NYK vs. BKN,L,48.0,41,88,0.466,3,18,0.167,25,26,0.962,5,29,34,20,7.0,6,4,2,26,23,110,-11.0,1,32,32,32,5,26,37,33,81,78,82,10,20,3,79,62,78,48,3,47,54,9,74,12,21,58
593,2016-17,1610612752,NYK,New York Knicks,0021601001,2017-03-14T00:00:00,NYK vs. IND,W,48.0,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,15.0,8,4,3,15,14,87,6.0,1,1,1,1,5,64,65,60,26,19,50,76,70,76,43,5,13,39,45,26,54,16,5,65,81,16
594,2016-17,1610612752,NYK,New York Knicks,0021600986,2017-03-12T00:00:00,NYK @ BKN,L,48.0,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,9.0,5,8,3,20,23,112,-8.0,1,32,32,32,5,43,14,65,39,42,39,7,8,36,43,45,45,33,6,60,12,16,36,12,17,52
595,2016-17,1610612752,NYK,New York Knicks,0021600975,2017-03-11T00:00:00,NYK @ DET,L,48.0,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,18.0,4,7,6,18,15,92,-20.0,1,32,32,32,5,59,71,51,3,10,9,79,78,73,65,21,41,7,72,71,19,59,18,59,73,79
596,2016-17,1610612752,NYK,New York Knicks,0021600952,2017-03-08T00:00:00,NYK @ MIL,L,48.0,39,84,0.464,7,21,0.333,8,12,0.667,10,33,43,22,16.0,4,6,4,20,13,93,-11.0,1,32,32,32,5,43,59,35,50,60,43,76,75,70,53,37,45,33,56,71,30,27,36,74,71,58
597,2016-17,1610612752,NYK,New York Knicks,0021600935,2017-03-06T00:00:00,NYK @ ORL,W,48.0,40,86,0.465,6,14,0.429,27,28,0.964,12,33,45,26,9.0,6,1,5,23,23,113,8.0,1,1,1,1,5,37,48,34,66,80,10,6,14,2,35,37,37,7,6,47,77,45,61,12,15,12
598,2016-17,1610612752,NYK,New York Knicks,0021600928,2017-03-05T00:00:00,NYK vs. GSW,L,48.0,39,83,0.47,7,22,0.318,20,25,0.8,12,35,47,18,15.0,5,6,3,20,18,105,-7.0,1,32,32,32,5,43,65,29,50,53,52,21,22,43,35,25,32,65,45,60,30,16,36,41,37,47
599,2016-17,1610612752,NYK,New York Knicks,0021600909,2017-03-03T00:00:00,NYK @ PHI,L,48.0,33,84,0.393,7,21,0.333,29,33,0.879,9,32,41,14,12.0,10,3,9,20,21,102,-3.0,1,32,32,32,5,77,59,72,50,60,43,3,6,21,60,45,56,81,20,5,63,77,36,21,51,38
600,2016-17,1610612752,NYK,New York Knicks,0021600895,2017-03-01T00:00:00,NYK @ ORL,W,48.0,34,81,0.42,8,29,0.276,25,31,0.806,13,37,50,21,11.0,9,3,3,16,25,101,11.0,1,1,1,1,5,73,74,62,39,12,70,10,10,42,29,15,19,39,10,11,63,16,7,5,53,6
601,2016-17,1610612752,NYK,New York Knicks,0021600882,2017-02-27T00:00:00,NYK vs. TOR,L,48.0,33,73,0.452,9,24,0.375,16,19,0.842,8,32,40,17,18.0,10,6,3,19,18,91,-1.0,1,32,32,32,5,77,81,41,26,38,28,39,44,27,65,45,62,75,72,5,30,16,30,41,75,32
602,2016-17,1610612752,NYK,New York Knicks,0021600868,2017-02-25T00:00:00,NYK vs. PHI,W,48.0,43,91,0.473,6,21,0.286,18,23,0.783,10,34,44,21,12.0,6,7,5,22,21,110,1.0,1,1,1,1,5,16,27,25,66,60,66,27,31,50,53,32,41,39,20,47,19,45,53,21,21,30
603,2016-17,1610612752,NYK,New York Knicks,0021600853,2017-02-23T00:00:00,NYK @ CLE,L,48.0,42,101,0.416,8,26,0.308,12,17,0.706,16,34,50,24,13.0,4,7,10,19,16,104,-15.0,1,32,32,32,5,17,3,64,39,30,57,59,52,64,15,32,19,21,28,71,19,80,30,51,42,72
604,2016-17,1610612752,NYK,New York Knicks,0021600845,2017-02-15T00:00:00,NYK @ OKC,L,48.0,41,86,0.477,11,21,0.524,12,14,0.857,6,33,39,19,15.0,8,12,4,21,13,105,-11.0,1,32,32,32,5,26,48,20,14,60,4,59,68,26,73,37,69,58,45,26,1,27,47,74,37,58
605,2016-17,1610612752,NYK,New York Knicks,0021600817,2017-02-12T00:00:00,NYK vs. SAS,W,48.0,34,68,0.5,9,14,0.643,17,21,0.81,5,39,44,18,20.0,5,8,1,19,16,94,4.0,1,1,1,1,5,73,82,7,26,80,1,31,35,38,79,10,41,65,80,60,12,3,30,51,68,21
606,2016-17,1610612752,NYK,New York Knicks,0021600800,2017-02-10T00:00:00,NYK vs. DEN,L,48.0,52,93,0.559,16,38,0.421,3,5,0.6,10,23,33,36,11.0,10,5,5,14,11,123,-8.0,1,32,32,32,5,1,17,1,2,2,13,82,82,78,53,82,80,1,10,5,43,45,3,81,2,52
607,2016-17,1610612752,NYK,New York Knicks,0021600791,2017-02-08T00:00:00,NYK vs. LAC,L,48.0,46,92,0.5,8,27,0.296,15,18,0.833,12,29,41,25,12.0,9,5,3,22,20,115,-4.0,1,32,32,32,5,5,23,7,39,24,64,46,48,31,35,62,56,17,20,11,43,16,53,25,10,42
608,2016-17,1610612752,NYK,New York Knicks,0021600768,2017-02-06T00:00:00,NYK vs. LAL,L,48.0,37,82,0.451,7,21,0.333,26,33,0.788,6,34,40,16,16.0,4,4,5,24,28,107,-14.0,1,32,32,32,5,55,71,43,50,60,43,7,6,49,73,32,62,80,56,71,54,45,68,2,30,69
609,2016-17,1610612752,NYK,New York Knicks,0021600759,2017-02-04T00:00:00,NYK vs. CLE,L,48.0,39,86,0.453,12,31,0.387,14,28,0.5,13,29,42,23,11.0,9,7,0,20,19,104,-7.0,1,32,32,32,5,43,48,40,8,6,22,53,14,80,29,62,54,28,10,11,19,1,36,35,42,47
610,2016-17,1610612752,NYK,New York Knicks,0021600733,2017-02-01T00:00:00,NYK @ BKN,W,48.0,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,13.0,16,7,7,18,24,95,5.0,1,1,1,1,5,64,4,81,66,24,77,22,10,77,2,15,2,28,28,1,19,64,18,10,65,19
611,2016-17,1610612752,NYK,New York Knicks,0021600724,2017-01-31T00:00:00,NYK @ WAS,L,48.0,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,12.0,8,2,4,17,25,101,-16.0,1,32,32,32,5,73,17,80,76,38,79,4,4,43,1,62,17,65,20,26,71,27,15,5,53,75
612,2016-17,1610612752,NYK,New York Knicks,0021600711,2017-01-29T00:00:00,NYK @ ATL,L,68.0,51,128,0.398,18,51,0.353,19,23,0.826,15,48,63,32,14.0,9,11,2,39,24,139,-3.0,1,32,32,32,1,2,1,70,1,1,36,22,31,34,18,1,1,2,39,11,2,9,82,10,1,38
613,2016-17,1610612752,NYK,New York Knicks,0021600699,2017-01-27T00:00:00,NYK vs. CHA,W,48.0,46,96,0.479,9,27,0.333,9,13,0.692,11,37,48,22,10.0,8,9,4,18,16,110,3.0,1,1,1,1,5,5,10,16,26,24,43,72,70,67,43,15,28,33,9,26,7,27,18,51,21,25
614,2016-17,1610612752,NYK,New York Knicks,0021600688,2017-01-25T00:00:00,NYK @ DAL,L,48.0,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,18.0,4,2,7,21,12,95,-8.0,1,32,32,32,5,43,23,58,50,42,59,69,75,31,6,15,6,75,72,71,71,64,47,77,65,52
615,2016-17,1610612752,NYK,New York Knicks,0021600672,2017-01-23T00:00:00,NYK @ IND,W,48.0,35,76,0.461,8,22,0.364,31,35,0.886,6,37,43,19,15.0,8,7,4,21,20,109,6.0,1,1,1,1,5,64,79,37,39,53,32,2,4,18,73,15,45,58,45,26,19,27,47,25,26,16
616,2016-17,1610612752,NYK,New York Knicks,0021600654,2017-01-21T00:00:00,NYK vs. PHX,L,48.0,40,89,0.449,11,21,0.524,14,16,0.875,15,31,46,20,13.0,6,3,4,20,18,105,-2.0,1,32,32,32,5,37,32,46,14,60,4,53,57,22,18,53,34,48,28,47,63,27,36,41,37,36
617,2016-17,1610612752,NYK,New York Knicks,0021600638,2017-01-19T00:00:00,NYK vs. WAS,L,48.0,42,90,0.467,7,24,0.292,19,22,0.864,14,27,41,20,11.0,7,4,5,14,19,110,-3.0,1,32,32,32,5,17,31,32,50,38,65,22,34,25,23,72,56,48,10,39,54,45,3,35,21,38
618,2016-17,1610612752,NYK,New York Knicks,0021600630,2017-01-18T00:00:00,NYK @ BOS,W,48.0,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,16.0,2,8,8,24,15,117,11.0,1,1,1,1,5,5,27,6,20,32,18,46,48,31,6,10,4,5,56,81,12,74,68,59,7,6
619,2016-17,1610612752,NYK,New York Knicks,0021600613,2017-01-16T00:00:00,NYK vs. ATL,L,48.0,42,85,0.494,8,26,0.308,15,23,0.652,15,38,53,21,18.0,8,3,3,22,15,107,-1.0,1,32,32,32,5,17,55,10,39,30,57,46,31,71,18,13,11,39,72,26,63,16,53,59,30,32
620,2016-17,1610612752,NYK,New York Knicks,0021600606,2017-01-15T00:00:00,NYK @ TOR,L,48.0,35,84,0.417,12,29,0.414,19,27,0.704,11,30,41,21,16.0,7,7,4,16,20,101,-15.0,1,32,32,32,5,64,59,63,8,12,14,22,17,66,43,58,56,39,56,39,19,27,7,25,53,72
621,2016-17,1610612752,NYK,New York Knicks,0021600587,2017-01-12T00:00:00,NYK vs. CHI,W,48.0,44,92,0.478,7,23,0.304,9,11,0.818,17,31,48,21,12.0,3,7,4,17,12,104,15.0,1,1,1,1,5,12,23,17,50,42,59,72,78,35,10,53,28,39,20,78,19,27,15,77,42,2
622,2016-17,1610612752,NYK,New York Knicks,0021600580,2017-01-11T00:00:00,NYK @ PHI,L,48.0,42,86,0.488,4,22,0.182,9,10,0.9,8,32,40,20,15.0,7,8,1,22,12,97,-1.0,1,32,32,32,5,17,48,14,80,53,81,72,80,10,65,45,62,48,45,39,12,3,53,77,62,32
623,2016-17,1610612752,NYK,New York Knicks,0021600568,2017-01-09T00:00:00,NYK vs. NOP,L,48.0,36,85,0.424,11,29,0.379,13,16,0.813,12,33,45,17,15.0,5,4,7,18,14,96,-14.0,1,32,32,32,5,59,55,59,14,12,26,56,57,36,35,37,37,75,45,60,54,64,18,65,64,69
624,2016-17,1610612752,NYK,New York Knicks,0021600552,2017-01-07T00:00:00,NYK @ IND,L,48.0,40,87,0.46,12,31,0.387,17,24,0.708,6,26,32,25,17.0,9,7,0,24,23,109,-14.0,1,32,32,32,5,37,43,38,8,6,22,31,27,61,73,76,81,17,67,11,19,1,68,12,26,69
625,2016-17,1610612752,NYK,New York Knicks,0021600548,2017-01-06T00:00:00,NYK @ MIL,W,48.0,41,83,0.494,13,23,0.565,21,27,0.778,11,29,40,29,16.0,5,6,11,21,19,116,5.0,1,1,1,1,5,26,65,11,3,42,2,17,17,51,43,62,62,4,56,60,30,82,47,35,9,19
626,2016-17,1610612752,NYK,New York Knicks,0021600531,2017-01-04T00:00:00,NYK vs. MIL,L,48.0,42,94,0.447,13,28,0.464,7,12,0.583,15,31,46,26,13.0,9,3,5,19,15,104,-1.0,1,32,32,32,5,17,14,49,3,19,6,79,75,79,18,53,34,7,28,11,63,45,30,59,42,32
627,2016-17,1610612752,NYK,New York Knicks,0021600516,2017-01-02T00:00:00,NYK vs. ORL,L,48.0,39,83,0.47,8,21,0.381,17,24,0.708,16,30,46,18,20.0,7,5,4,17,20,103,-12.0,1,32,32,32,5,43,65,29,39,60,25,31,27,61,15,58,34,65,80,39,43,27,15,25,47,62
628,2016-17,1610612752,NYK,New York Knicks,0021600504,2016-12-31T00:00:00,NYK @ HOU,L,48.0,47,105,0.448,10,32,0.313,18,25,0.72,13,35,48,21,7.0,7,3,2,20,20,122,-7.0,1,32,32,32,5,4,2,48,20,3,55,27,22,58,29,25,28,39,3,39,63,9,36,25,3,47
629,2016-17,1610612752,NYK,New York Knicks,0021600495,2016-12-30T00:00:00,NYK @ NOP,L,48.0,35,93,0.376,7,23,0.304,15,16,0.938,10,40,50,18,14.0,7,6,5,18,12,92,-12.0,1,32,32,32,5,64,17,75,50,42,59,46,57,5,53,9,19,65,39,39,30,45,18,77,73,62
630,2016-17,1610612752,NYK,New York Knicks,0021600478,2016-12-28T00:00:00,NYK @ ATL,L,53.0,35,93,0.376,7,27,0.259,21,26,0.808,14,41,55,20,18.0,8,7,3,23,19,98,-4.0,1,32,32,32,2,64,17,75,50,24,73,17,20,41,23,5,6,48,72,26,19,16,61,35,59,42
631,2016-17,1610612752,NYK,New York Knicks,0021600456,2016-12-25T00:00:00,NYK vs. BOS,L,48.0,41,87,0.471,8,23,0.348,24,27,0.889,17,32,49,11,17.0,5,6,2,23,20,114,-5.0,1,32,32,32,5,26,43,27,39,42,39,14,17,15,10,45,24,82,67,60,30,9,61,25,11,44
632,2016-17,1610612752,NYK,New York Knicks,0021600438,2016-12-22T00:00:00,NYK vs. ORL,W,48.0,41,96,0.427,9,20,0.45,15,17,0.882,18,34,52,26,15.0,9,9,7,18,14,106,11.0,1,1,1,1,5,26,10,57,26,72,8,46,52,19,6,32,13,7,45,11,7,64,18,65,34,6
633,2016-17,1610612752,NYK,New York Knicks,0021600421,2016-12-20T00:00:00,NYK vs. IND,W,48.0,44,88,0.5,13,23,0.565,17,21,0.81,4,41,45,24,15.0,6,8,5,18,14,118,7.0,1,1,1,1,5,12,37,7,3,42,2,31,35,38,81,5,37,21,45,47,12,45,18,65,4,14
634,2016-17,1610612752,NYK,New York Knicks,0021600404,2016-12-17T00:00:00,NYK @ DEN,L,48.0,35,80,0.438,8,23,0.348,36,39,0.923,9,26,35,18,13.0,6,4,7,27,27,114,-13.0,1,32,32,32,5,64,75,52,39,42,39,1,1,7,60,76,77,65,28,47,54,64,79,4,11,64
635,2016-17,1610612752,NYK,New York Knicks,0021600388,2016-12-15T00:00:00,NYK @ GSW,L,48.0,38,93,0.409,5,21,0.238,9,19,0.474,14,35,49,19,13.0,10,5,10,10,17,90,-13.0,1,32,32,32,5,50,17,67,76,60,75,72,44,81,23,25,24,58,28,5,43,80,1,47,76,64
636,2016-17,1610612752,NYK,New York Knicks,0021600372,2016-12-13T00:00:00,NYK @ PHX,L,53.0,38,97,0.392,7,20,0.35,28,38,0.737,11,32,43,23,14.0,10,4,7,27,28,111,-2.0,1,32,32,32,2,50,7,73,50,72,37,4,3,56,43,45,45,28,39,5,54,64,79,2,19,36
637,2016-17,1610612752,NYK,New York Knicks,0021600360,2016-12-11T00:00:00,NYK @ LAL,W,48.0,41,84,0.488,10,22,0.455,26,31,0.839,8,36,44,21,11.0,9,11,1,15,22,118,6.0,1,1,1,1,5,26,59,15,20,53,7,7,10,30,65,21,41,39,10,11,2,3,5,17,4,16
638,2016-17,1610612752,NYK,New York Knicks,0021600345,2016-12-09T00:00:00,NYK @ SAC,W,48.0,36,84,0.429,10,29,0.345,21,25,0.84,12,42,54,22,17.0,3,6,1,25,20,103,3.0,1,1,1,1,5,59,59,56,20,12,42,17,22,28,35,3,9,33,67,78,30,3,71,25,47,25
639,2016-17,1610612752,NYK,New York Knicks,0021600327,2016-12-07T00:00:00,NYK vs. CLE,L,48.0,35,87,0.402,11,31,0.355,13,15,0.867,13,30,43,22,16.0,6,3,4,22,18,94,-32.0,1,32,32,32,5,64,43,69,14,6,35,56,63,23,29,58,45,33,56,47,63,27,53,41,68,82
640,2016-17,1610612752,NYK,New York Knicks,0021600316,2016-12-06T00:00:00,NYK @ MIA,W,48.0,48,98,0.49,7,25,0.28,11,16,0.688,18,35,53,22,11.0,6,6,4,18,16,114,11.0,1,1,1,1,5,3,6,13,50,32,68,67,57,68,6,25,11,33,10,47,30,27,18,51,11,6
641,2016-17,1610612752,NYK,New York Knicks,0021600302,2016-12-04T00:00:00,NYK vs. SAC,W,48.0,39,88,0.443,11,29,0.379,17,24,0.708,14,44,58,20,19.0,5,10,5,25,17,106,8.0,1,1,1,1,5,43,37,50,14,12,26,31,27,61,23,2,2,48,78,60,6,45,71,47,34,12
642,2016-17,1610612752,NYK,New York Knicks,0021600285,2016-12-02T00:00:00,NYK vs. MIN,W,48.0,41,86,0.477,12,31,0.387,24,30,0.8,11,32,43,26,15.0,9,6,6,18,25,118,4.0,1,1,1,1,5,26,48,20,8,6,22,14,13,43,43,45,45,7,45,11,30,59,18,5,4,21
643,2016-17,1610612752,NYK,New York Knicks,0021600271,2016-11-30T00:00:00,NYK @ MIN,W,48.0,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,14.0,8,3,5,26,17,106,2.0,1,1,1,1,5,26,27,45,3,3,17,67,63,57,35,72,69,21,39,26,63,45,74,47,34,28
644,2016-17,1610612752,NYK,New York Knicks,0021600255,2016-11-28T00:00:00,NYK vs. OKC,L,48.0,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,5.0,9,11,7,16,22,103,-9.0,1,32,32,32,5,59,27,71,66,77,54,10,14,14,35,71,62,48,1,11,2,64,7,17,47,56
645,2016-17,1610612752,NYK,New York Knicks,0021600241,2016-11-26T00:00:00,NYK @ CHA,L,48.0,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,8.0,9,6,9,27,14,102,-5.0,1,32,32,32,5,55,4,77,8,3,28,39,40,43,43,21,32,7,5,11,30,77,79,65,51,44
646,2016-17,1610612752,NYK,New York Knicks,0021600228,2016-11-25T00:00:00,NYK vs. CHA,W,53.0,45,97,0.464,11,28,0.393,12,13,0.923,13,42,55,26,17.0,9,8,4,21,14,113,2.0,1,1,1,1,2,9,7,36,14,19,21,59,70,7,29,3,6,7,67,11,12,27,47,65,15,28
647,2016-17,1610612752,NYK,New York Knicks,0021600208,2016-11-22T00:00:00,NYK vs. POR,W,48.0,45,96,0.469,9,29,0.31,8,8,1.0,10,33,43,26,13.0,8,5,5,23,13,107,4.0,1,1,1,1,5,9,10,31,26,12,56,76,81,1,53,37,45,7,28,26,43,45,61,74,30,21
648,2016-17,1610612752,NYK,New York Knicks,0021600193,2016-11-20T00:00:00,NYK vs. ATL,W,48.0,42,88,0.477,10,27,0.37,10,14,0.714,11,39,50,21,15.0,8,1,6,23,15,104,10.0,1,1,1,1,5,17,37,19,20,24,31,69,68,60,43,10,19,39,45,26,77,59,61,59,42,10
649,2016-17,1610612752,NYK,New York Knicks,0021600169,2016-11-17T00:00:00,NYK @ WAS,L,48.0,41,86,0.477,12,29,0.414,18,20,0.9,10,26,36,23,16.0,9,1,2,20,21,112,-7.0,1,32,32,32,5,26,48,20,8,12,14,27,40,10,53,76,74,28,56,11,77,9,36,21,17,47
650,2016-17,1610612752,NYK,New York Knicks,0021600162,2016-11-16T00:00:00,NYK vs. DET,W,48.0,42,93,0.452,9,25,0.36,12,19,0.632,19,33,52,24,9.0,8,9,1,11,14,105,3.0,1,1,1,1,5,17,17,42,26,32,33,59,44,74,5,37,13,21,6,26,7,3,2,65,37,25
651,2016-17,1610612752,NYK,New York Knicks,0021600146,2016-11-14T00:00:00,NYK vs. DAL,W,48.0,34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,17.0,5,5,7,16,16,93,16.0,1,1,1,1,5,73,78,53,26,32,33,39,48,15,23,15,17,65,67,60,43,64,7,51,71,1
652,2016-17,1610612752,NYK,New York Knicks,0021600131,2016-11-12T00:00:00,NYK @ TOR,L,48.0,44,97,0.454,7,23,0.304,12,16,0.75,17,32,49,19,16.0,3,2,6,23,20,107,-11.0,1,32,32,32,5,12,7,39,50,42,59,59,57,54,10,45,24,58,56,78,71,59,61,25,30,58
653,2016-17,1610612752,NYK,New York Knicks,0021600125,2016-11-11T00:00:00,NYK @ BOS,L,48.0,33,94,0.351,6,23,0.261,15,17,0.882,21,36,57,19,25.0,7,11,3,26,18,87,-28.0,1,32,32,32,5,77,14,82,66,42,71,46,52,19,2,21,4,58,82,39,2,16,74,41,81,80
654,2016-17,1610612752,NYK,New York Knicks,0021600106,2016-11-09T00:00:00,NYK vs. BKN,W,48.0,44,92,0.478,10,30,0.333,12,17,0.706,9,41,50,25,14.0,11,5,4,21,20,110,14.0,1,1,1,1,5,12,23,17,20,10,43,59,52,64,60,5,19,17,39,4,43,27,47,25,21,3
655,2016-17,1610612752,NYK,New York Knicks,0021600087,2016-11-06T00:00:00,NYK vs. UTA,L,48.0,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,13.0,8,5,4,26,19,109,-5.0,1,32,32,32,5,17,65,5,39,72,18,31,44,13,53,62,69,65,28,26,43,27,74,35,26,44
656,2016-17,1610612752,NYK,New York Knicks,0021600073,2016-11-04T00:00:00,NYK @ CHI,W,48.0,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,5.0,7,2,4,23,16,117,13.0,1,1,1,1,5,5,32,4,26,60,10,39,35,52,43,62,62,2,1,39,71,27,61,51,7,5
657,2016-17,1610612752,NYK,New York Knicks,0021600058,2016-11-02T00:00:00,NYK vs. HOU,L,48.0,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,16.0,10,6,8,22,21,99,-19.0,1,32,32,32,5,55,55,54,39,72,18,31,22,69,72,72,78,65,56,5,30,74,53,21,58,78
658,2016-17,1610612752,NYK,New York Knicks,0021600050,2016-11-01T00:00:00,NYK @ DET,L,48.0,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,12.0,6,9,5,20,16,89,-13.0,1,32,32,32,5,64,48,68,50,53,52,59,63,43,65,25,45,65,20,47,7,45,36,51,77,64
659,2016-17,1610612752,NYK,New York Knicks,0021600028,2016-10-29T00:00:00,NYK vs. MEM,W,48.0,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,13.0,4,4,2,25,30,111,7.0,1,1,1,1,5,37,79,3,66,60,66,10,1,72,73,25,56,21,28,71,54,9,71,1,19,14
660,2016-17,1610612752,NYK,New York Knicks,0021600001,2016-10-25T00:00:00,NYK @ CLE,L,48.0,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,18.0,6,6,5,22,22,88,-29.0,1,32,32,32,5,82,43,79,26,24,43,46,40,54,29,62,54,75,72,47,30,45,53,17,78,81
