,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
615,2016-17,1610612751,BKN,Brooklyn Nets,0021600747,2017-02-03T00:00:00,BKN vs. IND,L,48.0,32,86,0.372,11,28,0.393,22,23,0.957,9,35,44,20,19.0,7,4,10,22,19,97,-9.0,1,21,21,21,3,74,35,78,30,62,21,26,42,1,30,39,38,49,61,36,46,77,42,44,59,46
616,2016-17,1610612751,BKN,Brooklyn Nets,0021600733,2017-02-01T00:00:00,BKN vs. NYK,L,48.0,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,21.0,4,7,7,24,18,90,-5.0,1,21,21,21,3,45,22,59,77,74,77,78,72,74,14,27,19,72,72,74,9,56,63,53,77,32
617,2016-17,1610612751,BKN,Brooklyn Nets,0021600719,2017-01-30T00:00:00,BKN @ MIA,L,48.0,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,16.0,7,4,8,23,18,96,-8.0,1,21,21,21,3,45,26,54,80,71,81,42,48,29,4,19,7,75,31,36,46,65,52,53,63,41
618,2016-17,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,48.0,41,85,0.482,7,21,0.333,20,25,0.8,5,35,40,20,15.0,6,6,8,18,21,109,-20.0,1,21,21,21,3,14,47,15,70,79,39,35,34,37,68,39,58,49,23,49,15,65,17,31,24,69
619,2016-17,1610612751,BKN,Brooklyn Nets,0021600695,2017-01-27T00:00:00,BKN @ CLE,L,48.0,43,87,0.494,16,33,0.485,14,16,0.875,4,33,37,23,11.0,9,2,5,15,14,116,-8.0,1,21,21,21,3,8,26,12,5,28,5,64,72,12,73,54,70,21,3,13,70,30,4,78,16,41
620,2016-17,1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25T00:00:00,BKN vs. MIA,L,48.0,35,80,0.438,13,35,0.371,23,26,0.885,4,29,33,20,15.0,3,4,6,25,25,106,-3.0,1,21,21,21,3,57,64,43,16,18,26,22,30,8,73,69,77,49,23,78,46,44,68,10,40,25
621,2016-17,1610612751,BKN,Brooklyn Nets,0021600666,2017-01-23T00:00:00,BKN vs. SAS,L,48.0,32,81,0.395,5,25,0.2,17,18,0.944,5,33,38,14,17.0,2,5,5,18,17,86,-26.0,1,21,21,21,3,74,60,72,77,74,77,45,64,2,68,54,66,79,44,80,32,30,17,64,81,78
622,2016-17,1610612751,BKN,Brooklyn Nets,0021600652,2017-01-21T00:00:00,BKN @ CHA,L,48.0,38,88,0.432,17,41,0.415,12,15,0.8,4,36,40,30,14.0,9,3,4,17,18,105,-7.0,1,21,21,21,3,34,22,50,2,4,14,73,78,37,73,32,58,2,17,13,59,21,14,53,41,37
623,2016-17,1610612751,BKN,Brooklyn Nets,0021600645,2017-01-20T00:00:00,BKN @ NOP,W,48.0,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,16.0,5,6,8,20,24,143,29.0,1,1,1,1,3,2,52,2,9,50,2,2,10,5,30,4,8,16,31,63,15,65,31,13,1,1
624,2016-17,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17T00:00:00,BKN vs. TOR,L,48.0,40,89,0.449,7,26,0.269,22,24,0.917,11,30,41,20,13.0,7,6,6,19,19,109,-10.0,1,21,21,21,3,22,19,34,70,71,67,26,38,4,18,68,53,49,11,36,15,44,21,44,24,53
625,2016-17,1610612751,BKN,Brooklyn Nets,0021600609,2017-01-15T00:00:00,BKN vs. HOU,L,48.0,41,93,0.441,15,44,0.341,15,19,0.789,9,29,38,29,18.0,9,5,3,25,21,112,-25.0,1,21,21,21,3,14,10,41,9,1,37,61,61,46,30,69,66,4,52,13,32,8,68,31,21,77
626,2016-17,1610612751,BKN,Brooklyn Nets,0021600592,2017-01-13T00:00:00,BKN @ TOR,L,48.0,40,86,0.465,17,36,0.472,16,20,0.8,4,31,35,26,12.0,5,1,9,16,17,113,-19.0,1,21,21,21,3,22,35,20,2,14,8,55,56,37,73,66,75,8,6,63,77,71,9,64,19,66
627,2016-17,1610612751,BKN,Brooklyn Nets,0021600586,2017-01-12T00:00:00,BKN vs. NOP,L,48.0,40,97,0.412,9,42,0.214,6,11,0.545,7,43,50,22,16.0,10,6,4,20,16,95,-9.0,1,21,21,21,3,22,3,63,57,3,76,82,82,82,50,4,15,28,31,11,15,21,31,74,66,46
628,2016-17,1610612751,BKN,Brooklyn Nets,0021600573,2017-01-10T00:00:00,BKN vs. ATL,L,48.0,35,87,0.402,10,29,0.345,17,23,0.739,14,34,48,22,18.0,5,4,12,24,17,97,-20.0,1,21,21,21,3,57,26,67,43,58,34,45,42,64,8,50,21,28,52,63,46,82,63,64,59,69
629,2016-17,1610612751,BKN,Brooklyn Nets,0021600560,2017-01-08T00:00:00,BKN vs. PHI,L,48.0,36,78,0.462,10,27,0.37,13,17,0.765,4,36,40,21,22.0,6,8,5,23,17,95,-10.0,1,21,21,21,3,51,69,24,43,65,28,69,68,52,73,32,58,39,76,49,4,30,52,64,66,53
630,2016-17,1610612751,BKN,Brooklyn Nets,0021600547,2017-01-06T00:00:00,BKN vs. CLE,L,48.0,41,91,0.451,9,30,0.3,17,19,0.895,10,42,52,21,19.0,6,1,3,34,16,108,-8.0,1,21,21,21,3,14,14,33,57,50,56,45,61,7,24,7,8,39,61,49,77,8,82,74,31,41
631,2016-17,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05T00:00:00,BKN @ IND,L,48.0,41,90,0.456,17,38,0.447,10,13,0.769,8,37,45,22,13.0,5,8,9,17,12,109,-12.0,1,21,21,21,3,14,18,29,2,9,11,80,80,51,44,27,31,28,11,63,4,71,14,80,24,55
632,2016-17,1610612751,BKN,Brooklyn Nets,0021600515,2017-01-02T00:00:00,BKN vs. UTA,L,48.0,33,78,0.423,6,27,0.222,17,23,0.739,8,36,44,13,15.0,5,5,5,20,19,89,-12.0,1,21,21,21,3,69,69,56,75,65,75,45,42,64,44,32,38,81,23,63,32,30,31,44,78,55
633,2016-17,1610612751,BKN,Brooklyn Nets,0021600493,2016-12-30T00:00:00,BKN @ WAS,L,48.0,32,74,0.432,10,25,0.4,21,25,0.84,6,26,32,18,21.0,9,0,7,16,21,95,-23.0,1,21,21,21,3,74,78,48,43,74,18,32,34,19,61,78,78,67,72,13,81,56,9,31,66,76
634,2016-17,1610612751,BKN,Brooklyn Nets,0021600480,2016-12-28T00:00:00,BKN @ CHI,L,48.0,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,16.0,9,6,8,22,17,99,-2.0,1,21,21,21,3,45,35,53,16,37,17,73,72,56,30,74,70,39,31,13,15,65,42,64,55,23
635,2016-17,1610612751,BKN,Brooklyn Nets,0021600463,2016-12-26T00:00:00,BKN vs. CHA,W,48.0,40,75,0.533,15,31,0.484,25,31,0.806,4,35,39,26,15.0,4,8,3,21,24,120,2.0,1,1,1,1,3,22,76,6,9,40,6,13,14,34,73,39,64,8,23,74,4,8,38,13,10,18
636,2016-17,1610612751,BKN,Brooklyn Nets,0021600444,2016-12-23T00:00:00,BKN @ CLE,L,48.0,38,85,0.447,8,30,0.267,15,18,0.833,7,37,44,22,19.0,6,7,4,22,20,99,-20.0,1,21,21,21,3,34,47,35,64,50,69,61,64,20,50,27,38,28,61,49,9,21,42,38,55,69
637,2016-17,1610612751,BKN,Brooklyn Nets,0021600437,2016-12-22T00:00:00,BKN vs. GSW,L,48.0,38,86,0.442,13,35,0.371,12,16,0.75,7,39,46,22,26.0,6,6,7,15,19,101,-16.0,1,21,21,21,3,34,35,38,16,18,26,73,72,56,50,16,26,28,82,49,15,56,4,44,52,61
638,2016-17,1610612751,BKN,Brooklyn Nets,0021600420,2016-12-20T00:00:00,BKN @ TOR,L,48.0,36,91,0.396,10,35,0.286,22,28,0.786,14,38,52,20,17.0,9,5,9,23,21,104,-12.0,1,21,21,21,3,51,14,70,43,18,60,26,26,48,8,19,8,49,44,13,32,71,52,31,46,55
639,2016-17,1610612751,BKN,Brooklyn Nets,0021600408,2016-12-18T00:00:00,BKN @ PHI,L,48.0,36,81,0.444,12,34,0.353,23,31,0.742,7,36,43,26,16.0,8,5,5,20,18,107,-1.0,1,21,21,21,3,51,60,36,23,24,31,22,14,63,50,32,44,8,31,25,32,30,31,53,34,21
640,2016-17,1610612751,BKN,Brooklyn Nets,0021600390,2016-12-16T00:00:00,BKN @ ORL,L,48.0,39,83,0.47,11,27,0.407,22,26,0.846,6,39,45,21,17.0,5,6,11,32,17,111,-7.0,1,21,21,21,3,30,52,19,30,65,15,26,30,18,61,16,31,39,44,63,15,80,81,64,22,37
641,2016-17,1610612751,BKN,Brooklyn Nets,0021600378,2016-12-14T00:00:00,BKN vs. LAL,W,48.0,33,86,0.384,11,35,0.314,30,40,0.75,19,42,61,19,16.0,7,4,6,26,26,107,10.0,1,1,1,1,3,69,35,74,30,18,50,4,2,56,1,7,1,60,31,36,46,44,74,7,34,8
642,2016-17,1610612751,BKN,Brooklyn Nets,0021600364,2016-12-12T00:00:00,BKN @ HOU,L,48.0,42,80,0.525,7,20,0.35,27,36,0.75,6,35,41,21,20.0,9,4,5,27,25,118,-4.0,1,21,21,21,3,12,64,8,70,80,32,10,6,56,61,39,53,39,69,13,46,30,77,10,13,27
643,2016-17,1610612751,BKN,Brooklyn Nets,0021600353,2016-12-10T00:00:00,BKN @ SAS,L,48.0,36,87,0.414,7,27,0.259,22,25,0.88,11,36,47,21,16.0,6,2,7,16,18,101,-29.0,1,21,21,21,3,51,26,62,70,65,70,26,34,10,18,32,24,39,31,49,70,56,9,53,52,79
644,2016-17,1610612751,BKN,Brooklyn Nets,0021600323,2016-12-07T00:00:00,BKN vs. DEN,W,48.0,41,85,0.482,9,26,0.346,25,31,0.806,10,32,42,18,15.0,11,5,2,19,24,116,5.0,1,1,1,1,3,14,47,15,57,71,33,13,14,34,24,62,47,67,23,7,32,3,21,13,16,16
645,2016-17,1610612751,BKN,Brooklyn Nets,0021600306,2016-12-05T00:00:00,BKN vs. WAS,L,48.0,40,81,0.494,11,27,0.407,22,30,0.733,13,37,50,25,22.0,5,3,5,15,22,113,-5.0,1,21,21,21,3,22,60,14,30,65,15,26,19,66,10,27,15,13,76,63,59,30,4,24,19,32
646,2016-17,1610612751,BKN,Brooklyn Nets,0021600291,2016-12-03T00:00:00,BKN @ MIL,L,48.0,34,91,0.374,11,41,0.268,24,33,0.727,10,36,46,21,14.0,6,5,10,26,24,103,-9.0,1,21,21,21,3,63,14,77,30,4,68,18,12,68,24,32,26,39,17,49,32,77,74,13,49,46
647,2016-17,1610612751,BKN,Brooklyn Nets,0021600277,2016-12-01T00:00:00,BKN vs. MIL,L,48.0,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,18.0,9,9,10,22,18,93,-18.0,1,21,21,21,3,63,19,75,23,7,56,69,72,30,14,74,58,49,52,13,3,77,42,53,74,64
648,2016-17,1610612751,BKN,Brooklyn Nets,0021600261,2016-11-29T00:00:00,BKN vs. LAC,W,58.0,45,104,0.433,13,38,0.342,24,36,0.667,8,46,54,22,13.0,9,3,3,23,29,127,5.0,1,1,1,1,1,5,1,47,16,9,36,18,6,75,44,2,6,28,11,13,59,8,52,3,3,16
649,2016-17,1610612751,BKN,Brooklyn Nets,0021600247,2016-11-27T00:00:00,BKN vs. SAC,L,48.0,38,87,0.437,16,40,0.4,13,14,0.929,9,33,42,19,16.0,7,1,3,21,12,105,-17.0,1,21,21,21,3,34,26,44,5,7,18,69,79,3,30,54,47,60,31,36,77,8,38,80,41,62
650,2016-17,1610612751,BKN,Brooklyn Nets,0021600234,2016-11-25T00:00:00,BKN @ IND,L,48.0,36,79,0.456,11,34,0.324,14,23,0.609,9,29,38,24,20.0,8,4,5,17,19,97,-21.0,1,21,21,21,3,51,67,28,30,24,45,64,42,80,30,69,66,16,69,25,46,30,14,44,59,74
651,2016-17,1610612751,BKN,Brooklyn Nets,0021600217,2016-11-23T00:00:00,BKN vs. BOS,L,48.0,34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,19.0,7,7,6,12,22,92,-19.0,1,21,21,21,3,63,35,71,43,40,47,64,48,78,30,32,31,67,61,36,9,44,1,24,75,66
652,2016-17,1610612751,BKN,Brooklyn Nets,0021600194,2016-11-20T00:00:00,BKN vs. POR,L,48.0,37,93,0.398,10,35,0.286,25,31,0.806,11,25,36,22,10.0,5,3,7,20,30,109,-20.0,1,21,21,21,3,45,10,69,43,18,60,13,14,34,18,80,73,28,1,63,59,56,31,1,24,69
653,2016-17,1610612751,BKN,Brooklyn Nets,0021600178,2016-11-18T00:00:00,BKN @ OKC,L,48.0,35,83,0.422,11,29,0.379,24,30,0.8,7,23,30,19,16.0,6,2,5,19,24,105,-19.0,1,21,21,21,3,57,52,57,30,58,25,18,19,37,50,81,82,60,31,49,70,30,21,13,41,66
654,2016-17,1610612751,BKN,Brooklyn Nets,0021600157,2016-11-15T00:00:00,BKN @ LAL,L,48.0,45,99,0.455,12,41,0.293,16,20,0.8,9,38,47,23,14.0,8,6,2,27,17,118,-7.0,1,21,21,21,3,5,2,30,23,4,58,55,56,37,30,19,24,21,17,25,15,3,77,64,13,37
655,2016-17,1610612751,BKN,Brooklyn Nets,0021600152,2016-11-14T00:00:00,BKN @ LAC,L,48.0,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,22.0,6,2,6,21,22,95,-32.0,1,21,21,21,3,63,72,40,43,28,53,45,48,50,30,74,70,67,76,49,70,44,38,24,66,81
656,2016-17,1610612751,BKN,Brooklyn Nets,0021600139,2016-11-12T00:00:00,BKN @ PHX,W,48.0,40,84,0.476,16,37,0.432,26,30,0.867,6,49,55,22,17.0,6,10,3,19,20,122,18.0,1,1,1,1,3,22,50,18,5,12,12,11,19,13,61,1,3,28,44,49,2,8,21,38,6,4
657,2016-17,1610612751,BKN,Brooklyn Nets,0021600106,2016-11-09T00:00:00,BKN @ NYK,L,48.0,33,79,0.418,11,33,0.333,19,27,0.704,7,33,40,19,18.0,9,4,5,20,21,96,-14.0,1,21,21,21,3,69,67,60,30,28,39,37,29,72,50,54,58,60,52,13,46,30,31,31,63,58
658,2016-17,1610612751,BKN,Brooklyn Nets,0021600101,2016-11-08T00:00:00,BKN vs. MIN,W,48.0,42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,21.0,5,5,3,19,21,119,9.0,1,1,1,1,3,12,73,3,23,28,30,22,30,8,68,19,44,49,72,63,32,8,21,31,12,10
659,2016-17,1610612751,BKN,Brooklyn Nets,0021600072,2016-11-04T00:00:00,BKN vs. CHA,L,48.0,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,16.0,12,4,3,22,18,95,-4.0,1,21,21,21,3,57,26,67,57,14,73,55,52,54,50,16,26,49,31,3,46,8,42,53,66,27
660,2016-17,1610612751,BKN,Brooklyn Nets,0021600057,2016-11-02T00:00:00,BKN vs. DET,W,48.0,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,19.0,10,3,6,23,18,109,8.0,1,1,1,1,3,14,73,4,16,65,7,64,68,27,68,12,31,6,61,11,59,44,52,53,24,14
661,2016-17,1610612751,BKN,Brooklyn Nets,0021600043,2016-10-31T00:00:00,BKN vs. CHI,L,48.0,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,15.0,12,3,9,15,22,88,-30.0,1,21,21,21,3,69,5,81,77,40,80,45,52,32,3,69,31,79,23,3,59,71,4,24,80,80
662,2016-17,1610612751,BKN,Brooklyn Nets,0021600031,2016-10-29T00:00:00,BKN @ MIL,L,48.0,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,18.0,12,6,5,22,23,108,-2.0,1,21,21,21,3,45,50,42,30,24,45,22,26,28,18,50,31,21,52,3,15,30,42,20,31,23
663,2016-17,1610612751,BKN,Brooklyn Nets,0021600019,2016-10-28T00:00:00,BKN vs. IND,W,48.0,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,16.0,6,4,6,23,22,103,9.0,1,1,1,1,3,34,26,44,43,28,53,45,56,16,14,12,8,49,31,49,46,44,52,24,49,10
664,2016-17,1610612751,BKN,Brooklyn Nets,0021600006,2016-10-26T00:00:00,BKN @ BOS,L,48.0,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,16.0,8,3,9,19,20,117,-5.0,1,21,21,21,3,8,3,37,9,1,37,55,56,37,4,69,38,28,31,25,59,71,21,38,15,32
665,2017-18,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,48.0,37,91,0.407,11,40,0.275,12,16,0.75,10,34,44,27,16.0,10,6,6,12,14,97,-13.0,1,29,29,29,7,47,21,67,50,19,73,66,65,50,36,37,39,16,47,8,21,43,2,70,66,65
666,2017-18,1610612751,BKN,Brooklyn Nets,0021701205,2018-04-09T00:00:00,BKN vs. CHI,W,48.0,41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,18.0,8,10,6,15,17,114,9.0,1,1,1,1,7,16,58,9,6,12,11,56,69,3,68,59,65,3,60,16,4,43,8,57,18,10
667,2017-18,1610612751,BKN,Brooklyn Nets,0021701193,2018-04-07T00:00:00,BKN @ CHI,W,48.0,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,15.0,11,10,1,18,14,124,28.0,1,1,1,1,7,3,17,9,1,2,10,79,78,57,73,10,30,1,40,4,4,1,18,70,6,2
668,2017-18,1610612751,BKN,Brooklyn Nets,0021701178,2018-04-05T00:00:00,BKN @ MIL,W,48.0,41,75,0.547,19,39,0.487,18,21,0.857,4,37,41,30,20.0,3,12,2,21,19,119,8.0,1,1,1,1,7,16,77,1,3,22,3,35,43,21,77,23,58,5,73,71,1,4,40,38,10,11
669,2017-18,1610612751,BKN,Brooklyn Nets,0021701157,2018-04-03T00:00:00,BKN @ PHI,L,48.0,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,18.0,5,6,10,15,22,95,-26.0,1,29,29,29,7,68,65,54,7,12,21,74,31,82,80,50,76,64,60,44,21,76,8,22,73,80
670,2017-18,1610612751,BKN,Brooklyn Nets,0021701148,2018-04-01T00:00:00,BKN vs. DET,L,48.0,37,87,0.425,12,43,0.279,10,15,0.667,6,34,40,23,12.0,5,5,3,22,16,96,-12.0,1,29,29,29,7,47,37,48,37,8,71,74,69,73,68,37,62,47,14,44,32,10,51,63,71,59
671,2017-18,1610612751,BKN,Brooklyn Nets,0021701141,2018-03-31T00:00:00,BKN @ MIA,W,53.0,39,91,0.429,10,35,0.286,22,28,0.786,7,40,47,28,17.0,11,5,6,24,22,110,1.0,1,1,1,1,2,33,21,44,62,41,68,14,17,38,61,13,24,13,56,4,32,43,68,22,34,26
672,2017-18,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28T00:00:00,BKN @ ORL,W,48.0,40,87,0.46,12,34,0.353,19,22,0.864,11,37,48,28,9.0,6,5,4,17,18,111,7.0,1,1,1,1,7,24,37,29,37,47,46,29,38,19,22,23,20,13,2,38,32,25,12,49,29,14
673,2017-18,1610612751,BKN,Brooklyn Nets,0021701094,2018-03-25T00:00:00,BKN vs. CLE,L,48.0,38,83,0.458,17,37,0.459,21,26,0.808,7,31,38,27,10.0,7,3,2,23,21,114,-7.0,1,29,29,29,7,44,54,31,7,28,5,16,22,34,61,65,65,16,5,26,52,4,62,27,18,47
674,2017-18,1610612751,BKN,Brooklyn Nets,0021701082,2018-03-23T00:00:00,BKN @ TOR,L,48.0,41,84,0.488,11,27,0.407,19,31,0.613,5,35,40,21,11.0,5,9,7,23,24,112,-4.0,1,29,29,29,7,16,50,16,50,74,18,29,11,79,73,31,62,60,9,44,7,56,62,15,26,36
675,2017-18,1610612751,BKN,Brooklyn Nets,0021701067,2018-03-21T00:00:00,BKN vs. CHA,L,48.0,39,93,0.419,13,37,0.351,14,21,0.667,10,36,46,22,13.0,6,11,2,36,16,105,-6.0,1,29,29,29,7,33,13,56,30,28,47,56,43,73,36,29,30,52,20,38,2,4,82,63,42,44
676,2017-18,1610612751,BKN,Brooklyn Nets,0021701053,2018-03-19T00:00:00,BKN vs. MEM,W,48.0,36,72,0.5,16,40,0.4,30,40,0.75,9,32,41,27,22.0,5,9,3,22,33,118,3.0,1,1,1,1,7,56,81,9,14,19,23,1,1,50,47,59,58,16,78,44,7,10,51,1,13,24
677,2017-18,1610612751,BKN,Brooklyn Nets,0021701037,2018-03-17T00:00:00,BKN vs. DAL,W,48.0,43,84,0.512,14,36,0.389,14,19,0.737,10,33,43,25,10.0,4,6,3,14,21,114,8.0,1,1,1,1,7,8,50,5,24,35,27,56,55,56,36,50,44,31,5,61,21,10,4,27,18,11
678,2017-18,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16T00:00:00,BKN @ PHI,L,48.0,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,12.0,4,5,3,22,21,116,-4.0,1,29,29,29,7,24,31,34,20,64,1,16,20,41,22,29,24,31,14,61,32,10,51,27,15,36
679,2017-18,1610612751,BKN,Brooklyn Nets,0021701008,2018-03-13T00:00:00,BKN vs. TOR,L,48.0,35,86,0.407,15,36,0.417,17,19,0.895,9,29,38,21,12.0,9,6,6,19,20,102,-14.0,1,29,29,29,7,62,44,66,20,35,16,38,55,10,47,74,65,60,14,14,21,43,27,33,51,69
680,2017-18,1610612751,BKN,Brooklyn Nets,0021700999,2018-03-11T00:00:00,BKN vs. PHI,L,48.0,33,85,0.388,10,28,0.357,21,24,0.875,13,29,42,17,18.0,5,5,7,19,19,97,-23.0,1,29,29,29,7,73,46,75,62,73,43,16,30,15,9,74,56,73,60,44,32,56,27,38,66,78
681,2017-18,1610612751,BKN,Brooklyn Nets,0021700972,2018-03-08T00:00:00,BKN @ CHA,W,48.0,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,12.0,7,7,5,27,21,125,14.0,1,1,1,1,7,2,17,7,50,53,48,23,38,7,47,37,44,5,14,26,16,35,74,27,4,6
682,2017-18,1610612751,BKN,Brooklyn Nets,0021700963,2018-03-06T00:00:00,BKN @ GSW,L,48.0,36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,16.0,7,1,7,18,18,101,-13.0,1,29,29,29,7,56,46,50,67,47,74,23,25,36,36,76,65,39,47,26,74,56,18,49,54,65
683,2017-18,1610612751,BKN,Brooklyn Nets,0021700948,2018-03-04T00:00:00,BKN @ LAC,L,48.0,40,92,0.435,19,45,0.422,21,23,0.913,13,31,44,30,14.0,8,4,6,21,20,120,-3.0,1,29,29,29,7,24,17,41,3,7,13,16,31,6,9,65,39,5,28,16,39,43,40,33,9,33
684,2017-18,1610612751,BKN,Brooklyn Nets,0021700924,2018-03-01T00:00:00,BKN @ SAC,L,53.0,40,96,0.417,17,46,0.37,14,17,0.824,16,35,51,27,22.0,10,4,6,14,13,111,-5.0,1,29,29,29,2,24,7,58,7,5,36,56,62,29,4,31,12,16,78,8,39,43,4,77,29,40
685,2017-18,1610612751,BKN,Brooklyn Nets,0021700908,2018-02-27T00:00:00,BKN @ CLE,L,48.0,44,82,0.537,12,32,0.375,23,30,0.767,3,33,36,29,13.0,6,0,1,21,24,123,-6.0,1,29,29,29,7,6,58,2,37,53,33,11,13,45,80,50,76,9,20,38,81,1,40,15,7,44
686,2017-18,1610612751,BKN,Brooklyn Nets,0021700899,2018-02-26T00:00:00,BKN vs. CHI,W,48.0,40,90,0.444,16,42,0.381,8,8,1.0,7,41,48,31,15.0,4,9,7,20,11,104,17.0,1,1,1,1,7,24,26,37,14,12,30,79,82,1,61,10,20,4,40,61,7,56,35,82,44,5
687,2017-18,1610612751,BKN,Brooklyn Nets,0021700867,2018-02-22T00:00:00,BKN @ CHA,L,48.0,36,93,0.387,14,43,0.326,10,14,0.714,11,30,41,27,10.0,6,8,6,23,15,96,-15.0,1,29,29,29,7,56,13,76,24,8,54,74,74,59,22,70,58,16,5,38,11,43,62,68,71,72
688,2017-18,1610612751,BKN,Brooklyn Nets,0021700856,2018-02-14T00:00:00,BKN vs. IND,L,48.0,35,83,0.422,13,35,0.371,20,27,0.741,9,35,44,24,14.0,4,2,7,20,20,103,-5.0,1,29,29,29,7,62,54,51,30,41,35,23,20,54,47,31,39,39,28,61,63,56,35,33,48,40
689,2017-18,1610612751,BKN,Brooklyn Nets,0021700843,2018-02-12T00:00:00,BKN vs. LAC,L,48.0,41,89,0.461,12,40,0.3,7,10,0.7,10,27,37,27,13.0,10,6,6,15,14,101,-13.0,1,29,29,29,7,16,31,27,37,19,64,81,80,64,36,78,73,16,20,8,21,43,8,70,54,65
690,2017-18,1610612751,BKN,Brooklyn Nets,0021700826,2018-02-10T00:00:00,BKN vs. NOP,L,58.0,43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,17.0,10,3,10,30,18,128,-10.0,1,29,29,29,1,8,1,77,2,1,45,16,38,2,1,6,1,5,56,8,52,76,80,49,2,56
691,2017-18,1610612751,BKN,Brooklyn Nets,0021700805,2018-02-07T00:00:00,BKN @ DET,L,48.0,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,20.0,4,6,3,20,12,106,-9.0,1,29,29,29,7,33,26,42,7,3,51,70,77,5,54,6,15,2,73,61,21,10,35,79,40,54
692,2017-18,1610612751,BKN,Brooklyn Nets,0021700800,2018-02-06T00:00:00,BKN vs. HOU,L,48.0,41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,11.0,8,2,7,17,14,113,-10.0,1,29,29,29,7,16,46,17,14,41,7,51,62,12,36,78,73,39,9,16,63,56,12,70,22,56
693,2017-18,1610612751,BKN,Brooklyn Nets,0021700785,2018-02-04T00:00:00,BKN vs. MIL,L,48.0,37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,9.0,5,1,7,19,16,94,-15.0,1,29,29,29,7,47,26,63,67,69,59,70,74,38,22,80,76,31,2,44,74,56,27,63,76,72
694,2017-18,1610612751,BKN,Brooklyn Nets,0021700768,2018-02-02T00:00:00,BKN vs. LAL,L,48.0,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,12.0,7,8,6,18,18,99,-3.0,1,29,29,29,7,47,58,33,67,69,59,47,31,67,73,50,65,64,14,26,11,43,18,49,60,33
695,2017-18,1610612751,BKN,Brooklyn Nets,0021700756,2018-01-31T00:00:00,BKN vs. PHI,W,48.0,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,14.0,3,9,5,26,21,116,8.0,1,1,1,1,7,33,73,8,30,53,20,8,17,11,47,70,64,68,28,71,7,35,73,27,15,11
696,2017-18,1610612751,BKN,Brooklyn Nets,0021700745,2018-01-30T00:00:00,BKN @ NYK,L,48.0,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,18.0,6,3,6,21,13,95,-16.0,1,29,29,29,7,56,37,61,67,28,78,56,65,15,22,19,16,77,60,38,52,43,40,77,73,76
