,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
626,2016-17,1610612757,POR,Portland Trail Blazers,0021600850,2017-02-23T00:00:00,POR @ ORL,W,48.0,41,81,0.506,9,18,0.5,21,27,0.778,9,36,45,20,20.0,8,7,4,25,21,112,9.0,1,1,1,1,10,32,61,17,51,79,4,21,22,36,45,26,31,49,78,19,16,22,66,24,32,19
627,2016-17,1610612757,POR,Portland Trail Blazers,0021600843,2017-02-15T00:00:00,POR @ UTA,L,48.0,32,79,0.405,9,22,0.409,15,20,0.75,9,32,41,14,17.0,9,3,5,21,17,88,-23.0,1,42,42,42,10,77,70,67,51,64,27,57,56,46,45,45,51,76,67,13,62,34,42,59,76,77
628,2016-17,1610612757,POR,Portland Trail Blazers,0021600830,2017-02-13T00:00:00,POR vs. ATL,L,53.0,37,103,0.359,16,42,0.381,14,25,0.56,22,44,66,22,17.0,4,4,11,34,23,104,-5.0,1,42,42,42,2,53,1,77,2,1,38,65,33,80,1,2,1,36,67,71,41,80,81,17,53,56
629,2016-17,1610612757,POR,Portland Trail Blazers,0021600798,2017-02-09T00:00:00,POR vs. BOS,L,48.0,39,77,0.506,9,26,0.346,24,31,0.774,10,31,41,23,16.0,4,6,1,23,21,111,-9.0,1,42,42,42,10,42,74,16,51,48,56,12,11,38,38,50,51,28,59,71,20,1,51,24,37,66
630,2016-17,1610612757,POR,Portland Trail Blazers,0021600781,2017-02-07T00:00:00,POR @ DAL,W,48.0,42,86,0.488,11,28,0.393,19,24,0.792,18,37,55,17,15.0,6,2,6,26,22,114,1.0,1,1,1,1,10,28,38,27,33,37,36,37,39,35,2,23,3,62,51,44,72,52,70,20,24,40
631,2016-17,1610612757,POR,Portland Trail Blazers,0021600767,2017-02-05T00:00:00,POR @ OKC,L,48.0,35,87,0.402,10,28,0.357,19,21,0.905,11,33,44,15,13.0,6,4,5,22,17,99,-6.0,1,42,42,42,10,63,35,70,40,37,49,37,48,8,29,41,36,70,30,44,41,34,46,59,64,58
632,2016-17,1610612757,POR,Portland Trail Blazers,0021600754,2017-02-03T00:00:00,POR vs. DAL,L,48.0,40,88,0.455,9,30,0.3,15,20,0.75,12,32,44,16,9.0,3,4,4,19,24,104,-4.0,1,42,42,42,10,36,29,45,51,29,65,57,56,46,20,45,36,65,6,79,41,22,22,14,53,53
633,2016-17,1610612757,POR,Portland Trail Blazers,0021600728,2017-01-31T00:00:00,POR vs. CHA,W,48.0,42,93,0.452,11,31,0.355,20,23,0.87,11,40,51,23,8.0,8,2,6,18,13,115,17.0,1,1,1,1,10,28,12,48,33,25,51,29,42,19,29,9,11,28,4,19,72,52,16,77,20,5
634,2016-17,1610612757,POR,Portland Trail Blazers,0021600718,2017-01-29T00:00:00,POR vs. GSW,L,48.0,46,93,0.495,10,27,0.37,9,12,0.75,9,33,42,26,18.0,11,2,6,24,18,111,-2.0,1,42,42,42,10,9,12,23,40,44,43,79,80,46,45,41,46,10,72,6,72,52,61,52,37,48
635,2016-17,1610612757,POR,Portland Trail Blazers,0021600703,2017-01-27T00:00:00,POR vs. MEM,W,48.0,38,81,0.469,16,35,0.457,20,21,0.952,8,25,33,24,12.0,2,3,5,26,19,112,3.0,1,1,1,1,10,49,61,38,2,7,12,29,48,3,57,76,77,20,22,81,62,34,70,46,32,35
636,2016-17,1610612757,POR,Portland Trail Blazers,0021600689,2017-01-25T00:00:00,POR vs. LAL,W,48.0,43,90,0.478,4,15,0.267,15,20,0.75,9,40,49,17,11.0,5,4,9,12,17,105,7.0,1,1,1,1,10,20,20,33,79,82,74,57,56,46,45,9,18,62,15,62,41,74,3,59,50,24
637,2016-17,1610612757,POR,Portland Trail Blazers,0021600650,2017-01-21T00:00:00,POR @ BOS,W,53.0,43,92,0.467,10,25,0.4,31,36,0.861,9,28,37,26,14.0,12,4,2,26,29,127,4.0,1,1,1,1,2,20,16,39,40,53,30,1,3,21,45,68,66,10,40,2,41,3,70,1,5,33
638,2016-17,1610612757,POR,Portland Trail Blazers,0021600641,2017-01-20T00:00:00,POR @ PHI,L,48.0,33,89,0.371,6,19,0.316,20,28,0.714,12,34,46,16,13.0,8,6,8,20,21,92,-1.0,1,42,42,42,10,73,24,76,72,77,62,29,16,67,20,37,30,65,30,19,20,67,29,24,71,42
639,2016-17,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18T00:00:00,POR @ CHA,L,48.0,33,94,0.351,8,31,0.258,11,11,1.0,15,35,50,18,16.0,10,12,7,11,13,85,-22.0,1,42,42,42,10,73,9,80,60,25,76,76,82,1,4,31,13,58,59,8,1,62,1,77,80,76
640,2016-17,1610612757,POR,Portland Trail Blazers,0021600614,2017-01-16T00:00:00,POR @ WAS,L,48.0,37,88,0.42,8,26,0.308,19,25,0.76,14,31,45,22,15.0,6,5,5,20,18,101,-19.0,1,42,42,42,10,53,29,63,60,48,64,37,33,44,9,50,31,36,51,44,27,34,29,52,59,73
641,2016-17,1610612757,POR,Portland Trail Blazers,0021600598,2017-01-13T00:00:00,POR vs. ORL,L,48.0,39,97,0.402,10,34,0.294,21,25,0.84,12,31,43,19,10.0,6,9,5,20,19,109,-6.0,1,42,42,42,10,42,7,71,40,9,68,21,33,26,20,50,42,50,13,44,3,34,29,46,43,58
642,2016-17,1610612757,POR,Portland Trail Blazers,0021600585,2017-01-11T00:00:00,POR vs. CLE,W,48.0,40,93,0.43,10,30,0.333,12,16,0.75,13,38,51,29,12.0,6,9,4,17,20,102,16.0,1,1,1,1,10,36,12,60,40,29,59,73,72,46,13,22,11,4,22,44,3,22,12,33,57,6
643,2016-17,1610612757,POR,Portland Trail Blazers,0021600577,2017-01-10T00:00:00,POR @ LAL,W,48.0,43,85,0.506,7,21,0.333,15,20,0.75,9,41,50,25,12.0,6,9,5,21,18,108,21.0,1,1,1,1,10,20,47,19,69,70,59,57,56,46,45,7,13,13,22,44,3,34,42,52,46,2
644,2016-17,1610612757,POR,Portland Trail Blazers,0021600559,2017-01-08T00:00:00,POR vs. DET,L,58.0,51,98,0.52,15,35,0.429,7,12,0.583,7,35,42,36,19.0,5,5,3,11,16,124,-1.0,1,42,42,42,1,1,5,12,7,7,20,81,80,79,66,31,46,1,75,62,27,8,1,67,8,42
645,2016-17,1610612757,POR,Portland Trail Blazers,0021600542,2017-01-05T00:00:00,POR vs. LAL,W,48.0,43,81,0.531,12,33,0.364,20,30,0.667,8,39,47,29,13.0,6,5,3,21,25,118,9.0,1,1,1,1,10,20,61,8,21,12,45,29,13,74,57,17,25,4,30,44,27,8,42,8,17,19
646,2016-17,1610612757,POR,Portland Trail Blazers,0021600534,2017-01-04T00:00:00,POR @ GSW,L,48.0,40,89,0.449,12,26,0.462,25,28,0.893,11,33,44,23,17.0,8,5,9,26,20,117,-8.0,1,42,42,42,10,36,24,51,21,48,11,10,16,12,29,41,36,28,67,19,27,74,70,33,18,63
647,2016-17,1610612757,POR,Portland Trail Blazers,0021600511,2017-01-01T00:00:00,POR @ MIN,W,48.0,36,73,0.493,6,22,0.273,17,28,0.607,4,37,41,13,14.0,10,8,5,19,25,95,6.0,1,1,1,1,10,59,79,26,72,64,72,47,16,78,79,23,51,78,40,8,10,34,22,8,68,28
648,2016-17,1610612757,POR,Portland Trail Blazers,0021600499,2016-12-30T00:00:00,POR @ SAS,L,48.0,35,77,0.455,6,20,0.3,18,21,0.857,2,23,25,19,11.0,10,3,5,23,18,94,-16.0,1,42,42,42,10,63,74,45,72,76,65,42,48,22,82,80,82,50,15,8,62,34,51,52,70,70
649,2016-17,1610612757,POR,Portland Trail Blazers,0021600484,2016-12-28T00:00:00,POR vs. SAC,W,48.0,35,74,0.473,12,25,0.48,20,22,0.909,5,40,45,19,16.0,6,4,3,16,20,102,13.0,1,1,1,1,10,63,78,36,21,53,8,29,43,7,75,9,31,50,59,44,41,8,7,33,57,13
650,2016-17,1610612757,POR,Portland Trail Blazers,0021600469,2016-12-26T00:00:00,POR vs. TOR,L,48.0,35,83,0.422,8,23,0.348,13,18,0.722,11,43,54,22,18.0,8,4,4,22,12,91,-4.0,1,42,42,42,10,63,54,61,60,60,53,68,65,64,29,3,5,36,72,19,41,22,46,81,72,53
651,2016-17,1610612757,POR,Portland Trail Blazers,0021600454,2016-12-23T00:00:00,POR vs. SAS,L,48.0,35,79,0.443,12,30,0.4,8,16,0.5,10,23,33,21,17.0,8,2,3,19,17,90,-20.0,1,42,42,42,10,63,70,53,21,29,30,80,72,81,38,80,77,44,67,19,72,8,22,59,73,75
652,2016-17,1610612757,POR,Portland Trail Blazers,0021600436,2016-12-21T00:00:00,POR vs. DAL,L,48.0,32,72,0.444,10,27,0.37,21,28,0.75,9,34,43,15,17.0,6,4,5,20,20,95,-1.0,1,42,42,42,10,77,80,52,40,44,43,21,16,46,45,37,42,70,67,44,41,34,29,33,68,42
653,2016-17,1610612757,POR,Portland Trail Blazers,0021600428,2016-12-20T00:00:00,POR @ SAC,L,48.0,44,86,0.512,4,28,0.143,29,40,0.725,15,26,41,30,9.0,5,4,4,31,28,121,-5.0,1,42,42,42,10,16,38,14,79,37,82,3,1,61,4,72,51,2,6,62,41,22,80,3,13,56
654,2016-17,1610612757,POR,Portland Trail Blazers,0021600405,2016-12-17T00:00:00,POR @ GSW,L,48.0,34,86,0.395,8,28,0.286,14,20,0.7,7,24,31,16,11.0,7,4,5,19,16,90,-45.0,1,42,42,42,10,71,38,73,60,37,69,65,56,71,66,77,80,65,15,36,41,34,22,67,73,82
655,2016-17,1610612757,POR,Portland Trail Blazers,0021600386,2016-12-15T00:00:00,POR @ DEN,L,48.0,41,88,0.466,8,23,0.348,30,36,0.833,15,26,41,22,14.0,6,4,4,25,28,120,-12.0,1,42,42,42,10,32,29,41,60,60,53,2,3,27,4,72,51,36,40,44,41,22,66,3,14,67
656,2016-17,1610612757,POR,Portland Trail Blazers,0021600373,2016-12-13T00:00:00,POR vs. OKC,W,48.0,43,80,0.538,8,23,0.348,20,27,0.741,8,29,37,23,14.0,11,9,2,26,21,114,19.0,1,1,1,1,10,20,66,7,60,60,53,29,22,58,57,63,66,28,40,6,3,3,70,24,24,4
657,2016-17,1610612757,POR,Portland Trail Blazers,0021600366,2016-12-12T00:00:00,POR @ LAC,L,48.0,44,87,0.506,10,21,0.476,22,25,0.88,13,29,42,25,16.0,6,7,8,24,20,120,-1.0,1,42,42,42,10,16,35,20,40,70,10,16,33,16,13,63,46,13,59,44,16,67,61,33,14,42
658,2016-17,1610612757,POR,Portland Trail Blazers,0021600348,2016-12-10T00:00:00,POR @ IND,L,48.0,40,82,0.488,16,37,0.432,15,16,0.938,9,32,41,22,19.0,6,4,9,20,13,111,-7.0,1,42,42,42,10,36,59,28,2,4,19,57,72,5,45,45,51,36,75,44,41,74,29,77,37,61
659,2016-17,1610612757,POR,Portland Trail Blazers,0021600333,2016-12-08T00:00:00,POR @ MEM,L,48.0,25,82,0.305,7,28,0.25,29,40,0.725,13,39,52,13,12.0,6,3,2,23,28,86,-2.0,1,42,42,42,10,81,59,81,69,37,77,3,1,61,13,17,9,78,22,44,62,3,51,3,79,48
660,2016-17,1610612757,POR,Portland Trail Blazers,0021600325,2016-12-07T00:00:00,POR @ MIL,L,48.0,37,85,0.435,17,40,0.425,16,19,0.842,10,34,44,25,16.0,7,4,7,22,13,107,-8.0,1,42,42,42,10,53,47,57,1,2,23,52,61,25,38,37,36,13,59,36,41,62,46,77,47,63
661,2016-17,1610612757,POR,Portland Trail Blazers,0021600308,2016-12-05T00:00:00,POR @ CHI,W,48.0,45,93,0.484,9,24,0.375,13,18,0.722,10,28,38,25,10.0,9,8,11,27,17,112,2.0,1,1,1,1,10,10,12,30,51,58,39,68,65,64,38,68,64,13,13,13,10,80,76,59,32,37
662,2016-17,1610612757,POR,Portland Trail Blazers,0021600298,2016-12-03T00:00:00,POR vs. MIA,W,48.0,36,89,0.404,9,24,0.375,18,24,0.75,12,35,47,19,9.0,6,9,6,17,14,99,7.0,1,1,1,1,10,59,24,68,51,58,39,42,39,46,20,31,25,50,6,44,3,52,12,73,64,24
663,2016-17,1610612757,POR,Portland Trail Blazers,0021600275,2016-11-30T00:00:00,POR vs. IND,W,48.0,51,94,0.543,12,32,0.375,17,19,0.895,14,26,40,29,7.0,13,2,4,23,14,131,22.0,1,1,1,1,10,1,9,6,21,19,39,47,61,10,9,72,61,4,3,1,72,22,51,73,1,1
664,2016-17,1610612757,POR,Portland Trail Blazers,0021600251,2016-11-27T00:00:00,POR vs. HOU,L,48.0,40,83,0.482,12,33,0.364,22,29,0.759,8,27,35,24,15.0,7,2,8,24,23,114,-16.0,1,42,42,42,10,36,54,32,21,12,45,16,14,45,57,71,72,20,51,36,72,67,61,17,24,70
665,2016-17,1610612757,POR,Portland Trail Blazers,0021600237,2016-11-25T00:00:00,POR vs. NOP,W,48.0,47,100,0.47,12,32,0.375,13,17,0.765,12,40,52,30,11.0,7,5,8,20,14,119,15.0,1,1,1,1,10,6,3,37,21,19,39,68,69,41,20,9,9,2,15,36,27,67,29,73,16,9
666,2016-17,1610612757,POR,Portland Trail Blazers,0021600215,2016-11-23T00:00:00,POR @ CLE,L,48.0,47,90,0.522,13,29,0.448,18,19,0.947,9,29,38,27,9.0,6,6,3,23,15,125,-12.0,1,42,42,42,10,6,20,11,14,35,14,42,61,4,45,63,64,9,6,44,20,8,51,70,7,67
667,2016-17,1610612757,POR,Portland Trail Blazers,0021600208,2016-11-22T00:00:00,POR @ NYK,L,48.0,38,86,0.442,6,22,0.273,21,26,0.808,11,33,44,18,16.0,5,5,5,13,23,103,-4.0,1,42,42,42,10,49,38,55,72,64,72,21,27,32,29,41,36,58,59,62,27,34,4,17,56,53
668,2016-17,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20T00:00:00,POR @ BKN,W,48.0,49,85,0.576,15,36,0.417,16,21,0.762,8,42,50,23,15.0,4,7,3,30,20,129,20.0,1,1,1,1,10,3,47,2,7,6,26,52,48,42,57,5,13,28,51,71,16,8,78,33,4,3
669,2016-17,1610612757,POR,Portland Trail Blazers,0021600177,2016-11-18T00:00:00,POR @ NOP,L,48.0,33,88,0.375,12,34,0.353,23,26,0.885,13,35,48,19,14.0,2,1,12,21,21,101,-12.0,1,42,42,42,10,73,29,75,21,9,52,15,27,14,13,31,22,50,40,81,80,82,42,24,59,67
670,2016-17,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17T00:00:00,POR @ HOU,L,48.0,41,90,0.456,10,28,0.357,17,21,0.81,10,31,41,24,13.0,6,4,6,19,17,109,-17.0,1,42,42,42,10,32,20,44,40,37,49,47,48,31,38,50,51,20,30,44,41,52,22,59,43,72
671,2016-17,1610612757,POR,Portland Trail Blazers,0021600156,2016-11-15T00:00:00,POR vs. CHI,L,48.0,34,95,0.358,9,34,0.265,11,18,0.611,15,34,49,17,11.0,8,4,4,18,19,88,-25.0,1,42,42,42,10,71,8,78,51,9,75,76,65,77,4,37,18,62,15,19,41,22,16,46,76,80
672,2016-17,1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13T00:00:00,POR vs. DEN,W,48.0,39,99,0.394,8,29,0.276,26,32,0.813,14,30,44,21,8.0,8,8,6,23,25,112,7.0,1,1,1,1,10,42,4,74,60,35,71,8,9,30,9,58,36,44,4,19,10,52,51,8,32,24
673,2016-17,1610612757,POR,Portland Trail Blazers,0021600128,2016-11-11T00:00:00,POR vs. SAC,W,53.0,45,86,0.523,13,33,0.394,19,27,0.704,7,29,36,29,13.0,8,4,3,24,21,122,2.0,1,1,1,1,2,10,38,10,14,12,34,37,22,70,66,63,70,4,30,19,41,8,61,24,11,37
674,2016-17,1610612757,POR,Portland Trail Blazers,0021600115,2016-11-09T00:00:00,POR @ LAC,L,48.0,31,88,0.352,6,30,0.2,12,14,0.857,11,36,47,16,14.0,4,3,7,23,15,80,-31.0,1,42,42,42,10,80,29,79,72,29,80,73,78,22,29,26,25,65,40,71,62,62,51,70,81,81
675,2016-17,1610612757,POR,Portland Trail Blazers,0021600103,2016-11-08T00:00:00,POR vs. PHX,W,48.0,45,81,0.556,14,31,0.452,20,28,0.714,7,28,35,22,20.0,5,4,2,27,27,124,3.0,1,1,1,1,10,10,61,4,10,25,13,29,16,67,66,68,72,36,78,62,41,3,76,6,8,35
676,2016-17,1610612757,POR,Portland Trail Blazers,0021600088,2016-11-06T00:00:00,POR @ MEM,W,48.0,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,15.0,7,5,5,25,20,100,6.0,1,1,1,1,10,77,81,49,10,12,24,16,22,29,75,45,66,50,51,36,27,34,66,33,62,28
677,2016-17,1610612757,POR,Portland Trail Blazers,0021600076,2016-11-04T00:00:00,POR @ DAL,W,48.0,36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,14.0,9,3,3,20,21,105,10.0,1,1,1,1,10,59,66,50,21,25,37,21,27,32,66,31,46,44,40,13,62,8,29,24,50,17
678,2016-17,1610612757,POR,Portland Trail Blazers,0021600063,2016-11-02T00:00:00,POR @ PHX,L,53.0,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,15.0,8,8,5,23,20,115,-3.0,1,42,42,42,2,28,2,64,21,12,45,37,48,8,38,3,7,13,51,19,10,34,51,33,20,50
679,2016-17,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01T00:00:00,POR vs. GSW,L,48.0,37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,18.0,12,4,4,17,19,104,-23.0,1,42,42,42,10,53,38,59,10,3,48,52,48,42,73,72,79,28,72,2,41,22,12,46,53,77
680,2016-17,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29T00:00:00,POR @ DEN,W,53.0,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,16.0,10,8,5,30,21,115,2.0,1,1,1,1,2,10,5,42,40,19,63,57,48,67,75,9,31,28,59,8,10,34,78,24,20,37
681,2016-17,1610612757,POR,Portland Trail Blazers,0021600017,2016-10-27T00:00:00,POR vs. LAC,L,48.0,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,14.0,4,4,4,34,25,106,-8.0,1,42,42,42,10,42,47,43,79,79,79,12,9,46,45,17,22,58,40,71,41,22,81,8,48,63
682,2016-17,1610612757,POR,Portland Trail Blazers,0021600002,2016-10-25T00:00:00,POR vs. UTA,W,48.0,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,13.0,5,3,5,18,19,113,9.0,1,1,1,1,10,42,77,13,14,77,1,16,43,1,75,63,76,36,30,62,62,34,16,46,29,19
683,2017-18,1610612757,POR,Portland Trail Blazers,0041700164,2018-04-21T00:00:00,POR @ NOP,L,48.0,50,95,0.526,10,27,0.37,13,16,0.813,6,27,33,20,6.0,8,2,6,28,21,123,-8.0,1,1,1,1,1,1,2,1,3,4,2,2,2,1,4,4,4,1,1,3,4,3,4,2,1,2
684,2017-18,1610612757,POR,Portland Trail Blazers,0041700163,2018-04-19T00:00:00,POR @ NOP,L,48.0,37,80,0.463,9,31,0.29,19,25,0.76,11,33,44,19,24.0,10,3,4,19,23,102,-17.0,1,1,1,1,1,3,4,2,4,3,4,1,1,3,3,2,3,3,4,1,3,1,2,1,2,4
685,2017-18,1610612757,POR,Portland Trail Blazers,0041700162,2018-04-17T00:00:00,POR vs. NOP,L,48.0,41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,16.0,5,4,4,20,17,102,-9.0,1,1,1,1,1,2,3,3,1,2,1,4,4,2,2,3,2,1,3,4,2,1,3,3,2,3
686,2017-18,1610612757,POR,Portland Trail Blazers,0041700161,2018-04-14T00:00:00,POR vs. NOP,L,48.0,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,12.0,10,6,12,15,17,95,-2.0,1,1,1,1,1,3,1,4,1,1,3,3,3,4,1,1,1,4,2,1,1,4,1,3,4,1
687,2017-18,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,48.0,41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,10.0,9,9,7,22,19,102,9.0,1,1,1,1,4,26,30,36,45,58,37,62,57,74,62,19,35,37,13,16,3,59,60,37,54,21
688,2017-18,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09T00:00:00,POR @ DEN,L,48.0,31,94,0.33,7,33,0.212,13,18,0.722,18,39,57,10,17.0,8,2,5,28,18,82,-6.0,1,50,50,50,4,79,14,82,66,15,81,55,47,69,1,19,4,82,61,24,67,40,80,45,80,63
689,2017-18,1610612757,POR,Portland Trail Blazers,0021701196,2018-04-07T00:00:00,POR @ SAS,L,48.0,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,13.0,4,5,3,17,12,105,-11.0,1,50,50,50,4,23,34,29,25,40,33,67,74,11,30,73,66,51,35,67,40,10,19,81,42,71
690,2017-18,1610612757,POR,Portland Trail Blazers,0021701177,2018-04-05T00:00:00,POR @ HOU,L,48.0,39,85,0.459,7,22,0.318,9,14,0.643,12,35,47,16,18.0,10,2,5,20,16,94,-2.0,1,50,50,50,4,36,47,37,66,70,56,69,64,76,21,40,27,67,68,10,67,40,42,56,71,54
691,2017-18,1610612757,POR,Portland Trail Blazers,0021701164,2018-04-03T00:00:00,POR @ DAL,L,48.0,39,87,0.448,10,40,0.25,21,24,0.875,5,41,46,28,13.0,6,2,5,20,16,109,-6.0,1,50,50,50,4,36,40,40,32,3,77,19,26,21,76,11,35,3,35,47,67,40,42,56,31,63
692,2017-18,1610612757,POR,Portland Trail Blazers,0021701154,2018-04-01T00:00:00,POR vs. MEM,W,48.0,39,84,0.464,12,38,0.316,23,25,0.92,8,35,43,28,14.0,9,2,5,15,19,113,15.0,1,1,1,1,4,36,50,35,20,5,57,11,23,9,55,40,53,3,44,16,67,40,6,37,20,12
693,2017-18,1610612757,POR,Portland Trail Blazers,0021701137,2018-03-30T00:00:00,POR vs. LAC,W,48.0,41,95,0.432,8,30,0.267,15,16,0.938,13,37,50,30,11.0,9,10,5,25,16,105,9.0,1,1,1,1,4,26,10,54,56,31,71,47,57,6,15,29,14,1,19,16,2,40,72,56,42,21
694,2017-18,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28T00:00:00,POR @ MEM,L,48.0,38,79,0.481,8,30,0.267,19,30,0.633,8,30,38,15,12.0,7,8,2,20,24,103,-5.0,1,50,50,50,4,45,72,28,56,31,71,29,10,78,55,69,72,70,30,33,7,2,42,6,47,61
695,2017-18,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27T00:00:00,POR @ NOP,W,48.0,44,105,0.419,10,32,0.313,9,10,0.9,17,30,47,20,10.0,11,7,10,17,19,107,4.0,1,1,1,1,4,15,2,64,32,22,60,69,77,12,5,69,27,28,13,5,15,79,19,37,38,38
696,2017-18,1610612757,POR,Portland Trail Blazers,0021701100,2018-03-25T00:00:00,POR @ OKC,W,48.0,42,90,0.467,9,34,0.265,15,19,0.789,18,31,49,20,14.0,8,7,5,19,19,108,3.0,1,1,1,1,4,23,26,31,45,12,73,47,43,45,1,62,20,28,44,24,15,40,36,37,33,42
697,2017-18,1610612757,POR,Portland Trail Blazers,0021701086,2018-03-23T00:00:00,POR vs. BOS,L,48.0,40,91,0.44,8,33,0.242,12,15,0.8,11,32,43,16,8.0,8,5,4,20,18,100,-5.0,1,50,50,50,4,30,22,48,56,15,79,61,62,43,30,56,53,67,5,24,40,24,42,45,58,61
698,2017-18,1610612757,POR,Portland Trail Blazers,0021701064,2018-03-20T00:00:00,POR vs. HOU,L,48.0,40,81,0.494,11,28,0.393,20,27,0.741,10,34,44,20,8.0,6,7,4,18,23,111,-4.0,1,50,50,50,4,30,62,20,25,40,33,26,16,64,37,46,45,28,5,47,15,24,28,13,25,58
699,2017-18,1610612757,POR,Portland Trail Blazers,0021701049,2018-03-18T00:00:00,POR @ LAC,W,48.0,46,92,0.5,14,29,0.483,16,20,0.8,8,39,47,24,13.0,7,6,3,22,17,122,13.0,1,1,1,1,4,5,19,15,10,38,7,39,40,43,55,19,27,11,35,33,26,10,60,48,8,15
700,2017-18,1610612757,POR,Portland Trail Blazers,0021701045,2018-03-17T00:00:00,POR vs. DET,W,48.0,38,87,0.437,8,31,0.258,16,18,0.889,9,40,49,23,11.0,8,8,2,17,16,100,13.0,1,1,1,1,4,45,40,50,56,26,76,39,47,15,46,15,20,15,19,24,7,2,19,56,58,15
701,2017-18,1610612757,POR,Portland Trail Blazers,0021701028,2018-03-15T00:00:00,POR vs. CLE,W,48.0,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,7.0,4,3,7,15,21,113,8.0,1,1,1,1,4,19,7,42,20,8,48,47,43,45,15,29,14,7,3,67,59,59,6,23,20,26
702,2017-18,1610612757,POR,Portland Trail Blazers,0021701004,2018-03-12T00:00:00,POR vs. MIA,W,48.0,38,83,0.458,14,36,0.389,25,30,0.833,9,41,50,23,13.0,5,6,4,15,24,115,16.0,1,1,1,1,4,45,53,38,10,6,36,7,10,33,46,11,14,15,35,59,26,24,6,6,16,10
703,2017-18,1610612757,POR,Portland Trail Blazers,0021700984,2018-03-09T00:00:00,POR vs. GSW,W,48.0,44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,11.0,4,2,3,17,20,125,17.0,1,1,1,1,4,15,30,19,6,4,27,19,16,53,11,56,35,21,19,67,67,10,19,32,2,7
704,2017-18,1610612757,POR,Portland Trail Blazers,0021700962,2018-03-06T00:00:00,POR vs. NYK,W,48.0,35,81,0.432,20,33,0.606,21,24,0.875,15,36,51,22,20.0,4,4,7,15,19,111,24.0,1,1,1,1,4,68,62,53,1,15,1,19,26,21,7,34,11,17,78,67,52,59,6,37,25,2
705,2017-18,1610612757,POR,Portland Trail Blazers,0021700956,2018-03-05T00:00:00,POR @ LAL,W,48.0,35,83,0.422,10,23,0.435,28,38,0.737,7,43,50,19,14.0,6,5,7,25,24,108,5.0,1,1,1,1,4,68,53,58,32,65,17,3,2,66,62,5,14,37,44,47,40,59,72,6,33,36
706,2017-18,1610612757,POR,Portland Trail Blazers,0021700941,2018-03-03T00:00:00,POR vs. OKC,W,48.0,39,88,0.443,11,33,0.333,19,23,0.826,14,33,47,20,15.0,6,8,6,21,21,108,8.0,1,1,1,1,4,36,34,47,25,15,49,29,30,34,11,51,27,28,50,47,7,53,54,23,33,26
707,2017-18,1610612757,POR,Portland Trail Blazers,0021700925,2018-03-01T00:00:00,POR vs. MIN,W,48.0,36,92,0.391,9,30,0.3,27,35,0.771,12,36,48,17,8.0,9,6,7,18,24,108,9.0,1,1,1,1,4,61,19,76,45,31,64,5,3,55,21,34,23,61,5,16,26,59,28,6,33,21
708,2017-18,1610612757,POR,Portland Trail Blazers,0021700911,2018-02-27T00:00:00,POR vs. SAC,W,48.0,44,84,0.524,15,34,0.441,13,17,0.765,10,37,47,27,18.0,10,2,4,15,12,116,17.0,1,1,1,1,4,15,50,7,7,12,14,55,53,58,37,29,27,5,68,10,67,24,6,81,14,7
