,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
602,2015-16,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10T00:00:00,ATL @ OKC,L,48.0,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,10.0,9,7,2,19,16,94,-13.0,1,49,49,49,6,64,65,43,32,40,42,44,26,76,65,65,70,71,4,36,16,6,37,56,63,73
603,2015-16,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09T00:00:00,ATL @ DAL,W,48.0,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,15.0,7,7,3,19,15,98,3.0,1,1,1,1,6,32,53,28,73,76,57,44,48,42,57,6,18,32,35,59,16,14,37,62,49,44
604,2015-16,1610612737,ATL,Atlanta Hawks,0021500286,2015-12-04T00:00:00,ATL vs. LAL,W,48.0,37,74,0.5,10,26,0.385,16,20,0.8,9,34,43,24,17.0,11,9,7,11,14,100,13.0,1,1,1,1,6,45,79,17,32,51,29,34,35,35,27,38,35,51,57,16,8,61,1,66,48,21
605,2015-16,1610612737,ATL,Atlanta Hawks,0021500272,2015-12-02T00:00:00,ATL vs. TOR,L,48.0,33,90,0.367,8,27,0.296,12,16,0.75,13,30,43,22,12.0,8,7,5,20,18,86,-10.0,1,49,49,49,6,70,14,82,53,46,63,59,56,47,9,62,35,62,13,52,16,46,45,39,79,66
606,2015-16,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30T00:00:00,ATL vs. OKC,W,48.0,39,90,0.433,10,28,0.357,18,20,0.9,14,37,51,23,14.0,9,8,8,15,19,106,6.0,1,1,1,1,6,32,14,53,32,40,42,24,35,11,6,20,4,53,27,36,11,66,12,33,30,36
607,2015-16,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28T00:00:00,ATL @ SAS,L,48.0,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,18.0,9,5,9,17,14,88,-20.0,1,49,49,49,6,45,28,58,73,51,75,74,73,75,12,58,35,23,68,36,46,72,23,66,72,80
608,2015-16,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27T00:00:00,ATL @ MEM,W,48.0,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,10.0,4,3,1,21,25,116,15.0,1,1,1,1,6,64,78,37,6,4,41,1,1,14,57,38,55,41,4,75,71,2,52,1,13,14
609,2015-16,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25T00:00:00,ATL @ MIN,L,48.0,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,14.0,10,7,4,20,23,95,-4.0,1,49,49,49,6,78,50,78,53,27,69,5,2,60,5,17,1,81,27,24,16,26,45,8,59,56
610,2015-16,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24T00:00:00,ATL vs. BOS,W,48.0,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,21.0,8,7,2,25,19,121,24.0,1,1,1,1,6,7,56,2,19,59,2,17,28,19,57,20,35,5,78,52,16,6,73,33,5,6
611,2015-16,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21T00:00:00,ATL @ CLE,L,48.0,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,12.0,10,4,8,20,22,97,-12.0,1,49,49,49,6,76,33,80,27,40,28,13,16,16,12,77,65,62,13,24,56,66,45,11,53,70
612,2015-16,1610612737,ATL,Atlanta Hawks,0021500169,2015-11-18T00:00:00,ATL vs. SAC,W,48.0,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,12.0,9,6,1,15,22,103,6.0,1,1,1,1,6,40,18,56,45,29,57,24,20,47,12,44,26,53,13,36,33,2,12,11,37,36
613,2015-16,1610612737,ATL,Atlanta Hawks,0021500159,2015-11-17T00:00:00,ATL @ BKN,L,48.0,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,20.0,7,7,3,17,14,88,-2.0,1,49,49,49,6,70,72,50,19,35,20,68,68,60,33,25,30,62,76,59,16,14,23,66,72,50
614,2015-16,1610612737,ATL,Atlanta Hawks,0021500148,2015-11-15T00:00:00,ATL vs. UTA,L,48.0,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,15.0,9,5,7,16,15,96,-1.0,1,49,49,49,6,45,72,25,53,68,38,44,52,27,33,79,72,32,35,36,46,61,17,62,57,49
615,2015-16,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13T00:00:00,ATL @ BOS,L,48.0,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,17.0,3,2,7,14,18,93,-13.0,1,49,49,49,6,59,72,32,73,76,57,36,35,47,65,62,69,32,57,79,80,61,7,39,68,73
616,2015-16,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11T00:00:00,ATL vs. NOP,W,48.0,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,13.0,10,7,0,16,21,106,8.0,1,1,1,1,6,21,33,23,32,51,29,59,56,47,33,25,30,32,21,24,16,1,17,19,30,31
617,2015-16,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09T00:00:00,ATL vs. MIN,L,48.0,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,17.0,13,6,5,19,18,107,-10.0,1,49,49,49,6,9,33,15,11,27,16,80,80,20,74,81,81,17,57,10,33,46,37,39,27,66
618,2015-16,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07T00:00:00,ATL vs. WAS,W,48.0,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,14.0,12,4,3,15,18,114,15.0,1,1,1,1,6,13,9,35,11,16,25,36,60,1,19,65,61,1,27,14,56,14,12,39,15,14
619,2015-16,1610612737,ATL,Atlanta Hawks,0021500081,2015-11-06T00:00:00,ATL @ NOP,W,48.0,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,15.0,10,6,7,21,24,121,6.0,1,1,1,1,6,24,69,8,45,73,14,2,2,20,57,31,49,17,35,24,33,61,52,4,5,36
620,2015-16,1610612737,ATL,Atlanta Hawks,0021500062,2015-11-04T00:00:00,ATL vs. BKN,W,48.0,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15.0,15,10,4,17,19,101,14.0,1,1,1,1,6,45,72,25,53,68,38,17,20,39,57,70,70,27,35,4,6,26,23,33,44,19
621,2015-16,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03T00:00:00,ATL @ MIA,W,48.0,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,16.0,10,1,9,14,21,98,6.0,1,1,1,1,6,45,14,69,67,73,48,29,28,43,4,31,4,41,46,24,81,72,7,19,49,36
622,2015-16,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01T00:00:00,ATL @ CHA,W,48.0,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,11.0,9,6,13,16,14,94,2.0,1,1,1,1,6,45,23,62,67,35,73,54,68,6,27,11,12,62,9,36,33,81,17,66,63,47
623,2015-16,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30T00:00:00,ATL vs. CHA,W,48.0,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,15.0,9,4,6,17,20,97,3.0,1,1,1,1,6,59,46,52,53,65,46,29,28,43,33,20,26,53,35,36,56,55,23,25,53,44
624,2015-16,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29T00:00:00,ATL @ NYK,W,48.0,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,16.0,11,4,4,18,24,112,11.0,1,1,1,1,6,21,46,16,32,59,17,24,12,68,47,51,61,32,46,16,56,26,34,4,18,25
625,2015-16,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27T00:00:00,ATL vs. DET,L,48.0,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,15.0,9,4,3,25,15,94,-12.0,1,49,49,49,6,45,50,41,53,46,63,59,60,35,47,44,55,62,35,36,56,14,73,62,63,70
626,2016-17,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28T00:00:00,ATL vs. WAS,L,48.0,37,78,0.474,9,32,0.281,16,19,0.842,11,24,35,26,22.0,9,3,7,22,22,99,-16.0,1,3,3,3,1,4,5,2,2,1,4,5,6,2,3,6,6,1,6,1,3,3,4,5,5,6
627,2016-17,1610612737,ATL,Atlanta Hawks,0041600135,2017-04-26T00:00:00,ATL @ WAS,L,48.0,38,93,0.409,9,31,0.29,14,21,0.667,11,32,43,23,11.0,3,2,10,21,20,99,-4.0,1,3,3,3,1,3,1,5,2,2,3,6,5,5,3,4,4,4,1,6,5,5,3,6,5,3
628,2016-17,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,48.0,40,90,0.444,12,31,0.387,19,25,0.76,12,37,49,24,12.0,7,1,5,20,25,111,10.0,1,1,1,1,1,2,2,3,1,2,1,3,4,4,2,2,2,3,2,2,6,2,2,3,2,2
629,2016-17,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,48.0,44,89,0.494,9,25,0.36,19,32,0.594,11,39,50,26,12.0,6,5,4,17,28,116,18.0,1,1,1,1,1,1,3,1,2,4,2,3,3,6,3,1,1,1,2,3,2,1,1,2,1,1
630,2016-17,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,48.0,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,18.0,6,6,10,26,29,101,-8.0,1,3,3,3,1,6,4,6,6,6,6,1,2,1,6,5,5,6,4,3,1,5,6,1,4,5
631,2016-17,1610612737,ATL,Atlanta Hawks,0041600131,2017-04-16T00:00:00,ATL @ WAS,L,48.0,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,21.0,5,3,9,22,25,107,-7.0,1,3,3,3,1,5,5,4,5,4,5,2,1,3,1,3,3,5,5,5,3,4,4,3,3,4
632,2016-17,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12T00:00:00,ATL @ IND,L,48.0,30,72,0.417,11,29,0.379,15,19,0.789,8,29,37,19,20.0,5,4,7,15,14,86,-18.0,1,44,44,44,6,75,77,60,13,19,24,53,58,23,51,68,68,64,68,67,42,61,14,79,74,72
633,2016-17,1610612737,ATL,Atlanta Hawks,0021601212,2017-04-11T00:00:00,ATL vs. CHA,W,48.0,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,17.0,6,4,1,17,17,103,27.0,1,1,1,1,6,24,65,10,55,32,67,59,63,27,31,11,14,8,46,56,42,2,26,62,41,2
634,2016-17,1610612737,ATL,Atlanta Hawks,0021601197,2017-04-09T00:00:00,ATL vs. CLE,W,53.0,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,12.0,8,4,3,22,27,126,1.0,1,1,1,1,2,12,7,33,32,10,57,2,5,25,40,35,37,4,11,37,42,8,69,9,3,41
635,2016-17,1610612737,ATL,Atlanta Hawks,0021601179,2017-04-07T00:00:00,ATL @ CLE,W,48.0,45,89,0.506,16,37,0.432,8,8,1.0,6,36,42,39,11.0,7,3,3,17,10,114,14.0,1,1,1,1,6,7,15,16,2,1,14,75,82,1,68,26,54,1,9,48,59,8,26,82,13,13
636,2016-17,1610612737,ATL,Atlanta Hawks,0021601177,2017-04-06T00:00:00,ATL vs. BOS,W,48.0,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,17.0,7,4,4,30,29,123,7.0,1,1,1,1,6,12,15,24,13,59,8,11,9,50,16,11,9,23,46,48,42,22,82,5,5,21
637,2016-17,1610612737,ATL,Atlanta Hawks,0021601148,2017-04-02T00:00:00,ATL @ BKN,L,48.0,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,20.0,9,4,6,19,22,82,-9.0,1,44,44,44,6,75,61,76,55,57,56,53,47,64,51,26,44,64,68,27,42,51,41,35,81,61
638,2016-17,1610612737,ATL,Atlanta Hawks,0021601138,2017-04-01T00:00:00,ATL @ CHI,L,48.0,40,90,0.444,11,28,0.393,13,17,0.765,11,34,45,25,13.0,4,1,4,16,17,104,-2.0,1,44,44,44,6,30,13,43,13,24,18,65,68,35,31,39,37,31,20,76,78,22,22,62,39,46
639,2016-17,1610612737,ATL,Atlanta Hawks,0021601111,2017-03-29T00:00:00,ATL @ PHI,W,48.0,34,80,0.425,9,18,0.5,22,26,0.846,15,32,47,19,17.0,7,3,3,15,19,99,7.0,1,1,1,1,6,57,61,53,32,80,3,20,36,9,7,53,24,64,46,48,59,8,14,54,49,21
640,2016-17,1610612737,ATL,Atlanta Hawks,0021601106,2017-03-28T00:00:00,ATL vs. PHX,W,48.0,34,85,0.4,6,27,0.222,21,29,0.724,9,42,51,24,19.0,5,6,6,23,31,95,4.0,1,1,1,1,6,57,33,66,68,32,78,28,26,45,46,5,13,36,61,67,17,51,74,4,60,32
641,2016-17,1610612737,ATL,Atlanta Hawks,0021601088,2017-03-26T00:00:00,ATL vs. BKN,L,48.0,34,98,0.347,5,27,0.185,19,32,0.594,26,32,58,16,21.0,10,3,7,19,25,92,-15.0,1,44,44,44,6,57,3,81,77,32,82,35,12,72,1,53,2,78,73,20,59,61,41,16,68,67
642,2016-17,1610612737,ATL,Atlanta Hawks,0021601078,2017-03-24T00:00:00,ATL @ MIL,L,48.0,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,17.0,5,3,6,19,23,97,-3.0,1,44,44,44,6,57,47,62,42,63,30,28,42,3,16,26,17,57,46,67,59,51,41,28,54,49
643,2016-17,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22T00:00:00,ATL @ WAS,L,48.0,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,16.0,11,5,6,19,26,100,-4.0,1,44,44,44,6,57,28,69,42,48,44,11,26,13,31,45,44,57,40,13,34,51,41,14,46,52
644,2016-17,1610612737,ATL,Atlanta Hawks,0021601044,2017-03-20T00:00:00,ATL @ CHA,L,48.0,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,18.0,3,5,4,17,13,90,-15.0,1,44,44,44,6,42,43,48,8,1,42,81,78,81,24,45,37,23,53,80,34,22,26,80,71,67
645,2016-17,1610612737,ATL,Atlanta Hawks,0021601029,2017-03-18T00:00:00,ATL vs. POR,L,48.0,32,88,0.364,7,26,0.269,26,32,0.813,12,23,35,22,13.0,13,7,9,12,22,97,-16.0,1,44,44,44,6,69,19,78,55,39,62,8,12,17,24,80,75,45,20,4,10,73,2,35,54,71
646,2016-17,1610612737,ATL,Atlanta Hawks,0021601017,2017-03-16T00:00:00,ATL vs. MEM,L,48.0,29,71,0.408,8,27,0.296,25,34,0.735,8,30,38,19,18.0,6,9,5,17,25,91,-12.0,1,44,44,44,6,81,80,63,42,32,54,10,9,43,51,63,65,64,53,56,4,38,26,16,70,65
647,2016-17,1610612737,ATL,Atlanta Hawks,0021600994,2017-03-13T00:00:00,ATL @ SAS,L,48.0,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,16.0,13,3,9,20,22,99,-8.0,1,44,44,44,6,42,58,40,68,63,61,35,23,68,68,63,72,20,40,4,59,73,55,35,49,57
648,2016-17,1610612737,ATL,Atlanta Hawks,0021600981,2017-03-11T00:00:00,ATL @ MEM,W,48.0,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,18.0,9,6,3,23,21,107,17.0,1,1,1,1,6,48,77,21,3,13,3,33,36,34,68,10,33,45,53,27,17,8,74,41,31,7
649,2016-17,1610612737,ATL,Atlanta Hawks,0021600969,2017-03-10T00:00:00,ATL vs. TOR,W,48.0,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,21.0,8,6,5,20,28,105,6.0,1,1,1,1,6,34,73,9,42,63,30,35,26,63,51,20,37,36,73,37,17,38,55,8,36,25
650,2016-17,1610612737,ATL,Atlanta Hawks,0021600950,2017-03-08T00:00:00,ATL vs. BKN,W,48.0,41,95,0.432,4,20,0.2,24,32,0.75,11,36,47,19,16.0,12,7,11,22,25,110,5.0,1,1,1,1,6,24,4,50,81,71,80,11,12,38,31,26,24,64,40,8,10,80,69,16,24,26
651,2016-17,1610612737,ATL,Atlanta Hawks,0021600937,2017-03-06T00:00:00,ATL vs. GSW,L,48.0,38,82,0.463,13,28,0.464,22,31,0.71,14,33,47,19,19.0,6,6,4,23,22,111,-8.0,1,44,44,44,6,40,55,36,5,24,10,20,19,48,11,45,24,64,61,56,17,22,74,35,21,57
652,2016-17,1610612737,ATL,Atlanta Hawks,0021600927,2017-03-05T00:00:00,ATL vs. IND,L,48.0,34,77,0.442,9,27,0.333,19,31,0.613,11,33,44,21,15.0,12,1,4,19,22,96,-1.0,1,44,44,44,6,57,71,46,32,32,41,35,19,70,31,45,44,54,33,8,78,22,41,35,57,44
653,2016-17,1610612737,ATL,Atlanta Hawks,0021600913,2017-03-03T00:00:00,ATL vs. CLE,L,48.0,49,91,0.538,10,26,0.385,22,30,0.733,11,32,43,30,12.0,7,4,5,15,24,130,-5.0,1,44,44,44,6,2,11,4,24,39,22,20,23,44,31,53,50,8,11,48,42,38,14,24,2,54
654,2016-17,1610612737,ATL,Atlanta Hawks,0021600897,2017-03-01T00:00:00,ATL vs. DAL,W,48.0,36,64,0.563,10,21,0.476,18,24,0.75,4,30,34,24,23.0,12,4,5,19,20,100,5.0,1,1,1,1,6,48,82,1,24,69,9,43,42,38,79,63,79,36,80,8,42,38,41,44,46,26
655,2016-17,1610612737,ATL,Atlanta Hawks,0021600885,2017-02-27T00:00:00,ATL @ BOS,W,48.0,46,95,0.484,6,25,0.24,16,20,0.8,13,42,55,22,14.0,10,10,7,19,20,114,16.0,1,1,1,1,6,5,4,28,68,48,76,49,56,19,16,5,5,45,25,20,3,61,41,44,13,9
656,2016-17,1610612737,ATL,Atlanta Hawks,0021600867,2017-02-25T00:00:00,ATL @ ORL,L,48.0,32,85,0.376,8,25,0.32,14,26,0.538,12,36,48,21,18.0,4,4,8,19,23,86,-19.0,1,44,44,44,6,69,33,75,42,48,44,59,36,79,24,26,19,54,53,76,42,71,41,28,74,75
657,2016-17,1610612737,ATL,Atlanta Hawks,0021600863,2017-02-24T00:00:00,ATL vs. MIA,L,48.0,30,79,0.38,6,20,0.3,24,36,0.667,8,37,45,14,10.0,7,6,5,12,27,90,-18.0,1,44,44,44,6,75,65,74,68,71,53,11,7,61,51,20,37,80,5,48,17,38,2,9,71,72
658,2016-17,1610612737,ATL,Atlanta Hawks,0021600846,2017-02-15T00:00:00,ATL @ LAC,L,48.0,32,79,0.405,7,26,0.269,13,19,0.684,10,35,45,20,23.0,5,1,3,13,17,84,-15.0,1,44,44,44,6,69,65,65,55,39,62,65,58,58,40,35,37,57,80,67,78,8,6,62,78,67
659,2016-17,1610612737,ATL,Atlanta Hawks,0021600830,2017-02-13T00:00:00,ATL @ POR,W,53.0,32,83,0.386,8,28,0.286,37,48,0.771,7,45,52,20,9.0,9,11,4,23,34,109,5.0,1,1,1,1,2,69,47,71,42,24,59,1,1,33,63,3,9,57,4,27,2,22,74,2,28,26
660,2016-17,1610612737,ATL,Atlanta Hawks,0021600806,2017-02-10T00:00:00,ATL @ SAC,L,48.0,36,71,0.507,11,30,0.367,24,31,0.774,3,34,37,19,17.0,6,5,2,17,27,107,-1.0,1,44,44,44,6,48,80,13,13,13,27,11,19,32,80,39,68,64,46,56,34,5,26,9,31,44
661,2016-17,1610612737,ATL,Atlanta Hawks,0021600785,2017-02-08T00:00:00,ATL vs. DEN,W,48.0,47,93,0.505,8,27,0.296,15,18,0.833,12,36,48,31,11.0,6,4,4,18,20,117,11.0,1,1,1,1,6,4,8,19,42,32,54,53,63,12,24,26,19,4,9,56,42,22,35,44,8,15
662,2016-17,1610612737,ATL,Atlanta Hawks,0021600772,2017-02-06T00:00:00,ATL vs. UTA,L,48.0,33,74,0.446,6,17,0.353,23,32,0.719,7,23,30,16,12.0,6,3,7,18,23,95,-25.0,1,44,44,44,6,67,75,42,68,81,34,17,12,47,63,80,82,78,11,56,59,61,35,28,60,78
663,2016-17,1610612737,ATL,Atlanta Hawks,0021600756,2017-02-04T00:00:00,ATL vs. ORL,W,48.0,41,78,0.526,10,28,0.357,21,27,0.778,10,38,48,28,17.0,8,2,4,20,19,113,27.0,1,1,1,1,6,24,69,7,24,24,33,28,32,27,40,15,19,17,46,37,71,22,55,54,18,2
664,2016-17,1610612737,ATL,Atlanta Hawks,0021600743,2017-02-02T00:00:00,ATL @ HOU,W,48.0,44,85,0.518,8,30,0.267,17,23,0.739,8,48,56,26,21.0,8,5,4,20,20,113,5.0,1,1,1,1,6,12,33,12,42,13,66,46,47,42,51,1,3,23,73,37,34,22,55,44,18,26
665,2016-17,1610612737,ATL,Atlanta Hawks,0021600734,2017-02-01T00:00:00,ATL @ MIA,L,48.0,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,16.0,10,6,11,14,18,93,-23.0,1,44,44,44,6,57,28,69,55,39,62,43,53,7,46,39,50,81,40,20,17,80,10,59,66,76
666,2016-17,1610612737,ATL,Atlanta Hawks,0021600711,2017-01-29T00:00:00,ATL vs. NYK,W,68.0,52,119,0.437,10,31,0.323,28,40,0.7,17,47,64,36,14.0,4,2,11,24,39,142,3.0,1,1,1,1,1,1,1,49,24,10,43,5,3,52,2,2,1,2,25,76,71,80,78,1,1,37
667,2016-17,1610612737,ATL,Atlanta Hawks,0021600702,2017-01-27T00:00:00,ATL vs. WAS,L,48.0,30,83,0.361,9,31,0.29,17,25,0.68,8,33,41,18,20.0,9,8,10,16,24,86,-26.0,1,44,44,44,6,75,47,80,32,10,57,46,40,60,51,45,55,74,68,27,6,78,22,24,74,79
668,2016-17,1610612737,ATL,Atlanta Hawks,0021600683,2017-01-25T00:00:00,ATL @ CHI,W,48.0,43,83,0.518,17,30,0.567,16,19,0.842,6,33,39,29,14.0,5,5,5,20,16,119,5.0,1,1,1,1,6,18,47,11,1,13,1,49,58,11,68,45,62,11,25,67,34,38,55,71,7,26
669,2016-17,1610612737,ATL,Atlanta Hawks,0021600667,2017-01-23T00:00:00,ATL vs. LAC,L,48.0,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8.0,8,2,8,17,19,105,-10.0,1,44,44,44,6,42,19,58,32,19,50,20,36,9,51,53,56,17,2,37,71,71,26,54,36,62
670,2016-17,1610612737,ATL,Atlanta Hawks,0021600653,2017-01-21T00:00:00,ATL vs. PHI,W,48.0,45,91,0.495,7,20,0.35,13,23,0.565,11,36,47,24,14.0,8,5,6,18,19,110,17.0,1,1,1,1,6,7,11,23,55,71,37,65,47,77,31,26,24,36,25,37,34,51,35,54,24,7
671,2016-17,1610612737,ATL,Atlanta Hawks,0021600647,2017-01-20T00:00:00,ATL vs. CHI,W,48.0,39,82,0.476,9,22,0.409,15,19,0.789,10,30,40,23,20.0,16,3,5,19,17,102,9.0,1,1,1,1,6,34,55,32,32,63,15,53,58,23,40,63,56,43,68,2,59,38,41,62,43,18
672,2016-17,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18T00:00:00,ATL @ DET,L,48.0,30,78,0.385,6,25,0.24,29,37,0.784,8,24,32,22,13.0,1,4,0,21,29,95,-23.0,1,44,44,44,6,75,69,73,68,48,76,2,5,25,51,79,80,45,20,81,42,1,65,5,60,76
673,2016-17,1610612737,ATL,Atlanta Hawks,0021600613,2017-01-16T00:00:00,ATL @ NYK,W,48.0,40,87,0.46,12,32,0.375,16,23,0.696,8,28,36,26,10.0,11,3,3,15,22,108,1.0,1,1,1,1,6,30,27,38,8,5,26,49,47,54,51,73,72,23,5,13,59,8,14,35,30,41
674,2016-17,1610612737,ATL,Atlanta Hawks,0021600607,2017-01-15T00:00:00,ATL vs. MIL,W,48.0,42,80,0.525,13,26,0.5,14,18,0.778,14,23,37,29,19.0,9,4,4,20,25,111,13.0,1,1,1,1,6,20,61,8,5,39,3,59,63,27,11,80,68,11,61,27,42,22,55,16,21,14
675,2016-17,1610612737,ATL,Atlanta Hawks,0021600597,2017-01-13T00:00:00,ATL vs. BOS,L,48.0,36,84,0.429,11,30,0.367,18,21,0.857,12,31,43,22,12.0,5,5,3,17,16,101,-2.0,1,44,44,44,6,48,43,52,13,13,27,43,53,7,24,59,50,45,11,67,34,8,26,71,45,46
676,2016-17,1610612737,ATL,Atlanta Hawks,0021600573,2017-01-10T00:00:00,ATL @ BKN,W,48.0,44,92,0.478,7,23,0.304,22,38,0.579,15,38,53,25,12.0,11,12,4,17,24,117,20.0,1,1,1,1,6,12,9,30,55,59,52,20,4,75,7,15,8,31,11,13,1,22,26,24,8,5
677,2016-17,1610612737,ATL,Atlanta Hawks,0021600557,2017-01-07T00:00:00,ATL @ DAL,W,48.0,30,74,0.405,11,22,0.5,26,32,0.813,6,41,47,19,10.0,8,1,3,15,25,97,15.0,1,1,1,1,6,75,75,64,13,63,3,8,12,17,68,7,24,64,5,37,78,8,14,16,54,10
678,2016-17,1610612737,ATL,Atlanta Hawks,0021600539,2017-01-05T00:00:00,ATL @ NOP,W,48.0,38,90,0.422,9,23,0.391,14,17,0.824,12,43,55,23,15.0,9,6,4,14,18,99,5.0,1,1,1,1,6,40,13,56,32,59,20,59,68,14,24,4,5,43,33,27,17,22,10,59,49,26
679,2016-17,1610612737,ATL,Atlanta Hawks,0021600530,2017-01-04T00:00:00,ATL @ ORL,W,48.0,44,81,0.543,10,19,0.526,13,18,0.722,3,36,39,27,14.0,12,3,6,12,17,111,19.0,1,1,1,1,6,12,58,3,24,78,2,65,63,46,80,26,62,20,25,8,59,51,2,62,21,6
680,2016-17,1610612737,ATL,Atlanta Hawks,0021600508,2017-01-01T00:00:00,ATL vs. SAS,W,53.0,42,92,0.457,14,28,0.5,16,27,0.593,11,35,46,25,12.0,6,6,6,21,21,114,2.0,1,1,1,1,2,20,9,41,4,24,3,49,32,73,31,35,33,31,11,56,17,51,65,41,13,39
681,2016-17,1610612737,ATL,Atlanta Hawks,0021600498,2016-12-30T00:00:00,ATL vs. DET,W,48.0,39,88,0.443,8,26,0.308,19,25,0.76,12,32,44,29,15.0,10,2,7,21,24,105,7.0,1,1,1,1,6,34,19,44,42,39,51,35,40,36,24,53,44,11,33,20,71,61,65,24,36,21
682,2016-17,1610612737,ATL,Atlanta Hawks,0021600478,2016-12-28T00:00:00,ATL vs. NYK,W,53.0,37,101,0.366,7,27,0.259,21,27,0.778,17,38,55,19,15.0,8,3,7,19,23,102,4.0,1,1,1,1,2,42,2,77,55,32,67,28,32,27,2,15,5,64,33,37,59,61,41,28,43,32
683,2016-17,1610612737,ATL,Atlanta Hawks,0021600468,2016-12-26T00:00:00,ATL @ MIN,L,48.0,35,83,0.422,8,32,0.25,12,17,0.706,17,29,46,20,19.0,8,7,3,19,19,90,-14.0,1,44,44,44,6,54,47,57,42,5,69,71,68,50,2,68,33,57,61,37,10,8,41,54,71,66
684,2016-17,1610612737,ATL,Atlanta Hawks,0021600451,2016-12-23T00:00:00,ATL @ DEN,W,48.0,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,8.0,10,4,7,25,29,109,1.0,1,1,1,1,6,42,28,51,42,48,44,6,11,15,46,59,56,23,2,20,42,61,81,5,28,41
