,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
635,2016-17,1610612738,BOS,Boston Celtics,0041600203,2017-05-04T00:00:00,BOS @ WAS,L,48.0,27,77,0.351,10,32,0.313,25,33,0.758,8,30,38,20,16.0,4,2,5,26,26,89,-27.0,1,10,10,10,2,18,18,18,13,13,14,2,2,9,12,4,8,17,12,17,15,8,17,2,17,16
636,2016-17,1610612738,BOS,Boston Celtics,0041600202,2017-05-02T00:00:00,BOS vs. WAS,W,53.0,45,88,0.511,13,36,0.361,26,34,0.765,12,29,41,26,16.0,11,7,10,21,29,129,10.0,1,1,1,1,1,3,3,3,8,9,10,1,1,8,2,8,4,11,12,2,2,18,9,1,1,6
637,2016-17,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,48.0,46,90,0.511,19,39,0.487,12,15,0.8,12,26,38,32,11.0,8,7,7,25,14,123,12.0,1,1,1,1,2,1,2,4,1,3,1,13,15,6,2,15,8,4,5,7,2,14,14,17,2,4
638,2016-17,1610612738,BOS,Boston Celtics,0041600106,2017-04-28T00:00:00,BOS @ CHI,W,48.0,39,80,0.488,16,39,0.41,11,18,0.611,7,36,43,28,10.0,7,5,2,14,16,105,22.0,1,1,1,1,2,8,13,5,4,3,7,14,12,16,14,2,2,5,4,8,5,1,2,14,7,1
639,2016-17,1610612738,BOS,Boston Celtics,0041600105,2017-04-26T00:00:00,BOS vs. CHI,W,48.0,38,88,0.432,9,40,0.225,23,23,1.0,8,30,38,27,6.0,9,3,5,16,21,108,11.0,1,1,1,1,2,9,3,13,17,1,18,3,5,1,12,4,8,8,1,5,12,8,4,6,6,5
640,2016-17,1610612738,BOS,Boston Celtics,0041600104,2017-04-23T00:00:00,BOS @ CHI,W,48.0,38,82,0.463,10,37,0.27,18,22,0.818,11,31,42,22,13.0,7,4,3,24,23,104,9.0,1,1,1,1,2,9,11,8,13,7,17,6,7,5,6,3,3,16,9,8,7,3,12,4,8,8
641,2016-17,1610612738,BOS,Boston Celtics,0041600103,2017-04-21T00:00:00,BOS @ CHI,W,48.0,41,86,0.477,17,37,0.459,5,7,0.714,7,30,37,34,13.0,11,2,8,12,15,104,17.0,1,1,1,1,2,6,7,6,3,7,3,18,18,14,14,4,13,1,9,2,15,17,1,16,8,3
642,2016-17,1610612738,BOS,Boston Celtics,0041600102,2017-04-18T00:00:00,BOS vs. CHI,L,48.0,38,82,0.463,10,33,0.303,11,19,0.579,11,27,38,26,16.0,6,4,6,17,17,97,-14.0,1,10,10,10,2,9,11,8,13,11,15,14,10,17,6,10,8,11,12,15,7,12,5,10,15,14
643,2016-17,1610612738,BOS,Boston Celtics,0041600101,2017-04-16T00:00:00,BOS vs. CHI,L,48.0,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,16.0,9,4,7,20,18,102,-4.0,1,10,10,10,2,12,7,14,6,5,8,11,10,13,2,16,15,8,12,5,7,14,8,8,11,11
644,2016-17,1610612738,BOS,Boston Celtics,0021601219,2017-04-12T00:00:00,BOS vs. MIL,W,48.0,41,90,0.456,12,36,0.333,18,26,0.692,10,35,45,31,8.0,12,3,9,17,20,112,18.0,1,1,1,1,4,21,18,37,32,25,49,41,27,73,25,27,25,8,5,8,47,75,15,41,27,7
645,2016-17,1610612738,BOS,Boston Celtics,0021601204,2017-04-10T00:00:00,BOS vs. BKN,W,48.0,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,14.0,7,4,6,23,19,114,9.0,1,1,1,1,4,21,12,43,18,14,31,41,47,20,33,3,6,8,47,38,31,48,57,48,22,18
646,2016-17,1610612738,BOS,Boston Celtics,0021601189,2017-04-08T00:00:00,BOS @ CHA,W,48.0,45,87,0.517,17,39,0.436,14,17,0.824,5,38,43,35,9.0,2,5,5,19,15,121,7.0,1,1,1,1,4,5,30,8,3,11,10,66,67,40,72,14,36,3,9,80,21,37,29,71,6,28
647,2016-17,1610612738,BOS,Boston Celtics,0021601177,2017-04-06T00:00:00,BOS @ ATL,L,48.0,37,90,0.411,15,43,0.349,27,34,0.794,10,28,38,28,12.0,9,4,4,29,30,116,-7.0,1,54,54,54,4,50,18,64,13,3,37,7,6,51,25,63,61,18,26,19,31,24,78,1,17,67
648,2016-17,1610612738,BOS,Boston Celtics,0021601169,2017-04-05T00:00:00,BOS vs. CLE,L,48.0,33,81,0.407,7,33,0.212,18,29,0.621,8,30,38,21,13.0,6,4,5,18,26,91,-23.0,1,54,54,54,4,74,61,67,78,37,81,41,14,81,45,55,61,64,37,48,31,37,21,7,80,81
649,2016-17,1610612738,BOS,Boston Celtics,0021601145,2017-04-02T00:00:00,BOS @ NYK,W,48.0,40,72,0.556,12,37,0.324,18,26,0.692,5,36,41,22,17.0,8,3,2,25,20,110,16.0,1,1,1,1,4,30,81,3,32,18,55,41,27,73,72,21,45,54,67,26,47,6,67,41,36,8
650,2016-17,1610612738,BOS,Boston Celtics,0021601129,2017-03-31T00:00:00,BOS vs. ORL,W,48.0,38,84,0.452,12,33,0.364,29,34,0.853,5,40,45,27,11.0,6,5,4,18,21,117,1.0,1,1,1,1,4,41,43,40,32,37,32,3,6,23,72,5,25,27,19,48,21,24,21,30,11,52
651,2016-17,1610612738,BOS,Boston Celtics,0021601113,2017-03-29T00:00:00,BOS vs. MIL,L,48.0,35,88,0.398,12,37,0.324,18,23,0.783,15,27,42,24,16.0,8,3,8,18,21,100,-3.0,1,54,54,54,4,61,27,75,32,18,55,41,38,59,3,68,41,45,62,26,47,70,21,30,63,57
652,2016-17,1610612738,BOS,Boston Celtics,0021601093,2017-03-26T00:00:00,BOS vs. MIA,W,48.0,41,77,0.532,8,24,0.333,22,25,0.88,8,27,35,32,19.0,8,3,5,19,22,112,4.0,1,1,1,1,4,21,73,7,73,80,49,23,32,16,45,68,71,6,77,26,47,37,29,27,27,42
653,2016-17,1610612738,BOS,Boston Celtics,0021601076,2017-03-24T00:00:00,BOS vs. PHX,W,48.0,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,15.0,8,5,3,32,30,130,10.0,1,1,1,1,4,8,5,30,18,6,47,5,5,46,11,14,10,8,58,26,21,12,82,1,1,14
654,2016-17,1610612738,BOS,Boston Celtics,0021601060,2017-03-22T00:00:00,BOS vs. IND,W,48.0,43,84,0.512,11,27,0.407,12,14,0.857,10,33,43,27,17.0,5,2,6,17,19,109,9.0,1,1,1,1,4,10,43,11,47,72,15,72,75,20,25,39,36,27,67,65,66,48,15,48,39,18
655,2016-17,1610612738,BOS,Boston Celtics,0021601047,2017-03-20T00:00:00,BOS vs. WAS,W,48.0,40,93,0.43,10,33,0.303,20,28,0.714,19,34,53,19,15.0,10,6,4,24,28,110,8.0,1,1,1,1,4,30,6,55,57,37,71,30,22,72,1,32,2,74,58,12,12,24,62,6,36,23
656,2016-17,1610612738,BOS,Boston Celtics,0021601037,2017-03-19T00:00:00,BOS @ PHI,L,48.0,34,84,0.405,6,29,0.207,25,29,0.862,8,33,41,27,18.0,8,5,7,15,23,99,-6.0,1,54,54,54,4,67,43,69,82,64,82,12,14,19,45,39,45,27,69,26,21,58,9,18,65,62
657,2016-17,1610612738,BOS,Boston Celtics,0021601022,2017-03-17T00:00:00,BOS @ BKN,W,48.0,34,85,0.4,7,29,0.241,23,29,0.793,8,43,51,20,13.0,7,6,7,23,25,98,3.0,1,1,1,1,4,67,36,72,78,64,80,20,14,52,45,1,6,70,37,38,12,58,57,12,70,47
658,2016-17,1610612738,BOS,Boston Celtics,0021601006,2017-03-15T00:00:00,BOS vs. MIN,W,48.0,43,79,0.544,13,33,0.394,18,21,0.857,5,32,37,34,10.0,2,5,1,16,21,117,13.0,1,1,1,1,4,10,69,5,24,37,21,41,47,20,72,48,63,4,10,80,21,2,12,30,11,9
659,2016-17,1610612738,BOS,Boston Celtics,0021600985,2017-03-12T00:00:00,BOS vs. CHI,W,48.0,40,86,0.465,16,37,0.432,4,4,1.0,12,39,51,22,21.0,14,5,3,14,10,100,20.0,1,1,1,1,4,30,35,32,9,18,12,82,82,1,11,11,6,54,80,3,21,12,8,81,63,4
660,2016-17,1610612738,BOS,Boston Celtics,0021600970,2017-03-10T00:00:00,BOS @ DEN,L,48.0,34,81,0.42,12,33,0.364,19,23,0.826,9,25,34,19,18.0,11,2,4,23,18,99,-20.0,1,54,54,54,4,67,61,60,32,37,32,33,38,39,33,76,73,74,69,11,66,24,57,58,65,80
661,2016-17,1610612738,BOS,Boston Celtics,0021600959,2017-03-08T00:00:00,BOS @ GSW,W,48.0,37,84,0.44,10,29,0.345,15,19,0.789,9,36,45,28,14.0,12,1,12,10,20,99,13.0,1,1,1,1,4,50,43,46,57,64,39,57,60,55,33,21,25,18,47,8,78,82,1,41,65,9
662,2016-17,1610612738,BOS,Boston Celtics,0021600945,2017-03-06T00:00:00,BOS @ LAC,L,48.0,34,83,0.41,10,35,0.286,24,29,0.828,7,30,37,22,11.0,9,2,5,31,24,102,-14.0,1,54,54,54,4,67,53,65,57,29,76,14,14,36,56,55,63,54,19,19,66,37,81,15,61,74
663,2016-17,1610612738,BOS,Boston Celtics,0021600929,2017-03-05T00:00:00,BOS @ PHX,L,48.0,32,85,0.376,13,37,0.351,29,40,0.725,14,40,54,19,14.0,6,6,10,28,29,106,-3.0,1,54,54,54,4,79,36,80,24,18,36,3,2,71,6,5,1,74,47,48,12,77,76,4,48,57
664,2016-17,1610612738,BOS,Boston Celtics,0021600918,2017-03-03T00:00:00,BOS @ LAL,W,48.0,43,84,0.512,10,33,0.303,19,25,0.76,6,40,46,30,18.0,7,2,7,17,21,115,20.0,1,1,1,1,4,10,43,11,57,37,71,33,32,63,64,5,21,13,69,38,66,58,15,30,19,4
665,2016-17,1610612738,BOS,Boston Celtics,0021600901,2017-03-01T00:00:00,BOS vs. CLE,W,48.0,36,78,0.462,13,31,0.419,18,23,0.783,8,39,47,28,12.0,4,6,5,21,21,103,4.0,1,1,1,1,4,55,70,33,24,55,13,41,38,59,45,11,13,18,26,73,12,37,41,30,57,42
666,2016-17,1610612738,BOS,Boston Celtics,0021600885,2017-02-27T00:00:00,BOS vs. ATL,L,48.0,34,87,0.391,10,34,0.294,20,25,0.8,9,31,40,21,18.0,9,7,10,20,19,98,-16.0,1,54,54,54,4,67,30,77,57,33,74,30,32,46,33,53,49,64,69,19,6,77,35,48,70,76
667,2016-17,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,48.0,34,85,0.4,12,35,0.343,24,30,0.8,9,43,52,22,16.0,9,1,4,26,24,104,6.0,1,1,1,1,4,67,36,72,32,29,46,14,11,46,33,1,5,54,62,19,78,24,70,15,55,32
668,2016-17,1610612738,BOS,Boston Celtics,0021600858,2017-02-24T00:00:00,BOS @ TOR,L,48.0,33,78,0.423,12,38,0.316,19,22,0.864,7,29,36,19,12.0,4,3,4,21,21,97,-10.0,1,54,54,54,4,74,70,58,32,14,66,33,43,17,56,58,68,74,26,73,47,24,41,30,72,72
669,2016-17,1610612738,BOS,Boston Celtics,0021600849,2017-02-16T00:00:00,BOS @ CHI,L,48.0,36,77,0.468,14,37,0.378,17,20,0.85,4,27,31,24,7.0,2,4,6,18,13,103,-1.0,1,54,54,54,4,55,73,31,18,18,28,48,53,25,78,68,79,45,3,80,31,48,21,75,57,54
670,2016-17,1610612738,BOS,Boston Celtics,0021600836,2017-02-15T00:00:00,BOS vs. PHI,W,48.0,38,80,0.475,13,28,0.464,27,36,0.75,6,33,39,21,24.0,13,4,5,18,23,116,8.0,1,1,1,1,4,41,67,27,24,67,8,7,4,64,64,39,52,64,82,4,31,37,21,18,17,23
671,2016-17,1610612738,BOS,Boston Celtics,0021600826,2017-02-13T00:00:00,BOS @ DAL,W,48.0,40,81,0.494,16,34,0.471,15,18,0.833,7,34,41,28,12.0,5,3,2,25,16,111,13.0,1,1,1,1,4,30,61,19,9,33,6,57,64,33,56,32,45,18,26,65,47,6,67,68,34,9
672,2016-17,1610612738,BOS,Boston Celtics,0021600815,2017-02-11T00:00:00,BOS @ UTA,W,48.0,42,71,0.592,13,30,0.433,15,23,0.652,3,34,37,20,16.0,6,4,2,24,19,112,8.0,1,1,1,1,4,16,82,1,24,62,11,57,38,76,81,32,63,70,62,48,31,6,62,48,27,23
673,2016-17,1610612738,BOS,Boston Celtics,0021600798,2017-02-09T00:00:00,BOS @ POR,W,48.0,44,91,0.484,10,30,0.333,22,27,0.815,14,29,43,23,8.0,8,1,6,21,23,120,9.0,1,1,1,1,4,8,12,21,57,62,49,23,24,42,6,58,36,51,5,26,78,48,41,18,7,18
674,2016-17,1610612738,BOS,Boston Celtics,0021600793,2017-02-08T00:00:00,BOS @ SAC,L,48.0,29,73,0.397,10,32,0.313,24,27,0.889,7,32,39,18,18.0,8,2,1,19,18,92,-16.0,1,54,54,54,4,82,80,76,57,45,68,14,24,15,56,48,52,81,69,26,66,2,29,58,79,76
675,2016-17,1610612738,BOS,Boston Celtics,0021600766,2017-02-05T00:00:00,BOS vs. LAC,W,48.0,37,88,0.42,16,52,0.308,17,20,0.85,9,36,45,24,11.0,9,3,0,21,13,107,5.0,1,1,1,1,4,50,27,59,9,1,69,48,53,25,33,21,25,45,19,19,47,1,41,75,44,37
676,2016-17,1610612738,BOS,Boston Celtics,0021600751,2017-02-03T00:00:00,BOS vs. LAL,W,48.0,39,82,0.476,13,35,0.371,22,28,0.786,7,40,47,28,16.0,8,1,3,19,23,113,6.0,1,1,1,1,4,39,58,26,24,29,29,23,22,57,56,5,13,18,62,26,78,12,29,18,24,32
677,2016-17,1610612738,BOS,Boston Celtics,0021600732,2017-02-01T00:00:00,BOS vs. TOR,W,48.0,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,10.0,6,2,5,21,29,109,5.0,1,1,1,1,4,55,30,62,32,25,49,12,11,33,11,68,52,45,10,48,66,37,41,4,39,37
678,2016-17,1610612738,BOS,Boston Celtics,0021600721,2017-01-30T00:00:00,BOS vs. DET,W,48.0,36,82,0.439,13,32,0.406,28,33,0.848,6,38,44,23,10.0,6,5,7,18,23,113,4.0,1,1,1,1,4,55,58,49,24,45,18,5,8,30,64,14,31,51,10,48,21,58,21,18,24,42
679,2016-17,1610612738,BOS,Boston Celtics,0021600706,2017-01-28T00:00:00,BOS @ MIL,W,53.0,37,89,0.416,14,41,0.341,24,30,0.8,9,35,44,26,13.0,6,7,6,23,25,112,4.0,1,1,1,1,1,50,24,61,18,6,47,14,11,46,33,27,31,31,37,48,6,48,57,12,27,42
680,2016-17,1610612738,BOS,Boston Celtics,0021600697,2017-01-27T00:00:00,BOS vs. ORL,W,48.0,50,89,0.562,16,34,0.471,12,15,0.8,7,40,47,39,10.0,8,5,2,17,15,128,30.0,1,1,1,1,4,1,24,2,9,33,6,72,73,46,56,5,13,1,10,26,21,6,15,71,2,1
681,2016-17,1610612738,BOS,Boston Celtics,0021600681,2017-01-25T00:00:00,BOS vs. HOU,W,48.0,47,91,0.516,11,32,0.344,15,16,0.938,12,36,48,33,18.0,10,3,5,27,18,120,11.0,1,1,1,1,4,3,12,9,47,45,40,57,72,6,11,21,12,5,69,12,47,37,72,58,7,12
682,2016-17,1610612738,BOS,Boston Celtics,0021600676,2017-01-24T00:00:00,BOS @ WAS,L,48.0,38,84,0.452,10,33,0.303,22,24,0.917,8,24,32,24,14.0,10,3,4,20,18,108,-15.0,1,54,54,54,4,41,43,40,57,37,71,23,36,9,45,78,77,45,47,12,47,24,35,58,42,75
683,2016-17,1610612738,BOS,Boston Celtics,0021600650,2017-01-21T00:00:00,BOS vs. POR,L,53.0,42,92,0.457,13,35,0.371,26,31,0.839,14,33,47,26,21.0,6,2,4,29,26,123,-4.0,1,54,54,54,1,16,10,36,24,29,29,11,10,32,6,39,13,31,80,48,66,24,78,7,3,60
684,2016-17,1610612738,BOS,Boston Celtics,0021600630,2017-01-18T00:00:00,BOS vs. NYK,L,48.0,35,91,0.385,9,33,0.273,27,29,0.931,9,24,33,25,3.0,8,8,8,15,24,106,-11.0,1,54,54,54,4,61,12,79,68,37,77,7,14,8,33,78,74,39,1,26,4,70,9,15,48,73
685,2016-17,1610612738,BOS,Boston Celtics,0021600618,2017-01-16T00:00:00,BOS vs. CHA,W,48.0,42,84,0.5,15,39,0.385,9,10,0.9,8,36,44,29,12.0,6,3,4,11,15,108,10.0,1,1,1,1,4,16,43,16,13,11,27,78,78,13,45,21,31,15,26,48,47,24,3,71,42,14
686,2016-17,1610612738,BOS,Boston Celtics,0021600597,2017-01-13T00:00:00,BOS @ ATL,W,48.0,36,83,0.434,17,44,0.386,14,19,0.737,9,34,43,22,12.0,7,3,5,16,17,103,2.0,1,1,1,1,4,55,53,53,3,2,26,66,60,68,33,32,36,54,26,38,47,37,12,63,57,50
687,2016-17,1610612738,BOS,Boston Celtics,0021600583,2017-01-11T00:00:00,BOS vs. WAS,W,48.0,43,85,0.506,17,41,0.415,14,18,0.778,10,35,45,20,14.0,5,7,3,10,13,117,9.0,1,1,1,1,4,10,36,14,3,6,14,66,64,61,25,27,25,70,47,65,6,12,1,75,11,18
688,2016-17,1610612738,BOS,Boston Celtics,0021600572,2017-01-10T00:00:00,BOS @ TOR,L,48.0,40,85,0.471,9,27,0.333,17,20,0.85,6,27,33,21,15.0,7,3,7,20,21,106,-8.0,1,54,54,54,4,30,36,29,68,72,49,48,53,25,64,68,74,64,58,38,47,58,35,30,48,71
689,2016-17,1610612738,BOS,Boston Celtics,0021600553,2017-01-07T00:00:00,BOS vs. NOP,W,48.0,40,93,0.43,18,36,0.5,19,21,0.905,15,32,47,26,10.0,6,5,7,22,20,117,9.0,1,1,1,1,4,30,6,55,2,25,3,33,47,11,3,48,13,31,10,48,21,58,50,41,11,18
690,2016-17,1610612738,BOS,Boston Celtics,0021600546,2017-01-06T00:00:00,BOS vs. PHI,W,48.0,35,87,0.402,19,40,0.475,21,25,0.84,12,30,42,28,18.0,6,11,11,22,23,110,4.0,1,1,1,1,4,61,30,71,1,10,5,27,32,31,11,55,41,18,69,48,1,80,50,18,36,42
691,2016-17,1610612738,BOS,Boston Celtics,0021600522,2017-01-03T00:00:00,BOS vs. UTA,W,48.0,41,74,0.554,17,31,0.548,16,17,0.941,4,28,32,31,14.0,5,6,3,22,17,115,11.0,1,1,1,1,4,21,78,4,3,55,1,55,67,4,78,63,77,8,47,65,12,12,50,63,19,12
692,2016-17,1610612738,BOS,Boston Celtics,0021600494,2016-12-30T00:00:00,BOS vs. MIA,W,48.0,38,74,0.514,17,32,0.531,24,29,0.828,5,25,30,28,14.0,6,2,8,11,20,117,3.0,1,1,1,1,4,41,78,10,3,45,2,14,14,36,72,76,81,18,47,48,66,70,3,41,11,47
693,2016-17,1610612738,BOS,Boston Celtics,0021600488,2016-12-29T00:00:00,BOS @ CLE,L,48.0,43,85,0.506,12,37,0.324,20,21,0.952,6,23,29,26,11.0,15,4,3,23,16,118,-6.0,1,54,54,54,4,10,36,14,32,18,55,30,47,2,64,82,82,31,19,2,31,12,57,68,10,62
694,2016-17,1610612738,BOS,Boston Celtics,0021600472,2016-12-27T00:00:00,BOS vs. MEM,W,48.0,41,85,0.482,12,31,0.387,19,21,0.905,14,33,47,30,18.0,6,7,5,24,18,113,10.0,1,1,1,1,4,21,36,22,32,55,24,33,47,11,6,39,13,13,69,48,6,37,62,58,24,14
695,2016-17,1610612738,BOS,Boston Celtics,0021600456,2016-12-25T00:00:00,BOS @ NYK,W,48.0,45,93,0.484,14,36,0.389,15,20,0.75,12,27,39,25,7.0,10,2,6,20,23,119,5.0,1,1,1,1,4,5,6,20,18,25,23,57,53,64,11,68,52,39,3,12,66,48,35,18,9,37
696,2016-17,1610612738,BOS,Boston Celtics,0021600445,2016-12-23T00:00:00,BOS vs. OKC,L,48.0,41,93,0.441,9,28,0.321,21,26,0.808,10,29,39,29,13.0,8,2,6,29,21,112,-5.0,1,54,54,54,4,21,6,45,68,67,61,27,27,44,25,58,52,15,37,26,66,48,78,30,27,61
697,2016-17,1610612738,BOS,Boston Celtics,0021600440,2016-12-22T00:00:00,BOS @ IND,W,48.0,38,92,0.413,10,39,0.256,23,27,0.852,9,35,44,19,10.0,10,2,3,27,21,109,7.0,1,1,1,1,4,41,10,63,57,11,79,20,24,24,33,27,31,74,10,12,66,12,72,30,39,28
698,2016-17,1610612738,BOS,Boston Celtics,0021600424,2016-12-20T00:00:00,BOS @ MEM,W,53.0,33,81,0.407,12,37,0.324,34,38,0.895,8,33,41,22,13.0,7,5,3,22,30,112,3.0,1,1,1,1,1,74,61,67,32,18,55,1,3,14,45,39,45,54,37,38,21,12,50,1,27,47
699,2016-17,1610612738,BOS,Boston Celtics,0021600410,2016-12-18T00:00:00,BOS @ MIA,W,48.0,41,90,0.456,9,28,0.321,14,19,0.737,11,26,37,21,13.0,13,2,5,16,20,105,10.0,1,1,1,1,4,21,18,37,68,67,61,66,60,68,20,75,63,64,37,4,66,37,12,41,52,14
700,2016-17,1610612738,BOS,Boston Celtics,0021600391,2016-12-16T00:00:00,BOS vs. CHA,W,48.0,34,78,0.436,9,28,0.321,19,26,0.731,5,41,46,26,13.0,7,8,4,15,21,96,8.0,1,1,1,1,4,67,70,51,68,67,61,33,27,70,72,4,21,31,37,38,4,24,9,30,74,23
701,2016-17,1610612738,BOS,Boston Celtics,0021600383,2016-12-14T00:00:00,BOS @ SAS,L,48.0,37,84,0.44,10,31,0.323,17,20,0.85,8,27,35,25,13.0,12,3,3,13,17,101,-7.0,1,54,54,54,4,50,43,46,57,55,59,48,53,25,45,68,71,39,37,8,47,12,6,63,62,67
702,2016-17,1610612738,BOS,Boston Celtics,0021600357,2016-12-11T00:00:00,BOS @ OKC,L,48.0,40,90,0.444,11,32,0.344,5,8,0.625,12,28,40,28,14.0,9,4,7,22,9,96,-3.0,1,54,54,54,4,30,18,44,47,45,40,81,80,79,11,63,49,18,47,19,31,58,50,82,74,57
703,2016-17,1610612738,BOS,Boston Celtics,0021600339,2016-12-09T00:00:00,BOS vs. TOR,L,48.0,31,83,0.373,17,42,0.405,15,22,0.682,8,38,46,24,14.0,5,4,2,18,22,94,-7.0,1,54,54,54,4,80,53,81,3,4,19,57,43,75,45,14,21,45,47,65,31,6,21,27,76,67
704,2016-17,1610612738,BOS,Boston Celtics,0021600322,2016-12-07T00:00:00,BOS @ ORL,W,48.0,43,84,0.512,7,26,0.269,24,29,0.828,11,38,49,29,10.0,7,4,1,19,26,117,30.0,1,1,1,1,4,10,43,11,78,76,78,14,14,36,20,14,11,15,10,38,31,2,29,7,11,1
705,2016-17,1610612738,BOS,Boston Celtics,0021600311,2016-12-05T00:00:00,BOS @ HOU,L,48.0,42,99,0.424,11,32,0.344,11,12,0.917,10,32,42,27,11.0,7,4,7,20,14,106,-1.0,1,54,54,54,4,16,1,57,47,45,40,74,77,9,25,48,41,27,19,38,31,58,35,74,48,54
706,2016-17,1610612738,BOS,Boston Celtics,0021600294,2016-12-03T00:00:00,BOS @ PHI,W,48.0,38,76,0.5,8,26,0.308,23,29,0.793,6,31,37,22,11.0,5,3,3,21,23,107,1.0,1,1,1,1,4,41,75,16,73,76,69,20,14,52,64,53,63,54,19,65,47,12,41,18,44,52
707,2016-17,1610612738,BOS,Boston Celtics,0021600283,2016-12-02T00:00:00,BOS vs. SAC,W,48.0,36,88,0.409,11,28,0.393,14,15,0.933,11,34,45,25,15.0,10,9,10,22,16,97,5.0,1,1,1,1,4,55,27,66,47,67,22,66,73,7,20,32,25,39,58,12,2,77,50,68,72,37
708,2016-17,1610612738,BOS,Boston Celtics,0021600267,2016-11-30T00:00:00,BOS vs. DET,L,48.0,40,91,0.44,15,42,0.357,19,20,0.95,9,24,33,26,6.0,6,3,8,17,19,114,-7.0,1,54,54,54,4,30,12,48,13,4,34,33,53,3,33,78,74,31,2,48,47,70,15,48,22,67
709,2016-17,1610612738,BOS,Boston Celtics,0021600256,2016-11-28T00:00:00,BOS @ MIA,W,48.0,40,83,0.482,11,27,0.407,21,26,0.808,6,34,40,26,10.0,4,3,2,27,25,112,8.0,1,1,1,1,4,30,53,23,47,72,15,27,27,44,64,32,49,31,10,73,47,6,72,12,27,23
710,2016-17,1610612738,BOS,Boston Celtics,0021600225,2016-11-25T00:00:00,BOS vs. SAS,L,48.0,42,91,0.462,12,34,0.353,7,9,0.778,8,28,36,32,10.0,8,4,8,21,12,103,-6.0,1,54,54,54,4,16,12,33,32,33,35,79,79,61,45,63,68,6,10,26,31,70,41,79,57,62
711,2016-17,1610612738,BOS,Boston Celtics,0021600217,2016-11-23T00:00:00,BOS @ BKN,W,48.0,45,98,0.459,15,38,0.395,6,8,0.75,12,39,51,26,14.0,13,6,7,22,12,111,19.0,1,1,1,1,4,5,2,35,13,14,20,80,80,64,11,11,6,31,47,4,12,58,50,79,34,6
712,2016-17,1610612738,BOS,Boston Celtics,0021600205,2016-11-21T00:00:00,BOS @ MIN,W,48.0,38,84,0.452,12,38,0.316,11,14,0.786,6,33,39,20,12.0,5,4,4,21,19,99,6.0,1,1,1,1,4,41,43,40,32,14,66,74,75,57,64,39,52,70,26,65,31,24,41,48,65,32
713,2016-17,1610612738,BOS,Boston Celtics,0021600188,2016-11-19T00:00:00,BOS @ DET,W,48.0,33,82,0.402,12,31,0.387,16,17,0.941,9,37,46,22,8.0,3,7,4,13,13,94,2.0,1,1,1,1,4,74,58,70,32,55,24,55,67,4,33,20,21,54,5,78,6,24,6,75,76,50
714,2016-17,1610612738,BOS,Boston Celtics,0021600179,2016-11-18T00:00:00,BOS vs. GSW,L,48.0,31,83,0.373,11,32,0.344,15,19,0.789,7,36,43,19,13.0,6,3,7,12,20,88,-16.0,1,54,54,54,4,80,53,81,47,45,40,57,60,55,56,21,36,74,37,48,47,58,5,41,82,76
715,2016-17,1610612738,BOS,Boston Celtics,0021600161,2016-11-16T00:00:00,BOS vs. DAL,W,48.0,33,76,0.434,7,21,0.333,17,23,0.739,13,40,53,18,19.0,6,3,3,17,19,90,7.0,1,1,1,1,4,74,75,52,78,82,49,48,38,67,10,5,2,81,77,48,47,12,15,48,81,28
716,2016-17,1610612738,BOS,Boston Celtics,0021600148,2016-11-14T00:00:00,BOS @ NOP,L,48.0,38,95,0.4,12,41,0.293,17,20,0.85,11,33,44,19,12.0,9,0,4,27,17,105,-1.0,1,54,54,54,4,41,4,72,32,6,75,48,53,25,20,39,31,74,26,19,82,24,72,63,52,54
717,2016-17,1610612738,BOS,Boston Celtics,0021600130,2016-11-12T00:00:00,BOS @ IND,W,48.0,35,80,0.438,8,25,0.32,27,33,0.818,15,32,47,22,14.0,7,7,9,21,22,105,6.0,1,1,1,1,4,61,67,50,73,78,64,7,8,41,3,48,13,54,47,38,6,75,41,27,52,32
718,2016-17,1610612738,BOS,Boston Celtics,0021600125,2016-11-11T00:00:00,BOS vs. NYK,W,48.0,35,90,0.389,11,27,0.407,34,43,0.791,19,34,53,23,16.0,16,3,11,18,26,115,28.0,1,1,1,1,4,61,18,78,47,72,15,1,1,54,1,32,2,51,62,1,47,80,21,7,19,3
