,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
622,2016-17,1610612747,LAL,Los Angeles Lakers,0021600998,2017-03-13T00:00:00,LAL @ DEN,L,48.0,42,97,0.433,6,20,0.3,11,19,0.579,16,30,46,17,16.0,10,3,7,21,18,101,-28.0,1,27,27,27,2,16,5,56,60,68,55,68,56,75,9,47,25,63,47,18,36,63,38,44,47,75
623,2016-17,1610612747,LAL,Los Angeles Lakers,0021600990,2017-03-12T00:00:00,LAL vs. PHI,L,48.0,44,88,0.5,4,20,0.2,24,28,0.857,7,33,40,24,15.0,10,10,4,21,24,116,-2.0,1,27,27,27,2,11,33,12,75,68,77,10,15,11,68,33,56,18,38,18,2,19,38,8,15,28
624,2016-17,1610612747,LAL,Los Angeles Lakers,0021600964,2017-03-09T00:00:00,LAL @ PHX,W,48.0,47,98,0.48,12,27,0.444,16,24,0.667,14,28,42,21,9.0,11,7,10,20,24,122,12.0,1,1,1,1,2,4,4,20,13,32,12,41,31,67,22,63,43,39,4,12,10,76,31,8,6,9
625,2016-17,1610612747,LAL,Los Angeles Lakers,0021600947,2017-03-07T00:00:00,LAL @ DAL,L,48.0,42,90,0.467,11,30,0.367,16,22,0.727,11,33,44,25,11.0,9,3,5,20,17,111,-11.0,1,27,27,27,2,16,23,32,20,17,33,41,39,55,36,33,31,14,14,25,36,31,31,51,21,53
626,2016-17,1610612747,LAL,Los Angeles Lakers,0021600933,2017-03-05T00:00:00,LAL vs. NOP,L,48.0,38,83,0.458,10,28,0.357,11,15,0.733,11,38,49,22,25.0,7,5,5,24,12,97,-8.0,1,27,27,27,2,49,66,38,25,26,38,68,69,53,36,10,14,33,81,49,16,31,65,74,59,44
627,2016-17,1610612747,LAL,Los Angeles Lakers,0021600918,2017-03-03T00:00:00,LAL vs. BOS,L,48.0,37,87,0.425,6,24,0.25,15,20,0.75,6,28,34,23,14.0,11,7,2,21,17,95,-20.0,1,27,27,27,2,55,37,62,60,48,64,52,52,52,73,63,78,25,31,12,10,5,38,51,67,68
628,2016-17,1610612747,LAL,Los Angeles Lakers,0021600894,2017-02-28T00:00:00,LAL vs. CHA,L,48.0,41,84,0.488,12,32,0.375,10,13,0.769,6,33,39,22,14.0,9,5,5,23,11,104,-5.0,1,27,27,27,2,27,58,17,13,10,26,73,78,46,73,33,66,33,31,25,16,31,58,80,41,34
629,2016-17,1610612747,LAL,Los Angeles Lakers,0021600874,2017-02-26T00:00:00,LAL vs. SAS,L,48.0,40,87,0.46,7,22,0.318,11,18,0.611,13,31,44,16,19.0,8,2,5,18,15,98,-21.0,1,27,27,27,2,34,37,35,53,59,53,68,58,72,30,41,31,65,67,33,56,31,17,64,56,69
630,2016-17,1610612747,LAL,Los Angeles Lakers,0021600861,2017-02-24T00:00:00,LAL @ OKC,L,48.0,40,101,0.396,7,35,0.2,6,14,0.429,15,36,51,23,13.0,15,8,6,19,14,93,-17.0,1,27,27,27,2,34,3,69,53,5,77,81,73,82,14,20,8,25,26,1,7,47,25,68,71,63
631,2016-17,1610612747,LAL,Los Angeles Lakers,0021600844,2017-02-15T00:00:00,LAL @ PHX,L,48.0,35,93,0.376,9,26,0.346,22,28,0.786,7,29,36,16,12.0,9,3,10,27,20,101,-36.0,1,27,27,27,2,66,12,79,34,39,43,14,15,39,68,56,76,65,17,25,36,76,78,23,47,77
632,2016-17,1610612747,LAL,Los Angeles Lakers,0021600833,2017-02-14T00:00:00,LAL vs. SAC,L,48.0,38,83,0.458,12,29,0.414,8,15,0.533,13,30,43,22,17.0,10,3,3,21,12,96,-1.0,1,27,27,27,2,49,66,38,13,24,18,79,69,80,30,47,36,33,54,18,36,11,38,74,64,27
633,2016-17,1610612747,LAL,Los Angeles Lakers,0021600802,2017-02-10T00:00:00,LAL @ MIL,W,48.0,39,75,0.52,15,31,0.484,29,35,0.829,6,27,33,25,19.0,9,3,5,24,29,122,8.0,1,1,1,1,2,44,78,5,5,14,7,2,3,18,73,69,80,14,67,25,36,31,65,2,6,16
634,2016-17,1610612747,LAL,Los Angeles Lakers,0021600786,2017-02-08T00:00:00,LAL @ DET,L,48.0,37,86,0.43,6,23,0.261,22,26,0.846,7,34,41,21,21.0,7,3,6,21,14,102,-19.0,1,27,27,27,2,55,49,59,60,52,62,14,23,15,68,26,49,39,75,49,36,47,38,68,45,66
635,2016-17,1610612747,LAL,Los Angeles Lakers,0021600768,2017-02-06T00:00:00,LAL @ NYK,W,48.0,44,102,0.431,8,28,0.286,25,31,0.806,20,35,55,19,8.0,9,5,4,28,24,121,14.0,1,1,1,1,2,11,2,58,43,26,59,7,8,29,1,21,3,50,2,25,16,19,80,8,8,6
636,2016-17,1610612747,LAL,Los Angeles Lakers,0021600751,2017-02-03T00:00:00,LAL @ BOS,L,48.0,37,94,0.394,14,38,0.368,19,26,0.731,15,37,52,24,12.0,9,3,1,23,19,107,-6.0,1,27,27,27,2,55,9,70,7,2,29,23,23,54,14,17,7,18,17,25,36,1,58,34,37,37
637,2016-17,1610612747,LAL,Los Angeles Lakers,0021600742,2017-02-02T00:00:00,LAL @ WAS,L,48.0,40,87,0.46,12,39,0.308,16,22,0.727,12,35,47,19,20.0,6,8,6,23,19,108,-8.0,1,27,27,27,2,34,37,35,13,1,54,41,39,55,33,21,19,50,70,60,7,47,58,34,30,44
638,2016-17,1610612747,LAL,Los Angeles Lakers,0021600729,2017-01-31T00:00:00,LAL vs. DEN,W,48.0,47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,15.0,7,10,5,16,18,120,4.0,1,1,1,1,2,4,30,3,13,39,11,58,58,43,46,26,31,14,38,49,2,31,7,44,10,23
639,2016-17,1610612747,LAL,Los Angeles Lakers,0021600693,2017-01-26T00:00:00,LAL @ UTA,L,48.0,36,84,0.429,4,14,0.286,12,13,0.923,10,38,48,13,13.0,5,2,6,24,10,88,-8.0,1,27,27,27,2,61,58,61,75,79,59,66,78,3,46,10,17,80,26,71,56,47,65,81,76,44
640,2016-17,1610612747,LAL,Los Angeles Lakers,0021600689,2017-01-25T00:00:00,LAL @ POR,L,48.0,37,94,0.394,11,30,0.367,13,14,0.929,14,37,51,16,15.0,5,9,4,17,12,98,-7.0,1,27,27,27,2,55,9,70,20,17,33,62,73,2,22,17,8,65,38,71,4,19,11,74,56,41
641,2016-17,1610612747,LAL,Los Angeles Lakers,0021600662,2017-01-22T00:00:00,LAL @ DAL,L,48.0,28,73,0.384,3,21,0.143,14,17,0.824,5,27,32,11,18.0,3,4,4,20,15,73,-49.0,1,27,27,27,2,82,80,77,80,64,81,58,63,19,79,69,81,81,60,79,29,19,31,64,82,82
642,2016-17,1610612747,LAL,Los Angeles Lakers,0021600649,2017-01-20T00:00:00,LAL vs. IND,W,48.0,41,87,0.471,14,33,0.424,12,15,0.8,16,35,51,27,24.0,15,3,6,20,12,108,13.0,1,1,1,1,2,27,37,27,7,7,16,66,69,31,9,21,8,6,79,1,36,47,31,74,30,8
643,2016-17,1610612747,LAL,Los Angeles Lakers,0021600626,2017-01-17T00:00:00,LAL vs. DEN,L,48.0,47,108,0.435,11,30,0.367,16,18,0.889,20,23,43,28,12.0,11,5,9,21,17,121,-6.0,1,27,27,27,2,4,1,53,20,17,33,41,58,6,1,80,36,5,17,12,16,72,38,51,8,37
644,2016-17,1610612747,LAL,Los Angeles Lakers,0021600612,2017-01-15T00:00:00,LAL vs. DET,L,48.0,36,83,0.434,6,26,0.231,19,24,0.792,9,41,50,19,15.0,2,4,6,18,22,97,-5.0,1,27,27,27,2,61,66,54,60,39,71,23,31,34,55,3,13,50,38,82,29,47,17,15,59,34
645,2016-17,1610612747,LAL,Los Angeles Lakers,0021600601,2017-01-14T00:00:00,LAL @ LAC,L,48.0,36,80,0.45,10,21,0.476,15,27,0.556,6,34,40,21,15.0,3,2,6,20,24,97,-16.0,1,27,27,27,2,61,75,43,25,64,9,52,19,77,73,26,56,39,38,79,56,47,31,8,59,61
646,2016-17,1610612747,LAL,Los Angeles Lakers,0021600588,2017-01-12T00:00:00,LAL @ SAS,L,48.0,35,85,0.412,6,20,0.3,18,25,0.72,9,20,29,23,9.0,6,3,5,25,20,94,-40.0,1,27,27,27,2,66,55,65,60,68,55,29,27,60,55,82,82,25,4,60,36,31,70,23,69,80
647,2016-17,1610612747,LAL,Los Angeles Lakers,0021600577,2017-01-10T00:00:00,LAL vs. POR,L,48.0,32,83,0.386,9,24,0.375,14,26,0.538,9,29,38,18,10.0,7,5,9,18,21,87,-21.0,1,27,27,27,2,76,66,75,34,48,26,58,23,78,55,56,71,57,7,49,16,72,17,18,78,69
648,2016-17,1610612747,LAL,Los Angeles Lakers,0021600567,2017-01-08T00:00:00,LAL vs. ORL,W,48.0,42,87,0.483,8,32,0.25,19,24,0.792,6,41,47,23,13.0,8,5,3,21,20,111,16.0,1,1,1,1,2,16,37,19,43,10,64,23,31,34,73,3,19,25,26,33,16,11,38,23,21,4
649,2016-17,1610612747,LAL,Los Angeles Lakers,0021600549,2017-01-06T00:00:00,LAL vs. MIA,W,48.0,48,96,0.5,10,28,0.357,21,29,0.724,18,44,62,22,13.0,6,2,7,22,23,127,27.0,1,1,1,1,2,2,6,12,25,26,38,18,13,58,4,1,1,33,26,60,56,63,51,13,2,1
650,2016-17,1610612747,LAL,Los Angeles Lakers,0021600542,2017-01-05T00:00:00,LAL @ POR,L,48.0,36,86,0.419,10,31,0.323,27,33,0.818,10,30,40,15,11.0,7,3,5,25,21,109,-9.0,1,27,27,27,2,61,49,64,25,14,50,4,7,20,46,47,56,74,14,49,36,31,70,18,27,49
651,2016-17,1610612747,LAL,Los Angeles Lakers,0021600528,2017-01-03T00:00:00,LAL vs. MEM,W,48.0,42,82,0.512,17,33,0.515,15,28,0.536,9,34,43,34,10.0,5,2,1,23,16,116,14.0,1,1,1,1,2,16,72,8,1,7,4,52,15,79,55,26,36,2,7,71,56,1,58,58,15,6
652,2016-17,1610612747,LAL,Los Angeles Lakers,0021600512,2017-01-01T00:00:00,LAL vs. TOR,L,48.0,37,92,0.402,15,32,0.469,25,31,0.806,16,27,43,19,8.0,8,3,9,21,25,114,-9.0,1,27,27,27,2,55,17,68,5,10,10,7,8,29,9,69,36,50,2,33,36,72,38,6,18,49
653,2016-17,1610612747,LAL,Los Angeles Lakers,0021600491,2016-12-29T00:00:00,LAL vs. DAL,L,48.0,32,68,0.471,7,19,0.368,18,25,0.72,7,27,34,15,15.0,8,1,2,18,17,89,-12.0,1,27,27,27,2,76,82,28,53,75,29,29,27,60,68,69,78,74,38,33,74,5,17,51,74,57
654,2016-17,1610612747,LAL,Los Angeles Lakers,0021600475,2016-12-27T00:00:00,LAL vs. UTA,L,48.0,39,83,0.47,4,16,0.25,18,22,0.818,15,25,40,19,16.0,8,3,4,21,18,100,-2.0,1,27,27,27,2,44,66,30,75,78,64,29,39,20,14,77,56,50,47,33,36,19,38,44,51,28
655,2016-17,1610612747,LAL,Los Angeles Lakers,0021600460,2016-12-25T00:00:00,LAL vs. LAC,W,48.0,40,84,0.476,8,25,0.32,23,30,0.767,13,35,48,18,14.0,7,3,5,21,20,111,9.0,1,1,1,1,2,34,58,24,43,45,52,12,10,48,30,21,17,57,31,49,36,31,38,23,21,15
656,2016-17,1610612747,LAL,Los Angeles Lakers,0021600443,2016-12-23T00:00:00,LAL @ ORL,L,48.0,31,87,0.356,8,23,0.348,20,24,0.833,12,34,46,16,18.0,8,6,11,14,20,90,-19.0,1,27,27,27,2,81,37,80,43,52,42,21,31,16,33,26,25,65,60,33,14,80,3,23,73,66
657,2016-17,1610612747,LAL,Los Angeles Lakers,0021600439,2016-12-22T00:00:00,LAL @ MIA,L,48.0,40,90,0.444,14,38,0.368,13,15,0.867,9,31,40,18,14.0,7,2,6,14,15,107,-8.0,1,27,27,27,2,34,23,48,7,2,29,62,69,9,55,41,56,57,31,49,56,47,3,64,37,44
658,2016-17,1610612747,LAL,Los Angeles Lakers,0021600419,2016-12-20T00:00:00,LAL @ CHA,L,48.0,44,90,0.489,16,33,0.485,9,11,0.818,10,30,40,29,12.0,5,12,2,20,13,113,-4.0,1,27,27,27,2,11,23,14,2,7,6,77,81,20,46,47,56,4,17,71,1,5,31,71,19,31
659,2016-17,1610612747,LAL,Los Angeles Lakers,0021600402,2016-12-17T00:00:00,LAL @ CLE,L,48.0,41,86,0.477,16,37,0.432,10,13,0.769,10,31,41,30,12.0,3,2,3,16,12,108,-11.0,1,27,27,27,2,27,49,23,2,4,15,73,78,46,46,41,49,3,17,79,56,11,7,74,30,53
660,2016-17,1610612747,LAL,Los Angeles Lakers,0021600396,2016-12-16T00:00:00,LAL @ PHI,W,48.0,36,79,0.456,9,30,0.3,19,22,0.864,8,38,46,19,20.0,10,4,4,21,17,100,11.0,1,1,1,1,2,61,76,40,34,17,55,23,39,10,64,10,25,50,70,18,29,19,38,51,51,11
661,2016-17,1610612747,LAL,Los Angeles Lakers,0021600378,2016-12-14T00:00:00,LAL @ BKN,L,48.0,35,91,0.385,6,27,0.222,21,34,0.618,18,31,49,11,10.0,8,6,4,26,26,97,-10.0,1,27,27,27,2,66,20,76,60,32,74,18,5,70,4,41,14,81,7,33,14,19,77,4,59,52
662,2016-17,1610612747,LAL,Los Angeles Lakers,0021600367,2016-12-12T00:00:00,LAL @ SAC,L,48.0,33,84,0.393,10,23,0.435,16,21,0.762,17,22,39,18,20.0,12,3,6,16,20,92,-24.0,1,27,27,27,2,72,58,72,25,52,13,41,47,50,7,81,66,57,70,7,36,47,7,23,72,71
663,2016-17,1610612747,LAL,Los Angeles Lakers,0021600360,2016-12-11T00:00:00,LAL vs. NYK,L,48.0,42,88,0.477,10,28,0.357,18,22,0.818,9,32,41,26,15.0,7,1,11,22,15,112,-6.0,1,27,27,27,2,16,33,21,25,26,38,29,39,20,55,38,49,7,38,49,74,80,51,64,20,37
664,2016-17,1610612747,LAL,Los Angeles Lakers,0021600344,2016-12-09T00:00:00,LAL vs. PHX,L,48.0,40,87,0.46,9,26,0.346,26,34,0.765,10,39,49,18,16.0,4,2,8,21,24,115,-4.0,1,27,27,27,2,34,37,35,34,39,43,6,5,49,46,7,14,57,47,77,56,68,38,8,17,31
665,2016-17,1610612747,LAL,Los Angeles Lakers,0021600326,2016-12-07T00:00:00,LAL @ HOU,L,48.0,34,87,0.391,5,20,0.25,22,27,0.815,14,25,39,14,28.0,13,4,2,22,22,95,-39.0,1,27,27,27,2,71,37,74,70,68,64,14,19,26,22,77,66,77,82,5,29,5,51,15,67,78
666,2016-17,1610612747,LAL,Los Angeles Lakers,0021600313,2016-12-05T00:00:00,LAL vs. UTA,L,48.0,39,87,0.448,5,14,0.357,18,23,0.783,15,28,43,15,11.0,8,1,7,23,18,101,-6.0,1,27,27,27,2,44,37,45,70,79,38,29,36,42,14,63,36,74,14,33,74,63,58,44,47,37
667,2016-17,1610612747,LAL,Los Angeles Lakers,0021600295,2016-12-03T00:00:00,LAL @ MEM,L,48.0,35,81,0.432,7,21,0.333,23,29,0.793,14,30,44,16,18.0,7,4,7,18,19,100,-3.0,1,27,27,27,2,66,73,57,53,64,46,12,13,33,22,47,31,65,60,49,29,63,17,34,51,30
668,2016-17,1610612747,LAL,Los Angeles Lakers,0021600284,2016-12-02T00:00:00,LAL @ TOR,L,48.0,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,18.0,6,2,5,18,18,80,-33.0,1,27,27,27,2,76,12,82,60,39,71,73,63,73,3,69,25,65,60,60,56,31,17,44,81,76
669,2016-17,1610612747,LAL,Los Angeles Lakers,0021600269,2016-11-30T00:00:00,LAL @ CHI,W,48.0,33,81,0.407,2,8,0.25,28,41,0.683,18,42,60,17,24.0,12,3,11,24,26,96,6.0,1,1,1,1,2,72,73,66,82,82,64,3,2,66,4,2,2,63,79,7,36,80,65,4,64,20
670,2016-17,1610612747,LAL,Los Angeles Lakers,0021600263,2016-11-29T00:00:00,LAL @ NOP,L,48.0,37,87,0.425,5,30,0.167,9,18,0.5,9,38,47,26,12.0,8,5,3,17,17,88,-17.0,1,27,27,27,2,55,37,62,70,17,79,77,58,81,55,10,19,7,17,33,16,11,11,51,76,63
671,2016-17,1610612747,LAL,Los Angeles Lakers,0021600252,2016-11-27T00:00:00,LAL vs. ATL,W,48.0,42,95,0.442,8,20,0.4,17,20,0.85,15,38,53,20,9.0,7,2,6,15,19,109,15.0,1,1,1,1,2,16,7,49,43,68,21,38,52,14,14,10,5,44,4,49,56,47,5,34,27,5
672,2016-17,1610612747,LAL,Los Angeles Lakers,0021600238,2016-11-25T00:00:00,LAL vs. GSW,L,48.0,32,90,0.356,5,22,0.227,16,23,0.696,14,31,45,20,18.0,12,3,10,16,21,85,-24.0,1,27,27,27,2,76,23,81,70,59,73,41,36,64,22,41,29,44,60,7,36,76,7,18,79,71
673,2016-17,1610612747,LAL,Los Angeles Lakers,0021600223,2016-11-23T00:00:00,LAL @ GSW,L,48.0,40,93,0.43,8,20,0.4,18,22,0.818,7,30,37,22,12.0,5,1,5,25,20,106,-43.0,1,27,27,27,2,34,12,60,43,68,21,29,39,20,68,47,73,33,17,71,74,31,70,23,40,81
674,2016-17,1610612747,LAL,Los Angeles Lakers,0021600211,2016-11-22T00:00:00,LAL vs. OKC,W,48.0,42,83,0.506,14,27,0.519,13,16,0.813,6,29,35,25,17.0,8,7,6,17,14,111,2.0,1,1,1,1,2,16,66,9,7,32,3,62,66,27,73,56,77,14,54,33,10,47,11,68,21,25
675,2016-17,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20T00:00:00,LAL vs. CHI,L,48.0,41,93,0.441,13,31,0.419,15,21,0.714,10,27,37,26,10.0,11,3,3,19,16,110,-8.0,1,27,27,27,2,27,12,51,12,14,17,52,47,63,46,69,73,7,7,12,36,11,25,58,25,44
676,2016-17,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18T00:00:00,LAL vs. SAS,L,48.0,39,87,0.448,12,25,0.48,17,21,0.81,15,30,45,24,14.0,6,1,6,21,18,107,-9.0,1,27,27,27,2,44,37,45,13,45,8,38,47,28,14,47,29,18,31,60,74,47,38,44,37,49
677,2016-17,1610612747,LAL,Los Angeles Lakers,0021600157,2016-11-15T00:00:00,LAL vs. BKN,W,48.0,41,92,0.446,9,28,0.321,34,43,0.791,14,41,55,24,12.0,9,2,6,17,27,125,7.0,1,1,1,1,2,27,17,47,34,26,51,1,1,37,22,3,3,18,17,25,56,47,11,3,4,17
678,2016-17,1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13T00:00:00,LAL @ MIN,L,48.0,33,71,0.465,8,24,0.333,25,30,0.833,5,34,39,16,17.0,6,5,4,31,19,99,-26.0,1,27,27,27,2,72,81,33,43,48,46,7,10,16,79,26,66,65,54,60,16,19,82,34,55,74
679,2016-17,1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12T00:00:00,LAL @ NOP,W,48.0,52,94,0.553,16,30,0.533,6,7,0.857,10,37,47,36,10.0,8,5,5,17,10,126,27.0,1,1,1,1,2,1,9,1,2,17,2,81,82,11,46,17,19,1,7,33,16,31,11,81,3,1
680,2016-17,1610612747,LAL,Los Angeles Lakers,0021600120,2016-11-10T00:00:00,LAL @ SAC,W,48.0,38,74,0.514,9,27,0.333,16,22,0.727,4,38,42,18,21.0,8,2,3,19,19,101,10.0,1,1,1,1,2,49,79,7,34,32,46,41,39,55,81,10,43,57,75,33,56,11,25,34,47,14
681,2016-17,1610612747,LAL,Los Angeles Lakers,0021600104,2016-11-08T00:00:00,LAL vs. DAL,L,48.0,38,78,0.487,10,26,0.385,11,14,0.786,8,29,37,20,17.0,6,1,4,19,12,97,-12.0,1,27,27,27,2,49,77,18,25,39,24,68,73,39,64,56,73,44,54,60,74,19,25,74,59,57
682,2016-17,1610612747,LAL,Los Angeles Lakers,0021600092,2016-11-06T00:00:00,LAL vs. PHX,W,48.0,41,90,0.456,10,23,0.435,27,35,0.771,15,38,53,22,19.0,8,5,2,22,30,119,11.0,1,1,1,1,2,27,23,41,25,52,13,4,3,45,14,10,5,33,67,33,16,5,51,1,13,11
683,2016-17,1610612747,LAL,Los Angeles Lakers,0021600078,2016-11-04T00:00:00,LAL vs. GSW,W,48.0,45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,16.0,9,5,3,19,13,117,20.0,1,1,1,1,2,9,7,26,43,17,61,23,47,4,9,21,8,7,47,25,16,11,25,71,14,3
684,2016-17,1610612747,LAL,Los Angeles Lakers,0021600059,2016-11-02T00:00:00,LAL @ ATL,W,48.0,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,15.0,11,9,1,25,19,123,7.0,1,1,1,1,2,2,23,2,34,59,19,29,52,5,36,41,43,18,38,12,4,1,70,34,5,17
685,2016-17,1610612747,LAL,Los Angeles Lakers,0021600048,2016-11-01T00:00:00,LAL @ IND,L,48.0,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,20.0,8,2,8,25,20,108,-7.0,1,27,27,27,2,34,30,44,60,26,76,14,27,7,36,33,31,77,70,33,56,68,70,23,30,41
686,2016-17,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30T00:00:00,LAL @ OKC,L,48.0,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,22.0,15,2,6,18,22,96,-17.0,1,27,27,27,2,66,37,67,53,10,75,23,31,34,36,47,49,44,77,1,56,47,17,15,64,63
687,2016-17,1610612747,LAL,Los Angeles Lakers,0021600024,2016-10-28T00:00:00,LAL @ UTA,L,48.0,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,17.0,6,7,7,29,18,89,-7.0,1,27,27,27,2,76,58,78,34,52,23,41,47,50,36,38,36,65,54,60,10,63,81,44,74,41
688,2016-17,1610612747,LAL,Los Angeles Lakers,0021600013,2016-10-26T00:00:00,LAL vs. HOU,W,48.0,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,16.0,10,4,1,24,23,120,6.0,1,1,1,1,2,9,30,11,13,5,45,29,39,20,36,63,66,39,47,18,29,1,65,13,10,20
689,2017-18,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,48.0,42,88,0.477,17,39,0.436,14,16,0.875,10,39,49,25,17.0,8,6,1,23,17,115,15.0,1,1,1,1,9,30,45,32,1,3,14,54,65,6,44,27,24,29,50,28,16,1,52,64,20,10
690,2017-18,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10T00:00:00,LAL vs. HOU,L,48.0,38,90,0.422,10,36,0.278,13,15,0.867,9,38,47,22,17.0,14,4,5,19,19,99,-6.0,1,36,36,36,9,54,39,63,36,10,62,61,70,7,50,29,35,49,50,2,43,33,22,48,62,47
691,2017-18,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08T00:00:00,LAL vs. UTA,L,48.0,37,93,0.398,5,25,0.2,18,22,0.818,12,32,44,20,14.0,8,4,4,22,24,97,-15.0,1,36,36,36,9,62,18,74,72,60,77,29,44,11,23,53,54,61,20,28,43,12,45,15,66,69
692,2017-18,1610612747,LAL,Los Angeles Lakers,0021701190,2018-04-06T00:00:00,LAL vs. MIN,L,48.0,31,79,0.392,8,24,0.333,26,32,0.813,13,40,53,16,21.0,3,2,8,21,24,96,-17.0,1,36,36,36,9,78,71,76,57,66,40,3,11,14,17,18,12,78,74,81,74,68,39,15,67,75
693,2017-18,1610612747,LAL,Los Angeles Lakers,0021701174,2018-04-04T00:00:00,LAL vs. SAS,W,53.0,47,86,0.547,13,24,0.542,15,18,0.833,4,40,44,32,14.0,4,3,5,22,20,122,10.0,1,1,1,1,2,10,50,6,15,66,2,45,61,9,80,18,54,4,20,77,60,33,45,38,14,17
694,2017-18,1610612747,LAL,Los Angeles Lakers,0021701166,2018-04-03T00:00:00,LAL @ UTA,L,48.0,36,74,0.486,14,28,0.5,24,36,0.667,7,32,39,23,16.0,7,5,5,23,22,110,-7.0,1,36,36,36,9,66,81,29,12,41,4,6,5,61,61,53,67,43,37,40,32,33,52,23,33,51
695,2017-18,1610612747,LAL,Los Angeles Lakers,0021701155,2018-04-01T00:00:00,LAL vs. SAC,L,48.0,30,75,0.4,7,32,0.219,16,25,0.64,10,37,47,18,15.0,5,6,5,15,20,83,-1.0,1,36,36,36,9,82,80,72,65,28,74,41,28,66,44,35,35,70,31,66,16,33,3,38,81,36
696,2017-18,1610612747,LAL,Los Angeles Lakers,0021701136,2018-03-30T00:00:00,LAL vs. MIL,L,53.0,48,94,0.511,8,27,0.296,18,25,0.72,15,41,56,33,19.0,5,3,6,23,25,122,-2.0,1,36,36,36,2,4,12,13,57,46,58,29,28,39,9,14,6,2,65,66,60,54,52,10,14,38
697,2017-18,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28T00:00:00,LAL vs. DAL,W,48.0,36,77,0.468,9,33,0.273,22,32,0.688,7,42,49,25,15.0,6,5,1,16,22,103,10.0,1,1,1,1,9,66,76,39,45,21,63,12,11,55,61,11,24,29,31,57,32,1,6,23,52,17
698,2017-18,1610612747,LAL,Los Angeles Lakers,0021701104,2018-03-26T00:00:00,LAL @ DET,L,48.0,40,85,0.471,6,23,0.261,20,25,0.8,6,41,47,29,10.0,3,7,2,20,26,106,-6.0,1,36,36,36,9,40,57,33,70,71,66,23,28,17,72,14,35,13,5,81,8,4,30,5,45,47
699,2017-18,1610612747,LAL,Los Angeles Lakers,0021701092,2018-03-24T00:00:00,LAL @ MEM,W,48.0,35,86,0.407,13,38,0.342,17,25,0.68,11,33,44,19,12.0,7,2,6,20,21,100,7.0,1,1,1,1,9,72,50,69,15,5,38,37,28,59,36,48,54,66,10,40,74,54,30,31,58,21
700,2017-18,1610612747,LAL,Los Angeles Lakers,0021701075,2018-03-22T00:00:00,LAL @ NOP,L,48.0,43,87,0.494,17,39,0.436,22,28,0.786,7,33,40,19,16.0,4,3,4,20,19,125,-3.0,1,36,36,36,9,24,47,23,1,3,14,12,18,21,61,48,65,66,37,77,60,12,30,48,8,40
701,2017-18,1610612747,LAL,Los Angeles Lakers,0021701051,2018-03-19T00:00:00,LAL @ IND,L,48.0,38,86,0.442,8,33,0.242,16,23,0.696,14,33,47,20,13.0,4,3,8,18,16,100,-10.0,1,36,36,36,9,54,50,50,57,21,69,41,40,52,13,48,35,61,17,77,60,68,17,71,58,62
702,2017-18,1610612747,LAL,Los Angeles Lakers,0021701034,2018-03-16T00:00:00,LAL vs. MIA,L,48.0,32,76,0.421,9,19,0.474,18,22,0.818,7,42,49,22,20.0,5,4,6,17,18,91,-1.0,1,36,36,36,9,76,78,64,45,79,5,29,44,11,61,11,24,49,70,66,43,54,12,58,78,36
703,2017-18,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14T00:00:00,LAL @ GSW,L,48.0,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,14.0,11,8,6,19,24,106,-11.0,1,36,36,36,9,54,63,43,23,5,53,29,18,64,61,72,77,36,20,9,4,54,22,15,45,64
