,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
561,2015-16,1610612765,DET,Detroit Pistons,0021500001,2015-10-27T00:00:00,DET @ ATL,W,48.0,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,15.0,5,3,4,15,25,106,12.0,1,1,1,1,6,41,7,69,10,22,19,20,35,17,1,26,5,16,54,57,40,31,12,12,28,16
562,2016-17,1610612765,DET,Detroit Pistons,0021601217,2017-04-12T00:00:00,DET @ ORL,L,48.0,41,106,0.387,11,36,0.306,16,28,0.571,17,36,53,20,8.0,6,3,6,15,22,109,-4.0,1,38,38,38,5,33,3,73,10,2,53,25,9,77,6,30,12,48,13,44,45,63,17,8,21,45
563,2016-17,1610612765,DET,Detroit Pistons,0021601208,2017-04-10T00:00:00,DET vs. WAS,L,48.0,43,94,0.457,10,26,0.385,5,5,1.0,6,30,36,22,10.0,9,2,5,18,13,101,-4.0,1,38,38,38,5,22,20,33,13,26,21,78,82,1,75,63,75,30,26,16,59,48,38,70,45,45
564,2016-17,1610612765,DET,Detroit Pistons,0021601201,2017-04-09T00:00:00,DET @ MEM,W,48.0,39,82,0.476,14,28,0.5,11,16,0.688,15,31,46,21,18.0,8,2,3,12,16,103,13.0,1,1,1,1,5,45,67,28,4,12,4,52,55,50,14,57,35,43,76,21,59,20,5,48,36,18
565,2016-17,1610612765,DET,Detroit Pistons,0021601182,2017-04-07T00:00:00,DET @ HOU,W,48.0,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,6.0,5,1,6,17,15,114,5.0,1,1,1,1,5,10,1,56,24,26,38,44,55,21,3,26,8,8,1,57,66,63,31,57,13,30
566,2016-17,1610612765,DET,Detroit Pistons,0021601166,2017-04-05T00:00:00,DET vs. TOR,L,48.0,42,81,0.519,7,21,0.333,11,18,0.611,12,33,45,22,14.0,5,4,2,21,14,102,-3.0,1,38,38,38,5,28,74,7,41,52,42,52,47,71,22,45,38,30,59,57,26,6,64,64,39,41
567,2016-17,1610612765,DET,Detroit Pistons,0021601130,2017-03-31T00:00:00,DET @ MIL,L,53.0,44,97,0.454,7,30,0.233,10,16,0.625,13,41,54,25,12.0,8,4,3,27,18,105,-3.0,1,38,38,38,2,19,10,35,41,6,67,62,55,66,18,11,10,17,41,21,26,20,80,31,33,41
568,2016-17,1610612765,DET,Detroit Pistons,0021601121,2017-03-30T00:00:00,DET vs. BKN,W,48.0,36,86,0.419,7,18,0.389,11,17,0.647,11,42,53,20,16.0,6,7,4,11,16,90,1.0,1,1,1,1,5,57,49,61,41,70,20,52,48,63,30,8,12,48,69,44,8,34,3,48,66,33
569,2016-17,1610612765,DET,Detroit Pistons,0021601107,2017-03-28T00:00:00,DET vs. MIA,L,48.0,36,85,0.424,8,27,0.296,16,21,0.762,16,35,51,20,13.0,7,5,4,23,18,96,-1.0,1,38,38,38,5,57,55,58,35,20,54,25,26,29,7,34,17,48,49,35,18,34,70,31,53,38
570,2016-17,1610612765,DET,Detroit Pistons,0021601098,2017-03-27T00:00:00,DET @ NYK,L,48.0,36,84,0.429,9,23,0.391,14,21,0.667,12,30,42,18,20.0,4,3,5,16,16,95,-14.0,1,38,38,38,5,57,58,54,24,40,19,38,26,55,22,63,54,60,79,66,45,48,23,48,57,64
571,2016-17,1610612765,DET,Detroit Pistons,0021601074,2017-03-24T00:00:00,DET @ ORL,L,48.0,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,9.0,3,3,6,17,17,87,-28.0,1,38,38,38,5,69,15,80,81,47,81,18,37,10,22,20,21,43,18,74,45,63,31,41,70,78
572,2016-17,1610612765,DET,Detroit Pistons,0021601061,2017-03-22T00:00:00,DET @ CHI,L,48.0,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,16.0,6,1,2,17,20,95,-22.0,1,38,38,38,5,45,38,40,41,56,34,62,48,74,7,71,44,60,69,44,66,6,31,22,57,74
573,2016-17,1610612765,DET,Detroit Pistons,0021601052,2017-03-21T00:00:00,DET @ BKN,L,48.0,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,7.0,8,8,6,17,13,96,-2.0,1,38,38,38,5,39,22,48,61,40,71,52,55,50,42,11,17,65,2,21,5,63,31,70,53,39
574,2016-17,1610612765,DET,Detroit Pistons,0021601038,2017-03-19T00:00:00,DET vs. PHX,W,48.0,40,92,0.435,12,25,0.48,20,30,0.667,12,51,63,26,12.0,2,4,4,21,21,112,17.0,1,1,1,1,5,39,22,48,6,32,6,7,6,55,22,1,1,13,41,77,26,34,64,14,18,11
575,2016-17,1610612765,DET,Detroit Pistons,0021601023,2017-03-17T00:00:00,DET vs. TOR,L,48.0,29,83,0.349,3,20,0.15,14,21,0.667,12,37,49,14,13.0,5,5,2,17,21,75,-12.0,1,38,38,38,5,80,65,81,76,56,76,38,26,55,22,26,25,74,49,57,18,6,31,14,82,60
576,2016-17,1610612765,DET,Detroit Pistons,0021601008,2017-03-15T00:00:00,DET vs. UTA,L,48.0,36,86,0.419,3,13,0.231,8,12,0.667,8,31,39,14,9.0,6,4,5,18,15,83,-14.0,1,38,38,38,5,57,49,61,76,79,68,73,71,55,68,57,69,74,18,44,26,48,38,57,75,64
577,2016-17,1610612765,DET,Detroit Pistons,0021600999,2017-03-14T00:00:00,DET @ CLE,L,48.0,37,99,0.374,4,19,0.211,18,19,0.947,16,29,45,20,8.0,6,1,3,19,18,96,-32.0,1,38,38,38,5,53,7,76,69,62,73,12,43,2,7,68,38,48,13,44,66,20,49,31,53,80
578,2016-17,1610612765,DET,Detroit Pistons,0021600975,2017-03-11T00:00:00,DET vs. NYK,W,48.0,46,96,0.479,9,27,0.333,11,19,0.579,14,37,51,27,7.0,14,6,7,15,18,112,20.0,1,1,1,1,5,10,15,26,24,20,42,52,43,76,15,26,17,8,2,2,12,73,17,31,18,8
579,2016-17,1610612765,DET,Detroit Pistons,0021600960,2017-03-09T00:00:00,DET vs. CLE,W,48.0,41,88,0.466,9,26,0.346,15,19,0.789,11,34,45,22,8.0,6,1,1,15,17,106,5.0,1,1,1,1,5,33,38,30,24,26,38,34,43,25,30,40,38,30,13,44,66,3,17,41,30,30
580,2016-17,1610612765,DET,Detroit Pistons,0021600956,2017-03-08T00:00:00,DET @ IND,L,48.0,39,89,0.438,7,26,0.269,13,22,0.591,11,34,45,20,10.0,4,4,2,18,18,98,-17.0,1,38,38,38,5,45,32,46,41,26,60,44,17,73,30,40,38,48,26,66,26,6,38,31,48,68
581,2016-17,1610612765,DET,Detroit Pistons,0021600938,2017-03-06T00:00:00,DET vs. CHI,W,48.0,45,92,0.489,6,21,0.286,13,20,0.65,10,38,48,26,7.0,7,3,5,19,20,109,14.0,1,1,1,1,5,15,22,21,52,52,58,44,37,62,42,20,29,13,2,35,45,48,49,22,21,17
582,2016-17,1610612765,DET,Detroit Pistons,0021600919,2017-03-04T00:00:00,DET @ PHI,W,48.0,54,95,0.568,10,23,0.435,18,21,0.857,10,34,44,26,8.0,11,10,2,9,18,136,30.0,1,1,1,1,5,1,17,1,13,40,10,12,26,8,42,40,44,13,13,8,1,6,2,31,1,2
583,2016-17,1610612765,DET,Detroit Pistons,0021600900,2017-03-01T00:00:00,DET @ NOP,L,48.0,40,103,0.388,3,23,0.13,3,17,0.176,23,27,50,13,7.0,11,3,4,17,15,86,-23.0,1,38,38,38,5,39,6,72,76,40,78,82,48,82,1,75,21,79,2,8,45,34,31,57,71,75
584,2016-17,1610612765,DET,Detroit Pistons,0021600890,2017-02-28T00:00:00,DET vs. POR,W,53.0,45,104,0.433,7,25,0.28,23,31,0.742,16,32,48,23,8.0,13,2,5,19,25,120,7.0,1,1,1,1,2,15,5,50,41,32,59,4,5,36,7,50,29,25,13,4,59,48,49,3,6,26
585,2016-17,1610612765,DET,Detroit Pistons,0021600879,2017-02-26T00:00:00,DET vs. BOS,L,48.0,35,81,0.432,12,33,0.364,16,35,0.457,11,34,45,22,17.0,8,4,1,24,26,98,-6.0,1,38,38,38,5,66,74,51,6,3,26,25,2,81,30,40,38,30,73,21,26,3,75,1,48,50
586,2016-17,1610612765,DET,Detroit Pistons,0021600851,2017-02-23T00:00:00,DET vs. CHA,W,53.0,44,107,0.411,15,37,0.405,11,12,0.917,10,47,57,29,9.0,5,2,7,17,15,114,6.0,1,1,1,1,2,19,2,67,3,1,16,52,71,4,42,3,5,3,18,57,59,73,31,57,13,29
587,2016-17,1610612765,DET,Detroit Pistons,0021600839,2017-02-15T00:00:00,DET vs. DAL,W,48.0,36,82,0.439,6,19,0.316,20,22,0.909,9,46,55,15,15.0,2,4,2,16,21,98,7.0,1,1,1,1,5,57,67,44,52,62,49,7,17,5,59,4,8,71,65,77,26,6,23,14,48,26
588,2016-17,1610612765,DET,Detroit Pistons,0021600824,2017-02-13T00:00:00,DET @ MIL,L,48.0,34,78,0.436,7,21,0.333,14,19,0.737,12,32,44,17,17.0,4,1,2,18,17,89,-13.0,1,38,38,38,5,69,77,47,41,52,42,38,43,37,22,50,44,65,73,66,66,6,38,41,68,62
589,2016-17,1610612765,DET,Detroit Pistons,0021600818,2017-02-12T00:00:00,DET @ TOR,W,48.0,36,84,0.429,8,31,0.258,22,29,0.759,11,30,41,12,7.0,8,5,5,18,18,102,1.0,1,1,1,1,5,57,58,54,35,4,63,5,7,31,30,63,61,80,2,21,18,48,38,31,39,33
590,2016-17,1610612765,DET,Detroit Pistons,0021600801,2017-02-10T00:00:00,DET vs. SAS,L,48.0,39,92,0.424,5,17,0.294,9,13,0.692,7,28,35,22,10.0,8,3,5,15,18,92,-11.0,1,38,38,38,5,45,22,57,61,72,55,71,68,47,73,71,77,30,26,21,45,48,17,31,62,59
591,2016-17,1610612765,DET,Detroit Pistons,0021600786,2017-02-08T00:00:00,DET vs. LAL,W,48.0,51,97,0.526,4,16,0.25,15,24,0.625,14,38,52,32,15.0,11,6,3,14,21,121,19.0,1,1,1,1,5,3,10,5,69,77,64,34,14,66,15,20,15,1,65,8,12,20,11,14,3,10
592,2016-17,1610612765,DET,Detroit Pistons,0021600773,2017-02-06T00:00:00,DET vs. PHI,W,48.0,46,99,0.465,5,22,0.227,16,17,0.941,19,41,60,22,13.0,8,4,0,19,17,113,17.0,1,1,1,1,5,10,7,31,61,47,69,25,48,3,2,11,2,30,49,21,26,1,49,41,15,11
593,2016-17,1610612765,DET,Detroit Pistons,0021600757,2017-02-04T00:00:00,DET @ IND,L,48.0,31,75,0.413,6,17,0.353,16,20,0.8,8,35,43,18,21.0,2,6,4,13,17,84,-21.0,1,38,38,38,5,77,80,66,52,72,32,25,37,24,68,34,52,60,82,77,12,34,8,41,74,73
594,2016-17,1610612765,DET,Detroit Pistons,0021600748,2017-02-03T00:00:00,DET vs. MIN,W,48.0,44,98,0.449,11,26,0.423,17,22,0.773,18,31,49,24,11.0,7,4,6,14,19,116,8.0,1,1,1,1,5,19,9,37,10,26,12,18,17,26,3,57,25,21,34,35,26,63,11,29,10,25
595,2016-17,1610612765,DET,Detroit Pistons,0021600735,2017-02-01T00:00:00,DET vs. NOP,W,48.0,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,10.0,9,0,5,13,15,118,20.0,1,1,1,1,5,4,38,3,13,26,21,49,48,45,79,26,54,4,26,16,79,48,8,57,7,8
596,2016-17,1610612765,DET,Detroit Pistons,0021600721,2017-01-30T00:00:00,DET @ BOS,L,48.0,43,97,0.443,3,27,0.111,20,29,0.69,12,39,51,18,7.0,6,7,5,23,18,109,-4.0,1,38,38,38,5,22,10,39,76,20,80,7,7,49,22,16,17,60,2,44,8,48,70,31,21,45
597,2016-17,1610612765,DET,Detroit Pistons,0021600705,2017-01-28T00:00:00,DET @ MIA,L,48.0,46,89,0.517,4,12,0.333,7,12,0.583,13,29,42,11,12.0,6,3,6,16,19,103,-13.0,1,38,38,38,5,10,32,8,69,81,42,76,71,75,18,68,54,81,41,44,45,63,23,29,36,62
598,2016-17,1610612765,DET,Detroit Pistons,0021600669,2017-01-23T00:00:00,DET vs. SAC,L,48.0,41,82,0.5,10,28,0.357,12,17,0.706,6,32,38,27,16.0,8,1,3,21,15,104,-5.0,1,38,38,38,5,33,67,14,13,12,29,49,48,45,75,50,72,8,69,21,66,20,64,57,34,48
599,2016-17,1610612765,DET,Detroit Pistons,0021600651,2017-01-21T00:00:00,DET vs. WAS,W,48.0,43,87,0.494,11,28,0.393,16,22,0.727,13,36,49,25,20.0,9,4,3,27,22,113,1.0,1,1,1,1,5,22,46,18,10,12,18,25,17,38,18,30,25,17,79,16,26,20,80,8,15,33
600,2016-17,1610612765,DET,Detroit Pistons,0021600633,2017-01-18T00:00:00,DET vs. ATL,W,48.0,45,91,0.495,10,25,0.4,18,28,0.643,18,42,60,27,13.0,6,0,4,29,21,118,23.0,1,1,1,1,5,15,29,17,13,32,17,12,9,64,3,8,2,8,49,44,79,34,82,14,7,5
601,2016-17,1610612765,DET,Detroit Pistons,0021600612,2017-01-15T00:00:00,DET @ LAL,W,48.0,41,95,0.432,9,25,0.36,11,16,0.688,10,36,46,24,7.0,6,6,4,22,18,102,5.0,1,1,1,1,5,33,17,52,24,32,27,52,55,50,42,30,35,21,2,44,12,34,67,31,39,30
602,2016-17,1610612765,DET,Detroit Pistons,0021600600,2017-01-13T00:00:00,DET @ UTA,L,48.0,30,76,0.395,6,17,0.353,11,16,0.688,3,32,35,15,13.0,5,4,6,16,14,77,-33.0,1,38,38,38,5,78,78,70,52,72,32,52,55,50,82,50,77,71,49,57,26,63,23,64,80,82
603,2016-17,1610612765,DET,Detroit Pistons,0021600590,2017-01-12T00:00:00,DET @ GSW,L,48.0,43,88,0.489,6,28,0.214,15,20,0.75,9,31,40,20,20.0,10,4,4,19,14,107,-20.0,1,38,38,38,5,22,38,23,52,12,72,34,37,33,59,57,64,48,79,14,26,34,49,64,27,72
604,2016-17,1610612765,DET,Detroit Pistons,0021600579,2017-01-10T00:00:00,DET @ SAC,L,48.0,36,82,0.439,12,27,0.444,10,16,0.625,8,27,35,14,12.0,12,9,3,24,17,94,-6.0,1,38,38,38,5,57,67,44,6,20,9,62,55,66,68,75,77,74,41,5,2,20,75,41,60,50
605,2016-17,1610612765,DET,Detroit Pistons,0021600559,2017-01-08T00:00:00,DET @ POR,W,58.0,54,105,0.514,8,25,0.32,9,12,0.75,6,35,41,19,10.0,14,3,5,16,11,125,1.0,1,1,1,1,1,1,4,9,35,32,48,71,71,33,75,34,61,55,26,2,45,48,23,78,2,33
606,2016-17,1610612765,DET,Detroit Pistons,0021600538,2017-01-05T00:00:00,DET vs. CHA,W,48.0,39,97,0.402,10,28,0.357,27,32,0.844,16,40,56,24,7.0,2,6,5,23,23,115,1.0,1,1,1,1,5,45,10,69,13,12,29,2,3,13,7,14,7,21,2,77,12,48,70,4,12,33
607,2016-17,1610612765,DET,Detroit Pistons,0021600523,2017-01-03T00:00:00,DET vs. IND,L,48.0,48,97,0.495,10,29,0.345,10,12,0.833,16,26,42,31,10.0,5,5,7,19,8,116,-5.0,1,38,38,38,5,4,10,16,13,8,40,62,71,16,7,78,54,2,26,57,18,73,49,82,10,48
608,2016-17,1610612765,DET,Detroit Pistons,0021600509,2017-01-01T00:00:00,DET @ MIA,W,48.0,42,86,0.488,9,22,0.409,14,22,0.636,10,38,48,16,13.0,7,5,4,18,22,107,9.0,1,1,1,1,5,28,49,24,24,47,14,38,17,65,42,20,29,69,49,35,18,34,38,8,27,24
609,2016-17,1610612765,DET,Detroit Pistons,0021600498,2016-12-30T00:00:00,DET @ ATL,L,48.0,35,84,0.417,9,31,0.29,19,21,0.905,14,29,43,22,18.0,9,7,2,24,21,98,-7.0,1,38,38,38,5,66,58,63,24,4,57,10,26,7,15,68,52,30,76,16,8,6,75,14,48,54
610,2016-17,1610612765,DET,Detroit Pistons,0021600479,2016-12-28T00:00:00,DET vs. MIL,L,48.0,39,88,0.443,6,24,0.25,10,16,0.625,11,33,44,28,11.0,4,1,5,12,14,94,-25.0,1,38,38,38,5,45,38,40,52,39,64,62,55,66,30,45,44,4,34,66,66,48,5,64,60,77
611,2016-17,1610612765,DET,Detroit Pistons,0021600464,2016-12-26T00:00:00,DET vs. CLE,W,48.0,41,92,0.446,16,28,0.571,8,15,0.533,10,35,45,25,12.0,12,4,3,19,23,106,16.0,1,1,1,1,5,33,22,38,2,12,3,73,65,79,42,34,38,17,41,5,26,20,49,4,30,14
612,2016-17,1610612765,DET,Detroit Pistons,0021600446,2016-12-23T00:00:00,DET vs. GSW,L,48.0,43,85,0.506,10,29,0.345,17,28,0.607,5,31,36,22,14.0,12,3,2,22,21,113,-6.0,1,38,38,38,5,22,55,12,13,8,40,18,9,72,79,57,75,30,59,5,45,6,67,14,15,50
613,2016-17,1610612765,DET,Detroit Pistons,0021600431,2016-12-21T00:00:00,DET vs. MEM,L,48.0,26,72,0.361,6,23,0.261,28,37,0.757,10,36,46,17,17.0,2,3,4,18,26,86,-12.0,1,38,38,38,5,82,81,78,52,40,62,1,1,32,42,30,35,65,73,77,45,34,38,1,71,60
614,2016-17,1610612765,DET,Detroit Pistons,0021600414,2016-12-19T00:00:00,DET @ CHI,L,48.0,34,83,0.41,3,23,0.13,11,13,0.846,10,22,32,19,11.0,8,3,5,8,13,82,-31.0,1,38,38,38,5,69,65,68,76,40,78,52,68,12,42,82,81,55,34,21,45,48,1,70,76,79
615,2016-17,1610612765,DET,Detroit Pistons,0021600400,2016-12-17T00:00:00,DET vs. IND,L,48.0,32,84,0.381,10,30,0.333,16,22,0.727,10,30,40,22,9.0,6,1,3,18,16,90,-15.0,1,38,38,38,5,73,58,75,13,6,42,25,17,38,42,63,64,30,18,44,66,20,38,48,66,67
616,2016-17,1610612765,DET,Detroit Pistons,0021600389,2016-12-16T00:00:00,DET @ WAS,L,48.0,42,86,0.488,10,28,0.357,14,21,0.667,10,30,40,22,9.0,3,1,1,19,23,108,-14.0,1,38,38,38,5,28,49,24,13,12,29,38,26,55,42,63,64,30,18,74,66,3,49,4,24,64
617,2016-17,1610612765,DET,Detroit Pistons,0021600381,2016-12-14T00:00:00,DET @ DAL,W,48.0,36,71,0.507,5,17,0.294,18,22,0.818,10,40,50,18,19.0,4,2,3,19,22,95,10.0,1,1,1,1,5,57,82,11,61,72,55,12,17,20,42,14,21,60,78,66,59,20,49,8,57,23
618,2016-17,1610612765,DET,Detroit Pistons,0021600356,2016-12-11T00:00:00,DET vs. PHI,L,48.0,32,82,0.39,5,19,0.263,10,14,0.714,10,24,34,15,15.0,15,2,4,18,13,79,-18.0,1,38,38,38,5,73,67,71,61,62,61,62,66,41,42,81,80,71,65,1,59,34,38,70,79,69
619,2016-17,1610612765,DET,Detroit Pistons,0021600342,2016-12-09T00:00:00,DET @ MIN,W,48.0,42,84,0.5,14,29,0.483,19,23,0.826,11,31,42,23,7.0,6,1,2,23,16,117,27.0,1,1,1,1,5,28,58,14,4,8,5,10,16,19,30,57,54,25,2,44,66,6,70,48,9,3
620,2016-17,1610612765,DET,Detroit Pistons,0021600321,2016-12-07T00:00:00,DET @ CHA,L,48.0,34,89,0.382,4,27,0.148,5,8,0.625,7,50,57,21,13.0,3,8,2,18,11,77,-10.0,1,38,38,38,5,69,32,74,69,20,77,78,79,66,73,2,5,43,49,74,5,6,38,78,80,57
621,2016-17,1610612765,DET,Detroit Pistons,0021600317,2016-12-06T00:00:00,DET vs. CHI,W,48.0,40,88,0.455,8,21,0.381,14,21,0.667,9,35,44,24,9.0,10,5,7,23,20,102,11.0,1,1,1,1,5,39,38,34,35,52,23,38,26,55,59,34,44,21,18,14,18,73,70,22,39,20
622,2016-17,1610612765,DET,Detroit Pistons,0021600300,2016-12-04T00:00:00,DET vs. ORL,L,48.0,38,86,0.442,10,27,0.37,6,13,0.462,10,34,44,16,13.0,8,3,7,12,11,92,-6.0,1,38,38,38,5,52,49,43,13,20,24,77,68,80,42,40,44,69,49,21,45,73,5,78,62,50
623,2016-17,1610612765,DET,Detroit Pistons,0021600288,2016-12-02T00:00:00,DET @ ATL,W,48.0,48,89,0.539,17,29,0.586,8,12,0.667,11,43,54,28,15.0,4,3,2,15,12,121,36.0,1,1,1,1,5,4,32,4,1,8,2,73,71,55,30,6,10,4,65,66,45,6,17,77,3,1
624,2016-17,1610612765,DET,Detroit Pistons,0021600267,2016-11-30T00:00:00,DET @ BOS,W,48.0,48,87,0.552,9,20,0.45,16,21,0.762,13,39,52,28,11.0,4,8,3,19,17,121,7.0,1,1,1,1,5,4,46,2,24,56,8,25,26,29,18,16,15,4,34,66,5,20,49,41,3,26
625,2016-17,1610612765,DET,Detroit Pistons,0021600260,2016-11-29T00:00:00,DET @ CHA,W,48.0,45,92,0.489,12,28,0.429,10,11,0.909,9,35,44,21,12.0,7,4,5,19,16,112,23.0,1,1,1,1,5,15,22,21,6,12,11,62,78,5,59,34,44,43,41,35,26,48,49,48,18,5
626,2016-17,1610612765,DET,Detroit Pistons,0021600242,2016-11-26T00:00:00,DET @ OKC,L,48.0,37,82,0.451,1,19,0.053,13,17,0.765,6,26,32,11,9.0,7,1,3,20,16,88,-18.0,1,38,38,38,5,53,67,36,82,62,82,44,48,28,75,78,81,81,18,35,66,20,62,48,69,69
627,2016-17,1610612765,DET,Detroit Pistons,0021600230,2016-11-25T00:00:00,DET vs. LAC,W,48.0,47,90,0.522,9,19,0.474,5,7,0.714,9,33,42,26,10.0,7,0,5,22,16,108,11.0,1,1,1,1,5,9,30,6,24,62,7,78,80,41,59,45,54,13,26,35,79,48,67,48,24,20
628,2016-17,1610612765,DET,Detroit Pistons,0021600218,2016-11-23T00:00:00,DET vs. MIA,W,48.0,40,81,0.494,6,19,0.316,21,25,0.84,10,39,49,22,14.0,8,7,4,19,22,107,23.0,1,1,1,1,5,39,74,20,52,62,49,6,13,15,42,16,25,30,59,21,8,34,49,8,27,5
629,2016-17,1610612765,DET,Detroit Pistons,0021600203,2016-11-21T00:00:00,DET vs. HOU,L,48.0,36,87,0.414,7,17,0.412,17,24,0.708,12,27,39,19,14.0,7,3,6,20,20,96,-3.0,1,38,38,38,5,57,46,65,41,72,13,18,14,44,22,75,69,55,59,35,45,63,62,22,53,41
630,2016-17,1610612765,DET,Detroit Pistons,0021600188,2016-11-19T00:00:00,DET vs. BOS,L,48.0,37,86,0.43,7,20,0.35,11,16,0.688,11,39,50,22,7.0,5,4,7,13,13,92,-2.0,1,38,38,38,5,53,49,53,41,56,34,52,55,50,30,16,21,30,2,57,26,73,8,70,62,39
631,2016-17,1610612765,DET,Detroit Pistons,0021600175,2016-11-18T00:00:00,DET @ CLE,L,48.0,29,93,0.312,6,19,0.316,17,20,0.85,11,33,44,23,7.0,5,4,8,15,14,81,-23.0,1,38,38,38,5,80,21,82,52,62,49,18,37,10,30,45,44,25,2,57,26,80,17,64,78,75
632,2016-17,1610612765,DET,Detroit Pistons,0021600162,2016-11-16T00:00:00,DET @ NYK,L,48.0,42,85,0.494,8,23,0.348,10,12,0.833,8,32,40,19,11.0,6,1,9,14,11,102,-3.0,1,38,38,38,5,28,55,19,35,40,37,62,71,16,68,50,64,55,34,44,66,81,11,78,39,41
633,2016-17,1610612765,DET,Detroit Pistons,0021600147,2016-11-14T00:00:00,DET vs. OKC,W,48.0,43,92,0.467,5,16,0.313,13,16,0.813,4,43,47,25,10.0,4,9,6,14,21,104,16.0,1,1,1,1,5,22,22,29,61,77,52,44,55,21,81,6,33,17,26,66,2,63,11,14,34,14
634,2016-17,1610612765,DET,Detroit Pistons,0021600138,2016-11-12T00:00:00,DET @ DEN,W,48.0,46,90,0.511,4,18,0.222,10,14,0.714,11,26,37,23,9.0,11,1,4,16,14,106,11.0,1,1,1,1,5,10,30,10,69,70,70,62,66,41,30,78,74,25,18,8,66,34,23,64,30,20
635,2016-17,1610612765,DET,Detroit Pistons,0021600127,2016-11-11T00:00:00,DET @ SAS,L,48.0,32,76,0.421,5,25,0.2,17,21,0.81,9,33,42,14,13.0,2,4,2,14,13,86,-10.0,1,38,38,38,5,73,78,59,61,32,74,18,26,23,59,45,54,74,49,77,26,6,11,70,71,57
636,2016-17,1610612765,DET,Detroit Pistons,0021600113,2016-11-09T00:00:00,DET @ PHX,L,48.0,32,89,0.36,9,22,0.409,27,32,0.844,9,32,41,20,12.0,11,5,6,24,20,100,-7.0,1,38,38,38,5,73,32,79,24,47,14,2,3,13,59,50,61,48,41,8,18,63,75,22,47,54
637,2016-17,1610612765,DET,Detroit Pistons,0021600098,2016-11-07T00:00:00,DET @ LAC,L,48.0,30,82,0.366,4,12,0.333,18,26,0.692,11,28,39,14,11.0,5,2,7,19,20,82,-32.0,1,38,38,38,5,78,67,77,69,81,42,12,12,47,30,71,69,74,34,57,59,73,49,22,76,80
638,2016-17,1610612765,DET,Detroit Pistons,0021600082,2016-11-05T00:00:00,DET vs. DEN,W,48.0,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,14.0,9,9,2,16,15,103,17.0,1,1,1,1,5,39,58,27,41,56,34,25,17,38,59,20,33,30,59,16,2,6,23,57,36,11
639,2016-17,1610612765,DET,Detroit Pistons,0021600057,2016-11-02T00:00:00,DET @ BKN,L,48.0,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,13.0,11,6,3,18,23,101,-8.0,1,38,38,38,5,53,38,60,24,32,27,12,26,8,42,71,72,43,49,8,12,20,38,4,45,56
640,2016-17,1610612765,DET,Detroit Pistons,0021600050,2016-11-01T00:00:00,DET vs. NYK,W,48.0,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,11.0,7,5,9,16,20,102,13.0,1,1,1,1,5,33,32,32,35,79,1,49,26,77,42,20,29,55,34,35,18,81,23,22,39,18
641,2016-17,1610612765,DET,Detroit Pistons,0021600038,2016-10-30T00:00:00,DET vs. MIL,W,48.0,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,16.0,8,4,4,14,16,98,15.0,1,1,1,1,5,45,38,40,61,56,64,34,37,33,7,8,4,25,69,21,26,34,11,48,48,16
642,2016-17,1610612765,DET,Detroit Pistons,0021600020,2016-10-28T00:00:00,DET vs. ORL,W,48.0,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,12.0,8,4,3,11,13,108,26.0,1,1,1,1,5,4,17,13,41,62,25,78,81,16,59,5,12,8,41,21,26,20,3,70,24,4
643,2016-17,1610612765,DET,Detroit Pistons,0021600007,2016-10-26T00:00:00,DET @ TOR,L,48.0,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,14.0,8,0,0,24,22,91,-18.0,1,38,38,38,5,66,58,63,69,47,75,18,17,26,68,50,64,65,59,21,79,1,75,8,65,69
644,2017-18,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,48.0,47,89,0.528,15,35,0.429,10,10,1.0,7,40,47,27,12.0,12,4,1,21,15,119,32.0,1,1,1,1,6,5,29,2,5,9,22,66,79,1,61,10,20,13,24,5,29,3,57,64,4,2
