,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
582,2016-17,1610612766,CHA,Charlotte Hornets,0021601087,2017-03-26T00:00:00,CHA vs. PHX,W,48.0,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,7.0,8,2,3,14,17,120,14.0,1,1,1,1,7,13,31,16,9,29,8,20,35,11,44,48,55,9,8,23,71,12,20,63,7,10
583,2016-17,1610612766,CHA,Charlotte Hornets,0021601073,2017-03-24T00:00:00,CHA vs. CLE,L,48.0,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,11.0,6,4,5,17,22,105,-7.0,1,37,37,37,7,36,18,54,35,7,72,42,35,52,6,69,51,71,35,46,39,33,39,22,45,55
584,2016-17,1610612766,CHA,Charlotte Hornets,0021601059,2017-03-22T00:00:00,CHA @ ORL,W,48.0,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,10.0,9,3,3,12,19,109,7.0,1,1,1,1,7,13,18,26,44,42,46,60,67,18,13,62,40,33,24,18,56,12,7,41,29,24
585,2016-17,1610612766,CHA,Charlotte Hornets,0021601044,2017-03-20T00:00:00,CHA vs. ATL,W,48.0,40,80,0.5,12,30,0.4,13,20,0.65,5,28,33,28,8.0,12,4,5,13,17,105,15.0,1,1,1,1,7,20,58,9,20,29,21,74,59,79,64,69,78,11,13,3,39,33,9,63,45,9
586,2016-17,1610612766,CHA,Charlotte Hornets,0021601030,2017-03-18T00:00:00,CHA vs. WAS,W,48.0,35,82,0.427,9,24,0.375,19,27,0.704,6,35,41,23,8.0,8,8,7,20,21,98,5.0,1,1,1,1,7,59,52,52,44,60,28,42,23,72,58,39,55,45,13,23,8,58,68,27,62,29
587,2016-17,1610612766,CHA,Charlotte Hornets,0021601005,2017-03-15T00:00:00,CHA @ IND,L,48.0,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,10.0,9,4,6,13,15,77,-21.0,1,37,37,37,7,72,58,67,80,65,81,77,77,57,77,74,82,79,24,18,39,48,9,75,81,80
588,2016-17,1610612766,CHA,Charlotte Hornets,0021600991,2017-03-13T00:00:00,CHA vs. CHI,L,48.0,43,93,0.462,7,29,0.241,16,19,0.842,11,33,44,25,6.0,4,3,5,18,20,109,-6.0,1,37,37,37,7,8,9,31,65,36,76,60,63,32,21,48,33,20,4,66,56,33,52,35,29,51
589,2016-17,1610612766,CHA,Charlotte Hornets,0021600976,2017-03-11T00:00:00,CHA vs. NOP,L,53.0,46,102,0.451,13,46,0.283,17,20,0.85,11,39,50,32,10.0,5,1,4,14,16,122,-3.0,1,37,37,37,1,2,1,38,14,1,64,53,59,30,21,16,13,3,24,56,77,24,20,73,2,41
590,2016-17,1610612766,CHA,Charlotte Hornets,0021600965,2017-03-10T00:00:00,CHA vs. ORL,W,48.0,47,79,0.595,10,21,0.476,17,20,0.85,6,37,43,34,7.0,6,5,2,17,24,121,40.0,1,1,1,1,7,1,67,1,35,73,5,53,59,30,58,26,40,1,8,46,26,3,39,10,5,1
591,2016-17,1610612766,CHA,Charlotte Hornets,0021600951,2017-03-08T00:00:00,CHA @ MIA,L,48.0,37,80,0.463,7,21,0.333,20,21,0.952,6,33,39,14,12.0,7,8,7,17,18,101,-7.0,1,37,37,37,7,46,58,29,65,73,46,32,53,3,58,48,61,80,44,33,8,58,39,52,54,55
592,2016-17,1610612766,CHA,Charlotte Hornets,0021600941,2017-03-06T00:00:00,CHA vs. IND,W,48.0,35,86,0.407,11,31,0.355,19,21,0.905,13,37,50,21,12.0,10,2,5,8,17,100,12.0,1,1,1,1,7,59,33,64,26,24,36,42,53,16,7,26,13,53,44,12,71,33,1,63,55,12
593,2016-17,1610612766,CHA,Charlotte Hornets,0021600923,2017-03-04T00:00:00,CHA @ DEN,W,48.0,41,90,0.456,16,27,0.593,14,17,0.824,13,30,43,25,6.0,8,6,3,18,20,112,10.0,1,1,1,1,7,15,18,34,5,42,1,69,72,45,7,66,40,20,4,23,19,12,52,35,20,17
594,2016-17,1610612766,CHA,Charlotte Hornets,0021600907,2017-03-02T00:00:00,CHA @ PHX,L,48.0,35,89,0.393,10,34,0.294,23,28,0.821,9,25,34,19,16.0,14,1,7,20,23,103,-17.0,1,37,37,37,7,59,24,72,35,15,60,17,19,48,37,80,75,66,70,2,77,58,68,14,50,77
595,2016-17,1610612766,CHA,Charlotte Hornets,0021600894,2017-02-28T00:00:00,CHA @ LAL,W,48.0,38,85,0.447,16,39,0.41,17,24,0.708,11,34,45,25,12.0,3,5,5,11,23,109,5.0,1,1,1,1,7,36,39,41,5,6,19,53,35,69,21,46,30,20,44,72,26,33,4,14,29,29
596,2016-17,1610612766,CHA,Charlotte Hornets,0021600881,2017-02-26T00:00:00,CHA @ LAC,L,53.0,38,80,0.475,18,40,0.45,27,30,0.9,5,38,43,16,16.0,1,1,3,32,25,121,-3.0,1,37,37,37,1,36,58,22,2,5,11,9,13,17,64,22,40,75,70,81,77,12,82,6,5,41
597,2016-17,1610612766,CHA,Charlotte Hornets,0021600866,2017-02-25T00:00:00,CHA @ SAC,W,48.0,34,85,0.4,14,38,0.368,17,18,0.944,13,37,50,26,11.0,10,3,6,13,19,99,14.0,1,1,1,1,7,68,39,67,9,7,33,53,67,6,7,26,13,14,35,12,56,48,9,41,57,10
598,2016-17,1610612766,CHA,Charlotte Hornets,0021600851,2017-02-23T00:00:00,CHA @ DET,L,53.0,38,92,0.413,7,30,0.233,25,26,0.962,5,45,50,19,8.0,5,7,2,15,17,108,-6.0,1,37,37,37,1,36,13,57,65,29,77,11,25,2,64,3,13,66,13,56,13,3,27,63,36,51
599,2016-17,1610612766,CHA,Charlotte Hornets,0021600837,2017-02-15T00:00:00,CHA @ TOR,L,48.0,32,76,0.421,13,38,0.342,8,9,0.889,5,39,44,21,18.0,9,6,4,18,13,85,-5.0,1,37,37,37,7,72,77,55,14,7,45,80,81,18,64,16,33,53,78,18,19,24,52,79,78,46
600,2016-17,1610612766,CHA,Charlotte Hornets,0021600821,2017-02-13T00:00:00,CHA vs. PHI,L,48.0,34,78,0.436,11,31,0.355,20,26,0.769,3,30,33,19,15.0,11,5,5,17,21,99,-6.0,1,37,37,37,7,68,72,48,26,24,36,32,25,57,77,66,78,66,64,6,26,33,39,27,57,51
601,2016-17,1610612766,CHA,Charlotte Hornets,0021600808,2017-02-11T00:00:00,CHA vs. LAC,L,48.0,37,85,0.435,13,37,0.351,15,20,0.75,8,32,40,24,8.0,6,4,6,20,21,102,-5.0,1,37,37,37,7,46,39,50,14,10,40,66,59,62,44,54,58,33,13,46,39,48,68,27,53,46
602,2016-17,1610612766,CHA,Charlotte Hornets,0021600794,2017-02-09T00:00:00,CHA vs. HOU,L,48.0,37,85,0.435,8,26,0.308,13,14,0.929,10,37,47,26,22.0,8,5,5,17,19,95,-12.0,1,37,37,37,7,46,39,50,56,47,55,74,76,8,28,26,23,14,82,23,26,33,39,41,69,71
603,2016-17,1610612766,CHA,Charlotte Hornets,0021600779,2017-02-07T00:00:00,CHA vs. BKN,W,48.0,40,102,0.392,7,26,0.269,24,29,0.828,12,39,51,19,7.0,6,7,8,17,23,111,4.0,1,1,1,1,7,20,1,73,65,47,70,14,15,44,13,16,8,66,8,46,13,64,39,14,22,32
604,2016-17,1610612766,CHA,Charlotte Hornets,0021600760,2017-02-04T00:00:00,CHA @ UTA,L,48.0,35,82,0.427,13,33,0.394,15,18,0.833,3,35,38,20,10.0,7,3,4,20,18,98,-7.0,1,37,37,37,7,59,52,52,14,18,22,66,67,38,77,39,67,60,24,33,56,24,68,52,62,55
605,2016-17,1610612766,CHA,Charlotte Hornets,0021600741,2017-02-01T00:00:00,CHA @ GSW,L,48.0,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,10.0,4,3,13,14,18,111,-15.0,1,37,37,37,7,30,27,43,44,24,61,14,25,10,58,16,30,2,24,66,56,81,20,52,22,74
606,2016-17,1610612766,CHA,Charlotte Hornets,0021600728,2017-01-31T00:00:00,CHA @ POR,L,48.0,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,10.0,3,6,2,13,18,98,-17.0,1,37,37,37,7,70,50,70,26,24,36,24,30,34,77,16,51,60,24,72,19,3,9,52,62,77
607,2016-17,1610612766,CHA,Charlotte Hornets,0021600704,2017-01-28T00:00:00,CHA vs. SAC,L,48.0,36,75,0.48,12,37,0.324,22,24,0.917,7,27,34,24,11.0,4,7,5,25,23,106,-3.0,1,37,37,37,7,54,78,19,20,10,50,20,35,11,52,74,75,33,35,66,13,33,81,14,43,41
608,2016-17,1610612766,CHA,Charlotte Hornets,0021600699,2017-01-27T00:00:00,CHA @ NYK,L,48.0,40,90,0.444,13,37,0.351,14,15,0.933,9,38,47,18,13.0,5,4,9,16,18,107,-3.0,1,37,37,37,7,20,18,42,14,10,40,69,75,7,37,22,23,71,53,56,39,73,33,52,38,41
609,2016-17,1610612766,CHA,Charlotte Hornets,0021600687,2017-01-25T00:00:00,CHA vs. GSW,L,48.0,38,92,0.413,7,23,0.304,20,21,0.952,12,31,43,26,15.0,6,6,14,18,19,103,-10.0,1,37,37,37,7,36,13,57,65,65,58,32,53,3,13,62,40,14,64,46,19,82,52,41,50,65
610,2016-17,1610612766,CHA,Charlotte Hornets,0021600665,2017-01-23T00:00:00,CHA vs. WAS,L,48.0,35,90,0.389,8,32,0.25,21,25,0.84,12,31,43,24,8.0,7,5,3,19,23,99,-10.0,1,37,37,37,7,59,18,74,56,20,74,24,30,34,13,62,40,33,13,33,26,12,61,14,57,65
611,2016-17,1610612766,CHA,Charlotte Hornets,0021600652,2017-01-21T00:00:00,CHA vs. BKN,W,48.0,39,82,0.476,14,30,0.467,20,22,0.909,6,40,46,26,13.0,7,4,3,18,17,112,7.0,1,1,1,1,7,30,52,21,9,29,8,32,49,13,58,11,26,14,53,33,39,12,52,63,20,24
612,2016-17,1610612766,CHA,Charlotte Hornets,0021600642,2017-01-20T00:00:00,CHA vs. TOR,W,48.0,40,80,0.5,12,25,0.48,21,25,0.84,11,40,51,24,16.0,9,4,5,13,20,113,35.0,1,1,1,1,7,20,58,9,20,56,4,24,30,34,21,11,8,33,70,18,39,33,9,35,18,2
613,2016-17,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18T00:00:00,CHA vs. POR,W,48.0,41,87,0.471,11,26,0.423,14,17,0.824,8,43,51,28,12.0,11,7,12,13,11,107,22.0,1,1,1,1,7,15,31,24,26,47,16,69,72,45,44,6,8,11,44,6,13,79,9,81,38,3
614,2016-17,1610612766,CHA,Charlotte Hornets,0021600618,2017-01-16T00:00:00,CHA @ BOS,L,48.0,38,86,0.442,8,25,0.32,14,17,0.824,10,32,42,25,11.0,4,4,3,15,11,98,-10.0,1,37,37,37,7,36,33,44,56,56,52,69,72,45,28,54,51,20,35,66,39,12,27,81,62,65
615,2016-17,1610612766,CHA,Charlotte Hornets,0021600593,2017-01-13T00:00:00,CHA @ PHI,L,48.0,28,85,0.329,6,23,0.261,31,32,0.969,16,25,41,11,19.0,12,2,9,19,27,93,-9.0,1,37,37,37,7,81,39,82,73,65,73,2,6,1,2,80,55,82,81,3,71,73,61,2,71,64
616,2016-17,1610612766,CHA,Charlotte Hornets,0021600574,2017-01-10T00:00:00,CHA @ HOU,L,48.0,44,92,0.478,19,43,0.442,7,9,0.778,5,38,43,30,11.0,3,4,5,21,17,114,-7.0,1,37,37,37,7,5,13,20,1,2,13,82,81,55,64,22,40,4,35,72,39,33,73,63,14,55
617,2016-17,1610612766,CHA,Charlotte Hornets,0021600558,2017-01-07T00:00:00,CHA @ SAS,L,48.0,30,75,0.4,4,21,0.19,21,25,0.84,8,40,48,18,16.0,5,4,8,14,21,85,-17.0,1,37,37,37,7,77,78,67,79,73,79,24,30,34,44,11,21,71,70,56,39,64,20,27,78,77
618,2016-17,1610612766,CHA,Charlotte Hornets,0021600538,2017-01-05T00:00:00,CHA @ DET,L,48.0,37,91,0.407,10,26,0.385,30,34,0.882,8,41,49,20,5.0,4,5,6,23,23,114,-1.0,1,37,37,37,7,46,17,65,35,47,24,3,3,20,44,10,18,60,2,66,26,48,78,14,14,37
619,2016-17,1610612766,CHA,Charlotte Hornets,0021600529,2017-01-04T00:00:00,CHA vs. OKC,W,48.0,37,80,0.463,9,24,0.375,40,49,0.816,10,33,43,25,11.0,8,10,3,21,31,123,11.0,1,1,1,1,7,46,58,29,44,60,28,1,1,50,28,48,40,20,35,23,3,12,73,1,1,15
620,2016-17,1610612766,CHA,Charlotte Hornets,0021600517,2017-01-02T00:00:00,CHA @ CHI,L,48.0,41,83,0.494,9,19,0.474,20,22,0.909,7,27,34,24,16.0,7,3,9,19,17,111,-7.0,1,37,37,37,7,15,50,11,44,78,6,32,49,13,52,74,75,33,70,33,56,73,61,63,22,55
621,2016-17,1610612766,CHA,Charlotte Hornets,0021600505,2016-12-31T00:00:00,CHA vs. CLE,L,48.0,40,78,0.513,9,24,0.375,20,23,0.87,10,29,39,24,13.0,3,7,1,19,17,109,-12.0,1,37,37,37,7,20,72,5,44,60,28,32,47,26,28,68,61,33,53,72,13,1,61,63,29,71
622,2016-17,1610612766,CHA,Charlotte Hornets,0021600486,2016-12-29T00:00:00,CHA vs. MIA,W,48.0,36,93,0.387,5,26,0.192,14,18,0.778,11,43,54,18,9.0,9,8,10,11,19,91,9.0,1,1,1,1,7,54,9,75,75,47,78,69,67,55,21,6,3,71,19,18,8,76,4,41,73,20
623,2016-17,1610612766,CHA,Charlotte Hornets,0021600477,2016-12-28T00:00:00,CHA @ ORL,W,48.0,46,84,0.548,10,24,0.417,18,19,0.947,10,36,46,25,14.0,7,3,7,13,15,120,19.0,1,1,1,1,7,2,45,2,35,60,17,46,63,5,28,33,26,20,61,33,56,58,9,75,7,6
624,2016-17,1610612766,CHA,Charlotte Hornets,0021600463,2016-12-26T00:00:00,CHA @ BKN,L,48.0,44,94,0.468,8,26,0.308,22,25,0.88,12,32,44,23,11.0,11,3,8,24,21,118,-2.0,1,37,37,37,7,5,7,25,56,47,55,20,30,21,13,54,33,45,35,6,56,64,79,27,10,38
625,2016-17,1610612766,CHA,Charlotte Hornets,0021600442,2016-12-23T00:00:00,CHA vs. CHI,W,48.0,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,10.0,6,13,6,8,20,103,12.0,1,1,1,1,7,46,45,45,75,79,66,14,19,28,13,33,21,20,24,46,1,48,1,35,50,12
626,2016-17,1610612766,CHA,Charlotte Hornets,0021600419,2016-12-20T00:00:00,CHA vs. LAL,W,48.0,43,94,0.457,11,25,0.44,20,24,0.833,16,28,44,30,10.0,5,2,12,13,20,117,4.0,1,1,1,1,7,8,7,33,26,56,14,32,35,38,2,69,33,4,24,56,71,79,9,35,11,32
627,2016-17,1610612766,CHA,Charlotte Hornets,0021600401,2016-12-17T00:00:00,CHA @ ATL,W,48.0,43,88,0.489,12,27,0.444,9,13,0.692,7,36,43,26,12.0,8,3,2,17,18,107,8.0,1,1,1,1,7,8,27,13,20,42,12,79,77,73,52,33,40,14,44,23,56,3,39,52,38,21
628,2016-17,1610612766,CHA,Charlotte Hornets,0021600391,2016-12-16T00:00:00,CHA @ BOS,L,48.0,32,97,0.33,8,30,0.267,16,19,0.842,16,37,53,21,12.0,10,4,8,21,15,88,-8.0,1,37,37,37,7,72,4,80,56,29,71,60,63,32,2,26,4,53,44,12,39,64,73,75,76,63
629,2016-17,1610612766,CHA,Charlotte Hornets,0021600375,2016-12-14T00:00:00,CHA @ WAS,L,48.0,38,74,0.514,14,33,0.424,16,21,0.762,5,28,33,25,18.0,7,8,3,18,18,106,-3.0,1,37,37,37,7,36,80,4,9,18,15,60,53,59,64,69,78,20,78,33,8,12,52,52,43,41
630,2016-17,1610612766,CHA,Charlotte Hornets,0021600361,2016-12-12T00:00:00,CHA @ IND,L,48.0,28,84,0.333,10,26,0.385,28,32,0.875,9,37,46,16,13.0,8,4,11,15,21,94,-16.0,1,37,37,37,7,81,45,79,35,47,24,6,6,22,37,26,26,75,53,23,39,78,27,27,70,76
631,2016-17,1610612766,CHA,Charlotte Hornets,0021600349,2016-12-10T00:00:00,CHA @ CLE,L,48.0,39,86,0.453,10,27,0.37,17,24,0.708,12,27,39,24,14.0,5,0,2,24,24,105,-11.0,1,37,37,37,7,30,33,35,35,42,32,53,35,69,13,74,61,33,61,56,82,3,79,10,45,70
632,2016-17,1610612766,CHA,Charlotte Hornets,0021600337,2016-12-09T00:00:00,CHA vs. ORL,W,48.0,41,85,0.482,9,22,0.409,18,23,0.783,13,46,59,23,13.0,4,5,2,13,17,109,21.0,1,1,1,1,7,15,39,17,44,70,20,46,47,54,7,1,1,45,53,66,26,3,9,63,29,5
633,2016-17,1610612766,CHA,Charlotte Hornets,0021600321,2016-12-07T00:00:00,CHA vs. DET,W,48.0,30,88,0.341,6,21,0.286,21,29,0.724,5,46,51,13,6.0,7,2,8,11,18,87,10.0,1,1,1,1,7,77,27,78,73,73,63,24,15,66,64,1,8,81,4,33,71,64,4,52,77,17
634,2016-17,1610612766,CHA,Charlotte Hornets,0021600312,2016-12-05T00:00:00,CHA @ DAL,W,48.0,40,79,0.506,3,18,0.167,26,28,0.929,9,44,53,21,12.0,2,5,2,19,19,109,8.0,1,1,1,1,7,20,67,6,80,79,80,10,19,8,37,4,4,53,44,79,26,3,61,41,29,21
635,2016-17,1610612766,CHA,Charlotte Hornets,0021600292,2016-12-03T00:00:00,CHA vs. MIN,L,53.0,44,101,0.436,14,36,0.389,18,26,0.692,13,37,50,30,15.0,6,8,10,16,19,120,-5.0,1,37,37,37,1,5,3,49,9,13,23,46,25,73,7,26,13,4,64,46,8,76,33,41,7,46
636,2016-17,1610612766,CHA,Charlotte Hornets,0021600276,2016-12-01T00:00:00,CHA vs. DAL,W,48.0,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,10.0,5,6,2,18,25,97,10.0,1,1,1,1,7,59,80,23,75,79,66,20,11,68,74,39,61,33,24,56,19,3,52,6,67,17
637,2016-17,1610612766,CHA,Charlotte Hornets,0021600260,2016-11-29T00:00:00,CHA vs. DET,L,48.0,31,78,0.397,9,27,0.333,18,21,0.857,5,35,40,21,13.0,7,5,4,16,19,89,-23.0,1,37,37,37,7,76,72,71,44,42,46,46,53,28,64,39,58,53,53,33,26,24,33,41,75,81
638,2016-17,1610612766,CHA,Charlotte Hornets,0021600257,2016-11-28T00:00:00,CHA @ MEM,W,48.0,36,82,0.439,9,26,0.346,23,31,0.742,9,38,47,24,14.0,3,4,4,14,25,104,19.0,1,1,1,1,7,54,52,46,44,47,43,17,11,65,37,22,23,33,61,72,39,24,20,6,48,6
639,2016-17,1610612766,CHA,Charlotte Hornets,0021600241,2016-11-26T00:00:00,CHA vs. NYK,W,48.0,35,80,0.438,8,22,0.364,29,42,0.69,10,42,52,16,10.0,3,9,6,14,27,107,5.0,1,1,1,1,7,59,58,47,56,70,35,4,2,76,28,8,6,75,24,72,5,48,20,2,38,29
640,2016-17,1610612766,CHA,Charlotte Hornets,0021600228,2016-11-25T00:00:00,CHA @ NYK,L,53.0,43,93,0.462,8,29,0.276,17,27,0.63,10,36,46,25,13.0,6,4,8,14,21,111,-2.0,1,37,37,37,1,8,9,31,56,36,69,53,23,81,28,33,26,20,53,46,39,64,20,27,22,38
641,2016-17,1610612766,CHA,Charlotte Hornets,0021600213,2016-11-23T00:00:00,CHA vs. SAS,L,48.0,45,89,0.506,11,20,0.55,13,18,0.722,12,32,44,30,16.0,3,3,8,16,18,114,-5.0,1,37,37,37,7,4,24,8,26,77,2,74,67,67,13,54,33,4,70,72,56,64,33,52,14,46
642,2016-17,1610612766,CHA,Charlotte Hornets,0021600201,2016-11-21T00:00:00,CHA vs. MEM,L,48.0,30,73,0.411,9,31,0.29,21,33,0.636,8,31,39,20,11.0,6,9,8,13,24,90,-15.0,1,37,37,37,7,77,82,61,44,24,61,24,4,80,44,62,61,60,35,46,5,64,9,10,74,74
643,2016-17,1610612766,CHA,Charlotte Hornets,0021600185,2016-11-19T00:00:00,CHA @ NOP,L,53.0,40,97,0.412,15,43,0.349,21,28,0.75,8,44,52,29,15.0,7,5,6,21,23,116,-5.0,1,37,37,37,1,20,4,59,8,2,42,24,19,62,44,4,6,9,64,33,26,48,73,14,12,46
644,2016-17,1610612766,CHA,Charlotte Hornets,0021600174,2016-11-18T00:00:00,CHA vs. ATL,W,48.0,37,90,0.411,10,29,0.345,16,24,0.667,8,36,44,25,11.0,11,4,6,16,18,100,4.0,1,1,1,1,7,46,18,60,35,36,44,60,35,78,44,33,33,20,35,6,39,48,33,52,55,32
645,2016-17,1610612766,CHA,Charlotte Hornets,0021600155,2016-11-15T00:00:00,CHA @ MIN,W,48.0,43,80,0.538,11,24,0.458,18,22,0.818,4,33,37,25,13.0,10,6,5,17,19,115,7.0,1,1,1,1,7,8,58,3,26,60,10,46,49,49,74,48,70,20,53,12,19,33,39,41,13,24
646,2016-17,1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13T00:00:00,CHA @ CLE,L,48.0,36,95,0.379,11,29,0.379,10,12,0.833,10,35,45,23,5.0,7,3,8,19,13,93,-7.0,1,37,37,37,7,54,6,77,26,36,27,77,80,38,28,39,30,45,2,33,56,64,61,79,71,55
647,2016-17,1610612766,CHA,Charlotte Hornets,0021600123,2016-11-11T00:00:00,CHA vs. TOR,L,48.0,38,93,0.409,17,41,0.415,18,24,0.75,18,39,57,22,12.0,1,4,5,16,21,111,-2.0,1,37,37,37,7,36,9,62,3,4,18,46,35,62,1,16,2,50,44,81,39,33,33,27,22,38
648,2016-17,1610612766,CHA,Charlotte Hornets,0021600108,2016-11-09T00:00:00,CHA vs. UTA,W,48.0,38,82,0.463,8,26,0.308,20,29,0.69,5,32,37,24,9.0,8,3,6,19,22,104,6.0,1,1,1,1,7,36,52,28,56,47,55,32,15,77,64,54,70,33,19,23,56,48,61,22,48,27
649,2016-17,1610612766,CHA,Charlotte Hornets,0021600095,2016-11-07T00:00:00,CHA vs. IND,W,48.0,41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12.0,12,4,4,15,25,122,22.0,1,1,1,1,7,15,45,14,20,20,28,6,6,22,77,11,40,4,44,3,39,24,27,6,2,3
650,2016-17,1610612766,CHA,Charlotte Hornets,0021600072,2016-11-04T00:00:00,CHA @ BKN,W,48.0,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,16.0,7,3,4,18,22,99,4.0,1,1,1,1,7,54,33,56,35,29,46,53,35,69,52,8,18,33,70,33,56,24,52,22,57,32
651,2016-17,1610612766,CHA,Charlotte Hornets,0021600056,2016-11-02T00:00:00,CHA vs. PHI,W,48.0,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,15.0,8,3,2,17,24,109,16.0,1,1,1,1,7,30,67,12,14,15,26,46,25,73,37,39,33,20,64,23,56,3,39,10,29,8
652,2016-17,1610612766,CHA,Charlotte Hornets,0021600027,2016-10-29T00:00:00,CHA vs. BOS,L,48.0,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,9.0,8,6,6,17,26,98,-6.0,1,37,37,37,7,72,67,66,44,20,65,11,4,61,58,54,67,50,19,23,19,48,39,4,62,51
653,2016-17,1610612766,CHA,Charlotte Hornets,0021600022,2016-10-28T00:00:00,CHA @ MIA,W,48.0,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,8.0,10,9,4,20,23,97,6.0,1,1,1,1,7,59,13,76,65,70,54,32,35,38,7,33,18,60,13,12,5,24,68,14,67,27
654,2016-17,1610612766,CHA,Charlotte Hornets,0021600008,2016-10-26T00:00:00,CHA @ MIL,W,48.0,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,10.0,5,10,5,22,22,107,11.0,1,1,1,1,7,20,24,39,65,65,58,32,35,38,21,11,8,13,24,56,3,33,77,22,38,15
655,2017-18,1610612766,CHA,Charlotte Hornets,0021701213,2018-04-10T00:00:00,CHA @ IND,W,48.0,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,7.0,5,7,4,8,16,119,26.0,1,1,1,1,5,7,2,35,2,1,22,80,82,47,10,8,8,9,2,53,8,23,1,77,16,3
656,2017-18,1610612766,CHA,Charlotte Hornets,0021701197,2018-04-08T00:00:00,CHA vs. IND,L,48.0,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,21.0,6,3,1,17,22,117,-6.0,1,37,37,37,5,33,70,18,25,26,43,12,23,7,76,62,74,9,80,44,54,3,38,39,20,50
657,2017-18,1610612766,CHA,Charlotte Hornets,0021701182,2018-04-06T00:00:00,CHA @ ORL,W,48.0,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,10.0,4,5,3,15,19,137,37.0,1,1,1,1,5,5,42,2,3,21,2,19,49,1,45,10,16,1,17,67,25,15,22,62,2,2
658,2017-18,1610612766,CHA,Charlotte Hornets,0021701160,2018-04-03T00:00:00,CHA @ CHI,L,48.0,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,20.0,3,4,4,16,20,114,-6.0,1,37,37,37,5,33,65,21,15,10,36,34,38,47,38,22,21,25,79,73,42,23,30,56,24,50
659,2017-18,1610612766,CHA,Charlotte Hornets,0021701143,2018-04-01T00:00:00,CHA vs. PHI,L,48.0,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,16.0,8,7,5,13,24,102,-17.0,1,37,37,37,5,68,63,63,45,26,59,10,11,29,45,62,65,61,67,22,8,36,9,23,53,75
660,2017-18,1610612766,CHA,Charlotte Hornets,0021701138,2018-03-31T00:00:00,CHA @ WAS,L,48.0,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,17.0,6,2,4,14,23,93,-14.0,1,37,37,37,5,60,78,41,66,59,70,53,43,70,45,29,36,33,69,44,68,23,14,31,73,69
661,2017-18,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28T00:00:00,CHA vs. CLE,L,48.0,39,76,0.513,5,21,0.238,22,24,0.917,6,34,40,20,13.0,2,2,1,16,19,105,-13.0,1,37,37,37,5,39,80,12,74,65,73,30,54,2,71,42,65,52,42,81,68,3,30,62,44,67
662,2017-18,1610612766,CHA,Charlotte Hornets,0021701103,2018-03-26T00:00:00,CHA vs. NYK,W,53.0,51,93,0.548,11,28,0.393,24,28,0.857,11,32,43,25,15.0,5,4,1,12,27,137,9.0,1,1,1,1,1,2,12,3,25,34,34,19,38,9,26,56,46,20,60,53,42,3,5,8,2,24
663,2017-18,1610612766,CHA,Charlotte Hornets,0021701093,2018-03-24T00:00:00,CHA @ DAL,W,48.0,35,92,0.38,12,25,0.48,20,29,0.69,13,49,62,21,13.0,10,4,6,14,22,102,4.0,1,1,1,1,5,60,16,74,22,50,8,39,29,60,10,1,2,41,42,9,42,52,14,39,53,35
664,2017-18,1610612766,CHA,Charlotte Hornets,0021701072,2018-03-22T00:00:00,CHA vs. MEM,W,48.0,49,92,0.533,19,40,0.475,23,27,0.852,11,42,53,25,9.0,10,4,7,17,24,140,61.0,1,1,1,1,5,4,16,7,1,2,11,23,43,11,26,8,11,20,10,9,42,61,38,23,1,1
