,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
579,2015-16,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18T00:00:00,DAL vs. MEM,W,48.0,34,78,0.436,10,29,0.345,19,21,0.905,11,39,50,27,19.0,7,4,3,17,19,97,9.0,1,1,1,1,13,59,65,46,32,36,38,29,44,9,20,15,9,8,79,29,29,17,19,53,51,20
580,2015-16,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16T00:00:00,DAL @ IND,L,48.0,33,90,0.367,8,33,0.242,7,10,0.7,11,36,47,16,12.0,2,3,4,16,17,81,-26.0,1,43,43,43,13,62,13,76,48,14,72,81,81,69,20,27,20,78,30,81,42,26,15,68,82,80
581,2015-16,1610612742,DAL,Dallas Mavericks,0021500363,2015-12-14T00:00:00,DAL vs. PHX,W,48.0,38,77,0.494,12,32,0.375,16,21,0.762,5,36,41,17,16.0,12,1,5,22,23,104,10.0,1,1,1,1,13,35,67,14,18,19,29,47,44,55,73,27,54,74,62,4,71,48,62,27,33,14
582,2015-16,1610612742,DAL,Dallas Mavericks,0021500350,2015-12-12T00:00:00,DAL vs. WAS,L,48.0,38,89,0.427,14,33,0.424,21,24,0.875,11,35,46,23,13.0,5,3,6,12,22,111,-3.0,1,43,43,43,13,35,14,55,11,14,15,20,29,17,20,38,25,29,36,57,42,59,2,33,20,47
583,2015-16,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09T00:00:00,DAL vs. ATL,L,48.0,36,100,0.36,7,31,0.226,16,19,0.842,20,31,51,18,9.0,7,3,7,15,19,95,-3.0,1,43,43,43,13,47,1,81,61,22,75,47,55,24,1,52,5,65,11,29,42,69,7,53,57,47
584,2015-16,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07T00:00:00,DAL @ NYK,W,48.0,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,9.0,7,3,4,14,21,104,7.0,1,1,1,1,13,40,50,39,15,22,16,40,51,22,55,27,41,47,11,29,42,26,5,39,33,28
585,2015-16,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06T00:00:00,DAL @ WAS,W,48.0,38,76,0.5,16,31,0.516,24,27,0.889,6,44,50,25,16.0,5,4,0,17,22,116,12.0,1,1,1,1,13,35,74,11,3,22,4,10,18,12,63,1,9,15,62,57,29,1,19,33,13,7
586,2015-16,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04T00:00:00,DAL vs. HOU,L,48.0,37,81,0.457,8,29,0.276,14,20,0.7,11,31,42,23,18.0,8,5,5,17,22,96,-4.0,1,43,43,43,13,40,56,34,48,36,61,61,51,69,20,52,44,29,76,19,21,48,19,33,54,54
587,2015-16,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01T00:00:00,DAL @ POR,W,53.0,43,94,0.457,9,29,0.31,20,24,0.833,12,37,49,23,12.0,7,5,1,17,23,115,3.0,1,1,1,1,2,9,7,33,39,36,48,27,29,27,16,21,12,29,30,29,21,3,19,27,14,37
588,2015-16,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30T00:00:00,DAL @ SAC,L,48.0,36,84,0.429,9,37,0.243,17,22,0.773,9,31,40,22,16.0,8,3,1,30,18,98,-14.0,1,43,43,43,13,47,41,53,39,7,71,40,36,49,35,52,58,38,62,19,42,3,82,62,47,68
589,2015-16,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28T00:00:00,DAL vs. DEN,W,48.0,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13.0,13,3,5,14,22,92,11.0,1,1,1,1,13,62,67,53,61,54,64,29,18,68,30,49,44,65,36,2,42,48,5,33,61,12
590,2015-16,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25T00:00:00,DAL @ SAS,L,48.0,34,83,0.41,6,22,0.273,9,12,0.75,9,37,46,21,13.0,7,1,4,21,12,83,-5.0,1,43,43,43,13,59,45,61,72,69,63,76,76,60,35,21,25,47,36,29,71,26,52,81,78,56
591,2015-16,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24T00:00:00,DAL @ MEM,L,48.0,30,77,0.39,11,34,0.324,25,28,0.893,4,44,48,22,19.0,4,6,4,25,24,96,-14.0,1,43,43,43,13,75,67,71,22,10,43,7,15,11,79,1,15,38,79,68,9,26,70,22,54,68
592,2015-16,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22T00:00:00,DAL @ OKC,L,48.0,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,17.0,8,4,6,17,23,114,-3.0,1,43,43,43,13,7,45,5,32,80,2,47,15,82,35,73,68,12,72,19,29,59,19,27,15,47
593,2015-16,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20T00:00:00,DAL vs. UTA,W,48.0,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,9.0,10,5,2,19,24,102,9.0,1,1,1,1,13,30,45,24,48,47,59,47,63,4,41,77,74,22,11,7,21,9,37,22,42,20
594,2015-16,1610612742,DAL,Dallas Mavericks,0021500168,2015-11-18T00:00:00,DAL @ BOS,W,48.0,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,17.0,7,7,1,22,28,106,4.0,1,1,1,1,13,40,81,7,61,76,36,7,5,66,55,49,63,38,72,29,4,3,62,7,28,35
595,2015-16,1610612742,DAL,Dallas Mavericks,0021500152,2015-11-16T00:00:00,DAL @ PHI,W,48.0,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,19.0,12,2,4,23,29,92,6.0,1,1,1,1,13,75,74,67,61,62,58,7,11,27,63,44,63,78,79,4,56,26,65,5,61,30
596,2015-16,1610612742,DAL,Dallas Mavericks,0021500140,2015-11-14T00:00:00,DAL @ HOU,W,48.0,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,11.0,6,7,5,21,23,110,12.0,1,1,1,1,13,9,14,15,48,47,59,47,44,55,41,21,31,22,22,46,4,48,52,27,23,7
597,2015-16,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13T00:00:00,DAL vs. LAL,W,48.0,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,15.0,9,4,7,15,27,90,8.0,1,1,1,1,13,75,50,77,61,52,68,13,14,42,55,7,15,61,52,11,29,69,7,8,70,27
598,2015-16,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11T00:00:00,DAL vs. LAC,W,48.0,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,14.0,8,3,2,29,24,118,10.0,1,1,1,1,13,13,74,2,22,62,13,13,11,53,41,27,35,29,46,19,42,9,80,22,9,14
599,2015-16,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10T00:00:00,DAL @ NOP,L,48.0,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,13.0,4,4,5,17,27,105,-15.0,1,43,43,43,13,30,19,42,79,76,69,17,23,23,41,27,35,51,36,68,29,48,19,8,31,71
600,2015-16,1610612742,DAL,Dallas Mavericks,0021500088,2015-11-07T00:00:00,DAL vs. NOP,W,48.0,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,11.0,5,2,6,17,24,107,9.0,1,1,1,1,13,23,41,22,39,62,29,36,36,31,63,27,44,51,22,57,56,59,19,22,24,20
601,2015-16,1610612742,DAL,Dallas Mavericks,0021500072,2015-11-05T00:00:00,DAL vs. CHA,L,48.0,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,13.0,8,2,6,13,25,94,-14.0,1,43,43,43,13,68,50,69,72,36,77,10,18,12,41,27,35,74,36,19,56,59,4,14,59,68
602,2015-16,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03T00:00:00,DAL vs. TOR,L,48.0,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,16.0,5,3,6,25,26,91,-11.0,1,43,43,43,13,62,32,74,61,67,51,36,26,65,6,56,35,51,62,57,42,59,70,11,64,65
603,2015-16,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01T00:00:00,DAL @ LAL,W,48.0,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,11.0,5,4,9,22,20,103,10.0,1,1,1,1,13,23,25,28,22,29,31,67,67,60,41,7,12,7,22,57,29,79,62,46,37,14
604,2015-16,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29T00:00:00,DAL @ LAC,L,48.0,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,13.0,4,2,8,26,17,88,-16.0,1,43,43,43,13,55,3,80,72,29,78,67,69,37,6,7,1,38,36,68,56,77,77,68,75,73
605,2015-16,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28T00:00:00,DAL @ PHX,W,48.0,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,8.0,7,3,3,25,30,111,16.0,1,1,1,1,13,23,35,23,32,74,8,20,9,74,63,3,15,22,8,29,42,17,70,3,20,4
606,2016-17,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12T00:00:00,DAL @ MEM,W,48.0,33,75,0.44,9,34,0.265,25,31,0.806,8,29,37,21,12.0,9,5,5,19,23,100,7.0,1,1,1,1,5,59,76,42,50,15,67,3,3,38,32,45,48,36,40,25,15,63,35,10,34,19
607,2016-17,1610612742,DAL,Dallas Mavericks,0021601214,2017-04-11T00:00:00,DAL vs. DEN,L,48.0,35,88,0.398,12,40,0.3,9,11,0.818,8,34,42,24,13.0,8,4,1,11,14,91,-18.0,1,34,34,34,5,45,11,67,25,4,57,68,71,33,32,21,20,15,51,32,24,4,1,76,55,73
608,2016-17,1610612742,DAL,Dallas Mavericks,0021601199,2017-04-09T00:00:00,DAL @ PHX,L,48.0,41,97,0.423,16,45,0.356,13,19,0.684,17,27,44,23,10.0,5,2,4,23,18,111,-13.0,1,34,34,34,5,12,2,52,7,2,38,47,34,73,1,65,11,24,20,58,59,45,70,53,13,64
609,2016-17,1610612742,DAL,Dallas Mavericks,0021601183,2017-04-07T00:00:00,DAL vs. SAS,L,48.0,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,9.0,1,8,5,17,11,89,-13.0,1,34,34,34,5,24,11,46,60,60,55,81,81,80,51,5,11,8,12,82,2,63,18,80,63,64
610,2016-17,1610612742,DAL,Dallas Mavericks,0021601172,2017-04-05T00:00:00,DAL @ LAC,L,48.0,38,86,0.442,11,31,0.355,14,18,0.778,11,33,44,24,16.0,5,3,0,26,19,101,-11.0,1,34,34,34,5,24,22,40,34,31,39,40,39,48,12,26,11,15,71,58,41,1,79,42,31,61
611,2016-17,1610612742,DAL,Dallas Mavericks,0021601163,2017-04-04T00:00:00,DAL @ SAC,L,48.0,32,80,0.4,12,43,0.279,11,14,0.786,8,31,39,21,16.0,9,9,2,13,10,87,-11.0,1,34,34,34,5,67,45,66,25,3,63,58,60,45,32,32,39,36,71,25,1,15,5,82,65,61
612,2016-17,1610612742,DAL,Dallas Mavericks,0021601144,2017-04-02T00:00:00,DAL @ MIL,W,48.0,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,14.0,7,1,3,18,20,109,4.0,1,1,1,1,5,24,81,6,11,9,31,15,27,3,73,69,76,11,61,43,77,27,26,35,16,26
613,2016-17,1610612742,DAL,Dallas Mavericks,0021601131,2017-03-31T00:00:00,DAL @ MEM,L,48.0,29,76,0.382,12,34,0.353,20,25,0.8,6,32,38,15,9.0,7,4,4,21,22,90,-9.0,1,34,34,34,5,79,72,70,25,15,41,12,10,39,51,28,44,75,12,43,24,45,56,17,60,53
614,2016-17,1610612742,DAL,Dallas Mavericks,0021601117,2017-03-29T00:00:00,DAL @ NOP,L,48.0,44,91,0.484,14,27,0.519,16,17,0.941,8,30,38,25,5.0,3,4,5,21,18,118,-3.0,1,34,34,34,5,5,6,16,11,54,5,35,48,6,32,39,44,11,1,77,24,63,56,53,4,38
615,2016-17,1610612742,DAL,Dallas Mavericks,0021601100,2017-03-27T00:00:00,DAL vs. OKC,L,48.0,33,80,0.413,10,29,0.345,15,19,0.789,8,31,39,23,15.0,12,4,7,16,21,91,-1.0,1,34,34,34,5,59,45,59,41,41,47,36,34,43,32,32,39,24,68,3,24,78,13,24,55,34
616,2016-17,1610612742,DAL,Dallas Mavericks,0021601084,2017-03-25T00:00:00,DAL vs. TOR,L,48.0,31,82,0.378,7,28,0.25,17,20,0.85,12,28,40,20,12.0,10,4,3,16,21,86,-8.0,1,34,34,34,5,76,39,74,70,46,68,27,27,18,9,55,32,46,40,15,24,27,13,24,72,49
617,2016-17,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23T00:00:00,DAL vs. LAC,W,48.0,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,9.0,11,4,2,18,16,97,2.0,1,1,1,1,5,24,39,26,50,60,45,54,39,74,73,39,61,8,12,8,24,15,26,64,44,30
618,2016-17,1610612742,DAL,Dallas Mavericks,0021601055,2017-03-21T00:00:00,DAL vs. GSW,L,48.0,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,11.0,8,2,2,14,20,87,-25.0,1,34,34,34,5,59,4,79,34,15,51,66,67,25,4,69,39,15,30,32,59,15,8,35,65,79
619,2016-17,1610612742,DAL,Dallas Mavericks,0021601036,2017-03-19T00:00:00,DAL @ BKN,W,48.0,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,10.0,8,3,1,24,22,111,7.0,1,1,1,1,5,12,72,3,41,70,27,15,10,58,79,32,67,46,20,32,41,4,72,17,13,19
620,2016-17,1610612742,DAL,Dallas Mavericks,0021601020,2017-03-17T00:00:00,DAL @ PHI,L,48.0,30,87,0.345,5,23,0.217,9,17,0.529,5,29,34,21,13.0,6,4,6,20,21,74,-42.0,1,34,34,34,5,78,14,80,78,77,78,68,48,82,64,45,61,36,51,51,24,73,45,24,81,82
621,2016-17,1610612742,DAL,Dallas Mavericks,0021601004,2017-03-15T00:00:00,DAL @ WAS,W,48.0,40,79,0.506,14,32,0.438,18,25,0.72,5,35,40,24,10.0,5,1,1,22,23,112,5.0,1,1,1,1,5,14,50,7,11,25,16,23,10,69,64,14,32,15,20,58,77,4,65,10,9,24
622,2016-17,1610612742,DAL,Dallas Mavericks,0021600992,2017-03-13T00:00:00,DAL @ TOR,L,48.0,31,85,0.365,7,25,0.28,9,13,0.692,7,27,34,21,7.0,4,6,6,19,16,78,-22.0,1,34,34,34,5,76,29,78,70,70,61,68,64,72,44,65,61,36,3,69,12,73,35,64,79,76
623,2016-17,1610612742,DAL,Dallas Mavericks,0021600982,2017-03-11T00:00:00,DAL vs. PHX,L,48.0,28,74,0.378,9,26,0.346,33,36,0.917,10,38,48,17,13.0,2,4,7,17,24,98,-2.0,1,34,34,34,5,80,79,73,50,60,45,1,1,8,18,5,5,64,51,81,24,78,18,8,39,37
624,2016-17,1610612742,DAL,Dallas Mavericks,0021600971,2017-03-10T00:00:00,DAL vs. BKN,W,48.0,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,16.0,5,0,2,18,28,105,9.0,1,1,1,1,5,59,54,51,11,21,21,3,4,13,44,1,6,69,71,58,81,15,26,1,23,15
625,2016-17,1610612742,DAL,Dallas Mavericks,0021600947,2017-03-07T00:00:00,DAL vs. LAL,W,48.0,45,83,0.542,17,31,0.548,15,19,0.789,6,35,41,25,14.0,5,5,3,17,20,122,11.0,1,1,1,1,5,1,33,2,2,31,2,36,34,43,51,14,27,11,61,58,15,27,18,35,1,11
626,2016-17,1610612742,DAL,Dallas Mavericks,0021600932,2017-03-05T00:00:00,DAL vs. OKC,W,48.0,42,86,0.488,7,25,0.28,13,16,0.813,5,32,37,24,8.0,6,2,2,20,21,104,15.0,1,1,1,1,5,11,22,14,70,70,61,47,53,36,64,28,48,15,11,51,59,15,45,24,25,7
627,2016-17,1610612742,DAL,Dallas Mavericks,0021600914,2017-03-03T00:00:00,DAL vs. MEM,W,48.0,39,82,0.476,5,27,0.185,21,27,0.778,8,37,45,23,9.0,5,3,0,20,23,104,4.0,1,1,1,1,5,17,39,18,78,54,81,8,8,48,32,8,9,24,12,58,41,1,45,10,25,26
628,2016-17,1610612742,DAL,Dallas Mavericks,0021600897,2017-03-01T00:00:00,DAL @ ATL,L,48.0,35,77,0.455,14,33,0.424,11,13,0.846,10,23,33,22,22.0,10,5,4,20,19,95,-5.0,1,34,34,34,5,45,61,31,11,21,21,58,64,22,18,80,67,30,81,15,15,45,45,42,48,41
629,2016-17,1610612742,DAL,Dallas Mavericks,0021600887,2017-02-27T00:00:00,DAL vs. MIA,W,48.0,33,76,0.434,9,18,0.5,21,23,0.913,11,31,42,18,13.0,5,2,4,13,18,96,7.0,1,1,1,1,5,59,72,44,50,82,6,8,20,11,12,32,20,56,51,58,59,45,5,53,45,19
630,2016-17,1610612742,DAL,Dallas Mavericks,0021600870,2017-02-25T00:00:00,DAL vs. NOP,W,48.0,36,78,0.462,12,26,0.462,12,16,0.75,7,36,43,24,18.0,12,4,2,25,19,96,13.0,1,1,1,1,5,39,54,27,25,60,11,54,53,61,44,10,17,15,80,3,24,15,76,42,45,8
631,2016-17,1610612742,DAL,Dallas Mavericks,0021600862,2017-02-24T00:00:00,DAL @ MIN,L,48.0,35,83,0.422,8,33,0.242,6,9,0.667,8,27,35,16,16.0,9,5,4,19,12,84,-13.0,1,34,34,34,5,45,33,53,60,21,72,80,78,74,32,65,59,69,71,25,15,45,35,78,75,64
632,2016-17,1610612742,DAL,Dallas Mavericks,0021600839,2017-02-15T00:00:00,DAL @ DET,L,48.0,35,92,0.38,10,37,0.27,11,11,1.0,5,34,39,22,6.0,10,2,4,21,16,91,-7.0,1,34,34,34,5,45,4,72,41,8,65,58,71,1,64,21,39,30,2,15,59,45,56,64,55,44
633,2016-17,1610612742,DAL,Dallas Mavericks,0021600826,2017-02-13T00:00:00,DAL vs. BOS,L,48.0,35,77,0.455,9,27,0.333,19,25,0.76,4,33,37,21,12.0,7,2,3,16,25,98,-13.0,1,34,34,34,5,45,61,31,50,54,48,15,10,58,73,26,48,36,40,43,59,27,13,6,39,64
634,2016-17,1610612742,DAL,Dallas Mavericks,0021600814,2017-02-11T00:00:00,DAL vs. ORL,W,48.0,45,91,0.495,17,35,0.486,5,6,0.833,12,39,51,32,14.0,10,3,5,17,16,112,32.0,1,1,1,1,5,1,6,9,2,13,7,81,82,25,9,3,1,1,61,15,41,63,18,64,9,2
635,2016-17,1610612742,DAL,Dallas Mavericks,0021600797,2017-02-09T00:00:00,DAL vs. UTA,W,53.0,44,87,0.506,5,20,0.25,19,25,0.76,6,31,37,21,12.0,12,3,3,19,26,112,7.0,1,1,1,1,1,5,14,8,78,81,68,15,10,58,51,32,48,36,40,3,41,27,35,2,9,19
636,2016-17,1610612742,DAL,Dallas Mavericks,0021600781,2017-02-07T00:00:00,DAL vs. POR,L,48.0,37,75,0.493,12,28,0.429,27,32,0.844,2,28,30,16,7.0,6,6,2,22,26,113,-1.0,1,34,34,34,5,31,76,12,25,46,19,2,2,24,79,55,76,69,3,51,12,15,65,2,5,34
637,2016-17,1610612742,DAL,Dallas Mavericks,0021600776,2017-02-06T00:00:00,DAL @ DEN,L,48.0,34,79,0.43,8,26,0.308,11,17,0.647,3,26,29,25,11.0,8,3,10,18,19,87,-23.0,1,34,34,34,5,54,50,47,60,60,55,58,48,78,78,69,79,11,30,32,41,82,26,42,65,78
638,2016-17,1610612742,DAL,Dallas Mavericks,0021600754,2017-02-03T00:00:00,DAL @ POR,W,48.0,36,76,0.474,17,31,0.548,19,23,0.826,2,34,36,15,7.0,3,4,4,24,19,108,4.0,1,1,1,1,5,39,72,21,2,31,2,15,20,29,79,21,54,75,3,77,24,45,72,42,18,26
639,2016-17,1610612742,DAL,Dallas Mavericks,0021600736,2017-02-01T00:00:00,DAL vs. PHI,W,48.0,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,11.0,10,4,2,19,21,113,18.0,1,1,1,1,5,14,22,25,41,60,33,5,4,32,2,10,1,30,30,15,24,15,35,24,5,6
640,2016-17,1610612742,DAL,Dallas Mavericks,0021600722,2017-01-30T00:00:00,DAL vs. CLE,W,48.0,39,86,0.453,9,32,0.281,17,18,0.944,9,31,40,19,9.0,11,2,3,17,17,104,7.0,1,1,1,1,5,17,22,34,50,25,60,27,39,4,27,32,32,52,12,8,59,27,18,60,25,19
641,2016-17,1610612742,DAL,Dallas Mavericks,0021600717,2017-01-29T00:00:00,DAL @ SAS,W,48.0,39,87,0.448,12,34,0.353,15,16,0.938,6,35,41,20,7.0,6,5,4,19,20,105,4.0,1,1,1,1,5,17,14,38,25,15,41,36,53,7,51,14,27,46,3,51,15,45,35,35,23,26
642,2016-17,1610612742,DAL,Dallas Mavericks,0021600690,2017-01-26T00:00:00,DAL @ OKC,L,48.0,38,84,0.452,11,26,0.423,11,13,0.846,8,28,36,17,12.0,10,2,2,26,17,98,-11.0,1,34,34,34,5,24,30,35,34,60,23,58,64,22,32,55,54,64,40,15,59,15,79,60,39,61
643,2016-17,1610612742,DAL,Dallas Mavericks,0021600688,2017-01-25T00:00:00,DAL vs. NYK,W,48.0,39,83,0.47,6,26,0.231,19,24,0.792,7,29,36,19,7.0,10,7,2,12,21,103,8.0,1,1,1,1,5,17,33,23,76,60,75,15,16,42,44,45,54,52,3,15,5,15,2,24,30,16
644,2016-17,1610612742,DAL,Dallas Mavericks,0021600662,2017-01-22T00:00:00,DAL vs. LAL,W,48.0,43,87,0.494,17,39,0.436,19,19,1.0,13,36,49,27,10.0,9,4,4,15,20,122,49.0,1,1,1,1,5,7,14,10,2,5,17,15,34,1,4,10,3,5,20,25,24,45,11,35,1,1
645,2016-17,1610612742,DAL,Dallas Mavericks,0021600648,2017-01-20T00:00:00,DAL vs. UTA,L,53.0,39,87,0.448,8,23,0.348,21,28,0.75,9,34,43,21,13.0,4,2,5,26,26,107,-5.0,1,34,34,34,1,17,14,38,60,77,43,8,4,61,27,21,17,36,51,69,59,63,79,2,19,41
646,2016-17,1610612742,DAL,Dallas Mavericks,0021600637,2017-01-19T00:00:00,DAL @ MIA,L,48.0,37,82,0.451,14,36,0.389,7,11,0.636,5,28,33,17,10.0,4,3,1,20,15,95,-4.0,1,34,34,34,5,31,39,37,11,9,31,76,71,79,64,55,67,64,20,69,41,4,45,73,48,40
647,2016-17,1610612742,DAL,Dallas Mavericks,0021600624,2017-01-17T00:00:00,DAL @ CHI,W,48.0,37,78,0.474,11,28,0.393,14,18,0.778,6,30,36,27,12.0,5,2,3,21,22,99,1.0,1,1,1,1,5,31,54,19,34,46,30,40,39,48,51,39,54,5,40,58,59,27,56,17,36,32
648,2016-17,1610612742,DAL,Dallas Mavericks,0021600608,2017-01-15T00:00:00,DAL vs. MIN,W,48.0,36,77,0.468,12,29,0.414,14,19,0.737,6,35,41,21,11.0,8,8,1,18,16,98,11.0,1,1,1,1,5,39,61,24,25,41,25,40,34,66,51,14,27,36,30,32,2,4,26,64,39,11
649,2016-17,1610612742,DAL,Dallas Mavericks,0021600591,2017-01-12T00:00:00,DAL @ PHX,W,48.0,43,89,0.483,15,34,0.441,12,17,0.706,8,24,32,29,10.0,11,7,4,20,23,113,5.0,1,1,1,1,5,7,9,17,8,15,15,54,48,70,32,77,71,3,20,8,5,45,45,10,5,24
650,2016-17,1610612742,DAL,Dallas Mavericks,0021600570,2017-01-09T00:00:00,DAL @ MIN,L,48.0,36,78,0.462,13,28,0.464,7,9,0.778,5,20,25,24,14.0,3,2,4,21,24,92,-9.0,1,34,34,34,5,39,54,27,19,46,9,76,78,48,64,81,82,15,61,77,59,45,56,8,53,53
651,2016-17,1610612742,DAL,Dallas Mavericks,0021600557,2017-01-07T00:00:00,DAL vs. ATL,L,48.0,32,82,0.39,9,36,0.25,9,10,0.9,6,35,41,18,14.0,7,3,1,25,15,82,-15.0,1,34,34,34,5,67,39,69,50,9,68,68,75,12,51,14,27,56,61,43,41,4,76,73,77,68
652,2016-17,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05T00:00:00,DAL vs. PHX,L,48.0,36,79,0.456,9,29,0.31,14,17,0.824,7,24,31,18,11.0,6,7,3,20,21,95,-7.0,1,34,34,34,5,39,50,30,50,41,54,40,48,31,44,77,75,56,30,51,5,27,45,24,48,44
653,2016-17,1610612742,DAL,Dallas Mavericks,0021600524,2017-01-03T00:00:00,DAL vs. WAS,W,48.0,37,78,0.474,17,32,0.531,22,24,0.917,2,40,42,20,15.0,4,3,7,21,19,113,8.0,1,1,1,1,5,31,54,19,2,25,4,6,16,8,79,1,20,46,68,69,41,78,56,42,5,16
654,2016-17,1610612742,DAL,Dallas Mavericks,0021600501,2016-12-30T00:00:00,DAL @ GSW,L,48.0,39,93,0.419,8,32,0.25,13,15,0.867,11,29,40,22,10.0,11,7,4,12,12,99,-9.0,1,34,34,34,5,17,3,55,60,25,68,47,57,14,12,45,32,30,20,8,5,45,2,78,36,53
655,2016-17,1610612742,DAL,Dallas Mavericks,0021600491,2016-12-29T00:00:00,DAL @ LAL,W,48.0,38,77,0.494,14,31,0.452,11,14,0.786,10,32,42,24,17.0,8,2,1,17,18,101,12.0,1,1,1,1,5,24,61,11,11,31,14,58,60,45,18,28,20,15,77,32,59,4,18,53,31,9
656,2016-17,1610612742,DAL,Dallas Mavericks,0021600474,2016-12-27T00:00:00,DAL vs. HOU,L,48.0,36,87,0.414,15,38,0.395,20,25,0.8,12,26,38,22,10.0,6,5,5,18,22,107,-16.0,1,34,34,34,5,39,14,58,8,6,28,12,10,39,9,69,44,30,20,51,15,63,26,17,19,69
657,2016-17,1610612742,DAL,Dallas Mavericks,0021600466,2016-12-26T00:00:00,DAL @ NOP,L,48.0,37,75,0.493,13,32,0.406,17,22,0.773,4,28,32,27,11.0,4,1,3,22,19,104,-7.0,1,34,34,34,5,31,76,12,19,25,26,27,23,56,73,55,71,5,30,69,77,27,65,42,25,44
658,2016-17,1610612742,DAL,Dallas Mavericks,0021600455,2016-12-23T00:00:00,DAL @ LAC,W,48.0,37,87,0.425,7,29,0.241,9,15,0.6,14,28,42,21,12.0,13,4,4,14,16,90,2.0,1,1,1,1,5,31,14,50,70,41,73,68,57,81,3,55,20,36,40,1,24,45,8,64,60,30
659,2016-17,1610612742,DAL,Dallas Mavericks,0021600436,2016-12-21T00:00:00,DAL @ POR,W,48.0,35,83,0.422,7,31,0.226,19,23,0.826,10,28,38,14,11.0,12,5,4,20,20,96,1.0,1,1,1,1,5,45,33,53,70,31,77,15,20,29,18,55,44,78,30,3,15,45,45,35,45,32
660,2016-17,1610612742,DAL,Dallas Mavericks,0021600417,2016-12-19T00:00:00,DAL @ DEN,L,48.0,43,80,0.538,14,25,0.56,7,9,0.778,4,25,29,21,12.0,4,4,0,17,13,107,-10.0,1,34,34,34,5,7,45,4,11,70,1,76,78,48,73,76,79,36,40,69,24,1,18,77,19,57
661,2016-17,1610612742,DAL,Dallas Mavericks,0021600411,2016-12-18T00:00:00,DAL vs. SAC,W,48.0,34,77,0.442,13,33,0.394,18,22,0.818,6,38,44,20,11.0,10,6,4,13,21,99,20.0,1,1,1,1,5,54,61,41,19,21,29,23,23,33,51,5,11,46,30,15,12,45,5,24,36,4
